Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Idaho,US,2020-05-31 14:32:47,44.76728382,-115.5676773,2,0,0,2,Valley,16085.0,"Valley, Idaho, US",17.5561797752809,,,84016085,USA
Nebraska,US,2020-05-31 14:32:47,41.56730777,-98.98197724,4,0,0,4,Valley,31175.0,"Valley, Nebraska, US",96.20009620009621,,,84031175,USA
Arkansas,US,2020-05-31 14:32:47,35.58095779,-92.51295036,28,2,0,26,Van Buren,5141.0,"Van Buren, Arkansas, US",169.23541855545486,,,84005141,USA
Iowa,US,2020-05-31 14:32:47,40.75326764,-91.95017958,9,0,0,9,Van Buren,19177.0,"Van Buren, Iowa, US",127.76831345826237,,,84019177,USA
Michigan,US,2020-05-31 14:32:47,42.25190229,-86.01939087,140,6,0,134,Van Buren,26159.0,"Van Buren, Michigan, US",184.99676255665528,,,84026159,USA
Tennessee,US,2020-05-31 14:32:47,35.69864497,-85.45221699,4,0,0,4,Van Buren,47175.0,"Van Buren, Tennessee, US",68.11989100817439,,,84047175,USA
Ohio,US,2020-05-31 14:32:47,40.8554138,-84.59111700000003,6,0,0,6,Van Wert,39161.0,"Van Wert, Ohio, US",21.220159151193638,,,84039161,USA
Texas,US,2020-05-31 14:32:47,32.56483801,-95.83766469,31,1,0,30,Van Zandt,48467.0,"Van Zandt, Texas, US",54.779996465806676,,,84048467,USA
North Carolina,US,2020-05-31 14:32:47,36.36880673,-78.40670845,310,21,0,289,Vance,37181.0,"Vance, North Carolina, US",696.0817334680588,,,84037181,USA
Indiana,US,2020-05-31 14:32:47,38.02658833,-87.58763124,266,2,0,264,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",146.59605072443804,,,84018163,USA
Pennsylvania,US,2020-05-31 14:32:47,41.40323442,-79.75845449,9,0,0,9,Venango,42121.0,"Venango, Pennsylvania, US",17.762690455514328,,,84042121,USA
California,US,2020-05-31 14:32:47,34.44465746,-119.09106129999999,1078,33,0,1045,Ventura,6111.0,"Ventura, California, US",127.42226414469873,,,84006111,USA
Illinois,US,2020-05-31 14:32:47,40.18417171,-87.73384359,39,1,0,38,Vermilion,17183.0,"Vermilion, Illinois, US",51.47971171361441,,,84017183,USA
Louisiana,US,2020-05-31 14:32:47,29.83517605,-92.30292538,53,3,0,50,Vermilion,22113.0,"Vermilion, Louisiana, US",89.05916553242258,,,84022113,USA
Indiana,US,2020-05-31 14:32:47,39.8523352,-87.46160542,10,0,0,10,Vermillion,18165.0,"Vermillion, Indiana, US",64.5244547683572,,,84018165,USA
Louisiana,US,2020-05-31 14:32:47,31.10884837,-93.18153838,25,3,0,22,Vernon,22115.0,"Vernon, Louisiana, US",52.710367074996306,,,84022115,USA
Missouri,US,2020-05-31 14:32:47,37.8457799,-94.34127305,9,0,0,9,Vernon,29217.0,"Vernon, Missouri, US",43.76793269464572,,,84029217,USA
Wisconsin,US,2020-05-31 14:32:47,43.59422667,-90.8324691,21,0,0,21,Vernon,55123.0,"Vernon, Wisconsin, US",68.13315164492894,,,84055123,USA
Texas,US,2020-05-31 14:32:47,28.79780988,-96.96813006,160,7,0,153,Victoria,48469.0,"Victoria, Texas, US",173.7543981582034,,,84048469,USA
Indiana,US,2020-05-31 14:32:47,39.42944561,-87.39169027,168,8,0,160,Vigo,18167.0,"Vigo, Indiana, US",156.95360526168275,,,84018167,USA
Wisconsin,US,2020-05-31 14:32:47,46.05467334,-89.51719204,7,0,0,7,Vilas,55125.0,"Vilas, Wisconsin, US",31.538634827663888,,,84055125,USA
Ohio,US,2020-05-31 14:32:47,39.25208988,-82.4831444,21,2,0,19,Vinton,39163.0,"Vinton, Ohio, US",160.4891096675583,,,84039163,USA
Virginia,US,2020-05-31 14:32:47,36.73285734,-76.04566934,708,23,0,685,Virginia Beach,51810.0,"Virginia Beach, Virginia, US",157.34242422895545,,,84051810,USA
Florida,US,2020-05-31 14:32:47,29.05858895,-81.18263252,730,38,0,692,Volusia,12127.0,"Volusia, Florida, US",131.93947412178915,,,84012127,USA
Illinois,US,2020-05-31 14:32:47,38.44272901,-87.84922065,2,0,0,2,Wabash,17185.0,"Wabash, Illinois, US",17.36111111111111,,,84017185,USA
Indiana,US,2020-05-31 14:32:47,40.84704239,-85.79328272,77,2,0,75,Wabash,18169.0,"Wabash, Indiana, US",248.41915085817524,,,84018169,USA
Minnesota,US,2020-05-31 14:32:47,44.28424356,-92.23121312,18,0,0,18,Wabasha,27157.0,"Wabasha, Minnesota, US",83.22929671244277,,,84027157,USA
Kansas,US,2020-05-31 14:32:47,38.95471985,-96.20350509,31,0,0,31,Wabaunsee,20197.0,"Wabaunsee, Kansas, US",447.2659067955562,,,84020197,USA
Minnesota,US,2020-05-31 14:32:47,46.58589171,-94.96968506,9,0,0,9,Wadena,27159.0,"Wadena, Minnesota, US",65.77985674608975,,,84027159,USA
Oklahoma,US,2020-05-31 14:32:47,35.96024096,-95.51911308,149,17,0,132,Wagoner,40145.0,"Wagoner, Oklahoma, US",183.29663300077505,,,84040145,USA
Washington,US,2020-05-31 14:32:47,46.29180039999999,-123.4250831,4,0,0,4,Wahkiakum,53069.0,"Wahkiakum, Washington, US",89.12655971479502,,,84053069,USA
North Carolina,US,2020-05-31 14:32:47,35.78879266,-78.65249174,1683,38,0,1645,Wake,37183.0,"Wake, North Carolina, US",151.381456985809,,,84037183,USA
Florida,US,2020-05-31 14:32:47,30.16548905,-84.39895211,34,1,0,33,Wakulla,12129.0,"Wakulla, Florida, US",100.77358546489228,,,84012129,USA
Maine,US,2020-05-31 14:32:47,44.4858305,-69.12061935,51,14,0,37,Waldo,23027.0,"Waldo, Maine, US",128.4149565655294,,,84023027,USA
Alabama,US,2020-05-31 14:32:47,33.80270512,-87.30027177,345,2,0,343,Walker,1127.0,"Walker, Alabama, US",543.1274696557043,,,84001127,USA
Georgia,US,2020-05-31 14:32:47,34.73376362,-85.30165174,141,0,0,141,Walker,13295.0,"Walker, Georgia, US",202.11866228981808,,,84013295,USA
Texas,US,2020-05-31 14:32:47,30.73872995,-95.57440968,945,27,0,918,Walker,48471.0,"Walker, Texas, US",1295.0350139096354,,,84048471,USA
Washington,US,2020-05-31 14:32:47,46.23040051,-118.4775539,109,2,0,107,Walla Walla,53071.0,"Walla Walla, Washington, US",179.3943383805135,,,84053071,USA
Texas,US,2020-05-31 14:32:47,30.01058447,-95.99011759,57,0,0,57,Waller,48473.0,"Waller, Texas, US",103.17489048980921,,,84048473,USA
Oregon,US,2020-05-31 14:32:47,45.57894064,-117.18353799999998,2,0,0,2,Wallowa,41063.0,"Wallowa, Oregon, US",27.746947835738073,,,84041063,USA
North Dakota,US,2020-05-31 14:32:47,48.36876964,-97.72574783,13,0,0,13,Walsh,38099.0,"Walsh, North Dakota, US",122.1689690818532,,,84038099,USA
Mississippi,US,2020-05-31 14:32:47,31.14971548,-90.10446654,55,0,0,55,Walthall,28147.0,"Walthall, Mississippi, US",384.9923001539969,,,84028147,USA
Florida,US,2020-05-31 14:32:47,30.64204028,-86.16935664,114,9,0,105,Walton,12131.0,"Walton, Florida, US",153.90638711506531,,,84012131,USA
Georgia,US,2020-05-31 14:32:47,33.78017694,-83.73552314,265,12,0,253,Walton,13297.0,"Walton, Georgia, US",280.1475796306281,,,84013297,USA
South Dakota,US,2020-05-31 14:32:47,45.43019636,-100.03075140000001,5,0,0,5,Walworth,46129.0,"Walworth, South Dakota, US",91.99632014719411,,,84046129,USA
Wisconsin,US,2020-05-31 14:32:47,42.66858202,-88.54163073,392,17,0,375,Walworth,55127.0,"Walworth, Wisconsin, US",377.4020872646051,,,84055127,USA
Iowa,US,2020-05-31 14:32:47,41.03064984,-92.40954728,558,9,0,549,Wapello,19179.0,"Wapello, Iowa, US",1595.6990477279874,,,84019179,USA
North Dakota,US,2020-05-31 14:32:47,48.22390169,-101.54367629999999,37,1,0,36,Ward,38101.0,"Ward, North Dakota, US",54.700551440694255,,,84038101,USA
Texas,US,2020-05-31 14:32:47,31.50999644,-103.09279090000001,1,0,0,1,Ward,48475.0,"Ward, Texas, US",8.334722453742291,,,84048475,USA
Georgia,US,2020-05-31 14:32:47,31.05449097,-82.42224148,228,14,0,214,Ware,13299.0,"Ware, Georgia, US",638.0477976157161,,,84013299,USA
Georgia,US,2020-05-31 14:32:47,33.41146451,-82.67795848,18,0,0,18,Warren,13301.0,"Warren, Georgia, US",342.59611724400463,,,84013301,USA
Illinois,US,2020-05-31 14:32:47,40.84925021,-90.6147432,115,0,0,115,Warren,17187.0,"Warren, Illinois, US",682.7356922346237,,,84017187,USA
Indiana,US,2020-05-31 14:32:47,40.34728141,-87.35602659,12,1,0,11,Warren,18171.0,"Warren, Indiana, US",145.19056261343013,,,84018171,USA
Iowa,US,2020-05-31 14:32:47,41.33559454,-93.56007641,126,0,0,126,Warren,19181.0,"Warren, Iowa, US",244.8218241168927,,,84019181,USA
Kentucky,US,2020-05-31 14:32:47,36.99903045,-86.42672751,1007,6,0,1001,Warren,21227.0,"Warren, Kentucky, US",757.7353720202265,,,84021227,USA
Mississippi,US,2020-05-31 14:32:47,32.35810271,-90.83352619,171,9,0,162,Warren,28149.0,"Warren, Mississippi, US",376.80967805909967,,,84028149,USA
Missouri,US,2020-05-31 14:32:47,38.76529479,-91.16124662,28,0,0,28,Warren,29219.0,"Warren, Missouri, US",78.54357765996241,,,84029219,USA
New Jersey,US,2020-05-31 14:32:47,40.85951833,-74.99556527,1162,131,0,1031,Warren,34041.0,"Warren, New Jersey, US",1103.859709120617,,,84034041,USA
New York,US,2020-05-31 14:32:47,43.56173026,-73.8433699,255,28,0,227,Warren,36113.0,"Warren, New York, US",398.7864381333667,,,84036113,USA
North Carolina,US,2020-05-31 14:32:47,36.39728256,-78.10652228,62,2,0,60,Warren,37185.0,"Warren, North Carolina, US",314.2263443312554,,,84037185,USA
Ohio,US,2020-05-31 14:32:47,39.42581994,-84.16557457,366,21,0,345,Warren,39165.0,"Warren, Ohio, US",156.0089001798791,,,84039165,USA
Pennsylvania,US,2020-05-31 14:32:47,41.81304978,-79.26969577,3,0,0,3,Warren,42123.0,"Warren, Pennsylvania, US",7.654818708376923,,,84042123,USA
Tennessee,US,2020-05-31 14:32:47,35.672829899999996,-85.77969117,23,0,0,23,Warren,47177.0,"Warren, Tennessee, US",55.72110376238582,,,84047177,USA
Virginia,US,2020-05-31 14:32:47,38.90847745,-78.20280433,157,2,0,155,Warren,51187.0,"Warren, Virginia, US",390.89732098396576,,,84051187,USA
Indiana,US,2020-05-31 14:32:47,38.08922676,-87.2716085,166,28,0,138,Warrick,18173.0,"Warrick, Indiana, US",263.5004285850345,,,84018173,USA
Utah,US,2020-05-31 14:32:47,40.33110236,-111.1691419,272,1,0,271,Wasatch,49051.0,"Wasatch, Utah, US",797.864539027896,,,84049051,USA
Oregon,US,2020-05-31 14:32:47,45.16292781,-121.16709540000001,23,1,0,22,Wasco,41065.0,"Wasco, Oregon, US",86.20043475001873,,,84041065,USA
Minnesota,US,2020-05-31 14:32:47,44.02211116,-93.58720034,26,0,0,26,Waseca,27161.0,"Waseca, Minnesota, US",139.69482054588437,,,84027161,USA
Wyoming,US,2020-05-31 14:32:47,43.90451606,-107.68018700000002,37,0,0,37,Washakie,56043.0,"Washakie, Wyoming, US",474.05509288917364,,,84056043,USA
Wisconsin,US,2020-05-31 14:32:47,45.89838588,-91.79050449,2,0,0,2,Washburn,55129.0,"Washburn, Wisconsin, US",12.72264631043257,,,84055129,USA
Alabama,US,2020-05-31 14:32:47,31.4092794,-88.20689944,68,6,0,62,Washington,1129.0,"Washington, Alabama, US",416.5135366899424,,,84001129,USA
Arkansas,US,2020-05-31 14:32:47,35.976844,-94.21800746,452,7,0,445,Washington,5143.0,"Washington, Arkansas, US",188.9734810002216,,,84005143,USA
Colorado,US,2020-05-31 14:32:47,39.97015535,-103.202587,40,0,0,40,Washington,8121.0,"Washington, Colorado, US",814.9959250203749,,,84008121,USA
Florida,US,2020-05-31 14:32:47,30.61359259,-85.66002461,57,4,0,53,Washington,12133.0,"Washington, Florida, US",223.76634083146863,,,84012133,USA
Georgia,US,2020-05-31 14:32:47,32.96711864,-82.79357039,74,1,0,73,Washington,13303.0,"Washington, Georgia, US",363.20801020909,,,84013303,USA
Idaho,US,2020-05-31 14:32:47,44.45275475,-116.78476880000001,38,0,0,38,Washington,16087.0,"Washington, Idaho, US",372.7682950755346,,,84016087,USA
Illinois,US,2020-05-31 14:32:47,38.35309213,-89.40982703,18,0,0,18,Washington,17189.0,"Washington, Illinois, US",129.61762799740765,,,84017189,USA
Indiana,US,2020-05-31 14:32:47,38.60219804,-86.1049363,52,1,0,51,Washington,18175.0,"Washington, Indiana, US",185.47581680696248,,,84018175,USA
Iowa,US,2020-05-31 14:32:47,41.33577126,-91.71725711,188,8,0,180,Washington,19183.0,"Washington, Iowa, US",855.9071249715456,,,84019183,USA
Kansas,US,2020-05-31 14:32:47,39.78420784,-97.08753229999999,0,0,0,0,Washington,20201.0,"Washington, Kansas, US",0.0,,,84020201,USA
Kentucky,US,2020-05-31 14:32:47,37.75599461,-85.17407732,6,0,0,6,Washington,21229.0,"Washington, Kentucky, US",49.60727573377429,,,84021229,USA
Louisiana,US,2020-05-31 14:32:47,30.85288548,-90.03866652,419,38,0,381,Washington,22117.0,"Washington, Louisiana, US",907.044204875092,,,84022117,USA
Maine,US,2020-05-31 14:32:47,45.01607142,-67.62813524,2,0,0,2,Washington,23029.0,"Washington, Maine, US",6.373689410115046,,,84023029,USA
Maryland,US,2020-05-31 14:32:47,39.60835778,-77.82002295,469,14,0,455,Washington,24043.0,"Washington, Maryland, US",310.4952697469033,,,84024043,USA
Minnesota,US,2020-05-31 14:32:47,45.03864533,-92.88429635,617,31,0,586,Washington,27163.0,"Washington, Minnesota, US",235.10135650053346,,,84027163,USA
Mississippi,US,2020-05-31 14:32:47,33.28392041,-90.94196237,168,7,0,161,Washington,28151.0,"Washington, Mississippi, US",382.6094878043226,,,84028151,USA
Missouri,US,2020-05-31 14:32:47,37.96130078,-90.87948158,11,1,0,10,Washington,29221.0,"Washington, Missouri, US",44.48038819247877,,,84029221,USA
Nebraska,US,2020-05-31 14:32:47,41.52815707,-96.22019892,29,1,0,28,Washington,31177.0,"Washington, Nebraska, US",139.90062231656134,,,84031177,USA
New York,US,2020-05-31 14:32:47,43.31153794,-73.43043448,235,13,0,222,Washington,36115.0,"Washington, New York, US",383.9618325599634,,,84036115,USA
North Carolina,US,2020-05-31 14:32:47,35.83810081,-76.57299037,27,3,0,24,Washington,37187.0,"Washington, North Carolina, US",233.160621761658,,,84037187,USA
Ohio,US,2020-05-31 14:32:47,39.45690571,-81.49121382,118,19,0,99,Washington,39167.0,"Washington, Ohio, US",196.9588222530086,,,84039167,USA
Oklahoma,US,2020-05-31 14:32:47,36.71380786,-95.90514104,316,35,0,281,Washington,40147.0,"Washington, Oklahoma, US",613.2707124420207,,,84040147,USA
Oregon,US,2020-05-31 14:32:47,45.55972701,-123.0955257,734,17,0,717,Washington,41067.0,"Washington, Oregon, US",122.0096011915052,,,84041067,USA
Pennsylvania,US,2020-05-31 14:32:47,40.19208869,-80.24582867,139,5,0,134,Washington,42125.0,"Washington, Pennsylvania, US",67.19358035433737,,,84042125,USA
Rhode Island,US,2020-05-31 14:32:47,41.45961631,-71.61435303,499,0,0,499,Washington,44009.0,"Washington, Rhode Island, US",397.36575965343974,,,84044009,USA
Tennessee,US,2020-05-31 14:32:47,36.29472368,-82.49454720000001,75,0,0,75,Washington,47179.0,"Washington, Tennessee, US",57.97101449275362,,,84047179,USA
Texas,US,2020-05-31 14:32:47,30.21498498,-96.40946246,202,25,0,177,Washington,48477.0,"Washington, Texas, US",562.9563569477733,,,84048477,USA
Vermont,US,2020-05-31 14:32:47,44.27343241,-72.61604978,39,1,0,38,Washington,50023.0,"Washington, Vermont, US",66.77053193857111,,,84050023,USA
Virginia,US,2020-05-31 14:32:47,36.72341572,-81.95666289,51,4,0,47,Washington,51191.0,"Washington, Virginia, US",94.90137700037216,,,84051191,USA
Wisconsin,US,2020-05-31 14:32:47,43.36863664,-88.22974712,248,7,0,241,Washington,55131.0,"Washington, Wisconsin, US",182.30736433538672,,,84055131,USA
Oklahoma,US,2020-05-31 14:32:47,35.29071824,-98.99180434,2,0,0,2,Washita,40149.0,"Washita, Oklahoma, US",18.321729571271533,,,84040149,USA
Nevada,US,2020-05-31 14:32:47,40.66562265,-119.6631594,1548,59,0,1489,Washoe,32031.0,"Washoe, Nevada, US",328.300662327499,,,84032031,USA
Michigan,US,2020-05-31 14:32:47,42.253105,-83.83853204,1331,100,0,1231,Washtenaw,26161.0,"Washtenaw, Michigan, US",362.0773610517926,,,84026161,USA
North Carolina,US,2020-05-31 14:32:47,36.23103603,-81.70033724,19,0,0,19,Watauga,37189.0,"Watauga, North Carolina, US",33.821670790537055,,,84037189,USA
Minnesota,US,2020-05-31 14:32:47,43.97823903,-94.61413846,71,0,0,71,Watonwan,27165.0,"Watonwan, Minnesota, US",651.5554739836653,,,84027165,USA
Wisconsin,US,2020-05-31 14:32:47,43.01833055,-88.30431188,690,30,0,660,Waukesha,55133.0,"Waukesha, Wisconsin, US",170.708415182658,,,84055133,USA
Wisconsin,US,2020-05-31 14:32:47,44.47068056,-88.96534501,39,1,0,38,Waupaca,55135.0,"Waupaca, Wisconsin, US",76.4855854089037,,,84055135,USA
Wisconsin,US,2020-05-31 14:32:47,44.11324419,-89.24317107,8,0,0,8,Waushara,55137.0,"Waushara, Wisconsin, US",32.72920672585198,,,84055137,USA
Georgia,US,2020-05-31 14:32:47,31.5521809,-81.91894878,20,0,0,20,Wayne,13305.0,"Wayne, Georgia, US",66.82928459250844,,,84013305,USA
Illinois,US,2020-05-31 14:32:47,38.42955355,-88.42586459,9,1,0,8,Wayne,17191.0,"Wayne, Illinois, US",55.50416281221092,,,84017191,USA
Indiana,US,2020-05-31 14:32:47,39.863344399999995,-85.01044989,78,5,0,73,Wayne,18177.0,"Wayne, Indiana, US",118.38989739542222,,,84018177,USA
Iowa,US,2020-05-31 14:32:47,40.73969028,-93.32752197,1,0,0,1,Wayne,19185.0,"Wayne, Iowa, US",15.525539512498062,,,84019185,USA
Kentucky,US,2020-05-31 14:32:47,36.80310688,-84.8251971,8,0,0,8,Wayne,21231.0,"Wayne, Kentucky, US",39.34490729356219,,,84021231,USA
Michigan,US,2020-05-31 14:32:47,42.28098405,-83.281255,20254,2452,0,17802,Wayne,26163.0,"Wayne, Michigan, US",1157.8061020623172,,,84026163,USA
Mississippi,US,2020-05-31 14:32:47,31.64135687,-88.69573913,177,1,0,176,Wayne,28153.0,"Wayne, Mississippi, US",876.9756725957487,,,84028153,USA
Nebraska,US,2020-05-31 14:32:47,42.20934475,-97.11926964,15,0,0,15,Wayne,31179.0,"Wayne, Nebraska, US",159.82951518380398,,,84031179,USA
New York,US,2020-05-31 14:32:47,43.15494365,-77.02976528,113,3,0,110,Wayne,36117.0,"Wayne, New York, US",125.67005493894438,,,84036117,USA
North Carolina,US,2020-05-31 14:32:47,35.36438125,-78.00027268,1112,20,0,1092,Wayne,37191.0,"Wayne, North Carolina, US",903.1031990319252,,,84037191,USA
Ohio,US,2020-05-31 14:32:47,40.82925852,-81.88844833,272,50,0,222,Wayne,39169.0,"Wayne, Ohio, US",235.0704347074583,,,84039169,USA
Pennsylvania,US,2020-05-31 14:32:47,41.64938475,-75.29956506,119,8,0,111,Wayne,42127.0,"Wayne, Pennsylvania, US",231.69330815209983,,,84042127,USA
Tennessee,US,2020-05-31 14:32:47,35.23868267,-87.78644456,64,0,0,64,Wayne,47181.0,"Wayne, Tennessee, US",383.85413542853723,,,84047181,USA
West Virginia,US,2020-05-31 14:32:47,38.14901357,-82.42287994,98,9,0,89,Wayne,54099.0,"Wayne, West Virginia, US",248.71833917060047,,,84054099,USA
Virginia,US,2020-05-31 14:32:47,38.06451466,-78.90293905,46,0,0,46,Waynesboro,51820.0,"Waynesboro, Virginia, US",203.26999558108704,,,84051820,USA
Tennessee,US,2020-05-31 14:32:47,36.29896232,-88.71990865,26,0,0,26,Weakley,47183.0,"Weakley, Tennessee, US",78.01248199711955,,,84047183,USA
Texas,US,2020-05-31 14:32:47,27.7610369,-99.33237355,540,19,0,521,Webb,48479.0,"Webb, Texas, US",195.19107036999554,,,84048479,USA
Utah,US,2020-05-31 14:32:47,41.27116049,-111.9145117,293,7,0,286,Weber-Morgan,,"Weber-Morgan, Utah, US",107.58729074639143,,,84070020,USA
Georgia,US,2020-05-31 14:32:47,32.04066113,-84.54742852,13,1,0,12,Webster,13307.0,"Webster, Georgia, US",498.6574606827771,,,84013307,USA
Iowa,US,2020-05-31 14:32:47,42.42853483,-94.17987389,39,1,0,38,Webster,19187.0,"Webster, Iowa, US",108.62299465240642,,,84019187,USA
Kentucky,US,2020-05-31 14:32:47,37.52168356,-87.67989953,32,0,0,32,Webster,21233.0,"Webster, Kentucky, US",247.25699273682582,,,84021233,USA
Louisiana,US,2020-05-31 14:32:47,32.70847669,-93.33121835,147,7,0,140,Webster,22119.0,"Webster, Louisiana, US",383.4115805946792,,,84022119,USA
Mississippi,US,2020-05-31 14:32:47,33.61300486,-89.28392912,69,1,0,68,Webster,28155.0,"Webster, Mississippi, US",712.147796470224,,,84028155,USA
Missouri,US,2020-05-31 14:32:47,37.2813734,-92.876329,17,0,0,17,Webster,29225.0,"Webster, Missouri, US",42.93796726611437,,,84029225,USA
Nebraska,US,2020-05-31 14:32:47,40.17642643,-98.50019851,5,0,0,5,Webster,31181.0,"Webster, Nebraska, US",143.38973329509608,,,84031181,USA
Colorado,US,2020-05-31 14:32:47,40.55499405,-104.3929621,2480,131,0,2349,Weld,8123.0,"Weld, Colorado, US",764.2715382813752,,,84008123,USA
Indiana,US,2020-05-31 14:32:47,40.72934187,-85.22132966,31,0,0,31,Wells,18179.0,"Wells, Indiana, US",109.55612100650268,,,84018179,USA
North Dakota,US,2020-05-31 14:32:47,47.58614526,-99.65904998,3,0,0,3,Wells,38103.0,"Wells, North Dakota, US",78.24726134585289,,,84038103,USA
Louisiana,US,2020-05-31 14:32:47,30.46058217,-91.30989571,161,30,0,131,West Baton Rouge,22121.0,"West Baton Rouge, Louisiana, US",608.3506518042697,,,84022121,USA
Louisiana,US,2020-05-31 14:32:47,32.78550125,-91.461201,61,0,0,61,West Carroll,22123.0,"West Carroll, Louisiana, US",563.2502308402585,,,84022123,USA
Louisiana,US,2020-05-31 14:32:47,30.87882871,-91.41485379999999,208,13,0,195,West Feliciana,22125.0,"West Feliciana, Louisiana, US",1336.0739979445016,,,84022125,USA
New York,US,2020-05-31 14:32:47,41.16278376,-73.75741653,33429,1364,0,32065,Westchester,36119.0,"Westchester, New York, US",3455.172371024056,,,84036119,USA
Pennsylvania,US,2020-05-31 14:32:47,40.31377979999999,-79.46615476,447,38,0,409,Westmoreland,42129.0,"Westmoreland, Pennsylvania, US",128.11730615450315,,,84042129,USA
Virginia,US,2020-05-31 14:32:47,38.11021557,-76.80213247,65,1,0,64,Westmoreland,51193.0,"Westmoreland, Virginia, US",360.8104357479878,,,84051193,USA
Wyoming,US,2020-05-31 14:32:47,43.83961191,-104.56748809999999,1,0,0,1,Weston,56045.0,"Weston, Wyoming, US",14.436263894903998,,,84056045,USA
West Virginia,US,2020-05-31 14:32:47,39.6065771,-80.64016540000001,8,0,0,8,Wetzel,54103.0,"Wetzel, West Virginia, US",53.103219382675064,,,84054103,USA
Michigan,US,2020-05-31 14:32:47,44.33853602,-85.57712739,11,3,0,8,Wexford,26165.0,"Wexford, Michigan, US",32.707918289673216,,,84026165,USA
Texas,US,2020-05-31 14:32:47,29.27765923,-96.22319248,57,0,0,57,Wharton,48481.0,"Wharton, Texas, US",137.1643084031187,,,84048481,USA
Washington,US,2020-05-31 14:32:47,48.82227976,-121.74900179999999,392,36,0,356,Whatcom,53073.0,"Whatcom, Washington, US",170.99460407333575,,,84053073,USA
Montana,US,2020-05-31 14:32:47,46.46652491,-109.84646359999999,1,0,0,1,Wheatland,30107.0,"Wheatland, Montana, US",47.036688617121364,,,84030107,USA
Georgia,US,2020-05-31 14:32:47,32.12009104,-82.72574721,13,0,0,13,Wheeler,13309.0,"Wheeler, Georgia, US",165.49968173138132,,,84013309,USA
Texas,US,2020-05-31 14:32:47,35.40114335,-100.26995140000001,15,0,0,15,Wheeler,48483.0,"Wheeler, Texas, US",296.67721518987344,,,84048483,USA
Arkansas,US,2020-05-31 14:32:47,35.25688493,-91.74908296,44,1,0,43,White,5145.0,"White, Arkansas, US",55.87088745825556,,,84005145,USA
