Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-04-23 14:30:51,33.21570665,-97.65460265,13,2,0,11,Wise,48497.0,"Wise, Texas, US",18.575674439871968,,,84048497.0,USA
Virginia,US,2020-04-23 14:30:51,36.9746148,-82.62410519,18,1,0,17,Wise,51195.0,"Wise, Virginia, US",48.15022871358639,,,84051195.0,USA
Ohio,US,2020-04-23 14:30:51,41.36224827,-83.62285108,98,13,0,85,Wood,39173.0,"Wood, Ohio, US",74.91381089613735,,,84039173.0,USA
Texas,US,2020-04-23 14:30:51,32.78722382,-95.38236368,6,0,0,6,Wood,48499.0,"Wood, Texas, US",13.175519884055426,,,84048499.0,USA
West Virginia,US,2020-04-23 14:30:51,39.20967886,-81.5162836,35,2,0,33,Wood,54107.0,"Wood, West Virginia, US",41.907133791518,,,84054107.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.45537896,-90.04158336,2,0,0,2,Wood,55141.0,"Wood, Wisconsin, US",2.73976355840491,,,84055141.0,USA
Iowa,US,2020-04-23 14:30:51,42.38979414,-96.0459439,100,1,0,99,Woodbury,19193.0,"Woodbury, Iowa, US",96.98662554433744,,,84019193.0,USA
Illinois,US,2020-04-23 14:30:51,40.78579374,-89.20973757,11,1,0,10,Woodford,17203.0,"Woodford, Illinois, US",28.601887724589826,,,84017203.0,USA
Kentucky,US,2020-04-23 14:30:51,38.04178222,-84.7417556,19,0,0,19,Woodford,21239.0,"Woodford, Kentucky, US",71.07054686915538,,,84021239.0,USA
Arkansas,US,2020-04-23 14:30:51,35.18902527,-91.2439489,1,0,0,1,Woodruff,5147.0,"Woodruff, Arkansas, US",15.822784810126587,,,84005147.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.76705782,-98.86573064,3,0,0,3,Woods,40151.0,"Woods, Oklahoma, US",34.1180484476288,,,84040151.0,USA
Kansas,US,2020-04-23 14:30:51,37.8865336,-95.74006277,5,0,0,5,Woodson,20207.0,"Woodson, Kansas, US",159.3371574251115,,,84020207.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.42316318,-99.26283045,1,0,0,1,Woodward,40153.0,"Woodward, Oklahoma, US",4.947800702587701,,,84040153.0,USA
Maryland,US,2020-04-23 14:31:04,38.21274277,-75.33200012,39,0,0,39,Worcester,24047.0,"Worcester, Maryland, US",74.60402479149131,,,84024047.0,USA
Massachusetts,US,2020-04-23 14:30:51,42.35026951,-71.90493363,3456,133,0,3323,Worcester,25027.0,"Worcester, Massachusetts, US",416.0737375123703,,,84025027.0,USA
Georgia,US,2020-04-23 14:30:51,31.55162306,-83.85090513,142,9,0,133,Worth,13321.0,"Worth, Georgia, US",701.3384698967749,,,84013321.0,USA
Iowa,US,2020-04-23 14:30:51,43.37750768,-93.26087602,1,0,0,1,Worth,19195.0,"Worth, Iowa, US",13.548299688389108,,,84019195.0,USA
Missouri,US,2020-04-23 14:30:51,40.47945588,-94.42328751,1,0,0,1,Worth,29227.0,"Worth, Missouri, US",49.67709885742673,,,84029227.0,USA
Iowa,US,2020-04-23 14:30:51,42.73305373,-93.73515113,2,0,0,2,Wright,19197.0,"Wright, Iowa, US",15.921031682853048,,,84019197.0,USA
Minnesota,US,2020-04-23 14:30:51,45.17297924,-93.96234781,30,1,0,29,Wright,27171.0,"Wright, Minnesota, US",21.67990345216329,,,84027171.0,USA
Missouri,US,2020-04-23 14:30:51,37.27029221,-92.46914488,9,0,0,9,Wright,29229.0,"Wright, Missouri, US",49.20990759472907,,,84029229.0,USA
Ohio,US,2020-04-23 14:30:51,40.84339621,-83.30734173,21,2,0,19,Wyandot,39175.0,"Wyandot, Ohio, US",96.45416130810214,,,84039175.0,USA
Kansas,US,2020-04-23 14:30:51,39.11727348,-94.76378225,481,47,0,434,Wyandotte,20209.0,"Wyandotte, Kansas, US",290.75917765325306,,,84020209.0,USA
New York,US,2020-04-23 14:30:51,42.70145109,-78.22199579,44,3,0,41,Wyoming,36121.0,"Wyoming, New York, US",110.38912165382976,,,84036121.0,USA
Pennsylvania,US,2020-04-23 14:30:51,41.51955538,-76.01074915,17,1,0,16,Wyoming,42131.0,"Wyoming, Pennsylvania, US",63.44704038217511,,,84042131.0,USA
West Virginia,US,2020-04-23 14:30:51,37.612327,-81.54511071,1,0,0,1,Wyoming,54109.0,"Wyoming, West Virginia, US",4.903402961655389,,,84054109.0,USA
Virginia,US,2020-04-23 14:30:51,36.91582035,-81.07834059,11,1,0,10,Wythe,51197.0,"Wythe, Virginia, US",38.348905313066524,,,84051197.0,USA
North Carolina,US,2020-04-23 14:30:51,36.16222629,-80.66239436,11,1,0,10,Yadkin,37197.0,"Yadkin, North Carolina, US",29.203281386890378,,,84037197.0,USA
Washington,US,2020-04-22 00:00:00,46.45738486,-120.7380126,851,39,0,812,Yakima,53077.0,"Yakima, Washington, US",339.2154596150243,,,84053077.0,USA
Mississippi,US,2020-04-23 14:30:51,34.02824175,-89.70762049999998,17,0,0,17,Yalobusha,28161.0,"Yalobusha, Mississippi, US",140.403039312851,,,84028161.0,USA
Oregon,US,2020-04-23 14:30:51,45.23330449,-123.3086963,35,6,0,29,Yamhill,41071.0,"Yamhill, Oregon, US",32.6797385620915,,,84041071.0,USA
South Dakota,US,2020-04-23 14:30:51,43.00924485,-97.39467635,23,0,0,23,Yankton,46135.0,"Yankton, South Dakota, US",100.81528885771894,,,84046135.0,USA
New York,US,2020-04-23 14:30:51,42.63505484,-77.10369919,11,0,0,11,Yates,36123.0,"Yates, New York, US",44.15365471842011,,,84036123.0,USA
Arizona,US,2020-04-23 14:30:51,34.59933926,-112.5538588,73,1,0,72,Yavapai,4025.0,"Yavapai, Arizona, US",31.05074883347016,,,84004025.0,USA
Mississippi,US,2020-04-23 14:30:51,32.77890365,-90.39656148,103,1,0,102,Yazoo,28163.0,"Yazoo, Mississippi, US",346.9181542606938,,,84028163.0,USA
Arkansas,US,2020-04-23 14:30:51,35.00292371,-93.41171338,3,0,0,3,Yell,5149.0,"Yell, Arkansas, US",14.057448104587412,,,84005149.0,USA
Minnesota,US,2020-04-23 14:30:51,44.71710183,-95.86842453,3,0,0,3,Yellow Medicine,27173.0,"Yellow Medicine, Minnesota, US",30.89916572252549,,,84027173.0,USA
Montana,US,2020-04-23 14:30:51,45.93955949,-108.2691486,74,1,0,73,Yellowstone,30111.0,"Yellowstone, Montana, US",45.87724736515809,,,84030111.0,USA
Texas,US,2020-04-23 14:30:51,33.17320212,-102.8276433,1,0,0,1,Yoakum,48501.0,"Yoakum, Texas, US",11.477103179157579,,,84048501.0,USA
California,US,2020-04-23 14:30:51,38.68278902,-121.9018288,151,12,0,139,Yolo,6113.0,"Yolo, California, US",68.48072562358277,,,84006113.0,USA
Maine,US,2020-04-23 14:30:51,43.47808377,-70.71052375,185,6,0,179,York,23031.0,"York, Maine, US",89.09608410670342,,,84023031.0,USA
Nebraska,US,2020-04-23 14:30:51,40.87272618,-97.59710186,7,0,0,7,York,31185.0,"York, Nebraska, US",51.17333138387309,,,84031185.0,USA
Pennsylvania,US,2020-04-23 14:30:51,39.9210089,-76.73040131,531,14,0,517,York,42133.0,"York, Pennsylvania, US",118.24753149927182,,,84042133.0,USA
South Carolina,US,2020-04-23 14:30:51,34.97281497,-81.18085944,166,3,0,163,York,45091.0,"York, South Carolina, US",59.079148263749246,,,84045091.0,USA
Virginia,US,2020-04-23 14:30:51,37.24374789,-76.54412815,43,1,0,42,York,51199.0,"York, Virginia, US",62.975981253661395,,,84051199.0,USA
Texas,US,2020-04-23 14:30:51,33.17659707,-98.68790885,4,1,0,3,Young,48503.0,"Young, Texas, US",22.209883398112158,,,84048503.0,USA
California,US,2020-04-23 14:30:51,39.26255932,-121.3535644,16,1,0,15,Yuba,6115.0,"Yuba, California, US",20.338638328163928,,,84006115.0,USA
Alaska,US,2020-04-23 14:30:51,65.50815459,-151.3907387,1,0,0,1,Yukon-Koyukuk,2290.0,"Yukon-Koyukuk, Alaska, US",19.120458891013385,,,84002290.0,USA
Arizona,US,2020-04-23 14:30:51,32.76895712,-113.90666740000002,42,1,0,41,Yuma,4027.0,"Yuma, Arizona, US",19.645722144003145,,,84004027.0,USA
Colorado,US,2020-04-23 14:30:51,40.00346839,-102.4258673,4,0,0,4,Yuma,8125.0,"Yuma, Colorado, US",39.924144126160286,,,84008125.0,USA
Texas,US,2020-04-23 14:30:51,27.00156391,-99.16987152,7,0,0,7,Zapata,48505.0,"Zapata, Texas, US",49.36878482262501,,,84048505.0,USA
Texas,US,2020-04-23 14:30:51,28.86617238,-99.76050829,1,0,0,1,Zavala,48507.0,"Zavala, Texas, US",8.445945945945946,,,84048507.0,USA
Alberta,Canada,2020-04-23 14:31:07,53.9333,-116.5765,3401,66,0,3335,,,"Alberta, Canada",77.06520473149993,,,12401.0,CAN
Anguilla,United Kingdom,2020-04-23 14:30:32,18.2206,-63.0686,3,0,1,2,,,"Anguilla, United Kingdom",19.99733368884149,,,660.0,AIA
Anhui,China,2020-04-09 01:12:20,31.8257,117.2264,991,6,984,1,,,"Anhui, China",1.5670461733080334,,,15601.0,CHN
Aruba,Netherlands,2020-04-23 14:30:32,12.5211,-69.9683,100,2,68,30,,,"Aruba, Netherlands",93.66277653934773,,,533.0,ABW
Australian Capital Territory,Australia,2020-04-23 14:31:23,-35.4735,149.0124,103,3,88,12,,,"Australian Capital Territory, Australia",24.05979911235693,,,3601.0,AUS
Beijing,China,2020-04-23 00:58:30,40.1824,116.4142,593,8,522,63,,,"Beijing, China",2.7530176415970287,,,15602.0,CHN
Bermuda,United Kingdom,2020-04-23 14:30:32,32.3078,-64.7505,99,5,39,55,,,"Bermuda, United Kingdom",158.97740593836815,,,60.0,BMU
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-23 14:30:32,12.1784,-68.2385,5,0,0,5,,,"Bonaire, Sint Eustatius and Saba, Netherlands",19.06868540482819,,,535.0,BES
British Columbia,Canada,2020-04-23 14:31:07,53.7267,-127.6476,1795,93,0,1702,,,"British Columbia, Canada",35.120899048057325,,,12402.0,CAN
British Virgin Islands,United Kingdom,2020-04-23 14:30:32,18.4207,-64.64,5,1,3,1,,,"British Virgin Islands, United Kingdom",16.53603201375798,,,92.0,VGB
Cayman Islands,United Kingdom,2020-04-23 14:30:32,19.3133,-81.2546,66,1,7,58,,,"Cayman Islands, United Kingdom",100.42604990870359,,,136.0,CYM
Channel Islands,United Kingdom,2020-04-23 14:30:32,49.3723,-2.3644,519,29,295,195,,,"Channel Islands, United Kingdom",304.4006123203069,,,8261.0,GBR
Chongqing,China,2020-03-29 00:14:12,30.0572,107.874,579,6,570,3,,,"Chongqing, China",1.8665377176015476,,,15603.0,CHN
Curacao,Netherlands,2020-04-23 14:30:32,12.1696,-68.99,14,1,11,2,,,"Curacao, Netherlands",8.531383302864107,,,531.0,CUW
Diamond Princess,Canada,2020-04-23 14:31:07,,,0,1,0,-1,,,"Diamond Princess, Canada",,,,12413.0,CAN
Diamond Princess,US,2020-04-23 14:30:51,,,49,0,0,49,,88888.0,"Diamond Princess, US",,,,84088888.0,USA
Falkland Islands (Malvinas),United Kingdom,2020-04-23 14:30:32,-51.7963,-59.5236,12,0,11,1,,,"Falkland Islands (Malvinas), United Kingdom",344.53057708871665,,,238.0,FLK
Faroe Islands,Denmark,2020-04-23 14:30:32,61.8926,-6.9118,187,0,178,9,,,"Faroe Islands, Denmark",382.686994781541,,,234.0,FRO
French Guiana,France,2020-04-23 14:30:32,4.0,-53.0,107,1,84,22,,,"French Guiana, France",35.82405367581575,,,254.0,GUF
French Polynesia,France,2020-04-23 14:30:32,-17.6797,-149.4068,57,0,36,21,,,"French Polynesia, France",20.291629880670982,,,258.0,PYF
Fujian,China,2020-04-22 02:32:25,26.0789,117.9874,355,1,342,12,,,"Fujian, China",0.9007866023851814,,,15604.0,CHN
Gansu,China,2020-04-16 13:44:14,37.8099,101.0583,139,2,137,0,,,"Gansu, China",0.5271141448615851,,,15605.0,CHN
Gibraltar,United Kingdom,2020-04-23 14:30:32,36.1408,-5.3536,132,0,127,5,,,"Gibraltar, United Kingdom",391.7960286129827,,,292.0,GIB
Grand Princess,US,2020-04-23 14:30:51,,,103,3,0,100,,99999.0,"Grand Princess, US",,,,84099999.0,USA
Greenland,Denmark,2020-04-23 14:30:32,71.7069,-42.6043,11,0,11,0,,,"Greenland, Denmark",19.375748608468964,,,304.0,GRL
Guadeloupe,France,2020-04-23 14:30:32,16.265,-61.551,148,12,76,60,,,"Guadeloupe, France",36.9882562286474,,,312.0,GLP
Guam,US,2020-04-23 14:30:51,13.4443,144.7937,136,5,0,131,,66.0,"Guam, US",82.81119656089972,,,316.0,GUM
Guangdong,China,2020-04-23 00:58:30,23.3417,113.4244,1584,8,1518,58,,,"Guangdong, China",1.3960867265996828,,,15606.0,CHN
Guangxi,China,2020-04-02 00:16:02,23.8298,108.7881,254,2,252,0,,,"Guangxi, China",0.5156313438895656,,,15607.0,CHN
Guizhou,China,2020-04-19 00:51:07,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608.0,CHN
Hainan,China,2020-03-24 04:19:14,19.1959,109.7453,168,6,162,0,,,"Hainan, China",1.7987152034261242,,,15609.0,CHN
Hebei,China,2020-04-20 01:20:14,39.549,116.1306,328,6,317,5,,,"Hebei, China",0.4340921122286924,,,15610.0,CHN
Heilongjiang,China,2020-04-23 11:20:12,47.861999999999995,127.7615,925,13,487,425,,,"Heilongjiang, China",2.4516300026504108,,,15611.0,CHN
Henan,China,2020-04-14 00:43:57,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612.0,CHN
Hong Kong,China,2020-04-23 10:54:47,22.3,114.2,1035,4,699,332,,,"Hong Kong, China",13.805544306593529,,,344.0,HKG
Hubei,China,2020-04-23 01:12:50,30.9756,112.2707,68128,4512,63547,69,,,"Hubei, China",115.13942876457665,,,15613.0,CHN
Hunan,China,2020-04-18 01:15:10,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614.0,CHN
Inner Mongolia,China,2020-04-21 01:04:31,44.0935,113.9448,194,1,108,85,,,"Inner Mongolia, China",0.7655880031570639,,,15615.0,CHN
Isle of Man,United Kingdom,2020-04-23 14:30:32,54.2361,-4.5481,307,15,212,80,,,"Isle of Man, United Kingdom",361.0405494402107,,,833.0,IMN
Jiangsu,China,2020-04-22 01:14:13,32.9711,119.455,653,0,645,8,,,"Jiangsu, China",0.8110793690224817,,,15616.0,CHN
Jiangxi,China,2020-04-10 01:22:42,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617.0,CHN
Jilin,China,2020-04-23 00:58:30,43.6661,126.1923,107,1,98,8,,,"Jilin, China",0.3957100591715976,,,15618.0,CHN
Liaoning,China,2020-04-20 01:20:14,41.2956,122.6085,146,2,143,1,,,"Liaoning, China",0.3349392062399633,,,15619.0,CHN
Macau,China,2020-04-23 10:54:47,22.1667,113.55,45,0,27,18,,,"Macau, China",6.930092308829553,,,446.0,MAC
Manitoba,Canada,2020-04-23 14:31:07,53.7609,-98.8139,257,6,0,251,,,"Manitoba, Canada",18.656757049096306,,,12403.0,CAN
Martinique,France,2020-04-23 14:30:32,14.6415,-61.0242,164,14,73,77,,,"Martinique, France",43.702450268476944,,,474.0,MTQ
Mayotte,France,2020-04-23 14:30:32,-12.8275,45.166244,326,4,125,197,,,"Mayotte, France",119.49577182905509,,,175.0,MYT
Montserrat,United Kingdom,2020-04-23 14:30:32,16.742498,-62.187366,11,0,2,9,,,"Montserrat, United Kingdom",220.0440088017604,,,500.0,MSR
New Brunswick,Canada,2020-04-23 14:31:07,46.5653,-66.4619,118,0,0,118,,,"New Brunswick, Canada",15.12834089536701,,,12404.0,CAN
New Caledonia,France,2020-04-23 14:30:32,-20.904305,165.618042,18,0,17,1,,,"New Caledonia, France",6.3049273006854865,,,540.0,NCL
New South Wales,Australia,2020-04-23 14:31:23,-33.8688,151.2093,2926,26,1379,1521,,,"New South Wales, Australia",36.043360433604335,,,3602.0,AUS
Newfoundland and Labrador,Canada,2020-04-23 14:31:07,53.1355,-57.6604,256,3,0,253,,,"Newfoundland and Labrador, Canada",49.101876804158316,,,12405.0,CAN
Ningxia,China,2020-03-16 08:47:05,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620.0,CHN
Northern Mariana Islands,US,2020-04-23 14:30:51,15.0979,145.6739,14,2,0,12,,69.0,"Northern Mariana Islands, US",25.388074858552155,,,580.0,MNP
Northern Territory,Australia,2020-04-23 14:31:23,-12.4634,130.8456,28,0,9,19,,,"Northern Territory, Australia",11.400651465798044,,,3603.0,AUS
Northwest Territories,Canada,2020-04-23 14:31:07,64.8255,-124.8457,5,0,0,5,,,"Northwest Territories, Canada",11.134865490824868,,,12406.0,CAN
Nova Scotia,Canada,2020-04-23 14:31:07,44.682,-63.7443,772,12,0,760,,,"Nova Scotia, Canada",78.98045642928537,,,12407.0,CAN
Ontario,Canada,2020-04-23 14:31:07,51.2538,-85.3232,13718,762,0,12956,,,"Ontario, Canada",93.24470713256756,,,12408.0,CAN
Prince Edward Island,Canada,2020-04-23 14:31:07,46.5107,-63.4168,26,0,0,26,,,"Prince Edward Island, Canada",16.439256945586063,,,12409.0,CAN
Puerto Rico,US,2020-04-23 14:30:51,18.2208,-66.5901,1378,69,0,1309,,72.0,"Puerto Rico, US",46.97607697258614,,,630.0,PRI
Qinghai,China,2020-02-23 11:19:02,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621.0,CHN
Quebec,Canada,2020-04-23 14:31:07,52.9399,-73.5491,20965,1134,0,19831,,,"Quebec, Canada",245.55868495330228,,,12410.0,CAN
Queensland,Australia,2020-04-23 14:31:23,-27.4698,153.0251,1015,6,738,271,,,"Queensland, Australia",19.841657706969016,,,3604.0,AUS
Recovered,Canada,2020-04-23 14:31:07,,,0,0,14490,-14490,,,"Recovered, Canada",,,,12415.0,CAN
Recovered,US,2020-04-23 14:30:51,,,0,0,76619,-76619,,,"Recovered, US",,,,84070001.0,USA
Reunion,France,2020-04-23 14:30:32,-21.1151,55.5364,410,0,238,172,,,"Reunion, France",45.79429648791254,,,638.0,REU
Saint Barthelemy,France,2020-04-23 14:30:32,17.9,-62.8333,6,0,6,0,,,"Saint Barthelemy, France",60.69802731411229,,,652.0,BLM
Saint Pierre and Miquelon,France,2020-04-23 14:30:32,46.8852,-56.3159,1,0,0,1,,,"Saint Pierre and Miquelon, France",17.25625539257981,,,666.0,SPM
Saskatchewan,Canada,2020-04-23 14:31:07,52.9399,-106.4509,326,4,0,322,,,"Saskatchewan, Canada",27.588167891773143,,,12411.0,CAN
Shaanxi,China,2020-04-22 02:37:29,35.1917,108.8701,279,3,253,23,,,"Shaanxi, China",0.7220496894409938,,,15622.0,CHN
Shandong,China,2020-04-22 00:33:30,36.3427,118.1498,787,7,766,14,,,"Shandong, China",0.7833184035035334,,,15623.0,CHN
Shanghai,China,2020-04-23 11:06:58,31.201999999999998,121.4491,640,7,533,100,,,"Shanghai, China",2.64026402640264,,,15624.0,CHN
Shanxi,China,2020-04-23 00:58:30,37.5777,112.2922,197,0,142,55,,,"Shanxi, China",0.5298547606239914,,,15625.0,CHN
Sichuan,China,2020-04-23 00:58:30,30.6171,102.7103,561,3,557,1,,,"Sichuan, China",0.6725812252727491,,,15626.0,CHN
Sint Maarten,Netherlands,2020-04-23 14:30:32,18.0425,-63.0548,73,12,22,39,,,"Sint Maarten, Netherlands",170.2345972669185,,,534.0,SXM
South Australia,Australia,2020-04-23 14:31:23,-34.9285,138.6007,435,4,331,100,,,"South Australia, Australia",24.765157984628523,,,3605.0,AUS
St Martin,France,2020-04-23 14:30:32,18.0708,-63.0501,38,2,19,17,,,"St Martin, France",98.29535166455419,,,663.0,MAF
Tasmania,Australia,2020-04-23 14:31:23,-42.8821,147.3272,180,7,67,106,,,"Tasmania, Australia",33.61344537815126,,,3606.0,AUS
Tianjin,China,2020-04-23 01:21:57,39.3054,117.323,189,3,178,8,,,"Tianjin, China",1.2115384615384617,,,15627.0,CHN
Tibet,China,2020-02-23 11:19:02,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.02906976744186046,,,15628.0,CHN
Turks and Caicos Islands,United Kingdom,2020-04-23 14:30:32,21.69400000000001,-71.7979,11,1,4,6,,,"Turks and Caicos Islands, United Kingdom",28.4105583966114,,,796.0,TCA
Victoria,Australia,2020-04-23 14:31:23,-37.8136,144.9631,1319,14,1172,133,,,"Victoria, Australia",19.894719377366176,,,3607.0,AUS
Virgin Islands,US,2020-04-23 14:30:51,18.3358,-64.8963,54,3,0,51,,78.0,"Virgin Islands, US",50.34120147667525,,,850.0,VIR
Western Australia,Australia,2020-04-23 14:31:23,-31.9505,115.8605,541,7,340,194,,,"Western Australia, Australia",20.565650421956967,,,3608.0,AUS
Xinjiang,China,2020-03-08 05:31:02,41.1129,85.2401,76,3,73,0,,,"Xinjiang, China",0.30558906312826695,,,15629.0,CHN
Yukon,Canada,2020-04-23 14:31:07,64.2823,-135.0,11,0,0,11,,,"Yukon, Canada",26.778324163785967,,,12412.0,CAN
Yunnan,China,2020-04-19 00:00:14,24.974,101.48700000000001,184,2,178,4,,,"Yunnan, China",0.3809523809523809,,,15630.0,CHN
Zhejiang,China,2020-04-23 01:17:54,29.1832,120.0934,1268,1,1254,13,,,"Zhejiang, China",2.2102143977688686,,,15631.0,CHN
,Afghanistan,2020-04-23 14:30:32,33.93911,67.709953,1279,42,179,1058,,,Afghanistan,3.285524035046857,,,4.0,AFG
,Albania,2020-04-23 14:30:32,41.1533,20.1683,663,27,385,251,,,Albania,23.038432135659185,,,8.0,ALB
,Algeria,2020-04-23 14:30:32,28.0339,1.6596,2910,402,1204,1304,,,Algeria,6.6361021333061565,,,12.0,DZA
,Andorra,2020-04-23 14:30:32,42.5063,1.5218,723,37,309,377,,,Andorra,935.7406328868179,,,20.0,AND
,Angola,2020-04-23 14:30:32,-11.2027,17.8739,25,2,6,17,,,Angola,0.076065831386758,,,24.0,AGO
,Antigua and Barbuda,2020-04-23 14:30:32,17.0608,-61.7964,24,3,10,11,,,Antigua and Barbuda,24.50780165019198,,,28.0,ATG
,Argentina,2020-04-23 14:30:32,-38.4161,-63.6167,3288,159,919,2210,,,Argentina,7.27501598213479,,,32.0,ARG
,Armenia,2020-04-23 14:30:32,40.0691,45.0382,1523,24,659,840,,,Armenia,51.3965485007259,,,51.0,ARM
,Austria,2020-04-23 14:30:32,47.5162,14.5501,15002,522,11694,2786,,,Austria,166.5704387990762,,,40.0,AUT
,Azerbaijan,2020-04-23 14:30:32,40.1431,47.5769,1548,20,948,580,,,Azerbaijan,15.267514368772607,,,31.0,AZE
,Bahamas,2020-04-23 14:30:32,25.025885,-78.035889,70,9,12,49,,,Bahamas,17.800471966799574,,,44.0,BHS
,Bahrain,2020-04-23 14:30:32,26.0275,50.55,2098,8,1082,1008,,,Bahrain,123.29695348390293,,,48.0,BHR
,Bangladesh,2020-04-23 14:30:32,23.685,90.3563,4186,127,108,3951,,,Bangladesh,2.541754619361225,,,50.0,BGD
,Barbados,2020-04-23 14:30:32,13.1939,-59.5432,76,6,27,43,,,Barbados,26.44664910516371,,,52.0,BRB
,Belarus,2020-04-23 14:30:32,53.7098,27.9534,8022,60,938,7024,,,Belarus,84.8949887510436,,,112.0,BLR
,Belgium,2020-04-23 14:30:32,50.8333,4.469936,42797,6490,9800,26507,,,Belgium,369.27021568272835,,,56.0,BEL
,Belize,2020-04-23 14:30:32,17.1899,-88.4976,18,2,5,11,,,Belize,4.5269238797749605,,,84.0,BLZ
,Benin,2020-04-23 14:30:32,9.3077,2.3158,54,1,27,26,,,Benin,0.4454270234636109,,,204.0,BEN
,Bhutan,2020-04-23 14:30:32,27.5142,90.4336,7,0,3,4,,,Bhutan,0.9071916973815856,,,64.0,BTN
,Bolivia,2020-04-23 14:30:32,-16.2902,-63.5887,672,40,44,588,,,Bolivia,5.756860537226457,,,68.0,BOL
,Bosnia and Herzegovina,2020-04-23 14:30:32,43.9159,17.6791,1413,54,485,874,,,Bosnia and Herzegovina,43.068566804284906,,,70.0,BIH
,Botswana,2020-04-23 14:30:32,-22.3285,24.6849,22,1,0,21,,,Botswana,0.9355233083506086,,,72.0,BWA
,Brazil,2020-04-23 14:30:32,-14.235,-51.9253,46348,2934,25318,18096,,,Brazil,21.804727543253566,,,76.0,BRA
,Brunei,2020-04-23 14:30:32,4.5353,114.7277,138,1,119,18,,,Brunei,31.54408285579097,,,96.0,BRN
,Bulgaria,2020-04-23 14:30:32,42.7339,25.4858,1081,50,190,841,,,Bulgaria,15.557437671306314,,,100.0,BGR
,Burkina Faso,2020-04-23 14:30:32,12.2383,-1.5616,609,39,389,181,,,Burkina Faso,2.9134186513713303,,,854.0,BFA
,Burma,2020-04-23 14:30:32,21.9162,95.956,127,5,9,113,,,Burma,0.2334138592768795,,,104.0,MMR
,Burundi,2020-04-23 14:30:32,-3.3731,29.9189,11,1,4,6,,,Burundi,0.09250864177887054,,,108.0,BDI
,Cabo Verde,2020-04-23 14:30:32,16.5388,-23.0418,82,1,1,80,,,Cabo Verde,14.748519752224867,,,132.0,CPV
