Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Montana,US,2020-04-27 16:30:52,45.93955949,-108.26914860000001,79,1,0,78,Yellowstone,30111.0,"Yellowstone, Montana, US",48.97706137631742,,,84030111.0,USA
Texas,US,2020-04-27 16:30:52,33.17320212,-102.82764329999999,1,0,0,1,Yoakum,48501.0,"Yoakum, Texas, US",11.477103179157579,,,84048501.0,USA
California,US,2020-04-27 16:30:52,38.68278902,-121.90182879999999,161,14,0,147,Yolo,6113.0,"Yolo, California, US",73.01587301587301,,,84006113.0,USA
Maine,US,2020-04-27 16:30:52,43.47808377,-70.71052375,196,7,0,189,York,23031.0,"York, Maine, US",94.39368910764252,,,84023031.0,USA
Nebraska,US,2020-04-27 16:30:52,40.87272618,-97.59710186,10,0,0,10,York,31185.0,"York, Nebraska, US",73.10475911981871,,,84031185.0,USA
Pennsylvania,US,2020-04-27 16:30:52,39.9210089,-76.73040131,606,9,0,597,York,42133.0,"York, Pennsylvania, US",134.9491602421068,,,84042133.0,USA
South Carolina,US,2020-04-27 16:30:52,34.97281497,-81.18085944,181,3,0,178,York,45091.0,"York, South Carolina, US",64.41762551649768,,,84045091.0,USA
Virginia,US,2020-04-27 16:30:52,37.24374789,-76.54412815,44,1,0,43,York,51199.0,"York, Virginia, US",64.44053895723492,,,84051199.0,USA
Texas,US,2020-04-27 16:30:52,33.17659707,-98.68790885,4,1,0,3,Young,48503.0,"Young, Texas, US",22.209883398112158,,,84048503.0,USA
California,US,2020-04-27 16:30:52,39.26255932,-121.35356440000001,16,1,0,15,Yuba,6115.0,"Yuba, California, US",20.338638328163928,,,84006115.0,USA
Alaska,US,2020-04-27 16:30:52,65.50815459,-151.39073869999999,1,0,0,1,Yukon-Koyukuk,2290.0,"Yukon-Koyukuk, Alaska, US",19.120458891013385,,,84002290.0,USA
Arizona,US,2020-04-27 16:30:52,32.76895712,-113.90666740000002,62,1,0,61,Yuma,4027.0,"Yuma, Arizona, US",29.00082792686178,,,84004027.0,USA
Colorado,US,2020-04-27 16:30:52,40.00346839,-102.4258673,6,0,0,6,Yuma,8125.0,"Yuma, Colorado, US",59.886216189240436,,,84008125.0,USA
Texas,US,2020-04-27 16:30:52,27.00156391,-99.16987152,7,0,0,7,Zapata,48505.0,"Zapata, Texas, US",49.36878482262501,,,84048505.0,USA
Texas,US,2020-04-27 16:30:52,28.86617238,-99.76050829,1,0,0,1,Zavala,48507.0,"Zavala, Texas, US",8.445945945945946,,,84048507.0,USA
Alberta,Canada,2020-04-27 16:30:55,53.9333,-116.5765,4480,73,0,4407,,,"Alberta, Canada",101.51488303355477,,,12401.0,CAN
Anguilla,United Kingdom,2020-04-27 16:30:33,18.2206,-63.0686,3,0,3,0,,,"Anguilla, United Kingdom",19.99733368884149,,,660.0,AIA
Anhui,China,2020-04-24 12:04:47,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.5670461733080334,,,15601.0,CHN
Aruba,Netherlands,2020-04-27 16:30:33,12.5211,-69.9683,100,2,73,25,,,"Aruba, Netherlands",93.66277653934773,,,533.0,ABW
Beijing,China,2020-04-27 01:12:14,40.1824,116.4142,593,9,525,59,,,"Beijing, China",2.7530176415970287,,,15602.0,CHN
Bermuda,United Kingdom,2020-04-27 16:30:33,32.3078,-64.7505,109,6,39,64,,,"Bermuda, United Kingdom",175.0357297705266,,,60.0,BMU
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-27 16:30:33,12.1784,-68.2385,5,0,0,5,,,"Bonaire, Sint Eustatius and Saba, Netherlands",19.06868540482819,,,535.0,BES
British Columbia,Canada,2020-04-27 16:30:55,53.7267,-127.6476,1948,100,0,1848,,,"British Columbia, Canada",38.114491000342994,,,12402.0,CAN
British Virgin Islands,United Kingdom,2020-04-27 16:30:33,18.4207,-64.64,6,1,3,2,,,"British Virgin Islands, United Kingdom",19.843238416509575,,,92.0,VGB
Cayman Islands,United Kingdom,2020-04-27 16:30:33,19.3133,-81.2546,70,1,8,61,,,"Cayman Islands, United Kingdom",106.51247717589773,,,136.0,CYM
Channel Islands,United Kingdom,2020-04-27 16:30:33,49.3723,-2.3644,525,35,332,158,,,"Channel Islands, United Kingdom",307.919694543663,,,8261.0,GBR
Chongqing,China,2020-04-24 00:43:27,30.0572,107.874,579,6,573,0,,,"Chongqing, China",1.8665377176015476,,,15603.0,CHN
Curacao,Netherlands,2020-04-27 16:30:33,12.1696,-68.99,16,1,11,4,,,"Curacao, Netherlands",9.750152346130408,,,531.0,CUW
Diamond Princess,Canada,2020-04-27 16:30:55,,,0,1,0,-1,,,"Diamond Princess, Canada",,,,12413.0,CAN
Diamond Princess,US,2020-04-27 16:30:52,,,49,0,0,49,,88888.0,"Diamond Princess, US",,,,84088888.0,USA
Falkland Islands (Malvinas),United Kingdom,2020-04-27 16:30:33,-51.7963,-59.5236,13,0,11,2,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238.0,FLK
Faroe Islands,Denmark,2020-04-27 16:30:33,61.8926,-6.9118,187,0,178,9,,,"Faroe Islands, Denmark",382.686994781541,,,234.0,FRO
French Guiana,France,2020-04-27 16:30:33,4.0,-53.0,111,1,87,23,,,"French Guiana, France",37.16327063565933,,,254.0,GUF
French Polynesia,France,2020-04-27 16:30:33,-17.6797,-149.4068,57,0,43,14,,,"French Polynesia, France",20.291629880670982,,,258.0,PYF
Fujian,China,2020-04-25 01:01:53,26.0789,117.9874,355,1,349,5,,,"Fujian, China",0.9007866023851814,,,15604.0,CHN
Gansu,China,2020-04-16 13:44:14,37.8099,101.0583,139,2,137,0,,,"Gansu, China",0.5271141448615851,,,15605.0,CHN
Gibraltar,United Kingdom,2020-04-27 16:30:33,36.1408,-5.3536,141,0,131,10,,,"Gibraltar, United Kingdom",418.5093942002315,,,292.0,GIB
Grand Princess,US,2020-04-27 16:30:52,,,103,3,0,100,,99999.0,"Grand Princess, US",,,,84099999.0,USA
Greenland,Denmark,2020-04-27 16:30:33,71.7069,-42.6043,11,0,11,0,,,"Greenland, Denmark",19.375748608468964,,,304.0,GRL
Guadeloupe,France,2020-04-27 16:30:33,16.265,-61.551,149,12,82,55,,,"Guadeloupe, France",37.238176878840974,,,312.0,GLP
Guam,US,2020-04-27 16:30:52,13.4443,144.7937,141,5,0,136,,66.0,"Guam, US",85.85572584622692,,,316.0,GUM
Guangdong,China,2020-04-27 01:21:22,23.3417,113.4244,1587,8,1542,37,,,"Guangdong, China",1.3987308302485455,,,15606.0,CHN
Guangxi,China,2020-04-02 00:16:02,23.8298,108.7881,254,2,252,0,,,"Guangxi, China",0.5156313438895656,,,15607.0,CHN
Guizhou,China,2020-04-19 00:51:07,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608.0,CHN
Hainan,China,2020-03-24 04:19:14,19.1959,109.7453,168,6,162,0,,,"Hainan, China",1.7987152034261242,,,15609.0,CHN
Hebei,China,2020-04-25 00:34:20,39.549,116.1306,328,6,318,4,,,"Hebei, China",0.4340921122286924,,,15610.0,CHN
Heilongjiang,China,2020-04-27 00:29:26,47.861999999999995,127.7615,936,13,556,367,,,"Heilongjiang, China",2.480784521600848,,,15611.0,CHN
Henan,China,2020-04-14 00:43:57,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612.0,CHN
Hong Kong,China,2020-04-27 11:55:16,22.3,114.2,1037,4,787,246,,,"Hong Kong, China",13.832221686896125,,,344.0,HKG
Hubei,China,2020-04-27 01:18:19,30.9756,112.2707,68128,4512,63616,0,,,"Hubei, China",115.13942876457665,,,15613.0,CHN
Hunan,China,2020-04-18 01:15:10,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614.0,CHN
Inner Mongolia,China,2020-04-27 00:19:18,44.0935,113.9448,198,1,129,68,,,"Inner Mongolia, China",0.7813733228097869,,,15615.0,CHN
Isle of Man,United Kingdom,2020-04-27 16:30:33,54.2361,-4.5481,308,20,248,40,,,"Isle of Man, United Kingdom",362.2165772885502,,,833.0,IMN
Jiangsu,China,2020-04-24 01:27:14,32.9711,119.455,653,0,646,7,,,"Jiangsu, China",0.8110793690224817,,,15616.0,CHN
Jiangxi,China,2020-04-10 01:22:42,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617.0,CHN
Jilin,China,2020-04-27 00:15:14,43.6661,126.1923,110,1,99,10,,,"Jilin, China",0.4068047337278107,,,15618.0,CHN
Liaoning,China,2020-04-20 01:20:14,41.2956,122.6085,146,2,143,1,,,"Liaoning, China",0.3349392062399633,,,15619.0,CHN
Macau,China,2020-04-27 11:55:16,22.1667,113.55,45,0,32,13,,,"Macau, China",6.930092308829553,,,446.0,MAC
Manitoba,Canada,2020-04-27 16:30:55,53.7609,-98.8139,271,6,0,265,,,"Manitoba, Canada",19.673078444766926,,,12403.0,CAN
Martinique,France,2020-04-27 16:30:33,14.6415,-61.0242,175,14,77,84,,,"Martinique, France",46.63371217672845,,,474.0,MTQ
Mayotte,France,2020-04-27 16:30:33,-12.8275,45.166244,401,4,144,253,,,"Mayotte, France",146.9871303786843,,,175.0,MYT
Montserrat,United Kingdom,2020-04-27 16:30:33,16.742498,-62.187366,11,1,2,8,,,"Montserrat, United Kingdom",220.0440088017604,,,500.0,MSR
New Brunswick,Canada,2020-04-27 16:30:55,46.5653,-66.4619,118,0,0,118,,,"New Brunswick, Canada",15.12834089536701,,,12404.0,CAN
New Caledonia,France,2020-04-27 16:30:33,-20.904305,165.618042,18,0,17,1,,,"New Caledonia, France",6.3049273006854865,,,540.0,NCL
Newfoundland and Labrador,Canada,2020-04-27 16:30:55,53.1355,-57.6604,258,3,0,255,,,"Newfoundland and Labrador, Canada",49.48548521669082,,,12405.0,CAN
Ningxia,China,2020-03-16 08:47:05,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620.0,CHN
Northern Mariana Islands,US,2020-04-27 16:30:52,15.0979,145.6739,14,2,0,12,,69.0,"Northern Mariana Islands, US",25.388074858552155,,,580.0,MNP
Northwest Territories,Canada,2020-04-27 16:30:55,64.8255,-124.8457,5,0,0,5,,,"Northwest Territories, Canada",11.134865490824868,,,12406.0,CAN
Ontario,Canada,2020-04-27 16:30:55,51.2538,-85.3232,15603,960,0,14643,,,"Ontario, Canada",106.05752772922085,,,12408.0,CAN
Prince Edward Island,Canada,2020-04-27 16:30:55,46.5107,-63.4168,26,0,0,26,,,"Prince Edward Island, Canada",16.439256945586063,,,12409.0,CAN
Puerto Rico,US,2020-04-27 16:30:52,18.2208,-66.5901,1389,84,0,1305,,72.0,"Puerto Rico, US",47.35106742737457,,,630.0,PRI
Qinghai,China,2020-02-23 11:19:02,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621.0,CHN
Quebec,Canada,2020-04-27 16:30:55,52.9399,-73.5491,24109,1516,0,22593,,,"Quebec, Canada",282.3837031022735,,,12410.0,CAN
Recovered,Canada,2020-04-27 16:30:55,,,0,0,17408,-17408,,,"Recovered, Canada",,,,12415.0,CAN
Recovered,US,2020-04-27 16:30:52,,,0,0,107226,-107226,,,"Recovered, US",,,,84070001.0,USA
Reunion,France,2020-04-27 16:30:33,-21.1151,55.5364,417,0,300,117,,,"Reunion, France",46.5761503303891,,,638.0,REU
Saint Barthelemy,France,2020-04-27 16:30:33,17.9,-62.8333,6,0,6,0,,,"Saint Barthelemy, France",60.69802731411229,,,652.0,BLM
Saint Pierre and Miquelon,France,2020-04-27 16:30:33,46.8852,-56.3159,1,0,0,1,,,"Saint Pierre and Miquelon, France",17.25625539257981,,,666.0,SPM
Saskatchewan,Canada,2020-04-27 16:30:55,52.9399,-106.4509,353,4,0,349,,,"Saskatchewan, Canada",29.87307750244147,,,12411.0,CAN
Shaanxi,China,2020-04-25 01:22:13,35.1917,108.8701,286,3,253,30,,,"Shaanxi, China",0.7401656314699793,,,15622.0,CHN
Shandong,China,2020-04-27 00:47:41,36.3427,118.1498,787,7,768,12,,,"Shandong, China",0.7833184035035334,,,15623.0,CHN
Shanghai,China,2020-04-27 07:28:24,31.201999999999998,121.4491,642,7,581,54,,,"Shanghai, China",2.6485148514851486,,,15624.0,CHN
Shanxi,China,2020-04-26 23:40:37,37.5777,112.2922,197,0,157,40,,,"Shanxi, China",0.5298547606239914,,,15625.0,CHN
Sichuan,China,2020-04-24 01:27:14,30.6171,102.7103,561,3,558,0,,,"Sichuan, China",0.6725812252727491,,,15626.0,CHN
Sint Maarten,Netherlands,2020-04-27 16:30:33,18.0425,-63.0548,74,13,33,28,,,"Sint Maarten, Netherlands",172.56657805139682,,,534.0,SXM
St Martin,France,2020-04-27 16:30:33,18.0708,-63.0501,38,3,24,11,,,"St Martin, France",98.29535166455419,,,663.0,MAF
Tianjin,China,2020-04-26 01:08:08,39.3054,117.323,190,3,182,5,,,"Tianjin, China",1.2179487179487178,,,15627.0,CHN
Tibet,China,2020-02-23 11:19:02,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.02906976744186046,,,15628.0,CHN
Turks and Caicos Islands,United Kingdom,2020-04-27 16:30:33,21.69400000000001,-71.7979,12,1,5,6,,,"Turks and Caicos Islands, United Kingdom",30.99333643266697,,,796.0,TCA
Virgin Islands,US,2020-04-27 16:30:52,18.3358,-64.8963,57,4,0,53,,78.0,"Virgin Islands, US",53.13793489204609,,,850.0,VIR
Xinjiang,China,2020-03-08 05:31:02,41.1129,85.2401,76,3,73,0,,,"Xinjiang, China",0.30558906312826695,,,15629.0,CHN
Yukon,Canada,2020-04-27 16:30:55,64.2823,-135.0,11,0,0,11,,,"Yukon, Canada",26.778324163785967,,,12412.0,CAN
Yunnan,China,2020-04-25 23:55:42,24.974,101.48700000000001,185,2,181,2,,,"Yunnan, China",0.3830227743271222,,,15630.0,CHN
Zhejiang,China,2020-04-27 01:17:18,29.1832,120.0934,1268,1,1258,9,,,"Zhejiang, China",2.2102143977688686,,,15631.0,CHN
,Afghanistan,2020-04-27 16:30:33,33.93911,67.709953,1703,57,220,1426,,,Afghanistan,4.374704794124158,,,4.0,AFG
,Albania,2020-04-27 16:30:33,41.1533,20.1683,736,28,422,286,,,Albania,25.57509208423101,,,8.0,ALB
,Algeria,2020-04-27 16:30:33,28.0339,1.6596,3517,432,1558,1527,,,Algeria,8.02033374667964,,,12.0,DZA
,Andorra,2020-04-27 16:30:33,42.5063,1.5218,738,40,344,354,,,Andorra,955.154338963308,,,20.0,AND
,Angola,2020-04-27 16:30:33,-11.2027,17.8739,26,2,6,18,,,Angola,0.07910846464222833,,,24.0,AGO
,Antigua and Barbuda,2020-04-27 16:30:33,17.0608,-61.7964,24,3,11,10,,,Antigua and Barbuda,24.50780165019198,,,28.0,ATG
,Argentina,2020-04-27 16:30:33,-38.4161,-63.6167,3892,192,1107,2593,,,Argentina,8.611424027514781,,,32.0,ARG
,Armenia,2020-04-27 16:30:33,40.0691,45.0382,1808,29,848,931,,,Armenia,61.01441870604887,,,51.0,ARM
,Austria,2020-04-27 16:30:33,47.5162,14.5501,15274,549,12362,2363,,,Austria,169.59051341268432,,,40.0,AUT
,Azerbaijan,2020-04-27 16:30:33,40.1431,47.5769,1678,22,1162,494,,,Azerbaijan,16.549669968217334,,,31.0,AZE
,Bahamas,2020-04-27 16:30:33,25.025885,-78.035889,80,11,22,47,,,Bahamas,20.343396533485233,,,44.0,BHS
,Bahrain,2020-04-27 16:30:33,26.0275,50.55,2708,8,1218,1482,,,Bahrain,159.14592470658204,,,48.0,BHR
,Bangladesh,2020-04-27 16:30:33,23.685,90.3563,5913,152,131,5630,,,Bangladesh,3.590395380860708,,,50.0,BGD
,Barbados,2020-04-27 16:30:33,13.1939,-59.5432,79,6,39,34,,,Barbados,27.490595780367542,,,52.0,BRB
,Belarus,2020-04-27 16:30:33,53.7098,27.9534,11289,75,1740,9474,,,Belarus,119.46890152213055,,,112.0,BLR
,Belgium,2020-04-27 16:30:33,50.8333,4.469936,46687,7207,10878,28602,,,Belgium,402.8347444816118,,,56.0,BEL
,Belize,2020-04-27 16:30:33,17.1899,-88.4976,18,2,6,10,,,Belize,4.5269238797749605,,,84.0,BLZ
,Benin,2020-04-27 16:30:33,9.3077,2.3158,64,1,33,30,,,Benin,0.5279135092902054,,,204.0,BEN
,Bhutan,2020-04-27 16:30:33,27.5142,90.4336,7,0,4,3,,,Bhutan,0.9071916973815856,,,64.0,BTN
,Bolivia,2020-04-27 16:30:33,-16.2902,-63.5887,950,50,80,820,,,Bolivia,8.13841891423383,,,68.0,BOL
,Bosnia and Herzegovina,2020-04-27 16:30:33,43.9159,17.6791,1565,60,659,846,,,Bosnia and Herzegovina,47.70156195945215,,,70.0,BIH
,Botswana,2020-04-27 16:30:33,-22.3285,24.6849,22,1,0,21,,,Botswana,0.9355233083506086,,,72.0,BWA
,Brazil,2020-04-27 16:30:33,-14.235,-51.9253,63328,4298,30152,28878,,,Brazil,29.79308246006649,,,76.0,BRA
,Brunei,2020-04-27 16:30:33,4.5353,114.7277,138,1,124,13,,,Brunei,31.54408285579097,,,96.0,BRN
,Bulgaria,2020-04-27 16:30:33,42.7339,25.4858,1363,58,206,1099,,,Bulgaria,19.615899672516655,,,100.0,BGR
,Burkina Faso,2020-04-27 16:30:33,12.2383,-1.5616,632,42,453,137,,,Burkina Faso,3.0234492408319884,,,854.0,BFA
,Burma,2020-04-27 16:30:33,21.9162,95.956,146,5,10,131,,,Burma,0.2683340429482236,,,104.0,MMR
,Burundi,2020-04-27 16:30:33,-3.3731,29.9189,11,1,4,6,,,Burundi,0.09250864177887054,,,108.0,BDI
,Cabo Verde,2020-04-27 16:30:33,16.5388,-23.0418,109,1,1,107,,,Cabo Verde,19.60473967064037,,,132.0,CPV
,Cambodia,2020-04-27 16:30:33,11.55,104.9167,122,0,119,3,,,Cambodia,0.7297099803570447,,,116.0,KHM
,Cameroon,2020-04-27 16:30:33,3.848,11.5021,1621,56,786,779,,,Cameroon,6.106412659991026,,,120.0,CMR
,Central African Republic,2020-04-27 16:30:33,6.6111,20.9394,19,0,10,9,,,Central African Republic,0.3933939629348349,,,140.0,CAF
,Chad,2020-04-27 16:30:33,15.4542,18.7322,46,0,15,31,,,Chad,0.2800462368512965,,,148.0,TCD
,Chile,2020-04-27 16:30:33,-35.6751,-71.543,13813,198,7327,6288,,,Chile,72.25805074635876,,,152.0,CHL
,Colombia,2020-04-27 16:30:33,4.5709,-74.2973,5379,244,1133,4002,,,Colombia,10.571334753745484,,,170.0,COL
,Congo (Brazzaville),2020-04-27 16:30:33,-4.2634,15.2832,200,6,19,175,,,Congo (Brazzaville),3.6244412017777163,,,178.0,COG
,Congo (Kinshasa),2020-04-27 16:30:33,-4.322447,15.307045,459,28,50,381,,,Congo (Kinshasa),0.5124975486092201,,,180.0,COD
,Costa Rica,2020-04-27 16:30:33,9.7489,-83.7534,695,6,264,425,,,Costa Rica,13.643196834621289,,,188.0,CRI
,Cote d'Ivoire,2020-04-27 16:30:33,7.54,-5.5471,1150,14,468,668,,,Cote d'Ivoire,4.359648233252553,,,384.0,CIV
,Croatia,2020-04-27 16:30:33,45.1,15.2,2039,59,1166,814,,,Croatia,49.667890135309065,,,191.0,HRV
,Cuba,2020-04-27 16:30:33,21.521757,-77.78116700000002,1389,56,525,808,,,Cuba,12.263150794553287,,,192.0,CUB
,Cyprus,2020-04-27 16:30:33,35.1264,33.4299,822,14,148,660,,,Cyprus,68.08237138685115,,,196.0,CYP
,Czechia,2020-04-27 16:30:33,49.8175,15.473,7431,222,2826,4383,,,Czechia,69.39034914803294,,,203.0,CZE
,Denmark,2020-04-27 16:30:33,56.2639,9.5018,8698,427,5959,2312,,,Denmark,150.16738881561992,,,208.0,DNK
,Diamond Princess,2020-04-27 16:30:33,,,712,13,645,54,,,Diamond Princess,,,,9999.0,
,Djibouti,2020-04-27 16:30:33,11.8251,42.5903,1023,2,411,610,,,Djibouti,103.54230052165886,,,262.0,DJI
,Dominica,2020-04-27 16:30:33,15.415,-61.371,16,0,13,3,,,Dominica,22.22500034726563,,,212.0,DMA
,Dominican Republic,2020-04-27 16:30:33,18.7357,-70.1627,6293,282,993,5018,,,Dominican Republic,58.011206588848864,,,214.0,DOM
,Ecuador,2020-04-27 16:30:33,-1.8312,-78.1834,22719,576,1366,20777,,,Ecuador,128.7701793226345,,,218.0,ECU
,Egypt,2020-04-27 16:30:33,26.820553000000004,30.802498,4782,337,1236,3209,,,Egypt,4.672915324477928,,,818.0,EGY
,El Salvador,2020-04-27 16:30:33,13.7942,-88.8965,323,8,89,226,,,El Salvador,4.979802506891168,,,222.0,SLV
,Equatorial Guinea,2020-04-27 16:30:33,1.6508,10.2679,258,1,8,249,,,Equatorial Guinea,18.389362680285252,,,226.0,GNQ
,Eritrea,2020-04-27 16:30:33,15.1794,39.7823,39,0,13,26,,,Eritrea,1.099698372474606,,,232.0,ERI
,Estonia,2020-04-27 16:30:33,58.5953,25.0136,1647,50,233,1364,,,Estonia,124.15767647992256,,,233.0,EST
,Eswatini,2020-04-27 16:30:33,-26.5225,31.4659,65,1,10,54,,,Eswatini,5.6026561761957785,,,748.0,SWZ
,Ethiopia,2020-04-27 16:30:33,9.145,40.4897,124,3,50,71,,,Ethiopia,0.10786024301278084,,,231.0,ETH
,Fiji,2020-04-27 16:30:33,-17.7134,178.065,18,0,12,6,,,Fiji,2.0079335686334003,,,242.0,FJI
,Finland,2020-04-27 16:30:33,61.92411,25.748151,4695,193,2500,2002,,,Finland,84.73631034822563,,,246.0,FIN
,France,2020-04-27 16:30:33,46.2276,2.2137,160847,22856,44903,93088,,,France,246.42001796992324,,,250.0,FRA
,Gabon,2020-04-27 16:30:33,-0.8037,11.6094,176,3,30,143,,,Gabon,7.907525088420508,,,266.0,GAB
,Gambia,2020-04-27 16:30:33,13.4432,-15.3101,10,1,8,1,,,Gambia,0.4137935600480663,,,270.0,GMB
,Georgia,2020-04-27 16:30:33,42.3154,43.3569,496,6,149,341,,,Georgia,12.43364856141934,,,268.0,GEO
,Germany,2020-04-27 16:30:33,51.165691,10.451526,158142,5985,114500,37657,,,Germany,188.7497658411764,,,276.0,DEU
,Ghana,2020-04-27 16:30:33,7.9465,-1.0232,1550,11,155,1384,,,Ghana,4.988262296991803,,,288.0,GHA
,Greece,2020-04-27 16:30:33,39.0742,21.8243,2534,136,577,1821,,,Greece,24.311487916787552,,,300.0,GRC
,Grenada,2020-04-27 16:30:33,12.1165,-61.679,18,0,7,11,,,Grenada,15.997298234076025,,,308.0,GRD
,Guatemala,2020-04-27 16:30:33,15.7835,-90.2308,500,15,49,436,,,Guatemala,2.7908689688693635,,,320.0,GTM
,Guinea,2020-04-27 16:30:33,9.9456,-9.6966,996,7,208,781,,,Guinea,7.584068947410421,,,324.0,GIN
,Guinea-Bissau,2020-04-27 16:30:33,11.8037,-15.1804,53,1,3,49,,,Guinea-Bissau,2.693092167776593,,,624.0,GNB
,Guyana,2020-04-27 16:30:33,4.860416000000002,-58.93018000000001,74,8,12,54,,,Guyana,9.408067290565617,,,328.0,GUY
,Haiti,2020-04-27 16:30:33,18.9712,-72.2852,74,6,7,61,,,Haiti,0.6489786085249655,,,332.0,HTI
,Holy See,2020-04-27 16:30:33,41.9029,12.4534,9,0,2,7,,,Holy See,1112.4845488257108,,,336.0,VAT
,Honduras,2020-04-27 16:30:33,15.2,-86.2419,661,61,79,521,,,Honduras,6.673661390738532,,,340.0,HND
,Hungary,2020-04-27 16:30:33,47.1625,19.5033,2583,280,498,1805,,,Hungary,26.738161660809393,,,348.0,HUN
,Iceland,2020-04-27 16:30:33,64.9631,-19.0208,1792,10,1608,174,,,Iceland,525.1282051282051,,,352.0,ISL
,India,2020-04-27 16:30:33,20.593684,78.96288,28380,886,6523,20971,,,India,2.0565152044788606,,,356.0,IND
,Indonesia,2020-04-27 16:30:33,-0.7893,113.9213,9096,765,1151,7180,,,Indonesia,3.3254897572447684,,,360.0,IDN
,Iran,2020-04-27 16:30:33,32.427908,53.68804599999999,91472,5806,70933,14733,,,Iran,108.9043743943614,,,364.0,IRN
,Iraq,2020-04-27 16:30:33,33.223191,43.679291,1820,87,1263,470,,,Iraq,4.524830292137712,,,368.0,IRQ
,Ireland,2020-04-27 16:30:33,53.1424,-7.6921,19262,1087,9233,8942,,,Ireland,390.09306986355864,,,372.0,IRL
,Israel,2020-04-27 16:30:33,31.046051,34.851612,15466,202,6796,8468,,,Israel,178.68322731069034,,,376.0,ISR
,Italy,2020-04-27 16:30:33,41.87194,12.56738,199414,26977,66624,105813,,,Italy,329.8180134414725,,,380.0,ITA
,Jamaica,2020-04-27 16:30:33,18.1096,-77.2975,350,7,28,315,,,Jamaica,11.819688291180384,,,388.0,JAM
,Japan,2020-04-27 16:30:33,36.204824,138.252924,13441,372,1809,11260,,,Japan,10.627274207821348,,,392.0,JPN
,Jordan,2020-04-27 16:30:33,31.24,36.51,449,7,342,100,,,Jordan,4.400606087929794,,,400.0,JOR
,Kazakhstan,2020-04-27 16:30:33,48.0196,66.9237,2835,25,720,2090,,,Kazakhstan,15.098494107619615,,,398.0,KAZ
,Kenya,2020-04-27 16:30:33,-0.0236,37.9062,363,14,114,235,,,Kenya,0.6750813166131375,,,404.0,KEN
,"Korea, South",2020-04-27 16:30:33,35.90775700000001,127.766922,10738,243,8764,1731,,,"Korea, South",20.944355598566887,,,410.0,KOR
,Kosovo,2020-04-27 16:30:33,42.602636,20.902977,510,12,93,405,,,Kosovo,28.17109910371715,,,383.0,XKS
,Kuwait,2020-04-27 16:30:33,29.31166,47.481766,3288,22,1012,2254,,,Kuwait,76.99219049104299,,,414.0,KWT
