Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ohio,US,2020-04-13 17:54:10,39.42581994,-84.16557457,75,1,0,74,Warren,39165.0,"Warren, Ohio, US",31.969036922106376,,,84039165.0,USA
Pennsylvania,US,2020-04-13 17:54:10,41.81304978,-79.26969577,1,0,0,1,Warren,42123.0,"Warren, Pennsylvania, US",2.5516062361256413,,,84042123.0,USA
Tennessee,US,2020-04-13 17:54:10,35.6728299,-85.77969117,4,0,0,4,Warren,47177.0,"Warren, Tennessee, US",9.690626741284492,,,84047177.0,USA
Virginia,US,2020-04-13 17:54:10,38.90847745,-78.20280433,17,0,0,17,Warren,51187.0,"Warren, Virginia, US",42.326461507817946,,,84051187.0,USA
Indiana,US,2020-04-13 17:54:10,38.08922676,-87.2716085,38,2,0,36,Warrick,18173.0,"Warrick, Indiana, US",60.3193752182609,,,84018173.0,USA
Utah,US,2020-04-13 17:54:10,40.33110236,-111.1691419,103,0,0,103,Wasatch,49051.0,"Wasatch, Utah, US",302.13252764659296,,,84049051.0,USA
Oregon,US,2020-04-13 17:54:10,45.16292781,-121.1670954,10,0,0,10,Wasco,41065.0,"Wasco, Oregon, US",37.47844989131249,,,84041065.0,USA
Minnesota,US,2020-04-13 17:54:10,44.02211116,-93.58720034,3,0,0,3,Waseca,27161.0,"Waseca, Minnesota, US",16.118633139909736,,,84027161.0,USA
Wyoming,US,2020-04-13 17:54:10,43.90451606,-107.68018700000002,5,0,0,5,Washakie,56043.0,"Washakie, Wyoming, US",64.06149903907752,,,84056043.0,USA
Alabama,US,2020-04-13 17:54:10,31.4092794,-88.20689944,12,1,0,11,Washington,1129.0,"Washington, Alabama, US",73.50238882763689,,,84001129.0,USA
Arkansas,US,2020-04-13 17:54:10,35.976844,-94.21800746,43,0,0,43,Washington,5143.0,"Washington, Arkansas, US",17.977565670375057,,,84005143.0,USA
Colorado,US,2020-04-13 17:54:10,39.97015535,-103.202587,2,0,0,2,Washington,8121.0,"Washington, Colorado, US",40.74979625101874,,,84008121.0,USA
Florida,US,2020-04-13 17:54:10,30.61359259,-85.66002461,4,0,0,4,Washington,12133.0,"Washington, Florida, US",15.702901110980251,,,84012133.0,USA
Georgia,US,2020-04-13 17:54:10,32.96711864,-82.79357039,23,0,0,23,Washington,13303.0,"Washington, Georgia, US",112.88897614606852,,,84013303.0,USA
Idaho,US,2020-04-13 17:54:10,44.45275475,-116.7847688,1,0,0,1,Washington,16087.0,"Washington, Idaho, US",9.809691975671962,,,84016087.0,USA
Illinois,US,2020-04-13 17:54:10,38.35309213,-89.40982703,2,0,0,2,Washington,17189.0,"Washington, Illinois, US",14.401958666378627,,,84017189.0,USA
Indiana,US,2020-04-13 17:54:10,38.60219804,-86.1049363,26,0,0,26,Washington,18175.0,"Washington, Indiana, US",92.73790840348124,,,84018175.0,USA
Iowa,US,2020-04-13 17:54:10,41.33577126,-91.71725711,89,4,0,85,Washington,19183.0,"Washington, Iowa, US",405.19007511950826,,,84019183.0,USA
Kentucky,US,2020-04-13 17:54:10,37.75599461,-85.17407732,3,0,0,3,Washington,21229.0,"Washington, Kentucky, US",24.803637866887144,,,84021229.0,USA
Louisiana,US,2020-04-13 17:54:10,30.85288548,-90.03866652,156,8,0,148,Washington,22117.0,"Washington, Louisiana, US",337.7061956098195,,,84022117.0,USA
Maine,US,2020-04-13 17:54:10,45.01607142,-67.62813524,1,0,0,1,Washington,23029.0,"Washington, Maine, US",3.1868447050575224,,,84023029.0,USA
Maryland,US,2020-04-13 17:54:10,39.60835778,-77.82002295,93,1,0,92,Washington,24043.0,"Washington, Maryland, US",61.56942449139021,,,84024043.0,USA
Minnesota,US,2020-04-13 17:54:10,45.03864533,-92.88429635,80,3,0,77,Washington,27163.0,"Washington, Minnesota, US",30.483158055174517,,,84027163.0,USA
Mississippi,US,2020-04-13 17:54:10,33.28392041,-90.94196237,57,2,0,55,Washington,28151.0,"Washington, Mississippi, US",129.81393336218088,,,84028151.0,USA
Missouri,US,2020-04-13 17:54:10,37.96130078,-90.87948158,1,0,0,1,Washington,29221.0,"Washington, Missouri, US",4.043671653861707,,,84029221.0,USA
Nebraska,US,2020-04-13 17:54:10,41.52815707,-96.22019892,20,0,0,20,Washington,31177.0,"Washington, Nebraska, US",96.48318780452507,,,84031177.0,USA
New York,US,2020-04-13 17:54:10,43.31153794,-73.43043448,37,1,0,36,Washington,36115.0,"Washington, New York, US",60.453565126462316,,,84036115.0,USA
North Carolina,US,2020-04-13 17:54:10,35.83810081,-76.57299037,15,1,0,14,Washington,37187.0,"Washington, North Carolina, US",129.53367875647672,,,84037187.0,USA
Ohio,US,2020-04-13 17:54:10,39.45690571,-81.49121382,39,1,0,38,Washington,39167.0,"Washington, Ohio, US",65.09655989718082,,,84039167.0,USA
Oklahoma,US,2020-04-13 17:54:10,36.71380786,-95.90514104,114,2,0,112,Washington,40147.0,"Washington, Oklahoma, US",221.2432317037669,,,84040147.0,USA
Oregon,US,2020-04-13 17:54:10,45.55972701,-123.0955257,348,6,0,342,Washington,41067.0,"Washington, Oregon, US",57.84651391640846,,,84041067.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.19208869,-80.24582867,69,0,0,69,Washington,42125.0,"Washington, Pennsylvania, US",33.355086650714235,,,84042125.0,USA
Rhode Island,US,2020-04-13 17:54:10,41.45961631,-71.61435303,140,0,0,140,Washington,44009.0,"Washington, Rhode Island, US",111.48538346990291,,,84044009.0,USA
Tennessee,US,2020-04-13 17:54:10,36.29472368,-82.49454720000001,42,0,0,42,Washington,47179.0,"Washington, Tennessee, US",32.46376811594203,,,84047179.0,USA
Texas,US,2020-04-13 17:54:10,30.21498498,-96.40946246,37,2,0,35,Washington,48477.0,"Washington, Texas, US",103.11576835181984,,,84048477.0,USA
Utah,US,2020-04-13 17:54:10,37.3225,-113.4776,42,1,0,41,Washington,49053.0,"Washington, Utah, US",23.654508999977473,,,84049053.0,USA
Vermont,US,2020-04-13 17:54:10,44.27343241,-72.61604978,28,0,0,28,Washington,50023.0,"Washington, Vermont, US",47.93781780205105,,,84050023.0,USA
Virginia,US,2020-04-13 17:54:10,36.72341572,-81.95666289,28,0,0,28,Washington,51191.0,"Washington, Virginia, US",52.10271678451805,,,84051191.0,USA
Wisconsin,US,2020-04-13 17:54:10,43.36863664,-88.22974712,71,3,0,68,Washington,55131.0,"Washington, Wisconsin, US",52.192834144405076,,,84055131.0,USA
Nevada,US,2020-04-13 17:54:10,40.66562265,-119.6631594,415,11,0,404,Washoe,32031.0,"Washoe, Nevada, US",88.01342045601555,,,84032031.0,USA
Michigan,US,2020-04-13 17:54:10,42.253105,-83.83853204,716,18,0,698,Washtenaw,26161.0,"Washtenaw, Michigan, US",194.7764015875909,,,84026161.0,USA
North Carolina,US,2020-04-13 17:54:10,36.23103603,-81.70033724,8,0,0,8,Watauga,37189.0,"Watauga, North Carolina, US",14.240703490752445,,,84037189.0,USA
Minnesota,US,2020-04-13 17:54:10,43.97823903,-94.61413846,4,0,0,4,Watonwan,27165.0,"Watonwan, Minnesota, US",36.707350646967065,,,84027165.0,USA
Wisconsin,US,2020-04-13 17:54:10,43.01833055,-88.30431188,209,7,0,202,Waukesha,55133.0,"Waukesha, Wisconsin, US",51.70733155532685,,,84055133.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.47068056,-88.96534501,4,1,0,3,Waupaca,55135.0,"Waupaca, Wisconsin, US",7.844675426554227,,,84055135.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.11324419,-89.24317107,2,0,0,2,Waushara,55137.0,"Waushara, Wisconsin, US",8.182301681462995,,,84055137.0,USA
Georgia,US,2020-04-13 17:54:10,31.5521809,-81.91894878,4,0,0,4,Wayne,13305.0,"Wayne, Georgia, US",13.365856918501686,,,84013305.0,USA
Indiana,US,2020-04-13 17:54:10,39.8633444,-85.01044989,17,1,0,16,Wayne,18177.0,"Wayne, Indiana, US",25.802926355412545,,,84018177.0,USA
Kentucky,US,2020-04-13 17:54:10,36.80310688,-84.8251971,4,0,0,4,Wayne,21231.0,"Wayne, Kentucky, US",19.672453646781094,,,84021231.0,USA
Michigan,US,2020-04-13 17:54:10,42.278056,-83.37861099999998,11164,704,0,10460,Wayne,26163.0,"Wayne, Michigan, US",638.1824490680216,,,84026163.0,USA
Mississippi,US,2020-04-13 17:54:10,31.64135687,-88.69573913,9,0,0,9,Wayne,28153.0,"Wayne, Mississippi, US",44.591983352326224,,,84028153.0,USA
Nebraska,US,2020-04-13 17:54:10,42.20934475,-97.11926964,1,0,0,1,Wayne,31179.0,"Wayne, Nebraska, US",10.655301012253595,,,84031179.0,USA
New York,US,2020-04-13 17:54:10,43.15494365,-77.02976528,42,0,0,42,Wayne,36117.0,"Wayne, New York, US",46.70922395960764,,,84036117.0,USA
North Carolina,US,2020-04-13 17:54:10,35.36438125,-78.00027268,69,1,0,68,Wayne,37191.0,"Wayne, North Carolina, US",56.03787835719681,,,84037191.0,USA
Ohio,US,2020-04-13 17:54:10,40.82925852,-81.88844833,50,5,0,45,Wayne,39169.0,"Wayne, Ohio, US",43.211476968282774,,,84039169.0,USA
Pennsylvania,US,2020-04-13 17:54:10,41.64938475,-75.29956506,67,0,0,67,Wayne,42127.0,"Wayne, Pennsylvania, US",130.44917349740075,,,84042127.0,USA
Tennessee,US,2020-04-13 17:54:10,35.23868267,-87.78644456,2,0,0,2,Wayne,47181.0,"Wayne, Tennessee, US",11.995441732141789,,,84047181.0,USA
West Virginia,US,2020-04-13 17:54:10,38.14901357,-82.42287994,17,0,0,17,Wayne,54099.0,"Wayne, West Virginia, US",43.14501801938989,,,84054099.0,USA
Virginia,US,2020-04-13 17:54:10,38.06451466,-78.90293905,6,0,0,6,Waynesboro,51820.0,"Waynesboro, Virginia, US",26.513477684489608,,,84051820.0,USA
Tennessee,US,2020-04-13 17:54:10,36.29896232,-88.71990865,5,0,0,5,Weakley,47183.0,"Weakley, Tennessee, US",15.002400384061445,,,84047183.0,USA
Texas,US,2020-04-13 17:54:10,27.7610369,-99.33237355,196,8,0,188,Webb,48479.0,"Webb, Texas, US",70.84712924540578,,,84048479.0,USA
Utah,US,2020-04-13 17:54:10,41.27116049,-111.9145117,96,1,0,95,Weber,,"Weber, Utah, US",36.892853162601405,,,84049057.0,USA
Georgia,US,2020-04-13 17:54:10,32.04066113,-84.54742852,3,0,0,3,Webster,13307.0,"Webster, Georgia, US",115.0747986191024,,,84013307.0,USA
Iowa,US,2020-04-13 17:54:10,42.42853483,-94.17987389,2,0,0,2,Webster,19187.0,"Webster, Iowa, US",5.570409982174689,,,84019187.0,USA
Kentucky,US,2020-04-13 17:54:10,37.52168356,-87.67989953,8,0,0,8,Webster,21233.0,"Webster, Kentucky, US",61.814248184206456,,,84021233.0,USA
Louisiana,US,2020-04-13 17:54:10,32.70847669,-93.33121835,65,2,0,63,Webster,22119.0,"Webster, Louisiana, US",169.53573291601458,,,84022119.0,USA
Mississippi,US,2020-04-13 17:54:10,33.61300486,-89.28392912,14,1,0,13,Webster,28155.0,"Webster, Mississippi, US",144.4937558055527,,,84028155.0,USA
Missouri,US,2020-04-13 17:54:10,37.2813734,-92.876329,4,0,0,4,Webster,29225.0,"Webster, Missouri, US",10.103051121438677,,,84029225.0,USA
Nebraska,US,2020-04-13 17:54:10,40.17642643,-98.50019851,1,0,0,1,Webster,31181.0,"Webster, Nebraska, US",28.677946659019213,,,84031181.0,USA
Colorado,US,2020-04-13 17:54:10,40.55499405,-104.3929621,738,48,0,690,Weld,8123.0,"Weld, Colorado, US",227.43241744018346,,,84008123.0,USA
Indiana,US,2020-04-13 17:54:10,40.72934187,-85.22132966,4,0,0,4,Wells,18179.0,"Wells, Indiana, US",14.136273678258409,,,84018179.0,USA
Louisiana,US,2020-04-13 17:54:10,30.46058217,-91.30989571,72,9,0,63,West Baton Rouge,22121.0,"West Baton Rouge, Louisiana, US",272.0574343472511,,,84022121.0,USA
Louisiana,US,2020-04-13 17:54:10,32.78550125,-91.461201,4,0,0,4,West Carroll,22123.0,"West Carroll, Louisiana, US",36.93444136657433,,,84022123.0,USA
Louisiana,US,2020-04-13 17:54:10,30.87882871,-91.4148538,46,0,0,46,West Feliciana,22125.0,"West Feliciana, Louisiana, US",295.47790339157245,,,84022125.0,USA
New York,US,2020-04-13 17:54:10,41.16278376,-73.75741653,19786,511,0,19275,Westchester,36119.0,"Westchester, New York, US",2045.051916990696,,,84036119.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.31377979999999,-79.46615476,228,6,0,222,Westmoreland,42129.0,"Westmoreland, Pennsylvania, US",65.34842461571974,,,84042129.0,USA
Virginia,US,2020-04-13 17:54:10,38.11021557,-76.80213247,8,0,0,8,Westmoreland,51193.0,"Westmoreland, Virginia, US",44.40743824590619,,,84051193.0,USA
West Virginia,US,2020-04-13 17:54:10,39.6065771,-80.64016540000001,3,0,0,3,Wetzel,54103.0,"Wetzel, West Virginia, US",19.913707268503156,,,84054103.0,USA
Michigan,US,2020-04-13 17:54:10,44.33853602,-85.57712739,7,1,0,6,Wexford,26165.0,"Wexford, Michigan, US",20.81412982070114,,,84026165.0,USA
Texas,US,2020-04-13 17:54:10,29.27765923,-96.22319248,27,0,0,27,Wharton,48481.0,"Wharton, Texas, US",64.97256713831939,,,84048481.0,USA
Washington,US,2020-04-13 17:54:10,48.82227976,-121.7490018,263,23,0,240,Whatcom,53073.0,"Whatcom, Washington, US",114.72342059001862,,,84053073.0,USA
Georgia,US,2020-04-13 17:54:10,32.12009104,-82.72574721,2,0,0,2,Wheeler,13309.0,"Wheeler, Georgia, US",25.461489497135577,,,84013309.0,USA
Arkansas,US,2020-04-13 17:54:10,35.25688493,-91.74908296,28,0,0,28,White,5145.0,"White, Arkansas, US",35.554201109798996,,,84005145.0,USA
Georgia,US,2020-04-13 17:54:10,34.64624278,-83.74905525,11,0,0,11,White,13311.0,"White, Georgia, US",35.716604974348975,,,84013311.0,USA
Indiana,US,2020-04-13 17:54:10,40.74911165,-86.86492015,4,0,0,4,White,18181.0,"White, Indiana, US",16.59613310098747,,,84018181.0,USA
Tennessee,US,2020-04-13 17:54:10,35.92929884,-85.45591799,3,0,0,3,White,47185.0,"White, Tennessee, US",10.970927043335164,,,84047185.0,USA
Nevada,US,2020-04-13 17:54:10,39.44157041,-114.899966,1,0,0,1,White Pine,32033.0,"White Pine, Nevada, US",10.4384133611691,,,84032033.0,USA
Illinois,US,2020-04-13 17:54:10,41.75509713,-89.91556058,26,1,0,25,Whiteside,17195.0,"Whiteside, Illinois, US",47.12279111916629,,,84017195.0,USA
Georgia,US,2020-04-13 17:54:10,34.80987459,-84.96093476,26,3,0,23,Whitfield,13313.0,"Whitfield, Georgia, US",24.84994456550828,,,84013313.0,USA
Indiana,US,2020-04-13 17:54:10,41.13863784,-85.50791236,13,1,0,12,Whitley,18183.0,"Whitley, Indiana, US",38.27582145801437,,,84018183.0,USA
Kentucky,US,2020-04-13 17:54:10,36.75700531,-84.14541217,4,0,0,4,Whitley,21235.0,"Whitley, Kentucky, US",11.030222810500774,,,84021235.0,USA
Washington,US,2020-04-13 17:54:10,46.90022523,-117.5241763,12,0,0,12,Whitman,53075.0,"Whitman, Washington, US",23.95018361807441,,,84053075.0,USA
Texas,US,2020-04-13 17:54:10,33.98842886,-98.7041034,56,0,0,56,Wichita,48485.0,"Wichita, Texas, US",42.35044997353097,,,84048485.0,USA
Maryland,US,2020-04-13 17:54:10,38.37301947,-75.62705831,58,1,0,57,Wicomico,24045.0,"Wicomico, Maryland, US",55.97969288382284,,,84024045.0,USA
Alabama,US,2020-04-13 17:54:10,31.98773215,-87.30891118,30,0,0,30,Wilcox,1131.0,"Wilcox, Alabama, US",289.2123782897908,,,84001131.0,USA
Georgia,US,2020-04-13 17:54:10,31.97496928,-83.43438555,24,0,0,24,Wilcox,13315.0,"Wilcox, Georgia, US",277.9386218876665,,,84013315.0,USA
Georgia,US,2020-04-13 17:54:10,33.78290391,-82.74286107,6,0,0,6,Wilkes,13317.0,"Wilkes, Georgia, US",61.3685179502915,,,84013317.0,USA
North Carolina,US,2020-04-13 17:54:10,36.2084135,-81.16232895,4,1,0,3,Wilkes,37193.0,"Wilkes, North Carolina, US",5.846927439630474,,,84037193.0,USA
Minnesota,US,2020-04-13 17:54:10,46.35721532,-96.4684375,7,1,0,6,Wilkin,27167.0,"Wilkin, Minnesota, US",112.77589817947478,,,84027167.0,USA
Georgia,US,2020-04-13 17:54:10,32.80291082,-83.17140684,11,1,0,10,Wilkinson,13319.0,"Wilkinson, Georgia, US",122.85012285012286,,,84013319.0,USA
Mississippi,US,2020-04-13 17:54:10,31.16078225,-91.31018819,49,3,0,46,Wilkinson,28157.0,"Wilkinson, Mississippi, US",567.7867902665122,,,84028157.0,USA
Illinois,US,2020-04-13 17:54:10,41.44619267,-87.97862712,1228,60,0,1168,Will,17197.0,"Will, Illinois, US",177.77957938046418,,,84017197.0,USA
Texas,US,2020-04-13 17:54:10,26.47411727,-97.61535848,5,1,0,4,Willacy,48489.0,"Willacy, Texas, US",23.41043168836033,,,84048489.0,USA
North Dakota,US,2020-04-13 17:54:10,48.34522353,-103.4793387,8,0,0,8,Williams,38105.0,"Williams, North Dakota, US",21.28282210221075,,,84038105.0,USA
Ohio,US,2020-04-13 17:54:10,41.56052014,-84.58429552,3,0,0,3,Williams,39171.0,"Williams, Ohio, US",8.176169192194484,,,84039171.0,USA
South Carolina,US,2020-04-13 17:54:10,33.62190129,-79.72767442,15,0,0,15,Williamsburg,45089.0,"Williamsburg, South Carolina, US",49.3940990516333,,,84045089.0,USA
Virginia,US,2020-04-13 17:54:10,37.28131268,-76.70905141,20,1,0,19,Williamsburg,51830.0,"Williamsburg, Virginia, US",133.74348000534974,,,84051830.0,USA
Illinois,US,2020-04-13 17:54:10,37.73033511,-88.92994027,10,0,0,10,Williamson,17199.0,"Williamson, Illinois, US",15.015691397510398,,,84017199.0,USA
Tennessee,US,2020-04-13 17:54:10,35.89099229,-86.89281867,318,4,0,314,Williamson,47187.0,"Williamson, Tennessee, US",133.38254785832927,,,84047187.0,USA
Texas,US,2020-04-13 17:54:10,30.64655664,-97.6004854,117,4,0,113,Williamson,48491.0,"Williamson, Texas, US",19.812006075681865,,,84048491.0,USA
North Carolina,US,2020-04-13 17:54:10,35.70625477,-77.917978,65,3,0,62,Wilson,37195.0,"Wilson, North Carolina, US",79.46113128201367,,,84037195.0,USA
Tennessee,US,2020-04-13 17:54:10,36.15496772,-86.29775884,135,1,0,134,Wilson,47189.0,"Wilson, Tennessee, US",93.32420829963293,,,84047189.0,USA
Texas,US,2020-04-13 17:54:10,29.1732598,-98.08693082,11,0,0,11,Wilson,48493.0,"Wilson, Texas, US",21.539064029763068,,,84048493.0,USA
Virginia,US,2020-04-13 17:54:10,39.17054517,-78.17325058,20,0,0,20,Winchester,51840.0,"Winchester, Virginia, US",71.23014459719353,,,84051840.0,USA
Connecticut,US,2020-04-13 17:54:10,41.82972709,-71.98182316,66,1,0,65,Windham,9015.0,"Windham, Connecticut, US",56.51555890462571,,,84009015.0,USA
Vermont,US,2020-04-13 17:54:10,42.986982,-72.71268875,55,1,0,54,Windham,50025.0,"Windham, Vermont, US",130.26384349391313,,,84050025.0,USA
Vermont,US,2020-04-13 17:54:10,43.58010937,-72.58595157,27,2,0,25,Windsor,50027.0,"Windsor, Vermont, US",49.03563255966002,,,84050027.0,USA
Texas,US,2020-04-13 17:54:10,31.85008651,-103.0485163,1,0,0,1,Winkler,48495.0,"Winkler, Texas, US",12.484394506866414,,,84048495.0,USA
Louisiana,US,2020-04-13 17:54:10,31.94449367,-92.63789413,12,2,0,10,Winn,22127.0,"Winn, Louisiana, US",86.30609896432682,,,84022127.0,USA
Illinois,US,2020-04-13 17:54:10,42.33641854,-89.16085327,94,4,0,90,Winnebago,17201.0,"Winnebago, Illinois, US",33.26585790524185,,,84017201.0,USA
Iowa,US,2020-04-13 17:54:10,43.37751174,-93.73407298,2,0,0,2,Winnebago,19189.0,"Winnebago, Iowa, US",19.316206297083248,,,84019189.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.06886922,-88.64477096,27,1,0,26,Winnebago,55139.0,"Winnebago, Wisconsin, US",15.706166706416841,,,84055139.0,USA
Iowa,US,2020-04-13 17:54:10,43.29094334,-91.84422722,5,0,0,5,Winneshiek,19191.0,"Winneshiek, Iowa, US",25.01125506477915,,,84019191.0,USA
Minnesota,US,2020-04-13 17:54:10,43.98772283,-91.78081305,30,6,0,24,Winona,27169.0,"Winona, Minnesota, US",59.42476824340386,,,84027169.0,USA
Alabama,US,2020-04-13 17:54:10,34.15030532,-87.37325922,4,0,0,4,Winston,1133.0,"Winston, Alabama, US",16.92835075542765,,,84001133.0,USA
Mississippi,US,2020-04-13 17:54:10,33.08747908,-89.03391385,20,0,0,20,Winston,28159.0,"Winston, Mississippi, US",111.38958507379559,,,84028159.0,USA
West Virginia,US,2020-04-13 17:54:10,39.02775007,-81.37473928,2,0,0,2,Wirt,54105.0,"Wirt, West Virginia, US",34.35835767050335,,,84054105.0,USA
Texas,US,2020-04-13 17:54:10,33.21570665,-97.65460265,5,0,0,5,Wise,48497.0,"Wise, Texas, US",7.144490169181527,,,84048497.0,USA
Virginia,US,2020-04-13 17:54:10,36.9746148,-82.62410519,13,0,0,13,Wise,51195.0,"Wise, Virginia, US",34.77516518203461,,,84051195.0,USA
Ohio,US,2020-04-13 17:54:10,41.36224827,-83.62285108,54,3,0,51,Wood,39173.0,"Wood, Ohio, US",41.27903865705528,,,84039173.0,USA
Texas,US,2020-04-13 17:54:10,32.78722382,-95.38236368,5,0,0,5,Wood,48499.0,"Wood, Texas, US",10.979599903379519,,,84048499.0,USA
West Virginia,US,2020-04-13 17:54:10,39.20967886,-81.5162836,18,0,0,18,Wood,54107.0,"Wood, West Virginia, US",21.55224023563782,,,84054107.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.45537896,-90.04158336,2,0,0,2,Wood,55141.0,"Wood, Wisconsin, US",2.73976355840491,,,84055141.0,USA
Iowa,US,2020-04-13 17:54:10,42.38979414,-96.0459439,19,0,0,19,Woodbury,19193.0,"Woodbury, Iowa, US",18.427458853424113,,,84019193.0,USA
Illinois,US,2020-04-13 17:54:10,40.78579374,-89.20973757,7,0,0,7,Woodford,17203.0,"Woodford, Illinois, US",18.201201279284433,,,84017203.0,USA
Kentucky,US,2020-04-13 17:54:10,38.04178222,-84.7417556,17,1,0,16,Woodford,21239.0,"Woodford, Kentucky, US",63.58943667240218,,,84021239.0,USA
Arkansas,US,2020-04-13 17:54:10,35.18902527,-91.2439489,1,0,0,1,Woodruff,5147.0,"Woodruff, Arkansas, US",15.822784810126587,,,84005147.0,USA
Kansas,US,2020-04-13 17:54:10,37.8865336,-95.74006277,3,0,0,3,Woodson,20207.0,"Woodson, Kansas, US",95.60229445506693,,,84020207.0,USA
Oklahoma,US,2020-04-13 17:54:10,36.42316318,-99.26283045,1,0,0,1,Woodward,40153.0,"Woodward, Oklahoma, US",4.947800702587701,,,84040153.0,USA
Maryland,US,2020-04-13 17:54:10,38.21274277,-75.33200012,21,0,0,21,Worcester,24047.0,"Worcester, Maryland, US",40.171397964649174,,,84024047.0,USA
Massachusetts,US,2020-04-13 17:54:10,42.35026951,-71.90493363,2032,49,0,1983,Worcester,25027.0,"Worcester, Massachusetts, US",244.6359475188473,,,84025027.0,USA
Georgia,US,2020-04-13 17:54:10,31.55162306,-83.85090513,91,4,0,87,Worth,13321.0,"Worth, Georgia, US",449.44930113103175,,,84013321.0,USA
Iowa,US,2020-04-13 17:54:10,43.37750768,-93.26087602,1,0,0,1,Worth,19195.0,"Worth, Iowa, US",13.548299688389108,,,84019195.0,USA
Missouri,US,2020-04-13 17:54:10,40.47945588,-94.42328751,1,0,0,1,Worth,29227.0,"Worth, Missouri, US",49.67709885742673,,,84029227.0,USA
Iowa,US,2020-04-13 17:54:10,42.73305373,-93.73515113,1,0,0,1,Wright,19197.0,"Wright, Iowa, US",7.960515841426524,,,84019197.0,USA
Minnesota,US,2020-04-13 17:54:10,45.17297924,-93.96234781,17,1,0,16,Wright,27171.0,"Wright, Minnesota, US",12.285278622892532,,,84027171.0,USA
Missouri,US,2020-04-13 17:54:10,37.27029221,-92.46914488,7,0,0,7,Wright,29229.0,"Wright, Missouri, US",38.27437257367816,,,84029229.0,USA
Ohio,US,2020-04-13 17:54:10,40.84339621,-83.30734173,11,2,0,9,Wyandot,39175.0,"Wyandot, Ohio, US",50.52360830424399,,,84039175.0,USA
Kansas,US,2020-04-13 17:54:10,39.11727348,-94.76378225,332,24,0,308,Wyandotte,20209.0,"Wyandotte, Kansas, US",200.6903263635759,,,84020209.0,USA
New York,US,2020-04-13 17:54:10,42.70145109,-78.22199579,31,1,0,30,Wyoming,36121.0,"Wyoming, New York, US",77.77415389247095,,,84036121.0,USA
Pennsylvania,US,2020-04-13 17:54:10,41.51955538,-76.01074915,12,0,0,12,Wyoming,42131.0,"Wyoming, Pennsylvania, US",44.786146152123614,,,84042131.0,USA
West Virginia,US,2020-04-13 17:54:10,37.612327,-81.54511071,1,0,0,1,Wyoming,54109.0,"Wyoming, West Virginia, US",4.903402961655389,,,84054109.0,USA
Virginia,US,2020-04-13 17:54:10,36.91582035,-81.07834059,7,0,0,7,Wythe,51197.0,"Wythe, Virginia, US",24.403848835587784,,,84051197.0,USA
