Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Mississippi,US,2020-05-09 15:32:29,33.95339918,-90.1729398,12,1,0,11,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US",86.89984792526613,,,84028135,USA
Alabama,US,2020-05-09 15:32:29,32.86698258,-85.79833053,315,42,0,273,Tallapoosa,1123.0,"Tallapoosa, Alabama, US",780.340377040652,,,84001123,USA
Iowa,US,2020-05-09 15:32:29,42.07991767,-92.53266945,322,11,0,311,Tama,19171.0,"Tama, Iowa, US",1910.5256912305686,,,84019171,USA
Missouri,US,2020-05-09 15:32:29,36.65465345,-93.04075153,12,2,0,10,Taney,29213.0,"Taney, Missouri, US",21.456157917322273,,,84029213,USA
Louisiana,US,2020-05-09 15:32:29,30.62888673,-90.40664996,645,27,0,618,Tangipahoa,22105.0,"Tangipahoa, Louisiana, US",478.635776725686,,,84022105,USA
New Mexico,US,2020-05-09 15:32:29,36.58006022,-105.63101979999999,20,0,0,20,Taos,35055.0,"Taos, New Mexico, US",61.11909054793264,,,84035055,USA
Texas,US,2020-05-09 15:32:29,32.77143818,-97.29101614,3127,95,0,3032,Tarrant,48439.0,"Tarrant, Texas, US",148.7266440429676,,,84048439,USA
Mississippi,US,2020-05-09 15:32:29,34.65133709,-89.94485778,49,0,0,49,Tate,28137.0,"Tate, Mississippi, US",173.01648953073692,,,84028137,USA
Georgia,US,2020-05-09 15:32:29,32.04785085,-82.05539188,9,0,0,9,Tattnall,13267.0,"Tattnall, Georgia, US",35.59281816024678,,,84013267,USA
Florida,US,2020-05-09 15:32:29,30.04848048,-83.60445406,3,0,0,3,Taylor,12123.0,"Taylor, Florida, US",13.908850665306689,,,84012123,USA
Georgia,US,2020-05-09 15:32:29,32.55792548,-84.25077141,18,2,0,16,Taylor,13269.0,"Taylor, Georgia, US",224.43890274314214,,,84013269,USA
Iowa,US,2020-05-09 15:32:29,40.73710579,-94.69778563,1,0,0,1,Taylor,19173.0,"Taylor, Iowa, US",16.337199803953602,,,84019173,USA
Kentucky,US,2020-05-09 15:32:29,37.3677562,-85.3329931,9,0,0,9,Taylor,21217.0,"Taylor, Kentucky, US",34.92568590166479,,,84021217,USA
Texas,US,2020-05-09 15:32:29,32.30163422,-99.89007449,207,6,0,201,Taylor,48441.0,"Taylor, Texas, US",149.9630525812481,,,84048441,USA
West Virginia,US,2020-05-09 15:32:29,39.33602617,-80.0421439,8,0,0,8,Taylor,54091.0,"Taylor, West Virginia, US",47.91853848457622,,,84054091,USA
Illinois,US,2020-05-09 15:32:29,40.50716185,-89.51404662,58,4,0,54,Tazewell,17179.0,"Tazewell, Illinois, US",44.00506816992026,,,84017179,USA
Virginia,US,2020-05-09 15:32:29,37.12191123,-81.56685568,6,0,0,6,Tazewell,51185.0,"Tazewell, Virginia, US",14.780145338095824,,,84051185,USA
California,US,2020-05-09 15:32:29,40.12570935,-122.23701709999999,1,1,0,0,Tehama,6103.0,"Tehama, California, US",1.5364759387867986,,,84006103,USA
Georgia,US,2020-05-09 15:32:29,31.92829517,-82.93491155,28,0,0,28,Telfair,13271.0,"Telfair, Georgia, US",176.54476670870113,,,84013271,USA
Colorado,US,2020-05-09 15:32:29,38.88133511,-105.1614893,30,2,0,28,Teller,8119.0,"Teller, Colorado, US",118.1660627067906,,,84008119,USA
Louisiana,US,2020-05-09 15:32:29,32.00760749,-91.32915234,3,0,0,3,Tensas,22107.0,"Tensas, Louisiana, US",69.2201199815413,,,84022107,USA
Louisiana,US,2020-05-09 15:32:29,29.37343766,-90.82626855,501,36,0,465,Terrebonne,22109.0,"Terrebonne, Louisiana, US",453.5537429500005,,,84022109,USA
Georgia,US,2020-05-09 15:32:29,31.77527543,-84.44069698,198,21,0,177,Terrell,13273.0,"Terrell, Georgia, US",2320.9471339819484,,,84013273,USA
Texas,US,2020-05-09 15:32:29,33.17402785,-102.3354521,12,0,0,12,Terry,48445.0,"Terry, Texas, US",97.26837967090864,,,84048445,USA
Idaho,US,2020-05-09 15:32:29,43.75303583,-111.2056773,10,0,0,10,Teton,16081.0,"Teton, Idaho, US",82.35875473562841,,,84016081,USA
Wyoming,US,2020-05-09 15:32:29,43.93522482,-110.5890801,98,0,0,98,Teton,56039.0,"Teton, Wyoming, US",417.6610978520287,,,84056039,USA
Missouri,US,2020-05-09 15:32:29,37.31728859,-91.96564727,0,0,0,0,Texas,29215.0,"Texas, Missouri, US",0.0,,,84029215,USA
Oklahoma,US,2020-05-09 15:32:29,36.74777635,-101.4889765,343,3,0,340,Texas,40139.0,"Texas, Oklahoma, US",1716.4589901416205,,,84040139,USA
Georgia,US,2020-05-09 15:32:29,30.86392347,-83.91847289,239,26,0,213,Thomas,13275.0,"Thomas, Georgia, US",537.6706935726979,,,84013275,USA
Nebraska,US,2020-05-09 15:32:29,41.91358968,-100.5556632,1,0,0,1,Thomas,31171.0,"Thomas, Nebraska, US",138.50415512465375,,,84031171,USA
Nebraska,US,2020-05-09 15:32:29,42.15725356,-96.54157099,12,0,0,12,Thurston,31173.0,"Thurston, Nebraska, US",166.11295681063126,,,84031173,USA
Washington,US,2020-05-09 15:32:29,46.9291895,-122.82906559999999,115,1,0,114,Thurston,53067.0,"Thurston, Washington, US",39.582013932868904,,,84053067,USA
Georgia,US,2020-05-09 15:32:29,31.45743864,-83.5236119,151,6,0,145,Tift,13277.0,"Tift, Georgia, US",371.51855132368865,,,84013277,USA
Oregon,US,2020-05-09 15:32:29,45.46248721,-123.712066,6,0,0,6,Tillamook,41057.0,"Tillamook, Oregon, US",22.192632046160675,,,84041057,USA
Oklahoma,US,2020-05-09 15:32:29,34.37288446,-98.92426619,19,0,0,19,Tillman,40141.0,"Tillman, Oklahoma, US",262.0689655172414,,,84040141,USA
New York,US,2020-05-09 15:32:29,42.16852837,-76.30835812,99,14,0,85,Tioga,36107.0,"Tioga, New York, US",205.38140779619525,,,84036107,USA
Pennsylvania,US,2020-05-09 15:32:29,41.77255149,-77.25433032,16,1,0,15,Tioga,42117.0,"Tioga, Pennsylvania, US",39.41760488778301,,,84042117,USA
Mississippi,US,2020-05-09 15:32:29,34.76872156,-88.90988194,63,10,0,53,Tippah,28139.0,"Tippah, Mississippi, US",286.16852146263915,,,84028139,USA
Indiana,US,2020-05-09 15:32:29,40.38872739,-86.89413959,207,2,0,205,Tippecanoe,18157.0,"Tippecanoe, Indiana, US",105.75685120470848,,,84018157,USA
Indiana,US,2020-05-09 15:32:29,40.31123252,-86.05234925,20,1,0,19,Tipton,18159.0,"Tipton, Indiana, US",132.03063110641668,,,84018159,USA
Tennessee,US,2020-05-09 15:32:29,35.501942,-89.73694895,158,2,0,156,Tipton,47167.0,"Tipton, Tennessee, US",256.49767041672754,,,84047167,USA
Mississippi,US,2020-05-09 15:32:29,34.74023475,-88.23917219,9,0,0,9,Tishomingo,28141.0,"Tishomingo, Mississippi, US",46.43244079863797,,,84028141,USA
Texas,US,2020-05-09 15:32:29,33.21339719,-94.96797273,29,0,0,29,Titus,48449.0,"Titus, Texas, US",88.54961832061069,,,84048449,USA
Kentucky,US,2020-05-09 15:32:29,36.8381152,-87.17878374,13,0,0,13,Todd,21219.0,"Todd, Kentucky, US",105.74263868553766,,,84021219,USA
Minnesota,US,2020-05-09 15:32:29,46.06996226,-94.89785296,29,0,0,29,Todd,27153.0,"Todd, Minnesota, US",117.58027894907559,,,84027153,USA
South Dakota,US,2020-05-09 15:32:29,43.19338568,-100.71955030000001,8,0,0,8,Todd,46121.0,"Todd, South Dakota, US",78.60862729684581,,,84046121,USA
Connecticut,US,2020-05-09 15:32:29,41.85853803,-72.3308481,530,46,0,484,Tolland,9013.0,"Tolland, Connecticut, US",351.64310215563864,,,84009013,USA
Texas,US,2020-05-09 15:32:29,31.40464436,-100.46244300000001,84,1,0,83,Tom Green,48451.0,"Tom Green, Texas, US",70.46979865771813,,,84048451,USA
New York,US,2020-05-09 15:32:29,42.44945765,-76.47229843,131,0,0,131,Tompkins,36109.0,"Tompkins, New York, US",128.2051282051282,,,84036109,USA
Utah,US,2020-05-09 15:32:29,40.44862644,-113.12957150000001,72,0,0,72,Tooele,49045.0,"Tooele, Utah, US",99.64156714042541,,,84049045,USA
Montana,US,2020-05-09 15:32:29,48.65577551,-111.69424140000001,29,6,0,23,Toole,30101.0,"Toole, Montana, US",612.331081081081,,,84030101,USA
Georgia,US,2020-05-09 15:32:29,32.12059861,-82.32957247,40,3,0,37,Toombs,13279.0,"Toombs, Georgia, US",149.08684308609762,,,84013279,USA
New Mexico,US,2020-05-09 15:32:29,34.64048375,-105.8508949,17,1,0,16,Torrance,35057.0,"Torrance, New Mexico, US",109.95407800271653,,,84035057,USA
Georgia,US,2020-05-09 15:32:29,34.91369188,-83.74107459999998,20,1,0,19,Towns,13281.0,"Towns, Georgia, US",166.15435739802274,,,84013281,USA
North Dakota,US,2020-05-09 15:32:29,47.45367788,-97.16323288,1,0,0,1,Traill,38097.0,"Traill, North Dakota, US",12.444001991040318,,,84038097,USA
North Carolina,US,2020-05-09 15:32:29,35.20383864,-82.79638423,8,0,0,8,Transylvania,37175.0,"Transylvania, North Carolina, US",23.26595899374727,,,84037175,USA
Minnesota,US,2020-05-09 15:32:29,45.77298854,-96.47062949,3,0,0,3,Traverse,27155.0,"Traverse, Minnesota, US",92.05277692543726,,,84027155,USA
Texas,US,2020-05-09 15:32:29,30.33432034,-97.78535620000001,2071,60,0,2011,Travis,48453.0,"Travis, Texas, US",162.56473938619447,,,84048453,USA
Wisconsin,US,2020-05-09 15:32:29,44.30360275,-91.35893614,5,0,0,5,Trempealeau,55121.0,"Trempealeau, Wisconsin, US",16.86397517622854,,,84055121,USA
Georgia,US,2020-05-09 15:32:29,32.40422134,-82.56904553,5,0,0,5,Treutlen,13283.0,"Treutlen, Georgia, US",72.45326764237069,,,84013283,USA
Utah,US,2020-05-09 15:32:29,40.12491499,-109.5174415,14,0,0,14,TriCounty,,"TriCounty, Utah, US",24.72537176362545,,,84070019,USA
Kentucky,US,2020-05-09 15:32:29,36.80767017,-87.87333656,9,0,0,9,Trigg,21221.0,"Trigg, Kentucky, US",61.429253975837824,,,84021221,USA
Kentucky,US,2020-05-09 15:32:29,38.61056487,-85.33775972,3,0,0,3,Trimble,21223.0,"Trimble, Kentucky, US",35.414945106835084,,,84021223,USA
Texas,US,2020-05-09 15:32:29,31.0879489,-95.1367187,11,0,0,11,Trinity,48455.0,"Trinity, Texas, US",75.08019930380179,,,84048455,USA
Georgia,US,2020-05-09 15:32:29,33.03349196,-85.02812115,179,5,0,174,Troup,13285.0,"Troup, Georgia, US",255.9995423471869,,,84013285,USA
Tennessee,US,2020-05-09 15:32:29,36.39026213,-86.16087954,1355,2,0,1353,Trousdale,47169.0,"Trousdale, Tennessee, US",12008.153137185393,,,84047169,USA
Ohio,US,2020-05-09 15:32:29,41.31735028,-80.76109643,392,36,0,356,Trumbull,39155.0,"Trumbull, Ohio, US",198.00579874124887,,,84039155,USA
West Virginia,US,2020-05-09 15:32:29,39.11240885,-79.57053576,4,0,0,4,Tucker,54093.0,"Tucker, West Virginia, US",58.488083053077936,,,84054093,USA
California,US,2020-05-09 15:32:29,36.22026558,-118.8020203,1013,44,0,969,Tulare,6107.0,"Tulare, California, US",217.29104773753468,,,84006107,USA
Oklahoma,US,2020-05-09 15:32:29,36.11939621,-95.94013939,684,36,0,648,Tulsa,40143.0,"Tulsa, Oklahoma, US",104.98010903197287,,,84040143,USA
Mississippi,US,2020-05-09 15:32:29,34.64967704,-90.37481167,38,2,0,36,Tunica,28143.0,"Tunica, Mississippi, US",394.51827242524917,,,84028143,USA
California,US,2020-05-09 15:32:29,38.02644018,-119.95250929999999,2,0,0,2,Tuolumne,6109.0,"Tuolumne, California, US",3.6712067256507215,,,84006109,USA
Georgia,US,2020-05-09 15:32:29,31.71612656,-83.62069378,78,12,0,66,Turner,13287.0,"Turner, Georgia, US",976.8315591734503,,,84013287,USA
South Dakota,US,2020-05-09 15:32:29,43.3109081,-97.14865776,18,0,0,18,Turner,46125.0,"Turner, South Dakota, US",214.69465648854958,,,84046125,USA
Alabama,US,2020-05-09 15:32:29,33.28726072,-87.52556818,269,4,0,265,Tuscaloosa,1125.0,"Tuscaloosa, Alabama, US",128.48988560101265,,,84001125,USA
Ohio,US,2020-05-09 15:32:29,40.44214695,-81.47226262,168,1,0,167,Tuscarawas,39157.0,"Tuscarawas, Ohio, US",182.6345027014687,,,84039157,USA
Michigan,US,2020-05-09 15:32:29,43.46606813,-83.41897025,130,17,0,113,Tuscola,26157.0,"Tuscola, Michigan, US",248.82763900851762,,,84026157,USA
Georgia,US,2020-05-09 15:32:29,32.67435595,-83.43078662,8,0,0,8,Twiggs,13289.0,"Twiggs, Georgia, US",98.52216748768473,,,84013289,USA
Idaho,US,2020-05-09 15:32:29,42.35440512,-114.6685381,239,11,0,228,Twin Falls,16083.0,"Twin Falls, Idaho, US",275.09841386772257,,,84016083,USA
Texas,US,2020-05-09 15:32:29,30.77031716,-94.37690895,7,0,0,7,Tyler,48457.0,"Tyler, Texas, US",32.299741602067186,,,84048457,USA
West Virginia,US,2020-05-09 15:32:29,39.46811972,-80.88772676,3,0,0,3,Tyler,54095.0,"Tyler, West Virginia, US",34.920265394016994,,,84054095,USA
North Carolina,US,2020-05-09 15:32:29,35.87147226,-76.17055253,4,0,0,4,Tyrrell,37177.0,"Tyrrell, North Carolina, US",99.60159362549801,,,84037177,USA
Wyoming,US,2020-05-09 15:32:29,41.2878183,-110.54757820000002,9,0,0,9,Uinta,56041.0,"Uinta, Wyoming, US",44.49718184514981,,,84056041,USA
New York,US,2020-05-09 15:32:29,41.89027881,-74.26252104,1429,54,0,1375,Ulster,36111.0,"Ulster, New York, US",804.7394592646405,,,84036111,USA
Oregon,US,2020-05-09 15:32:29,45.59073056,-118.7353826,80,1,0,79,Umatilla,41059.0,"Umatilla, Oregon, US",102.62989095574085,,,84041059,USA
Alabama,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90001.0,"Unassigned, Alabama, US",,,,84090001,USA
Alaska,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90002.0,"Unassigned, Alaska, US",,,,84090002,USA
Arizona,US,2020-05-09 15:32:29,,,0,1,0,-1,Unassigned,90004.0,"Unassigned, Arizona, US",,,,84090004,USA
Arkansas,US,2020-05-09 15:32:29,,,154,0,0,154,Unassigned,90005.0,"Unassigned, Arkansas, US",,,,84090005,USA
California,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90006.0,"Unassigned, California, US",,,,84090006,USA
Colorado,US,2020-05-09 15:32:29,,,140,3,0,137,Unassigned,90008.0,"Unassigned, Colorado, US",,,,84090008,USA
Connecticut,US,2020-05-09 15:32:29,,,302,3,0,299,Unassigned,90009.0,"Unassigned, Connecticut, US",,,,84090009,USA
Delaware,US,2020-05-09 15:32:29,,,28,0,0,28,Unassigned,90010.0,"Unassigned, Delaware, US",,,,84090010,USA
Florida,US,2020-05-09 15:32:29,,,49,0,0,49,Unassigned,90012.0,"Unassigned, Florida, US",,,,84090012,USA
Georgia,US,2020-05-09 15:32:29,,,838,0,0,838,Unassigned,90013.0,"Unassigned, Georgia, US",,,,84090013,USA
Hawaii,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90015.0,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90016.0,"Unassigned, Idaho, US",,,,84090016,USA
Illinois,US,2020-05-09 15:32:29,,,48,0,0,48,Unassigned,90017.0,"Unassigned, Illinois, US",,,,84090017,USA
Indiana,US,2020-05-09 15:32:29,,,0,119,0,-119,Unassigned,90018.0,"Unassigned, Indiana, US",,,,84090018,USA
Iowa,US,2020-05-09 15:32:29,,,17,0,0,17,Unassigned,90019.0,"Unassigned, Iowa, US",,,,84090019,USA
Kansas,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90020.0,"Unassigned, Kansas, US",,,,84090020,USA
Kentucky,US,2020-05-09 15:32:29,,,38,0,0,38,Unassigned,90021.0,"Unassigned, Kentucky, US",,,,84090021,USA
Louisiana,US,2020-05-09 15:32:29,,,63,74,0,-11,Unassigned,90022.0,"Unassigned, Louisiana, US",,,,84090022,USA
Maine,US,2020-05-09 15:32:29,,,6,0,0,6,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023,USA
Maryland,US,2020-05-09 15:32:29,,,0,101,0,-101,Unassigned,90024.0,"Unassigned, Maryland, US",,,,84090024,USA
Massachusetts,US,2020-05-09 15:32:29,,,297,3,0,294,Unassigned,90025.0,"Unassigned, Massachusetts, US",,,,84090025,USA
Michigan,US,2020-05-09 15:32:29,,,71,0,0,71,Unassigned,90026.0,"Unassigned, Michigan, US",,,,84090026,USA
Minnesota,US,2020-05-09 15:32:29,,,31,0,0,31,Unassigned,90027.0,"Unassigned, Minnesota, US",,,,84090027,USA
Mississippi,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90028.0,"Unassigned, Mississippi, US",,,,84090028,USA
Missouri,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90029.0,"Unassigned, Missouri, US",,,,84090029,USA
Montana,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90030.0,"Unassigned, Montana, US",,,,84090030,USA
Nebraska,US,2020-05-09 15:32:29,,,124,21,0,103,Unassigned,90031.0,"Unassigned, Nebraska, US",,,,84090031,USA
Nevada,US,2020-05-09 15:32:29,,,29,5,0,24,Unassigned,90032.0,"Unassigned, Nevada, US",,,,84090032,USA
New Hampshire,US,2020-05-09 15:32:29,,,28,35,0,-7,Unassigned,90033.0,"Unassigned, New Hampshire, US",,,,84090033,USA
New Jersey,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90034.0,"Unassigned, New Jersey, US",,,,84090034,USA
New Mexico,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90035.0,"Unassigned, New Mexico, US",,,,84090035,USA
New York,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90036.0,"Unassigned, New York, US",,,,84090036,USA
North Carolina,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90037.0,"Unassigned, North Carolina, US",,,,84090037,USA
North Dakota,US,2020-05-09 15:32:29,,,0,8,0,-8,Unassigned,90038.0,"Unassigned, North Dakota, US",,,,84090038,USA
Ohio,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90039.0,"Unassigned, Ohio, US",,,,84090039,USA
Oklahoma,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90040.0,"Unassigned, Oklahoma, US",,,,84090040,USA
Oregon,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90041.0,"Unassigned, Oregon, US",,,,84090041,USA
Pennsylvania,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90042.0,"Unassigned, Pennsylvania, US",,,,84090042,USA
Rhode Island,US,2020-05-09 15:32:29,,,2260,399,0,1861,Unassigned,90044.0,"Unassigned, Rhode Island, US",,,,84090044,USA
South Carolina,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90045.0,"Unassigned, South Carolina, US",,,,84090045,USA
South Dakota,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90046.0,"Unassigned, South Dakota, US",,,,84090046,USA
Tennessee,US,2020-05-09 15:32:29,,,30,1,0,29,Unassigned,90047.0,"Unassigned, Tennessee, US",,,,84090047,USA
Texas,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90048.0,"Unassigned, Texas, US",,,,84090048,USA
Utah,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90049.0,"Unassigned, Utah, US",,,,84090049,USA
Vermont,US,2020-05-09 15:32:29,,,4,0,0,4,Unassigned,90050.0,"Unassigned, Vermont, US",,,,84090050,USA
Virginia,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90051.0,"Unassigned, Virginia, US",,,,84090051,USA
Washington,US,2020-05-09 15:32:29,,,69,0,0,69,Unassigned,90053.0,"Unassigned, Washington, US",,,,84090053,USA
West Virginia,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90054.0,"Unassigned, West Virginia, US",,,,84090054,USA
Wisconsin,US,2020-05-09 15:32:29,,,0,0,0,0,Unassigned,90055.0,"Unassigned, Wisconsin, US",,,,84090055,USA
Wyoming,US,2020-05-09 15:32:29,,,0,6,0,-6,Unassigned,90056.0,"Unassigned, Wyoming, US",,,,84090056,USA
Tennessee,US,2020-05-09 15:32:29,36.10890856,-82.43709629,2,0,0,2,Unicoi,47171.0,"Unicoi, Tennessee, US",11.183805849130461,,,84047171,USA
Arkansas,US,2020-05-09 15:32:29,33.16887091,-92.59746952,73,1,0,72,Union,5139.0,"Union, Arkansas, US",188.71826689416267,,,84005139,USA
Florida,US,2020-05-09 15:32:29,30.04412971,-82.37497443,6,0,0,6,Union,12125.0,"Union, Florida, US",39.37783028155149,,,84012125,USA
Georgia,US,2020-05-09 15:32:29,34.82995757,-83.98967069,34,1,0,33,Union,13291.0,"Union, Georgia, US",138.71323079433722,,,84013291,USA
Illinois,US,2020-05-09 15:32:29,37.47119609,-89.25548938,58,1,0,57,Union,17181.0,"Union, Illinois, US",348.2855941872335,,,84017181,USA
Indiana,US,2020-05-09 15:32:29,39.62550777,-84.92497066,8,0,0,8,Union,18161.0,"Union, Indiana, US",113.41083073433514,,,84018161,USA
Iowa,US,2020-05-09 15:32:29,41.0277278,-94.24234847,1,0,0,1,Union,19175.0,"Union, Iowa, US",8.16926721673066,,,84019175,USA
Kentucky,US,2020-05-09 15:32:29,37.66166713,-87.94300009,10,0,0,10,Union,21225.0,"Union, Kentucky, US",69.53619358876296,,,84021225,USA
Louisiana,US,2020-05-09 15:32:29,32.83121059,-92.3749373,153,8,0,145,Union,22111.0,"Union, Louisiana, US",692.0571738737109,,,84022111,USA
Mississippi,US,2020-05-09 15:32:29,34.49162015,-89.00776006,42,3,0,39,Union,28145.0,"Union, Mississippi, US",145.75741801145236,,,84028145,USA
New Jersey,US,2020-05-09 15:32:29,40.65835409,-74.30680092,13917,844,0,13073,Union,34039.0,"Union, New Jersey, US",2501.523346293011,,,84034039,USA
New Mexico,US,2020-05-09 15:32:29,36.48126404,-103.4709624,3,0,0,3,Union,35059.0,"Union, New Mexico, US",73.90983000739098,,,84035059,USA
North Carolina,US,2020-05-09 15:32:29,34.98960527,-80.52955873,294,16,0,278,Union,37179.0,"Union, North Carolina, US",122.57201105649571,,,84037179,USA
Ohio,US,2020-05-09 15:32:29,40.30016061,-83.37239023,28,0,0,28,Union,39159.0,"Union, Ohio, US",47.467281480979175,,,84039159,USA
Oregon,US,2020-05-09 15:32:29,45.30915495,-118.0068979,4,0,0,4,Union,41061.0,"Union, Oregon, US",14.905906465436932,,,84041061,USA
Pennsylvania,US,2020-05-09 15:32:29,40.96188846,-77.05996014,40,1,0,39,Union,42119.0,"Union, Pennsylvania, US",89.04124835830198,,,84042119,USA
South Carolina,US,2020-05-09 15:32:29,34.68835752,-81.61730349,29,0,0,29,Union,45087.0,"Union, South Carolina, US",106.1648850490555,,,84045087,USA
South Dakota,US,2020-05-09 15:32:29,42.83112163,-96.6557828,50,0,0,50,Union,46127.0,"Union, South Dakota, US",313.8337936228973,,,84046127,USA
Tennessee,US,2020-05-09 15:32:29,36.28590426,-83.83651902,3,0,0,3,Union,47173.0,"Union, Tennessee, US",15.021029441217706,,,84047173,USA
Texas,US,2020-05-09 15:32:29,32.73706798,-94.93999853,17,0,0,17,Upshur,48459.0,"Upshur, Texas, US",40.715637199722174,,,84048459,USA
West Virginia,US,2020-05-09 15:32:29,38.89285061,-80.23689136,5,0,0,5,Upshur,54097.0,"Upshur, West Virginia, US",20.681667769688946,,,84054097,USA
Georgia,US,2020-05-09 15:32:29,32.87920671,-84.30024826,249,24,0,225,Upson,13293.0,"Upson, Georgia, US",946.0486322188451,,,84013293,USA
Utah,US,2020-05-09 15:32:29,40.116672200000004,-111.66576620000001,1288,11,0,1277,Utah,49049.0,"Utah, Utah, US",202.44092198637298,,,84049049,USA
Texas,US,2020-05-09 15:32:29,29.35739637,-99.76229172,7,0,0,7,Uvalde,48463.0,"Uvalde, Texas, US",26.17703152462511,,,84048463,USA
Texas,US,2020-05-09 15:32:29,29.89149232,-101.1525205,13,0,0,13,Val Verde,48465.0,"Val Verde, Texas, US",26.51708312085671,,,84048465,USA
New Mexico,US,2020-05-09 15:32:29,34.71669834,-106.8103733,55,1,0,54,Valencia,35061.0,"Valencia, New Mexico, US",71.71917379511787,,,84035061,USA
