Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2020-04-24 14:30:52,36.29472368,-82.49454720000001,46,0,0,46,Washington,47179.0,"Washington, Tennessee, US",35.555555555555564,,,84047179.0,USA
Texas,US,2020-04-24 14:30:52,30.21498498,-96.40946246,78,11,0,67,Washington,48477.0,"Washington, Texas, US",217.37918733626887,,,84048477.0,USA
Vermont,US,2020-04-24 14:30:52,44.27343241,-72.61604978,33,1,0,32,Washington,50023.0,"Washington, Vermont, US",56.498142409560174,,,84050023.0,USA
Virginia,US,2020-04-24 14:30:52,36.72341572,-81.95666289,30,3,0,27,Washington,51191.0,"Washington, Virginia, US",55.824339411983615,,,84051191.0,USA
Wisconsin,US,2020-04-24 14:30:52,43.36863664,-88.22974712,90,4,0,86,Washington,55131.0,"Washington, Wisconsin, US",66.1599306055839,,,84055131.0,USA
Nevada,US,2020-04-24 14:30:52,40.66562265,-119.6631594,736,22,0,714,Washoe,32031.0,"Washoe, Nevada, US",156.09127097741558,,,84032031.0,USA
Michigan,US,2020-04-24 14:30:52,42.253105,-83.83853204,960,42,0,918,Washtenaw,26161.0,"Washtenaw, Michigan, US",261.1527172124124,,,84026161.0,USA
North Carolina,US,2020-04-24 14:30:52,36.23103603,-81.70033724,8,0,0,8,Watauga,37189.0,"Watauga, North Carolina, US",14.240703490752445,,,84037189.0,USA
Minnesota,US,2020-04-24 14:30:52,43.97823903,-94.61413846,4,0,0,4,Watonwan,27165.0,"Watonwan, Minnesota, US",36.707350646967065,,,84027165.0,USA
Wisconsin,US,2020-04-24 14:30:52,43.01833055,-88.30431188,280,14,0,266,Waukesha,55133.0,"Waukesha, Wisconsin, US",69.27298007412209,,,84055133.0,USA
Wisconsin,US,2020-04-24 14:30:52,44.47068056,-88.96534501,6,1,0,5,Waupaca,55135.0,"Waupaca, Wisconsin, US",11.76701313983134,,,84055135.0,USA
Wisconsin,US,2020-04-24 14:30:52,44.11324419,-89.24317107,2,0,0,2,Waushara,55137.0,"Waushara, Wisconsin, US",8.182301681462995,,,84055137.0,USA
Georgia,US,2020-04-24 14:30:52,31.5521809,-81.91894878,10,0,0,10,Wayne,13305.0,"Wayne, Georgia, US",33.41464229625422,,,84013305.0,USA
Illinois,US,2020-04-24 14:30:52,38.42955355,-88.42586459,1,0,0,1,Wayne,17191.0,"Wayne, Illinois, US",6.167129201356769,,,84017191.0,USA
Indiana,US,2020-04-24 14:30:52,39.863344399999995,-85.01044989,30,2,0,28,Wayne,18177.0,"Wayne, Indiana, US",45.53457592131626,,,84018177.0,USA
Kentucky,US,2020-04-24 14:30:52,36.80310688,-84.8251971,6,0,0,6,Wayne,21231.0,"Wayne, Kentucky, US",29.508680470171644,,,84021231.0,USA
Michigan,US,2020-04-24 14:30:52,42.28098405,-83.281255,14994,1396,0,13598,Wayne,26163.0,"Wayne, Michigan, US",857.1217880084123,,,84026163.0,USA
Mississippi,US,2020-04-24 14:30:52,31.64135687,-88.69573913,17,0,0,17,Wayne,28153.0,"Wayne, Mississippi, US",84.2293018877273,,,84028153.0,USA
Nebraska,US,2020-04-24 14:30:52,42.20934475,-97.11926964,1,0,0,1,Wayne,31179.0,"Wayne, Nebraska, US",10.655301012253595,,,84031179.0,USA
New York,US,2020-04-22 00:00:00,43.15494365,-77.02976528,53,0,0,53,Wayne,36117.0,"Wayne, New York, US",58.94259213950488,,,84036117.0,USA
North Carolina,US,2020-04-24 14:30:52,35.36438125,-78.00027268,597,6,0,591,Wayne,37191.0,"Wayne, North Carolina, US",484.849469264442,,,84037191.0,USA
Ohio,US,2020-04-24 14:30:52,40.82925852,-81.88844833,88,18,0,70,Wayne,39169.0,"Wayne, Ohio, US",76.05219946417769,,,84039169.0,USA
Pennsylvania,US,2020-04-24 14:30:52,41.64938475,-75.29956506,87,3,0,84,Wayne,42127.0,"Wayne, Pennsylvania, US",169.38922528766963,,,84042127.0,USA
Tennessee,US,2020-04-24 14:30:52,35.23868267,-87.78644456,2,0,0,2,Wayne,47181.0,"Wayne, Tennessee, US",11.995441732141789,,,84047181.0,USA
West Virginia,US,2020-04-24 14:30:52,38.14901357,-82.42287994,81,6,0,75,Wayne,54099.0,"Wayne, West Virginia, US",205.5733211512106,,,84054099.0,USA
Virginia,US,2020-04-24 14:30:52,38.06451466,-78.90293905,9,0,0,9,Waynesboro,51820.0,"Waynesboro, Virginia, US",39.77021652673442,,,84051820.0,USA
Tennessee,US,2020-04-24 14:30:52,36.29896232,-88.71990865,9,0,0,9,Weakley,47183.0,"Weakley, Tennessee, US",27.00432069131061,,,84047183.0,USA
Texas,US,2020-04-24 14:30:52,27.7610369,-99.33237355,321,12,0,309,Webb,48479.0,"Webb, Texas, US",116.03024738660842,,,84048479.0,USA
Utah,US,2020-04-24 14:30:52,41.27116049,-111.9145117,136,2,0,134,Weber-Morgan,,"Weber-Morgan, Utah, US",49.93812812801785,,,84070020.0,USA
Georgia,US,2020-04-24 14:30:52,32.04066113,-84.54742852,7,0,0,7,Webster,13307.0,"Webster, Georgia, US",268.5078634445723,,,84013307.0,USA
Iowa,US,2020-04-24 14:30:52,42.42853483,-94.17987389,2,0,0,2,Webster,19187.0,"Webster, Iowa, US",5.570409982174689,,,84019187.0,USA
Kentucky,US,2020-04-24 14:30:52,37.52168356,-87.67989953,16,0,0,16,Webster,21233.0,"Webster, Kentucky, US",123.62849636841291,,,84021233.0,USA
Louisiana,US,2020-04-24 14:30:52,32.70847669,-93.33121835,81,4,0,77,Webster,22119.0,"Webster, Louisiana, US",211.2676056338028,,,84022119.0,USA
Mississippi,US,2020-04-24 14:30:52,33.61300486,-89.28392912,16,1,0,15,Webster,28155.0,"Webster, Mississippi, US",165.13572092063166,,,84028155.0,USA
Missouri,US,2020-04-24 14:30:52,37.2813734,-92.876329,13,0,0,13,Webster,29225.0,"Webster, Missouri, US",32.834916144675695,,,84029225.0,USA
Nebraska,US,2020-04-24 14:30:52,40.17642643,-98.50019851,2,0,0,2,Webster,31181.0,"Webster, Nebraska, US",57.355893318038426,,,84031181.0,USA
Colorado,US,2020-04-24 14:30:52,40.55499405,-104.39296209999999,1263,70,0,1193,Weld,8123.0,"Weld, Colorado, US",389.2237713102326,,,84008123.0,USA
Indiana,US,2020-04-24 14:30:52,40.72934187,-85.22132966,5,0,0,5,Wells,18179.0,"Wells, Indiana, US",17.670342097823013,,,84018179.0,USA
North Dakota,US,2020-04-24 14:30:52,47.58614526,-99.65904998,1,0,0,1,Wells,38103.0,"Wells, North Dakota, US",26.082420448617636,,,84038103.0,USA
Louisiana,US,2020-04-24 14:30:52,30.46058217,-91.30989571,90,12,0,78,West Baton Rouge,22121.0,"West Baton Rouge, Louisiana, US",340.0717929340638,,,84022121.0,USA
Louisiana,US,2020-04-24 14:30:52,32.78550125,-91.461201,4,0,0,4,West Carroll,22123.0,"West Carroll, Louisiana, US",36.93444136657433,,,84022123.0,USA
Louisiana,US,2020-04-24 14:30:52,30.87882871,-91.41485379999999,84,2,0,82,West Feliciana,22125.0,"West Feliciana, Louisiana, US",539.568345323741,,,84022125.0,USA
New York,US,2020-04-22 00:00:00,41.16278376,-73.75741653,25959,863,0,25096,Westchester,36119.0,"Westchester, New York, US",2683.084135912336,,,84036119.0,USA
Pennsylvania,US,2020-04-24 14:30:52,40.31377979999999,-79.46615476,307,20,0,287,Westmoreland,42129.0,"Westmoreland, Pennsylvania, US",87.99108051327175,,,84042129.0,USA
Virginia,US,2020-04-24 14:30:52,38.11021557,-76.80213247,14,0,0,14,Westmoreland,51193.0,"Westmoreland, Virginia, US",77.71301693033583,,,84051193.0,USA
West Virginia,US,2020-04-24 14:30:52,39.6065771,-80.64016540000001,3,0,0,3,Wetzel,54103.0,"Wetzel, West Virginia, US",19.913707268503156,,,84054103.0,USA
Michigan,US,2020-04-24 14:30:52,44.33853602,-85.57712739,7,1,0,6,Wexford,26165.0,"Wexford, Michigan, US",20.81412982070114,,,84026165.0,USA
Texas,US,2020-04-24 14:30:52,29.27765923,-96.22319248,36,0,0,36,Wharton,48481.0,"Wharton, Texas, US",86.63008951775917,,,84048481.0,USA
Washington,US,2020-04-23 00:00:00,48.82227976,-121.74900179999999,282,27,0,255,Whatcom,53073.0,"Whatcom, Washington, US",123.01142435887928,,,84053073.0,USA
Georgia,US,2020-04-24 14:30:52,32.12009104,-82.72574721,3,0,0,3,Wheeler,13309.0,"Wheeler, Georgia, US",38.192234245703375,,,84013309.0,USA
Texas,US,2020-04-24 14:30:52,35.40114335,-100.26995140000001,1,0,0,1,Wheeler,48483.0,"Wheeler, Texas, US",19.778481012658233,,,84048483.0,USA
Arkansas,US,2020-04-24 14:30:52,35.25688493,-91.74908296,29,1,0,28,White,5145.0,"White, Arkansas, US",36.82399400657753,,,84005145.0,USA
Georgia,US,2020-04-24 14:30:52,34.64624278,-83.74905525,36,0,0,36,White,13311.0,"White, Georgia, US",116.89070718877848,,,84013311.0,USA
Illinois,US,2020-04-24 14:30:52,38.08706198,-88.17657461,1,0,0,1,White,17193.0,"White, Illinois, US",7.387161113983897,,,84017193.0,USA
Indiana,US,2020-04-24 14:30:52,40.74911165,-86.86492015,12,0,0,12,White,18181.0,"White, Indiana, US",49.78839930296241,,,84018181.0,USA
Tennessee,US,2020-04-24 14:30:52,35.92929884,-85.45591799,4,0,0,4,White,47185.0,"White, Tennessee, US",14.627902724446884,,,84047185.0,USA
Nevada,US,2020-04-24 14:30:52,39.44157041,-114.89996599999999,3,0,0,3,White Pine,32033.0,"White Pine, Nevada, US",31.315240083507305,,,84032033.0,USA
Illinois,US,2020-04-24 14:30:52,41.75509713,-89.91556058,49,3,0,46,Whiteside,17195.0,"Whiteside, Illinois, US",88.80833710919799,,,84017195.0,USA
Georgia,US,2020-04-24 14:30:52,34.80987459,-84.96093476,59,4,0,55,Whitfield,13313.0,"Whitfield, Georgia, US",56.39025882173032,,,84013313.0,USA
Indiana,US,2020-04-24 14:30:52,41.13863784,-85.50791236,16,1,0,15,Whitley,18183.0,"Whitley, Indiana, US",47.10870333294076,,,84018183.0,USA
Kentucky,US,2020-04-24 14:30:52,36.75700531,-84.14541217,10,0,0,10,Whitley,21235.0,"Whitley, Kentucky, US",27.575557026251932,,,84021235.0,USA
Washington,US,2020-04-23 00:00:00,46.90022523,-117.52417630000001,13,0,0,13,Whitman,53075.0,"Whitman, Washington, US",25.946032252913934,,,84053075.0,USA
Texas,US,2020-04-24 14:30:52,33.98842886,-98.70410340000001,62,2,0,60,Wichita,48485.0,"Wichita, Texas, US",46.88799818498072,,,84048485.0,USA
Maryland,US,2020-04-24 14:31:04,38.37301947,-75.62705831,222,3,0,219,Wicomico,24045.0,"Wicomico, Maryland, US",214.2671003484253,,,84024045.0,USA
Texas,US,2020-04-24 14:30:52,34.07945812,-99.24178437,1,0,0,1,Wilbarger,48487.0,"Wilbarger, Texas, US",7.8314668337379585,,,84048487.0,USA
Alabama,US,2020-04-24 14:30:52,31.98773215,-87.30891118,52,1,0,51,Wilcox,1131.0,"Wilcox, Alabama, US",501.30145570230405,,,84001131.0,USA
Georgia,US,2020-04-24 14:30:52,31.97496928,-83.43438555,64,6,0,58,Wilcox,13315.0,"Wilcox, Georgia, US",741.1696583671106,,,84013315.0,USA
Georgia,US,2020-04-24 14:30:52,33.78290391,-82.74286107,22,0,0,22,Wilkes,13317.0,"Wilkes, Georgia, US",225.01789915106883,,,84013317.0,USA
North Carolina,US,2020-04-24 14:30:52,36.2084135,-81.16232895,8,1,0,7,Wilkes,37193.0,"Wilkes, North Carolina, US",11.693854879260948,,,84037193.0,USA
Minnesota,US,2020-04-24 14:30:52,46.35721532,-96.4684375,11,2,0,9,Wilkin,27167.0,"Wilkin, Minnesota, US",177.2192685677461,,,84027167.0,USA
Georgia,US,2020-04-24 14:30:52,32.80291082,-83.17140684,27,2,0,25,Wilkinson,13319.0,"Wilkinson, Georgia, US",301.54121063211966,,,84013319.0,USA
Mississippi,US,2020-04-24 14:30:52,31.16078225,-91.31018819,65,6,0,59,Wilkinson,28157.0,"Wilkinson, Mississippi, US",753.1865585168017,,,84028157.0,USA
Illinois,US,2020-04-24 14:30:52,41.44619267,-87.97862712,1885,119,0,1766,Will,17197.0,"Will, Illinois, US",272.8945497819015,,,84017197.0,USA
Texas,US,2020-04-24 14:30:52,26.47411727,-97.61535848,10,1,0,9,Willacy,48489.0,"Willacy, Texas, US",46.82086337672066,,,84048489.0,USA
North Dakota,US,2020-04-24 14:30:52,48.34522353,-103.4793387,9,0,0,9,Williams,38105.0,"Williams, North Dakota, US",23.943174864987093,,,84038105.0,USA
Ohio,US,2020-04-24 14:30:52,41.56052014,-84.58429552,23,1,0,22,Williams,39171.0,"Williams, Ohio, US",62.68396380682437,,,84039171.0,USA
South Carolina,US,2020-04-24 14:30:52,33.62190129,-79.72767442,33,0,0,33,Williamsburg,45089.0,"Williamsburg, South Carolina, US",108.66701791359327,,,84045089.0,USA
Virginia,US,2020-04-24 14:30:52,37.28131268,-76.70905141,14,1,0,13,Williamsburg,51830.0,"Williamsburg, Virginia, US",93.6204360037448,,,84051830.0,USA
Illinois,US,2020-04-24 14:30:52,37.73033511,-88.92994027,19,0,0,19,Williamson,17199.0,"Williamson, Illinois, US",28.529813655269763,,,84017199.0,USA
Tennessee,US,2020-04-24 14:30:52,35.89099229,-86.89281867,369,7,0,362,Williamson,47187.0,"Williamson, Tennessee, US",154.77408855258963,,,84047187.0,USA
Texas,US,2020-04-24 14:30:52,30.64655664,-97.60048540000001,167,5,0,162,Williamson,48491.0,"Williamson, Texas, US",28.278675338793768,,,84048491.0,USA
Kansas,US,2020-04-24 14:30:52,37.55937174,-95.74323255,1,0,0,1,Wilson,20205.0,"Wilson, Kansas, US",11.730205278592374,,,84020205.0,USA
North Carolina,US,2020-04-24 14:30:52,35.70625477,-77.917978,130,6,0,124,Wilson,37195.0,"Wilson, North Carolina, US",158.9222625640273,,,84037195.0,USA
Tennessee,US,2020-04-24 14:30:52,36.15496772,-86.29775884,196,1,0,195,Wilson,47189.0,"Wilson, Tennessee, US",135.49292464243,,,84047189.0,USA
Texas,US,2020-04-24 14:30:52,29.1732598,-98.08693082,25,2,0,23,Wilson,48493.0,"Wilson, Texas, US",48.95241824946153,,,84048493.0,USA
Virginia,US,2020-04-24 14:30:52,39.17054517,-78.17325058,30,0,0,30,Winchester,51840.0,"Winchester, Virginia, US",106.84521689579029,,,84051840.0,USA
Connecticut,US,2020-04-24 14:30:52,41.82972709,-71.98182316,129,4,0,125,Windham,9015.0,"Windham, Connecticut, US",110.46222876813208,,,84009015.0,USA
Vermont,US,2020-04-24 14:30:52,42.986982,-72.71268875,67,2,0,65,Windham,50025.0,"Windham, Vermont, US",158.6850457107669,,,84050025.0,USA
Vermont,US,2020-04-24 14:30:52,43.58010937,-72.58595157,38,2,0,36,Windsor,50027.0,"Windsor, Vermont, US",69.01311249137336,,,84050027.0,USA
Texas,US,2020-04-24 14:30:52,31.85008651,-103.04851629999999,3,0,0,3,Winkler,48495.0,"Winkler, Texas, US",37.453183520599254,,,84048495.0,USA
Louisiana,US,2020-04-24 14:30:52,31.94449367,-92.63789413,19,2,0,17,Winn,22127.0,"Winn, Louisiana, US",136.6513233601841,,,84022127.0,USA
Illinois,US,2020-04-24 14:30:52,42.33641854,-89.16085327,252,7,0,245,Winnebago,17201.0,"Winnebago, Illinois, US",89.18081055447814,,,84017201.0,USA
Iowa,US,2020-04-24 14:30:52,43.37751174,-93.73407298,2,0,0,2,Winnebago,19189.0,"Winnebago, Iowa, US",19.316206297083248,,,84019189.0,USA
Wisconsin,US,2020-04-24 14:30:52,44.06886922,-88.64477096,46,1,0,45,Winnebago,55139.0,"Winnebago, Wisconsin, US",26.75865438871017,,,84055139.0,USA
Iowa,US,2020-04-24 14:30:52,43.29094334,-91.84422722,9,0,0,9,Winneshiek,19191.0,"Winneshiek, Iowa, US",45.020259116602475,,,84019191.0,USA
Minnesota,US,2020-04-24 14:30:52,43.98772283,-91.78081305,62,13,0,49,Winona,27169.0,"Winona, Minnesota, US",122.81118770303463,,,84027169.0,USA
Alabama,US,2020-04-24 14:30:52,34.15030532,-87.37325922,10,0,0,10,Winston,1133.0,"Winston, Alabama, US",42.32087688856913,,,84001133.0,USA
Mississippi,US,2020-04-24 14:30:52,33.08747908,-89.03391385,37,0,0,37,Winston,28159.0,"Winston, Mississippi, US",206.07073238652183,,,84028159.0,USA
West Virginia,US,2020-04-24 14:30:52,39.02775007,-81.37473928,3,0,0,3,Wirt,54105.0,"Wirt, West Virginia, US",51.537536505755035,,,84054105.0,USA
Texas,US,2020-04-24 14:30:52,33.21570665,-97.65460265,14,2,0,12,Wise,48497.0,"Wise, Texas, US",20.004572473708283,,,84048497.0,USA
Virginia,US,2020-04-24 14:30:52,36.9746148,-82.62410519,20,1,0,19,Wise,51195.0,"Wise, Virginia, US",53.5002541262071,,,84051195.0,USA
Ohio,US,2020-04-24 14:30:52,41.36224827,-83.62285108,105,15,0,90,Wood,39173.0,"Wood, Ohio, US",80.26479738871859,,,84039173.0,USA
Texas,US,2020-04-24 14:30:52,32.78722382,-95.38236368,7,0,0,7,Wood,48499.0,"Wood, Texas, US",15.371439864731329,,,84048499.0,USA
West Virginia,US,2020-04-24 14:30:52,39.20967886,-81.5162836,35,2,0,33,Wood,54107.0,"Wood, West Virginia, US",41.907133791518,,,84054107.0,USA
Wisconsin,US,2020-04-24 14:30:52,44.45537896,-90.04158336,2,0,0,2,Wood,55141.0,"Wood, Wisconsin, US",2.73976355840491,,,84055141.0,USA
Iowa,US,2020-04-24 14:30:52,42.38979414,-96.0459439,120,1,0,119,Woodbury,19193.0,"Woodbury, Iowa, US",116.38395065320492,,,84019193.0,USA
Illinois,US,2020-04-24 14:30:52,40.78579374,-89.20973757,11,1,0,10,Woodford,17203.0,"Woodford, Illinois, US",28.601887724589826,,,84017203.0,USA
Kentucky,US,2020-04-24 14:30:52,38.04178222,-84.7417556,19,0,0,19,Woodford,21239.0,"Woodford, Kentucky, US",71.07054686915538,,,84021239.0,USA
Arkansas,US,2020-04-24 14:30:52,35.18902527,-91.2439489,1,0,0,1,Woodruff,5147.0,"Woodruff, Arkansas, US",15.822784810126587,,,84005147.0,USA
Oklahoma,US,2020-04-24 14:30:52,36.76705782,-98.86573064,3,0,0,3,Woods,40151.0,"Woods, Oklahoma, US",34.1180484476288,,,84040151.0,USA
Kansas,US,2020-04-24 14:30:52,37.8865336,-95.74006277,5,0,0,5,Woodson,20207.0,"Woodson, Kansas, US",159.3371574251115,,,84020207.0,USA
Oklahoma,US,2020-04-24 14:30:52,36.42316318,-99.26283045,2,0,0,2,Woodward,40153.0,"Woodward, Oklahoma, US",9.895601405175402,,,84040153.0,USA
Maryland,US,2020-04-24 14:31:04,38.21274277,-75.33200012,44,0,0,44,Worcester,24047.0,"Worcester, Maryland, US",84.16864335450302,,,84024047.0,USA
Massachusetts,US,2020-04-24 14:30:52,42.35026951,-71.90493363,3798,133,0,3665,Worcester,25027.0,"Worcester, Massachusetts, US",457.2477011203652,,,84025027.0,USA
Georgia,US,2020-04-24 14:30:52,31.55162306,-83.85090513,142,9,0,133,Worth,13321.0,"Worth, Georgia, US",701.3384698967749,,,84013321.0,USA
Iowa,US,2020-04-24 14:30:52,43.37750768,-93.26087602,1,0,0,1,Worth,19195.0,"Worth, Iowa, US",13.548299688389108,,,84019195.0,USA
Missouri,US,2020-04-24 14:30:52,40.47945588,-94.42328751,1,0,0,1,Worth,29227.0,"Worth, Missouri, US",49.67709885742673,,,84029227.0,USA
Iowa,US,2020-04-24 14:30:52,42.73305373,-93.73515113,2,0,0,2,Wright,19197.0,"Wright, Iowa, US",15.921031682853048,,,84019197.0,USA
Minnesota,US,2020-04-24 14:30:52,45.17297924,-93.96234781,32,1,0,31,Wright,27171.0,"Wright, Minnesota, US",23.125230348974174,,,84027171.0,USA
Missouri,US,2020-04-24 14:30:52,37.27029221,-92.46914488,9,0,0,9,Wright,29229.0,"Wright, Missouri, US",49.20990759472907,,,84029229.0,USA
Ohio,US,2020-04-24 14:30:52,40.84339621,-83.30734173,21,2,0,19,Wyandot,39175.0,"Wyandot, Ohio, US",96.45416130810214,,,84039175.0,USA
Kansas,US,2020-04-24 14:30:52,39.11727348,-94.76378225,490,48,0,442,Wyandotte,20209.0,"Wyandotte, Kansas, US",296.19957806672346,,,84020209.0,USA
New York,US,2020-04-22 00:00:00,42.70145109,-78.22199579,41,4,0,37,Wyoming,36121.0,"Wyoming, New York, US",102.86259063197771,,,84036121.0,USA
Pennsylvania,US,2020-04-24 14:30:52,41.51955538,-76.01074915,17,1,0,16,Wyoming,42131.0,"Wyoming, Pennsylvania, US",63.44704038217511,,,84042131.0,USA
West Virginia,US,2020-04-24 14:30:52,37.612327,-81.54511071,1,0,0,1,Wyoming,54109.0,"Wyoming, West Virginia, US",4.903402961655389,,,84054109.0,USA
Virginia,US,2020-04-24 14:30:52,36.91582035,-81.07834059,11,1,0,10,Wythe,51197.0,"Wythe, Virginia, US",38.348905313066524,,,84051197.0,USA
North Carolina,US,2020-04-24 14:30:52,36.16222629,-80.66239436,12,1,0,11,Yadkin,37197.0,"Yadkin, North Carolina, US",31.858125149334963,,,84037197.0,USA
Washington,US,2020-04-23 00:00:00,46.45738486,-120.73801259999999,879,41,0,838,Yakima,53077.0,"Yakima, Washington, US",350.37648531328597,,,84053077.0,USA
Mississippi,US,2020-04-24 14:30:52,34.02824175,-89.70762049999998,17,0,0,17,Yalobusha,28161.0,"Yalobusha, Mississippi, US",140.403039312851,,,84028161.0,USA
Oregon,US,2020-04-24 14:30:52,45.23330449,-123.3086963,35,6,0,29,Yamhill,41071.0,"Yamhill, Oregon, US",32.6797385620915,,,84041071.0,USA
South Dakota,US,2020-04-24 14:30:52,43.00924485,-97.39467635,25,0,0,25,Yankton,46135.0,"Yankton, South Dakota, US",109.58183571491188,,,84046135.0,USA
New York,US,2020-04-22 00:00:00,42.63505484,-77.10369919,11,1,0,10,Yates,36123.0,"Yates, New York, US",44.15365471842011,,,84036123.0,USA
Arizona,US,2020-04-24 14:30:52,34.59933926,-112.5538588,75,1,0,74,Yavapai,4025.0,"Yavapai, Arizona, US",31.901454280962486,,,84004025.0,USA
Mississippi,US,2020-04-24 14:30:52,32.77890365,-90.39656148,110,1,0,109,Yazoo,28163.0,"Yazoo, Mississippi, US",370.495116200741,,,84028163.0,USA
Arkansas,US,2020-04-24 14:30:52,35.00292371,-93.41171338,3,0,0,3,Yell,5149.0,"Yell, Arkansas, US",14.057448104587412,,,84005149.0,USA
Minnesota,US,2020-04-24 14:30:52,44.71710183,-95.86842453,3,0,0,3,Yellow Medicine,27173.0,"Yellow Medicine, Minnesota, US",30.89916572252549,,,84027173.0,USA
Montana,US,2020-04-24 14:30:52,45.93955949,-108.26914860000001,76,1,0,75,Yellowstone,30111.0,"Yellowstone, Montana, US",47.11717296962182,,,84030111.0,USA
Texas,US,2020-04-24 14:30:52,33.17320212,-102.82764329999999,1,0,0,1,Yoakum,48501.0,"Yoakum, Texas, US",11.477103179157579,,,84048501.0,USA
California,US,2020-04-24 14:30:52,38.68278902,-121.90182879999999,155,12,0,143,Yolo,6113.0,"Yolo, California, US",70.29478458049887,,,84006113.0,USA
Maine,US,2020-04-24 14:30:52,43.47808377,-70.71052375,190,6,0,184,York,23031.0,"York, Maine, US",91.50408637985754,,,84023031.0,USA
Nebraska,US,2020-04-24 14:30:52,40.87272618,-97.59710186,7,0,0,7,York,31185.0,"York, Nebraska, US",51.17333138387309,,,84031185.0,USA
Pennsylvania,US,2020-04-24 14:30:52,39.9210089,-76.73040131,546,14,0,532,York,42133.0,"York, Pennsylvania, US",121.5878572478388,,,84042133.0,USA
South Carolina,US,2020-04-24 14:30:52,34.97281497,-81.18085944,171,3,0,168,York,45091.0,"York, South Carolina, US",60.85864068133206,,,84045091.0,USA
Virginia,US,2020-04-24 14:30:52,37.24374789,-76.54412815,43,1,0,42,York,51199.0,"York, Virginia, US",62.975981253661395,,,84051199.0,USA
Texas,US,2020-04-24 14:30:52,33.17659707,-98.68790885,4,1,0,3,Young,48503.0,"Young, Texas, US",22.209883398112158,,,84048503.0,USA
California,US,2020-04-24 14:30:52,39.26255932,-121.35356440000001,16,1,0,15,Yuba,6115.0,"Yuba, California, US",20.338638328163928,,,84006115.0,USA
Alaska,US,2020-04-24 14:30:52,65.50815459,-151.39073869999999,1,0,0,1,Yukon-Koyukuk,2290.0,"Yukon-Koyukuk, Alaska, US",19.120458891013385,,,84002290.0,USA
Arizona,US,2020-04-24 14:30:52,32.76895712,-113.90666740000002,42,1,0,41,Yuma,4027.0,"Yuma, Arizona, US",19.645722144003145,,,84004027.0,USA
Colorado,US,2020-04-24 14:30:52,40.00346839,-102.4258673,5,0,0,5,Yuma,8125.0,"Yuma, Colorado, US",49.905180157700364,,,84008125.0,USA
Texas,US,2020-04-24 14:30:52,27.00156391,-99.16987152,7,0,0,7,Zapata,48505.0,"Zapata, Texas, US",49.36878482262501,,,84048505.0,USA
Texas,US,2020-04-24 14:30:52,28.86617238,-99.76050829,1,0,0,1,Zavala,48507.0,"Zavala, Texas, US",8.445945945945946,,,84048507.0,USA
