Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2020-04-26 15:30:52,39.42944561,-87.39169027,62,5,0,57,Vigo,18167.0,"Vigo, Indiana, US",57.923354322763885,,,84018167.0,USA
Wisconsin,US,2020-04-26 15:30:52,46.05467334,-89.51719204,4,0,0,4,Vilas,55125.0,"Vilas, Wisconsin, US",18.022077044379362,,,84055125.0,USA
Virginia,US,2020-04-26 15:30:52,36.73285734,-76.04566934,345,10,0,335,Virginia Beach,51810.0,"Virginia Beach, Virginia, US",76.67109655224526,,,84051810.0,USA
Florida,US,2020-04-26 15:30:52,29.05858895,-81.18263252,434,17,0,417,Volusia,12127.0,"Volusia, Florida, US",78.44072845048835,,,84012127.0,USA
Illinois,US,2020-04-26 15:30:52,38.44272901,-87.84922065,1,0,0,1,Wabash,17185.0,"Wabash, Illinois, US",8.680555555555555,,,84017185.0,USA
Indiana,US,2020-04-26 15:30:52,40.84704239,-85.79328272,12,1,0,11,Wabash,18169.0,"Wabash, Indiana, US",38.71467286101432,,,84018169.0,USA
Minnesota,US,2020-04-26 15:30:52,44.28424356,-92.23121312,8,0,0,8,Wabasha,27157.0,"Wabasha, Minnesota, US",36.99079853886346,,,84027157.0,USA
Kansas,US,2020-04-26 15:30:52,38.95471985,-96.20350509,10,0,0,10,Wabaunsee,20197.0,"Wabaunsee, Kansas, US",144.27932477276008,,,84020197.0,USA
Oklahoma,US,2020-04-26 15:30:52,35.96024096,-95.51911308,114,13,0,101,Wagoner,40145.0,"Wagoner, Oklahoma, US",140.24037692676745,,,84040145.0,USA
Washington,US,2020-04-25 00:00:00,46.29180039999999,-123.4250831,2,0,0,2,Wahkiakum,53069.0,"Wahkiakum, Washington, US",44.56327985739751,,,84053069.0,USA
North Carolina,US,2020-04-26 15:30:52,35.78879266,-78.65249174,651,13,0,638,Wake,37183.0,"Wake, North Carolina, US",58.555750741391364,,,84037183.0,USA
Florida,US,2020-04-26 15:30:52,30.16548905,-84.39895211,21,1,0,20,Wakulla,12129.0,"Wakulla, Florida, US",62.24250866949228,,,84012129.0,USA
Maine,US,2020-04-26 15:30:52,44.4858305,-69.12061935,48,11,0,37,Waldo,23027.0,"Waldo, Maine, US",120.86113559108651,,,84023027.0,USA
Alabama,US,2020-04-26 15:30:52,33.80270512,-87.30027177,91,0,0,91,Walker,1127.0,"Walker, Alabama, US",143.25970938744666,,,84001127.0,USA
Georgia,US,2020-04-26 15:30:52,34.73376362,-85.30165174,59,0,0,59,Walker,13295.0,"Walker, Georgia, US",84.57447570992389,,,84013295.0,USA
Texas,US,2020-04-26 15:30:52,30.73872995,-95.57440968,164,2,0,162,Walker,48471.0,"Walker, Texas, US",224.7468172287621,,,84048471.0,USA
Washington,US,2020-04-25 00:00:00,46.23040051,-118.4775539,50,0,0,50,Walla Walla,53071.0,"Walla Walla, Washington, US",82.29098090849244,,,84053071.0,USA
Texas,US,2020-04-26 15:30:52,30.01058447,-95.99011759,28,0,0,28,Waller,48473.0,"Waller, Texas, US",50.6824023458712,,,84048473.0,USA
Oregon,US,2020-04-26 15:30:52,45.57894064,-117.18353799999998,1,0,0,1,Wallowa,41063.0,"Wallowa, Oregon, US",13.873473917869036,,,84041063.0,USA
North Dakota,US,2020-04-26 15:30:52,48.36876964,-97.72574783,4,0,0,4,Walsh,38099.0,"Walsh, North Dakota, US",37.590452025185606,,,84038099.0,USA
Mississippi,US,2020-04-26 15:30:52,31.14971548,-90.10446654,27,0,0,27,Walthall,28147.0,"Walthall, Mississippi, US",188.9962200755985,,,84028147.0,USA
Florida,US,2020-04-26 15:30:52,30.64204028,-86.16935664,35,0,0,35,Walton,12131.0,"Walton, Florida, US",47.25196095637969,,,84012131.0,USA
Georgia,US,2020-04-26 15:30:52,33.78017694,-83.73552314,97,3,0,94,Walton,13297.0,"Walton, Georgia, US",102.5445857515884,,,84013297.0,USA
South Dakota,US,2020-04-26 15:30:52,45.43019636,-100.03075140000001,5,0,0,5,Walworth,46129.0,"Walworth, South Dakota, US",91.99632014719411,,,84046129.0,USA
Wisconsin,US,2020-04-26 15:30:52,42.66858202,-88.54163073,132,8,0,124,Walworth,55127.0,"Walworth, Wisconsin, US",127.08437632379558,,,84055127.0,USA
Iowa,US,2020-04-26 15:30:52,41.03064984,-92.40954728,7,0,0,7,Wapello,19179.0,"Wapello, Iowa, US",20.0177299894192,,,84019179.0,USA
North Dakota,US,2020-04-26 15:30:52,48.22390169,-101.54367629999999,21,1,0,20,Ward,38101.0,"Ward, North Dakota, US",31.046258925799442,,,84038101.0,USA
Georgia,US,2020-04-26 15:30:52,31.05449097,-82.42224148,105,8,0,97,Ware,13299.0,"Ware, Georgia, US",293.8378015335535,,,84013299.0,USA
Georgia,US,2020-04-26 15:30:52,33.41146451,-82.67795848,12,0,0,12,Warren,13301.0,"Warren, Georgia, US",228.39741149600303,,,84013301.0,USA
Illinois,US,2020-04-26 15:30:52,40.84925021,-90.6147432,44,0,0,44,Warren,17187.0,"Warren, Illinois, US",261.22061268107336,,,84017187.0,USA
Indiana,US,2020-04-26 15:30:52,40.34728141,-87.35602659,11,1,0,10,Warren,18171.0,"Warren, Indiana, US",133.09134906231094,,,84018171.0,USA
Iowa,US,2020-04-26 15:30:52,41.33559454,-93.56007641,19,0,0,19,Warren,19181.0,"Warren, Iowa, US",36.91757665254731,,,84019181.0,USA
Kentucky,US,2020-04-26 15:30:52,36.99903045,-86.42672751,184,0,0,184,Warren,21227.0,"Warren, Kentucky, US",138.4541295449073,,,84021227.0,USA
Mississippi,US,2020-04-26 15:30:52,32.35810271,-90.83352619,45,2,0,43,Warren,28149.0,"Warren, Mississippi, US",99.16044159449991,,,84028149.0,USA
Missouri,US,2020-04-26 15:30:52,38.76529479,-91.16124662,22,0,0,22,Warren,29219.0,"Warren, Missouri, US",61.71281101854189,,,84029219.0,USA
New Jersey,US,2020-04-26 15:30:52,40.85951833,-74.99556527,750,63,0,687,Warren,34041.0,"Warren, New Jersey, US",712.4739946991934,,,84034041.0,USA
New York,US,2020-04-24 00:00:00,43.56173026,-73.8433699,132,0,0,132,Warren,36113.0,"Warren, New York, US",206.43062679844863,,,84036113.0,USA
North Carolina,US,2020-04-26 15:30:52,36.39728256,-78.10652228,4,0,0,4,Warren,37185.0,"Warren, North Carolina, US",20.272667376210023,,,84037185.0,USA
Ohio,US,2020-04-26 15:30:52,39.42581994,-84.16557457,131,10,0,121,Warren,39165.0,"Warren, Ohio, US",55.839251157279136,,,84039165.0,USA
Pennsylvania,US,2020-04-26 15:30:52,41.81304978,-79.26969577,1,0,0,1,Warren,42123.0,"Warren, Pennsylvania, US",2.5516062361256413,,,84042123.0,USA
Tennessee,US,2020-04-26 15:30:52,35.672829899999996,-85.77969117,5,0,0,5,Warren,47177.0,"Warren, Tennessee, US",12.113283426605616,,,84047177.0,USA
Virginia,US,2020-04-26 15:30:52,38.90847745,-78.20280433,43,0,0,43,Warren,51187.0,"Warren, Virginia, US",107.0610496962454,,,84051187.0,USA
Indiana,US,2020-04-26 15:30:52,38.08922676,-87.2716085,80,12,0,68,Warrick,18173.0,"Warrick, Indiana, US",126.98815835423346,,,84018173.0,USA
Utah,US,2020-04-26 15:30:52,40.33110236,-111.1691419,132,1,0,131,Wasatch,49051.0,"Wasatch, Utah, US",387.1989674694201,,,84049051.0,USA
Oregon,US,2020-04-26 15:30:52,45.16292781,-121.16709540000001,12,0,0,12,Wasco,41065.0,"Wasco, Oregon, US",44.974139869575005,,,84041065.0,USA
Minnesota,US,2020-04-26 15:30:52,44.02211116,-93.58720034,3,0,0,3,Waseca,27161.0,"Waseca, Minnesota, US",16.118633139909736,,,84027161.0,USA
Wyoming,US,2020-04-26 15:30:52,43.90451606,-107.68018700000002,8,0,0,8,Washakie,56043.0,"Washakie, Wyoming, US",102.49839846252401,,,84056043.0,USA
Wisconsin,US,2020-04-26 15:30:52,45.89838588,-91.79050449,1,0,0,1,Washburn,55129.0,"Washburn, Wisconsin, US",6.361323155216285,,,84055129.0,USA
Alabama,US,2020-04-26 15:30:52,31.4092794,-88.20689944,20,1,0,19,Washington,1129.0,"Washington, Alabama, US",122.50398137939483,,,84001129.0,USA
Arkansas,US,2020-04-26 15:30:52,35.976844,-94.21800746,77,3,0,74,Washington,5143.0,"Washington, Arkansas, US",32.192385037648364,,,84005143.0,USA
Colorado,US,2020-04-26 15:30:52,39.97015535,-103.202587,6,0,0,6,Washington,8121.0,"Washington, Colorado, US",122.24938875305624,,,84008121.0,USA
Florida,US,2020-04-26 15:30:52,30.61359259,-85.66002461,12,0,0,12,Washington,12133.0,"Washington, Florida, US",47.10870333294076,,,84012133.0,USA
Georgia,US,2020-04-26 15:30:52,32.96711864,-82.79357039,34,1,0,33,Washington,13303.0,"Washington, Georgia, US",166.87935604201436,,,84013303.0,USA
Idaho,US,2020-04-26 15:30:52,44.45275475,-116.78476880000001,1,0,0,1,Washington,16087.0,"Washington, Idaho, US",9.809691975671962,,,84016087.0,USA
Illinois,US,2020-04-26 15:30:52,38.35309213,-89.40982703,7,0,0,7,Washington,17189.0,"Washington, Illinois, US",50.40685533232519,,,84017189.0,USA
Indiana,US,2020-04-26 15:30:52,38.60219804,-86.1049363,40,0,0,40,Washington,18175.0,"Washington, Indiana, US",142.673705236125,,,84018175.0,USA
Iowa,US,2020-04-26 15:30:52,41.33577126,-91.71725711,132,5,0,127,Washington,19183.0,"Washington, Iowa, US",600.9560664693831,,,84019183.0,USA
Kentucky,US,2020-04-26 15:30:52,37.75599461,-85.17407732,5,0,0,5,Washington,21229.0,"Washington, Kentucky, US",41.339396444811904,,,84021229.0,USA
Louisiana,US,2020-04-26 15:30:52,30.85288548,-90.03866652,241,14,0,227,Washington,22117.0,"Washington, Louisiana, US",521.7127765510672,,,84022117.0,USA
Maine,US,2020-04-26 15:30:52,45.01607142,-67.62813524,2,0,0,2,Washington,23029.0,"Washington, Maine, US",6.373689410115046,,,84023029.0,USA
Maryland,US,2020-04-26 15:31:04,39.60835778,-77.82002295,173,3,0,170,Washington,24043.0,"Washington, Maryland, US",114.53237029043557,,,84024043.0,USA
Minnesota,US,2020-04-26 15:30:52,45.03864533,-92.88429635,112,7,0,105,Washington,27163.0,"Washington, Minnesota, US",42.67642127724432,,,84027163.0,USA
Mississippi,US,2020-04-26 15:30:52,33.28392041,-90.94196237,77,3,0,74,Washington,28151.0,"Washington, Mississippi, US",175.36268191031448,,,84028151.0,USA
Missouri,US,2020-04-26 15:30:52,37.96130078,-90.87948158,8,1,0,7,Washington,29221.0,"Washington, Missouri, US",32.34937323089365,,,84029221.0,USA
Nebraska,US,2020-04-26 15:30:52,41.52815707,-96.22019892,22,1,0,21,Washington,31177.0,"Washington, Nebraska, US",106.13150658497757,,,84031177.0,USA
New York,US,2020-04-24 00:00:00,43.31153794,-73.43043448,113,2,0,111,Washington,36115.0,"Washington, New York, US",184.62845565649303,,,84036115.0,USA
North Carolina,US,2020-04-26 15:30:52,35.83810081,-76.57299037,25,2,0,23,Washington,37187.0,"Washington, North Carolina, US",215.88946459412784,,,84037187.0,USA
Ohio,US,2020-04-26 15:30:52,39.45690571,-81.49121382,93,8,0,85,Washington,39167.0,"Washington, Ohio, US",155.23025821635426,,,84039167.0,USA
Oklahoma,US,2020-04-26 15:30:52,36.71380786,-95.90514104,222,15,0,207,Washington,40147.0,"Washington, Oklahoma, US",430.84208279154615,,,84040147.0,USA
Oregon,US,2020-04-26 15:30:52,45.55972701,-123.0955257,459,10,0,449,Washington,41067.0,"Washington, Oregon, US",76.29755714836635,,,84041067.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.19208869,-80.24582867,99,2,0,97,Washington,42125.0,"Washington, Pennsylvania, US",47.85729823798129,,,84042125.0,USA
Rhode Island,US,2020-04-26 15:30:52,41.45961631,-71.61435303,282,0,0,282,Washington,44009.0,"Washington, Rhode Island, US",224.5634152750902,,,84044009.0,USA
Tennessee,US,2020-04-26 15:30:52,36.29472368,-82.49454720000001,49,0,0,49,Washington,47179.0,"Washington, Tennessee, US",37.874396135265705,,,84047179.0,USA
Texas,US,2020-04-26 15:30:52,30.21498498,-96.40946246,103,11,0,92,Washington,48477.0,"Washington, Texas, US",287.05200379020124,,,84048477.0,USA
Vermont,US,2020-04-26 15:30:52,44.27343241,-72.61604978,33,1,0,32,Washington,50023.0,"Washington, Vermont, US",56.498142409560174,,,84050023.0,USA
Virginia,US,2020-04-26 15:30:52,36.72341572,-81.95666289,34,3,0,31,Washington,51191.0,"Washington, Virginia, US",63.26758466691478,,,84051191.0,USA
Wisconsin,US,2020-04-26 15:30:52,43.36863664,-88.22974712,92,4,0,88,Washington,55131.0,"Washington, Wisconsin, US",67.63015128570798,,,84055131.0,USA
Oklahoma,US,2020-04-26 15:30:52,35.29071824,-98.99180434,1,0,0,1,Washita,40149.0,"Washita, Oklahoma, US",9.160864785635763,,,84040149.0,USA
Nevada,US,2020-04-26 15:30:52,40.66562265,-119.6631594,791,27,0,764,Washoe,32031.0,"Washoe, Nevada, US",167.75570019447784,,,84032031.0,USA
Michigan,US,2020-04-26 15:30:52,42.253105,-83.83853204,1002,50,0,952,Washtenaw,26161.0,"Washtenaw, Michigan, US",272.5781485904554,,,84026161.0,USA
North Carolina,US,2020-04-26 15:30:52,36.23103603,-81.70033724,8,0,0,8,Watauga,37189.0,"Watauga, North Carolina, US",14.240703490752445,,,84037189.0,USA
Minnesota,US,2020-04-26 15:30:52,43.97823903,-94.61413846,5,0,0,5,Watonwan,27165.0,"Watonwan, Minnesota, US",45.88418830870882,,,84027165.0,USA
Wisconsin,US,2020-04-26 15:30:52,43.01833055,-88.30431188,299,14,0,285,Waukesha,55133.0,"Waukesha, Wisconsin, US",73.97364657915179,,,84055133.0,USA
Wisconsin,US,2020-04-26 15:30:52,44.47068056,-88.96534501,7,1,0,6,Waupaca,55135.0,"Waupaca, Wisconsin, US",13.728181996469893,,,84055135.0,USA
Wisconsin,US,2020-04-26 15:30:52,44.11324419,-89.24317107,2,0,0,2,Waushara,55137.0,"Waushara, Wisconsin, US",8.182301681462995,,,84055137.0,USA
Georgia,US,2020-04-26 15:30:52,31.5521809,-81.91894878,11,0,0,11,Wayne,13305.0,"Wayne, Georgia, US",36.75610652587964,,,84013305.0,USA
Illinois,US,2020-04-26 15:30:52,38.42955355,-88.42586459,2,0,0,2,Wayne,17191.0,"Wayne, Illinois, US",12.334258402713536,,,84017191.0,USA
Indiana,US,2020-04-26 15:30:52,39.863344399999995,-85.01044989,31,3,0,28,Wayne,18177.0,"Wayne, Indiana, US",47.052395118693454,,,84018177.0,USA
Kentucky,US,2020-04-26 15:30:52,36.80310688,-84.8251971,6,0,0,6,Wayne,21231.0,"Wayne, Kentucky, US",29.508680470171644,,,84021231.0,USA
Michigan,US,2020-04-26 15:30:52,42.28098405,-83.281255,15548,1560,0,13988,Wayne,26163.0,"Wayne, Michigan, US",888.7908203251163,,,84026163.0,USA
Mississippi,US,2020-04-26 15:30:52,31.64135687,-88.69573913,19,0,0,19,Wayne,28153.0,"Wayne, Mississippi, US",94.13863152157757,,,84028153.0,USA
Nebraska,US,2020-04-26 15:30:52,42.20934475,-97.11926964,1,0,0,1,Wayne,31179.0,"Wayne, Nebraska, US",10.655301012253595,,,84031179.0,USA
New York,US,2020-04-24 00:00:00,43.15494365,-77.02976528,65,0,0,65,Wayne,36117.0,"Wayne, New York, US",72.28808469939278,,,84036117.0,USA
North Carolina,US,2020-04-26 15:30:52,35.36438125,-78.00027268,618,8,0,610,Wayne,37191.0,"Wayne, North Carolina, US",501.90447572098014,,,84037191.0,USA
Ohio,US,2020-04-26 15:30:52,40.82925852,-81.88844833,100,20,0,80,Wayne,39169.0,"Wayne, Ohio, US",86.42295393656555,,,84039169.0,USA
Pennsylvania,US,2020-04-26 15:30:52,41.64938475,-75.29956506,92,3,0,89,Wayne,42127.0,"Wayne, Pennsylvania, US",179.12423823523685,,,84042127.0,USA
Tennessee,US,2020-04-26 15:30:52,35.23868267,-87.78644456,2,0,0,2,Wayne,47181.0,"Wayne, Tennessee, US",11.995441732141789,,,84047181.0,USA
West Virginia,US,2020-04-26 15:30:52,38.14901357,-82.42287994,81,6,0,75,Wayne,54099.0,"Wayne, West Virginia, US",205.5733211512106,,,84054099.0,USA
Virginia,US,2020-04-26 15:30:52,38.06451466,-78.90293905,10,0,0,10,Waynesboro,51820.0,"Waynesboro, Virginia, US",44.18912947414936,,,84051820.0,USA
Tennessee,US,2020-04-26 15:30:52,36.29896232,-88.71990865,16,0,0,16,Weakley,47183.0,"Weakley, Tennessee, US",48.00768122899664,,,84047183.0,USA
Texas,US,2020-04-26 15:30:52,27.7610369,-99.33237355,338,12,0,326,Webb,48479.0,"Webb, Texas, US",122.175151453812,,,84048479.0,USA
Utah,US,2020-04-26 15:30:52,41.27116049,-111.9145117,143,2,0,141,Weber-Morgan,,"Weber-Morgan, Utah, US",52.50847295813642,,,84070020.0,USA
Georgia,US,2020-04-26 15:30:52,32.04066113,-84.54742852,7,0,0,7,Webster,13307.0,"Webster, Georgia, US",268.5078634445723,,,84013307.0,USA
Iowa,US,2020-04-26 15:30:52,42.42853483,-94.17987389,4,0,0,4,Webster,19187.0,"Webster, Iowa, US",11.140819964349378,,,84019187.0,USA
Kentucky,US,2020-04-26 15:30:52,37.52168356,-87.67989953,19,0,0,19,Webster,21233.0,"Webster, Kentucky, US",146.80883943749038,,,84021233.0,USA
Louisiana,US,2020-04-26 15:30:52,32.70847669,-93.33121835,82,4,0,78,Webster,22119.0,"Webster, Louisiana, US",213.87584767866454,,,84022119.0,USA
Mississippi,US,2020-04-26 15:30:52,33.61300486,-89.28392912,16,1,0,15,Webster,28155.0,"Webster, Mississippi, US",165.13572092063166,,,84028155.0,USA
Missouri,US,2020-04-26 15:30:52,37.2813734,-92.876329,13,0,0,13,Webster,29225.0,"Webster, Missouri, US",32.834916144675695,,,84029225.0,USA
Nebraska,US,2020-04-26 15:30:52,40.17642643,-98.50019851,3,0,0,3,Webster,31181.0,"Webster, Nebraska, US",86.03383997705765,,,84031181.0,USA
Colorado,US,2020-04-26 15:30:52,40.55499405,-104.39296209999999,1430,82,0,1348,Weld,8123.0,"Weld, Colorado, US",440.6888305412768,,,84008123.0,USA
Indiana,US,2020-04-26 15:30:52,40.72934187,-85.22132966,5,0,0,5,Wells,18179.0,"Wells, Indiana, US",17.670342097823013,,,84018179.0,USA
North Dakota,US,2020-04-26 15:30:52,47.58614526,-99.65904998,2,0,0,2,Wells,38103.0,"Wells, North Dakota, US",52.16484089723527,,,84038103.0,USA
Louisiana,US,2020-04-26 15:30:52,30.46058217,-91.30989571,92,15,0,77,West Baton Rouge,22121.0,"West Baton Rouge, Louisiana, US",347.62894388815414,,,84022121.0,USA
Louisiana,US,2020-04-26 15:30:52,32.78550125,-91.461201,4,0,0,4,West Carroll,22123.0,"West Carroll, Louisiana, US",36.93444136657433,,,84022123.0,USA
Louisiana,US,2020-04-26 15:30:52,30.87882871,-91.41485379999999,97,3,0,94,West Feliciana,22125.0,"West Feliciana, Louisiana, US",623.0729701952722,,,84022125.0,USA
New York,US,2020-04-24 00:00:00,41.16278376,-73.75741653,27231,920,0,26311,Westchester,36119.0,"Westchester, New York, US",2814.5561887988288,,,84036119.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.31377979999999,-79.46615476,360,19,0,341,Westmoreland,42129.0,"Westmoreland, Pennsylvania, US",103.18172307745222,,,84042129.0,USA
Virginia,US,2020-04-26 15:30:52,38.11021557,-76.80213247,20,0,0,20,Westmoreland,51193.0,"Westmoreland, Virginia, US",111.01859561476549,,,84051193.0,USA
West Virginia,US,2020-04-26 15:30:52,39.6065771,-80.64016540000001,3,0,0,3,Wetzel,54103.0,"Wetzel, West Virginia, US",19.913707268503156,,,84054103.0,USA
Michigan,US,2020-04-26 15:30:52,44.33853602,-85.57712739,8,1,0,7,Wexford,26165.0,"Wexford, Michigan, US",23.78757693794416,,,84026165.0,USA
Texas,US,2020-04-26 15:30:52,29.27765923,-96.22319248,36,0,0,36,Wharton,48481.0,"Wharton, Texas, US",86.63008951775917,,,84048481.0,USA
Washington,US,2020-04-25 00:00:00,48.82227976,-121.74900179999999,284,27,0,257,Whatcom,53073.0,"Whatcom, Washington, US",123.88384580823305,,,84053073.0,USA
Montana,US,2020-04-26 15:30:52,46.46652491,-109.84646359999999,1,0,0,1,Wheatland,30107.0,"Wheatland, Montana, US",47.036688617121364,,,84030107.0,USA
Georgia,US,2020-04-26 15:30:52,32.12009104,-82.72574721,3,0,0,3,Wheeler,13309.0,"Wheeler, Georgia, US",38.192234245703375,,,84013309.0,USA
Texas,US,2020-04-26 15:30:52,35.40114335,-100.26995140000001,3,0,0,3,Wheeler,48483.0,"Wheeler, Texas, US",59.33544303797469,,,84048483.0,USA
Arkansas,US,2020-04-26 15:30:52,35.25688493,-91.74908296,31,1,0,30,White,5145.0,"White, Arkansas, US",39.3635798001346,,,84005145.0,USA
Georgia,US,2020-04-26 15:30:52,34.64624278,-83.74905525,38,0,0,38,White,13311.0,"White, Georgia, US",123.38463536593285,,,84013311.0,USA
Illinois,US,2020-04-26 15:30:52,38.08706198,-88.17657461,1,0,0,1,White,17193.0,"White, Illinois, US",7.387161113983897,,,84017193.0,USA
Indiana,US,2020-04-26 15:30:52,40.74911165,-86.86492015,18,0,0,18,White,18181.0,"White, Indiana, US",74.68259895444362,,,84018181.0,USA
Tennessee,US,2020-04-26 15:30:52,35.92929884,-85.45591799,4,0,0,4,White,47185.0,"White, Tennessee, US",14.627902724446884,,,84047185.0,USA
Nevada,US,2020-04-26 15:30:52,39.44157041,-114.89996599999999,3,0,0,3,White Pine,32033.0,"White Pine, Nevada, US",31.315240083507305,,,84032033.0,USA
Illinois,US,2020-04-26 15:30:52,41.75509713,-89.91556058,59,5,0,54,Whiteside,17195.0,"Whiteside, Illinois, US",106.93248753964657,,,84017195.0,USA
Georgia,US,2020-04-26 15:30:52,34.80987459,-84.96093476,63,4,0,59,Whitfield,13313.0,"Whitfield, Georgia, US",60.213327216423906,,,84013313.0,USA
Indiana,US,2020-04-26 15:30:52,41.13863784,-85.50791236,16,1,0,15,Whitley,18183.0,"Whitley, Indiana, US",47.10870333294076,,,84018183.0,USA
Kentucky,US,2020-04-26 15:30:52,36.75700531,-84.14541217,10,0,0,10,Whitley,21235.0,"Whitley, Kentucky, US",27.575557026251932,,,84021235.0,USA
Washington,US,2020-04-25 00:00:00,46.90022523,-117.52417630000001,14,0,0,14,Whitman,53075.0,"Whitman, Washington, US",27.941880887753477,,,84053075.0,USA
Texas,US,2020-04-26 15:30:52,33.98842886,-98.70410340000001,62,2,0,60,Wichita,48485.0,"Wichita, Texas, US",46.88799818498072,,,84048485.0,USA
Maryland,US,2020-04-26 15:31:04,38.37301947,-75.62705831,270,4,0,266,Wicomico,24045.0,"Wicomico, Maryland, US",260.59512204538214,,,84024045.0,USA
Texas,US,2020-04-26 15:30:52,34.07945812,-99.24178437,1,0,0,1,Wilbarger,48487.0,"Wilbarger, Texas, US",7.8314668337379585,,,84048487.0,USA
Alabama,US,2020-04-26 15:30:52,31.98773215,-87.30891118,53,1,0,52,Wilcox,1131.0,"Wilcox, Alabama, US",510.9418683119637,,,84001131.0,USA
Georgia,US,2020-04-26 15:30:52,31.97496928,-83.43438555,68,6,0,62,Wilcox,13315.0,"Wilcox, Georgia, US",787.4927620150551,,,84013315.0,USA
Georgia,US,2020-04-26 15:30:52,33.78290391,-82.74286107,22,0,0,22,Wilkes,13317.0,"Wilkes, Georgia, US",225.01789915106883,,,84013317.0,USA
North Carolina,US,2020-04-26 15:30:52,36.2084135,-81.16232895,18,1,0,17,Wilkes,37193.0,"Wilkes, North Carolina, US",26.311173478337132,,,84037193.0,USA
Minnesota,US,2020-04-26 15:30:52,46.35721532,-96.4684375,11,3,0,8,Wilkin,27167.0,"Wilkin, Minnesota, US",177.2192685677461,,,84027167.0,USA
Georgia,US,2020-04-26 15:30:52,32.80291082,-83.17140684,30,2,0,28,Wilkinson,13319.0,"Wilkinson, Georgia, US",335.0457895912442,,,84013319.0,USA
Mississippi,US,2020-04-26 15:30:52,31.16078225,-91.31018819,68,7,0,61,Wilkinson,28157.0,"Wilkinson, Mississippi, US",787.9490150637313,,,84028157.0,USA
Illinois,US,2020-04-26 15:30:52,41.44619267,-87.97862712,2060,131,0,1929,Will,17197.0,"Will, Illinois, US",298.22958756006216,,,84017197.0,USA
Texas,US,2020-04-26 15:30:52,26.47411727,-97.61535848,13,1,0,12,Willacy,48489.0,"Willacy, Texas, US",60.86712238973686,,,84048489.0,USA
North Dakota,US,2020-04-26 15:30:52,48.34522353,-103.4793387,10,0,0,10,Williams,38105.0,"Williams, North Dakota, US",26.603527627763444,,,84038105.0,USA
Ohio,US,2020-04-26 15:30:52,41.56052014,-84.58429552,27,1,0,26,Williams,39171.0,"Williams, Ohio, US",73.58552272975035,,,84039171.0,USA
South Carolina,US,2020-04-26 15:30:52,33.62190129,-79.72767442,45,0,0,45,Williamsburg,45089.0,"Williamsburg, South Carolina, US",148.18229715489989,,,84045089.0,USA
Virginia,US,2020-04-26 15:30:52,37.28131268,-76.70905141,15,1,0,14,Williamsburg,51830.0,"Williamsburg, Virginia, US",100.3076100040123,,,84051830.0,USA
