Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arizona,US,2020-05-14 14:32:30,,,0,1,0,-1,Unassigned,90004.0,"Unassigned, Arizona, US",,,,84090004,USA
Arkansas,US,2020-05-14 14:32:30,,,140,0,0,140,Unassigned,90005.0,"Unassigned, Arkansas, US",,,,84090005,USA
California,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90006.0,"Unassigned, California, US",,,,84090006,USA
Colorado,US,2020-05-14 14:32:30,,,85,3,0,82,Unassigned,90008.0,"Unassigned, Colorado, US",,,,84090008,USA
Connecticut,US,2020-05-14 14:32:30,,,250,5,0,245,Unassigned,90009.0,"Unassigned, Connecticut, US",,,,84090009,USA
Delaware,US,2020-05-14 14:32:30,,,36,1,0,35,Unassigned,90010.0,"Unassigned, Delaware, US",,,,84090010,USA
Florida,US,2020-05-14 14:32:30,,,88,0,0,88,Unassigned,90012.0,"Unassigned, Florida, US",,,,84090012,USA
Georgia,US,2020-05-14 14:32:30,,,1519,0,0,1519,Unassigned,90013.0,"Unassigned, Georgia, US",,,,84090013,USA
Hawaii,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90015.0,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90016.0,"Unassigned, Idaho, US",,,,84090016,USA
Illinois,US,2020-05-14 14:32:30,,,46,1,0,45,Unassigned,90017.0,"Unassigned, Illinois, US",,,,84090017,USA
Indiana,US,2020-05-14 14:32:30,,,0,137,0,-137,Unassigned,90018.0,"Unassigned, Indiana, US",,,,84090018,USA
Iowa,US,2020-05-14 14:32:30,,,5,0,0,5,Unassigned,90019.0,"Unassigned, Iowa, US",,,,84090019,USA
Kansas,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90020.0,"Unassigned, Kansas, US",,,,84090020,USA
Kentucky,US,2020-05-14 14:32:30,,,31,0,0,31,Unassigned,90021.0,"Unassigned, Kentucky, US",,,,84090021,USA
Louisiana,US,2020-05-14 14:32:30,,,64,66,0,-2,Unassigned,90022.0,"Unassigned, Louisiana, US",,,,84090022,USA
Maine,US,2020-05-14 14:32:30,,,6,0,0,6,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023,USA
Maryland,US,2020-05-14 14:32:30,,,0,95,0,-95,Unassigned,90024.0,"Unassigned, Maryland, US",,,,84090024,USA
Massachusetts,US,2020-05-14 14:32:30,,,264,4,0,260,Unassigned,90025.0,"Unassigned, Massachusetts, US",,,,84090025,USA
Michigan,US,2020-05-14 14:32:30,,,10,2,0,8,Unassigned,90026.0,"Unassigned, Michigan, US",,,,84090026,USA
Minnesota,US,2020-05-14 14:32:30,,,16,0,0,16,Unassigned,90027.0,"Unassigned, Minnesota, US",,,,84090027,USA
Mississippi,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90028.0,"Unassigned, Mississippi, US",,,,84090028,USA
Missouri,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90029.0,"Unassigned, Missouri, US",,,,84090029,USA
Montana,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90030.0,"Unassigned, Montana, US",,,,84090030,USA
Nebraska,US,2020-05-14 14:32:30,,,0,33,0,-33,Unassigned,90031.0,"Unassigned, Nebraska, US",,,,84090031,USA
Nevada,US,2020-05-14 14:32:30,,,0,7,0,-7,Unassigned,90032.0,"Unassigned, Nevada, US",,,,84090032,USA
New Hampshire,US,2020-05-14 14:32:30,,,26,64,0,-38,Unassigned,90033.0,"Unassigned, New Hampshire, US",,,,84090033,USA
New Jersey,US,2020-05-14 14:32:30,,,89,0,0,89,Unassigned,90034.0,"Unassigned, New Jersey, US",,,,84090034,USA
New Mexico,US,2020-05-14 14:32:30,,,62,0,0,62,Unassigned,90035.0,"Unassigned, New Mexico, US",,,,84090035,USA
New York,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90036.0,"Unassigned, New York, US",,,,84090036,USA
North Carolina,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90037.0,"Unassigned, North Carolina, US",,,,84090037,USA
North Dakota,US,2020-05-14 14:32:30,,,0,8,0,-8,Unassigned,90038.0,"Unassigned, North Dakota, US",,,,84090038,USA
Ohio,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90039.0,"Unassigned, Ohio, US",,,,84090039,USA
Oklahoma,US,2020-05-14 14:32:30,,,1,0,0,1,Unassigned,90040.0,"Unassigned, Oklahoma, US",,,,84090040,USA
Oregon,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90041.0,"Unassigned, Oregon, US",,,,84090041,USA
Pennsylvania,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90042.0,"Unassigned, Pennsylvania, US",,,,84090042,USA
Rhode Island,US,2020-05-14 14:32:30,,,1046,462,0,584,Unassigned,90044.0,"Unassigned, Rhode Island, US",,,,84090044,USA
South Carolina,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90045.0,"Unassigned, South Carolina, US",,,,84090045,USA
South Dakota,US,2020-05-14 14:32:30,,,0,5,0,-5,Unassigned,90046.0,"Unassigned, South Dakota, US",,,,84090046,USA
Tennessee,US,2020-05-14 14:32:30,,,128,0,0,128,Unassigned,90047.0,"Unassigned, Tennessee, US",,,,84090047,USA
Texas,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90048.0,"Unassigned, Texas, US",,,,84090048,USA
Utah,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90049.0,"Unassigned, Utah, US",,,,84090049,USA
Vermont,US,2020-05-14 14:32:30,,,4,0,0,4,Unassigned,90050.0,"Unassigned, Vermont, US",,,,84090050,USA
Virginia,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90051.0,"Unassigned, Virginia, US",,,,84090051,USA
Washington,US,2020-05-14 14:32:30,,,73,0,0,73,Unassigned,90053.0,"Unassigned, Washington, US",,,,84090053,USA
West Virginia,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90054.0,"Unassigned, West Virginia, US",,,,84090054,USA
Wisconsin,US,2020-05-14 14:32:30,,,0,0,0,0,Unassigned,90055.0,"Unassigned, Wisconsin, US",,,,84090055,USA
Wyoming,US,2020-05-14 14:32:30,,,0,6,0,-6,Unassigned,90056.0,"Unassigned, Wyoming, US",,,,84090056,USA
Tennessee,US,2020-05-14 14:32:30,36.10890856,-82.43709629,3,0,0,3,Unicoi,47171.0,"Unicoi, Tennessee, US",16.775708773695687,,,84047171,USA
Arkansas,US,2020-05-14 14:32:30,33.16887091,-92.59746952,84,4,0,80,Union,5139.0,"Union, Arkansas, US",217.15526601520088,,,84005139,USA
Florida,US,2020-05-14 14:32:30,30.04412971,-82.37497443,10,0,0,10,Union,12125.0,"Union, Florida, US",65.62971713591915,,,84012125,USA
Georgia,US,2020-05-14 14:32:30,34.82995757,-83.98967069,36,1,0,35,Union,13291.0,"Union, Georgia, US",146.87283260576885,,,84013291,USA
Illinois,US,2020-05-14 14:32:30,37.47119609,-89.25548938,105,1,0,104,Union,17181.0,"Union, Illinois, US",630.517023959647,,,84017181,USA
Indiana,US,2020-05-14 14:32:30,39.62550777,-84.92497066,8,0,0,8,Union,18161.0,"Union, Indiana, US",113.41083073433514,,,84018161,USA
Iowa,US,2020-05-14 14:32:30,41.0277278,-94.24234847,2,0,0,2,Union,19175.0,"Union, Iowa, US",16.33853443346132,,,84019175,USA
Kentucky,US,2020-05-14 14:32:30,37.66166713,-87.94300009,10,0,0,10,Union,21225.0,"Union, Kentucky, US",69.53619358876296,,,84021225,USA
Louisiana,US,2020-05-14 14:32:30,32.83121059,-92.3749373,227,11,0,216,Union,22111.0,"Union, Louisiana, US",1026.77763705446,,,84022111,USA
Mississippi,US,2020-05-14 14:32:30,34.49162015,-89.00776006,55,4,0,51,Union,28145.0,"Union, Mississippi, US",190.87280930071145,,,84028145,USA
New Jersey,US,2020-05-14 14:32:30,40.65835409,-74.30680092,14306,908,0,13398,Union,34039.0,"Union, New Jersey, US",2571.444491777525,,,84034039,USA
New Mexico,US,2020-05-14 14:32:30,36.48126404,-103.4709624,3,0,0,3,Union,35059.0,"Union, New Mexico, US",73.90983000739098,,,84035059,USA
North Carolina,US,2020-05-14 14:32:30,34.98960527,-80.52955873,313,17,0,296,Union,37179.0,"Union, North Carolina, US",130.4933314989223,,,84037179,USA
Ohio,US,2020-05-14 14:32:30,40.30016061,-83.37239023,28,0,0,28,Union,39159.0,"Union, Ohio, US",47.467281480979175,,,84039159,USA
Oregon,US,2020-05-14 14:32:30,45.30915495,-118.0068979,4,0,0,4,Union,41061.0,"Union, Oregon, US",14.905906465436932,,,84041061,USA
Pennsylvania,US,2020-05-14 14:32:30,40.96188846,-77.05996014,42,1,0,41,Union,42119.0,"Union, Pennsylvania, US",93.49331077621707,,,84042119,USA
South Carolina,US,2020-05-14 14:32:30,34.68835752,-81.61730349,31,0,0,31,Union,45087.0,"Union, South Carolina, US",113.48660125933519,,,84045087,USA
South Dakota,US,2020-05-14 14:32:30,42.83112163,-96.6557828,56,0,0,56,Union,46127.0,"Union, South Dakota, US",351.49384885764505,,,84046127,USA
Tennessee,US,2020-05-14 14:32:30,36.28590426,-83.83651902,4,0,0,4,Union,47173.0,"Union, Tennessee, US",20.02803925495694,,,84047173,USA
Texas,US,2020-05-14 14:32:30,32.73706798,-94.93999853,17,0,0,17,Upshur,48459.0,"Upshur, Texas, US",40.715637199722174,,,84048459,USA
West Virginia,US,2020-05-14 14:32:30,38.89285061,-80.23689136,6,0,0,6,Upshur,54097.0,"Upshur, West Virginia, US",24.81800132362674,,,84054097,USA
Georgia,US,2020-05-14 14:32:30,32.87920671,-84.30024826,255,25,0,230,Upson,13293.0,"Upson, Georgia, US",968.8449848024317,,,84013293,USA
Utah,US,2020-05-14 14:32:30,40.116672200000004,-111.66576620000001,1400,11,0,1389,Utah,49049.0,"Utah, Utah, US",220.0444804199706,,,84049049,USA
Texas,US,2020-05-14 14:32:30,29.35739637,-99.76229172,6,0,0,6,Uvalde,48463.0,"Uvalde, Texas, US",22.437455592535805,,,84048463,USA
Texas,US,2020-05-14 14:32:30,29.89149232,-101.1525205,13,0,0,13,Val Verde,48465.0,"Val Verde, Texas, US",26.51708312085671,,,84048465,USA
New Mexico,US,2020-05-14 14:32:30,34.71669834,-106.8103733,59,1,0,58,Valencia,35061.0,"Valencia, New Mexico, US",76.93511370749009,,,84035061,USA
Idaho,US,2020-05-14 14:32:30,44.76728382,-115.5676773,2,0,0,2,Valley,16085.0,"Valley, Idaho, US",17.5561797752809,,,84016085,USA
Nebraska,US,2020-05-14 14:32:30,41.56730777,-98.98197724,2,0,0,2,Valley,31175.0,"Valley, Nebraska, US",48.100048100048106,,,84031175,USA
Arkansas,US,2020-05-14 14:32:30,35.58095779,-92.51295036,28,2,0,26,Van Buren,5141.0,"Van Buren, Arkansas, US",169.23541855545486,,,84005141,USA
Iowa,US,2020-05-14 14:32:30,40.75326764,-91.95017958,8,0,0,8,Van Buren,19177.0,"Van Buren, Iowa, US",113.57183418512207,,,84019177,USA
Michigan,US,2020-05-14 14:32:30,42.25190229,-86.01939087,94,4,0,90,Van Buren,26159.0,"Van Buren, Michigan, US",124.21211200232568,,,84026159,USA
Tennessee,US,2020-05-14 14:32:30,35.69864497,-85.45221699,2,0,0,2,Van Buren,47175.0,"Van Buren, Tennessee, US",34.0599455040872,,,84047175,USA
Ohio,US,2020-05-14 14:32:30,40.8554138,-84.59111700000003,3,0,0,3,Van Wert,39161.0,"Van Wert, Ohio, US",10.610079575596817,,,84039161,USA
Texas,US,2020-05-14 14:32:30,32.56483801,-95.83766469,22,1,0,21,Van Zandt,48467.0,"Van Zandt, Texas, US",38.87612652412086,,,84048467,USA
North Carolina,US,2020-05-14 14:32:30,36.36880673,-78.40670845,173,16,0,157,Vance,37181.0,"Vance, North Carolina, US",388.4585157741103,,,84037181,USA
Indiana,US,2020-05-14 14:32:30,38.02658833,-87.58763124,194,2,0,192,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",106.91591669376305,,,84018163,USA
Pennsylvania,US,2020-05-14 14:32:30,41.40323442,-79.75845449,7,0,0,7,Venango,42121.0,"Venango, Pennsylvania, US",13.815425909844476,,,84042121,USA
California,US,2020-05-14 14:32:30,34.44465746,-119.09106129999999,725,24,0,701,Ventura,6111.0,"Ventura, California, US",85.69679174852187,,,84006111,USA
Illinois,US,2020-05-14 14:32:30,40.18417171,-87.73384359,29,1,0,28,Vermilion,17183.0,"Vermilion, Illinois, US",38.279785633200454,,,84017183,USA
Louisiana,US,2020-05-14 14:32:30,29.83517605,-92.30292538,42,2,0,40,Vermilion,22113.0,"Vermilion, Louisiana, US",70.57518778041035,,,84022113,USA
Indiana,US,2020-05-14 14:32:30,39.8523352,-87.46160542,7,0,0,7,Vermillion,18165.0,"Vermillion, Indiana, US",45.16711833785005,,,84018165,USA
Louisiana,US,2020-05-14 14:32:30,31.10884837,-93.18153838,19,2,0,17,Vernon,22115.0,"Vernon, Louisiana, US",40.059878976997204,,,84022115,USA
Missouri,US,2020-05-14 14:32:30,37.8457799,-94.34127305,4,0,0,4,Vernon,29217.0,"Vernon, Missouri, US",19.452414530953654,,,84029217,USA
Wisconsin,US,2020-05-14 14:32:30,43.59422667,-90.8324691,6,0,0,6,Vernon,55123.0,"Vernon, Wisconsin, US",19.466614755693985,,,84055123,USA
Texas,US,2020-05-14 14:32:30,28.79780988,-96.96813006,150,6,0,144,Victoria,48469.0,"Victoria, Texas, US",162.89474827331566,,,84048469,USA
Indiana,US,2020-05-14 14:32:30,39.42944561,-87.39169027,86,6,0,80,Vigo,18167.0,"Vigo, Indiana, US",80.3452979315757,,,84018167,USA
Wisconsin,US,2020-05-14 14:32:30,46.05467334,-89.51719204,4,0,0,4,Vilas,55125.0,"Vilas, Wisconsin, US",18.022077044379362,,,84055125,USA
Ohio,US,2020-05-14 14:32:30,39.25208988,-82.4831444,15,0,0,15,Vinton,39163.0,"Vinton, Ohio, US",114.6350783339702,,,84039163,USA
Virginia,US,2020-05-14 14:32:30,36.73285734,-76.04566934,528,19,0,509,Virginia Beach,51810.0,"Virginia Beach, Virginia, US",117.34011298430576,,,84051810,USA
Florida,US,2020-05-14 14:32:30,29.05858895,-81.18263252,566,30,0,536,Volusia,12127.0,"Volusia, Florida, US",102.29827719579819,,,84012127,USA
Illinois,US,2020-05-14 14:32:30,38.44272901,-87.84922065,1,0,0,1,Wabash,17185.0,"Wabash, Illinois, US",8.680555555555555,,,84017185,USA
Indiana,US,2020-05-14 14:32:30,40.84704239,-85.79328272,67,2,0,65,Wabash,18169.0,"Wabash, Indiana, US",216.1569234739966,,,84018169,USA
Minnesota,US,2020-05-14 14:32:30,44.28424356,-92.23121312,15,0,0,15,Wabasha,27157.0,"Wabasha, Minnesota, US",69.35774726036898,,,84027157,USA
Kansas,US,2020-05-14 14:32:30,38.95471985,-96.20350509,27,0,0,27,Wabaunsee,20197.0,"Wabaunsee, Kansas, US",389.5541768864522,,,84020197,USA
Minnesota,US,2020-05-14 14:32:30,46.58589171,-94.96968506,4,0,0,4,Wadena,27159.0,"Wadena, Minnesota, US",29.235491887151003,,,84027159,USA
Oklahoma,US,2020-05-14 14:32:30,35.96024096,-95.51911308,131,17,0,114,Wagoner,40145.0,"Wagoner, Oklahoma, US",161.1534155912854,,,84040145,USA
Washington,US,2020-05-14 14:32:30,46.29180039999999,-123.4250831,4,0,0,4,Wahkiakum,53069.0,"Wahkiakum, Washington, US",89.12655971479502,,,84053069,USA
North Carolina,US,2020-05-14 14:32:30,35.78879266,-78.65249174,1102,26,0,1076,Wake,37183.0,"Wake, North Carolina, US",99.12202352843822,,,84037183,USA
Florida,US,2020-05-14 14:32:30,30.16548905,-84.39895211,31,1,0,30,Wakulla,12129.0,"Wakulla, Florida, US",91.88179851210764,,,84012129,USA
Maine,US,2020-05-14 14:32:30,44.4858305,-69.12061935,49,14,0,35,Waldo,23027.0,"Waldo, Maine, US",123.3790759159008,,,84023027,USA
Alabama,US,2020-05-14 14:32:30,33.80270512,-87.30027177,111,0,0,111,Walker,1127.0,"Walker, Alabama, US",174.74535980227012,,,84001127,USA
Georgia,US,2020-05-14 14:32:30,34.73376362,-85.30165174,73,0,0,73,Walker,13295.0,"Walker, Georgia, US",104.64299536990582,,,84013295,USA
Texas,US,2020-05-14 14:32:30,30.73872995,-95.57440968,393,2,0,391,Walker,48471.0,"Walker, Texas, US",538.5701168957531,,,84048471,USA
Washington,US,2020-05-14 14:32:30,46.23040051,-118.4775539,105,2,0,103,Walla Walla,53071.0,"Walla Walla, Washington, US",172.81105990783408,,,84053071,USA
Texas,US,2020-05-14 14:32:30,30.01058447,-95.99011759,39,0,0,39,Waller,48473.0,"Waller, Texas, US",70.59334612460631,,,84048473,USA
Oregon,US,2020-05-14 14:32:30,45.57894064,-117.18353799999998,1,0,0,1,Wallowa,41063.0,"Wallowa, Oregon, US",13.873473917869036,,,84041063,USA
North Dakota,US,2020-05-14 14:32:30,48.36876964,-97.72574783,9,0,0,9,Walsh,38099.0,"Walsh, North Dakota, US",84.57851705666761,,,84038099,USA
Mississippi,US,2020-05-14 14:32:30,31.14971548,-90.10446654,42,0,0,42,Walthall,28147.0,"Walthall, Mississippi, US",293.9941201175977,,,84028147,USA
Florida,US,2020-05-14 14:32:30,30.64204028,-86.16935664,68,2,0,66,Walton,12131.0,"Walton, Florida, US",91.80380985810909,,,84012131,USA
Georgia,US,2020-05-14 14:32:30,33.78017694,-83.73552314,159,7,0,152,Walton,13297.0,"Walton, Georgia, US",168.08854777837684,,,84013297,USA
South Dakota,US,2020-05-14 14:32:30,45.43019636,-100.03075140000001,5,0,0,5,Walworth,46129.0,"Walworth, South Dakota, US",91.99632014719411,,,84046129,USA
Wisconsin,US,2020-05-14 14:32:30,42.66858202,-88.54163073,243,11,0,232,Walworth,55127.0,"Walworth, Wisconsin, US",233.9507836869873,,,84055127,USA
Iowa,US,2020-05-14 14:32:30,41.03064984,-92.40954728,306,2,0,304,Wapello,19179.0,"Wapello, Iowa, US",875.0607681088965,,,84019179,USA
North Dakota,US,2020-05-14 14:32:30,48.22390169,-101.54367629999999,28,1,0,27,Ward,38101.0,"Ward, North Dakota, US",41.39501190106592,,,84038101,USA
Georgia,US,2020-05-14 14:32:30,31.05449097,-82.42224148,166,12,0,154,Ware,13299.0,"Ware, Georgia, US",464.5435719482845,,,84013299,USA
Georgia,US,2020-05-14 14:32:30,33.41146451,-82.67795848,16,0,0,16,Warren,13301.0,"Warren, Georgia, US",304.52988199467075,,,84013301,USA
Illinois,US,2020-05-14 14:32:30,40.84925021,-90.6147432,105,0,0,105,Warren,17187.0,"Warren, Illinois, US",623.3673711707432,,,84017187,USA
Indiana,US,2020-05-14 14:32:30,40.34728141,-87.35602659,12,1,0,11,Warren,18171.0,"Warren, Indiana, US",145.19056261343013,,,84018171,USA
Iowa,US,2020-05-14 14:32:30,41.33559454,-93.56007641,52,0,0,52,Warren,19181.0,"Warren, Iowa, US",101.03757820697159,,,84019181,USA
Kentucky,US,2020-05-14 14:32:30,36.99903045,-86.42672751,708,2,0,706,Warren,21227.0,"Warren, Kentucky, US",532.7474115097519,,,84021227,USA
Mississippi,US,2020-05-14 14:32:30,32.35810271,-90.83352619,123,2,0,121,Warren,28149.0,"Warren, Mississippi, US",271.03854035829966,,,84028149,USA
Missouri,US,2020-05-14 14:32:30,38.76529479,-91.16124662,28,0,0,28,Warren,29219.0,"Warren, Missouri, US",78.54357765996241,,,84029219,USA
New Jersey,US,2020-05-14 14:32:30,40.85951833,-74.99556527,1066,114,0,952,Warren,34041.0,"Warren, New Jersey, US",1012.6630377991203,,,84034041,USA
New York,US,2020-05-14 14:32:30,43.56173026,-73.8433699,223,0,0,223,Warren,36113.0,"Warren, New York, US",348.74264981859125,,,84036113,USA
North Carolina,US,2020-05-14 14:32:30,36.39728256,-78.10652228,23,0,0,23,Warren,37185.0,"Warren, North Carolina, US",116.56783741320764,,,84037185,USA
Ohio,US,2020-05-14 14:32:30,39.42581994,-84.16557457,237,13,0,224,Warren,39165.0,"Warren, Ohio, US",101.02215667385614,,,84039165,USA
Pennsylvania,US,2020-05-14 14:32:30,41.81304978,-79.26969577,2,0,0,2,Warren,42123.0,"Warren, Pennsylvania, US",5.103212472251283,,,84042123,USA
Tennessee,US,2020-05-14 14:32:30,35.672829899999996,-85.77969117,13,0,0,13,Warren,47177.0,"Warren, Tennessee, US",31.4945369091746,,,84047177,USA
Virginia,US,2020-05-14 14:32:30,38.90847745,-78.20280433,90,2,0,88,Warren,51187.0,"Warren, Virginia, US",224.08126680609504,,,84051187,USA
Indiana,US,2020-05-14 14:32:30,38.08922676,-87.2716085,133,20,0,113,Warrick,18173.0,"Warrick, Indiana, US",211.11781326391315,,,84018173,USA
Utah,US,2020-05-14 14:32:30,40.33110236,-111.1691419,185,1,0,184,Wasatch,49051.0,"Wasatch, Utah, US",542.6652195594145,,,84049051,USA
Oregon,US,2020-05-14 14:32:30,45.16292781,-121.16709540000001,16,1,0,15,Wasco,41065.0,"Wasco, Oregon, US",59.9655198261,,,84041065,USA
Minnesota,US,2020-05-14 14:32:30,44.02211116,-93.58720034,18,0,0,18,Waseca,27161.0,"Waseca, Minnesota, US",96.71179883945841,,,84027161,USA
Wyoming,US,2020-05-14 14:32:30,43.90451606,-107.68018700000002,8,0,0,8,Washakie,56043.0,"Washakie, Wyoming, US",102.49839846252401,,,84056043,USA
Wisconsin,US,2020-05-14 14:32:30,45.89838588,-91.79050449,1,0,0,1,Washburn,55129.0,"Washburn, Wisconsin, US",6.361323155216285,,,84055129,USA
Alabama,US,2020-05-14 14:32:30,31.4092794,-88.20689944,57,5,0,52,Washington,1129.0,"Washington, Alabama, US",349.13634693127534,,,84001129,USA
Arkansas,US,2020-05-14 14:32:30,35.976844,-94.21800746,114,5,0,109,Washington,5143.0,"Washington, Arkansas, US",47.66145317262226,,,84005143,USA
Colorado,US,2020-05-14 14:32:30,39.97015535,-103.202587,9,0,0,9,Washington,8121.0,"Washington, Colorado, US",183.3740831295844,,,84008121,USA
Florida,US,2020-05-14 14:32:30,30.61359259,-85.66002461,12,0,0,12,Washington,12133.0,"Washington, Florida, US",47.10870333294076,,,84012133,USA
Georgia,US,2020-05-14 14:32:30,32.96711864,-82.79357039,62,1,0,61,Washington,13303.0,"Washington, Georgia, US",304.3094139589673,,,84013303,USA
Idaho,US,2020-05-14 14:32:30,44.45275475,-116.78476880000001,10,0,0,10,Washington,16087.0,"Washington, Idaho, US",98.09691975671964,,,84016087,USA
Illinois,US,2020-05-14 14:32:30,38.35309213,-89.40982703,17,0,0,17,Washington,17189.0,"Washington, Illinois, US",122.41664866421831,,,84017189,USA
Indiana,US,2020-05-14 14:32:30,38.60219804,-86.1049363,49,1,0,48,Washington,18175.0,"Washington, Indiana, US",174.77528891425308,,,84018175,USA
Iowa,US,2020-05-14 14:32:30,41.33577126,-91.71725711,163,8,0,155,Washington,19183.0,"Washington, Iowa, US",742.0896881402231,,,84019183,USA
Kansas,US,2020-05-14 14:32:30,39.78420784,-97.08753229999999,0,0,0,0,Washington,20201.0,"Washington, Kansas, US",0.0,,,84020201,USA
Kentucky,US,2020-05-14 14:32:30,37.75599461,-85.17407732,5,0,0,5,Washington,21229.0,"Washington, Kentucky, US",41.339396444811904,,,84021229,USA
Louisiana,US,2020-05-14 14:32:30,30.85288548,-90.03866652,350,29,0,321,Washington,22117.0,"Washington, Louisiana, US",757.6741568169026,,,84022117,USA
Maine,US,2020-05-14 14:32:30,45.01607142,-67.62813524,2,0,0,2,Washington,23029.0,"Washington, Maine, US",6.373689410115046,,,84023029,USA
Maryland,US,2020-05-14 14:32:30,39.60835778,-77.82002295,305,9,0,296,Washington,24043.0,"Washington, Maryland, US",201.92123085886038,,,84024043,USA
Minnesota,US,2020-05-14 14:32:30,45.03864533,-92.88429635,274,17,0,257,Washington,27163.0,"Washington, Minnesota, US",104.40481633897272,,,84027163,USA
Mississippi,US,2020-05-14 14:32:30,33.28392041,-90.94196237,87,4,0,83,Washington,28151.0,"Washington, Mississippi, US",198.1370561843813,,,84028151,USA
Missouri,US,2020-05-14 14:32:30,37.96130078,-90.87948158,9,1,0,8,Washington,29221.0,"Washington, Missouri, US",36.39304488475536,,,84029221,USA
Nebraska,US,2020-05-14 14:32:30,41.52815707,-96.22019892,23,1,0,22,Washington,31177.0,"Washington, Nebraska, US",110.9556659752038,,,84031177,USA
New York,US,2020-05-14 14:32:30,43.31153794,-73.43043448,214,13,0,201,Washington,36115.0,"Washington, New York, US",349.65034965034965,,,84036115,USA
