Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Oregon,US,2020-05-26 16:33:35,45.23330449,-123.3086963,65,7,0,58,Yamhill,41071.0,"Yamhill, Oregon, US",60.69094304388422,,,84041071,USA
North Carolina,US,2020-05-26 16:33:35,35.90079156,-82.31237181,10,0,0,10,Yancey,37199.0,"Yancey, North Carolina, US",55.34340583319497,,,84037199,USA
South Dakota,US,2020-05-26 16:33:35,43.00924485,-97.39467635,51,0,0,51,Yankton,46135.0,"Yankton, South Dakota, US",223.54694485842026,,,84046135,USA
New York,US,2020-05-26 16:33:35,42.63505484,-77.10369919,37,6,0,31,Yates,36123.0,"Yates, New York, US",148.51683859832215,,,84036123,USA
Arizona,US,2020-05-26 16:33:35,34.59933926,-112.5538588,291,6,0,285,Yavapai,4025.0,"Yavapai, Arizona, US",123.77764261013444,,,84004025,USA
Mississippi,US,2020-05-26 16:33:35,32.77890365,-90.39656148,219,2,0,217,Yazoo,28163.0,"Yazoo, Mississippi, US",737.6220949814752,,,84028163,USA
Arkansas,US,2020-05-26 16:33:35,35.00292371,-93.41171338,99,1,0,98,Yell,5149.0,"Yell, Arkansas, US",463.89578745138476,,,84005149,USA
Minnesota,US,2020-05-26 16:33:35,44.71710183,-95.86842453,6,0,0,6,Yellow Medicine,27173.0,"Yellow Medicine, Minnesota, US",61.79833144505098,,,84027173,USA
Montana,US,2020-05-26 16:33:35,45.93955949,-108.26914860000001,88,2,0,86,Yellowstone,30111.0,"Yellowstone, Montana, US",54.55672659640422,,,84030111,USA
Texas,US,2020-05-26 16:33:35,33.17320212,-102.82764329999999,3,0,0,3,Yoakum,48501.0,"Yoakum, Texas, US",34.43130953747274,,,84048501,USA
California,US,2020-05-26 16:33:35,38.68278902,-121.90182879999999,198,22,0,176,Yolo,6113.0,"Yolo, California, US",89.79591836734693,,,84006113,USA
Maine,US,2020-05-26 16:33:35,43.47808377,-70.71052375,359,9,0,350,York,23031.0,"York, Maine, US",172.89456321246766,,,84023031,USA
Nebraska,US,2020-05-26 16:33:35,40.87272618,-97.59710186,35,0,0,35,York,31185.0,"York, Nebraska, US",255.86665691936543,,,84031185,USA
Pennsylvania,US,2020-05-26 16:33:35,39.9210089,-76.73040131,943,22,0,921,York,42133.0,"York, Pennsylvania, US",209.99514539324542,,,84042133,USA
South Carolina,US,2020-05-26 16:33:35,34.97281497,-81.18085944,346,6,0,340,York,45091.0,"York, South Carolina, US",123.14087529673037,,,84045091,USA
Virginia,US,2020-05-26 16:33:35,37.24374789,-76.54412815,71,3,0,68,York,51199.0,"York, Virginia, US",103.98359695371998,,,84051199,USA
Texas,US,2020-05-26 16:33:35,33.17659707,-98.68790885,4,1,0,3,Young,48503.0,"Young, Texas, US",22.209883398112158,,,84048503,USA
California,US,2020-05-26 16:33:35,39.26255932,-121.35356440000001,28,1,0,27,Yuba,6115.0,"Yuba, California, US",35.59261707428688,,,84006115,USA
Alaska,US,2020-05-26 16:33:35,65.50815459,-151.39073869999999,1,0,0,1,Yukon-Koyukuk,2290.0,"Yukon-Koyukuk, Alaska, US",19.120458891013385,,,84002290,USA
Arizona,US,2020-05-26 16:33:35,32.76895712,-113.90666740000002,717,10,0,707,Yuma,4027.0,"Yuma, Arizona, US",335.38054231548216,,,84004027,USA
Colorado,US,2020-05-26 16:33:35,40.00346839,-102.4258673,18,0,0,18,Yuma,8125.0,"Yuma, Colorado, US",179.65864856772131,,,84008125,USA
Texas,US,2020-05-26 16:33:35,27.00156391,-99.16987152,8,0,0,8,Zapata,48505.0,"Zapata, Texas, US",56.42146836871429,,,84048505,USA
Texas,US,2020-05-26 16:33:35,28.86617238,-99.76050829,11,0,0,11,Zavala,48507.0,"Zavala, Texas, US",92.9054054054054,,,84048507,USA
South Dakota,US,2020-05-26 16:33:35,44.97881876,-101.6654622,1,0,0,1,Ziebach,46137.0,"Ziebach, South Dakota, US",36.2844702467344,,,84046137,USA
Abruzzo,Italy,2020-05-26 16:33:35,42.35122196,13.39843823,3230,400,1921,909,,,"Abruzzo, Italy",246.267860138154,,,38013,ITA
Acre,Brazil,2020-05-26 16:33:35,-9.0238,-70.812,4501,97,0,4404,,,"Acre, Brazil",510.3550715188761,,,7601,BRA
Aguascalientes,Mexico,2020-05-26 16:33:35,21.8853,-102.2916,649,26,464,159,,,"Aguascalientes, Mexico",45.23798736263928,,,48401,MEX
Alagoas,Brazil,2020-05-26 16:33:35,-9.5713,-36.782,6682,337,0,6345,,,"Alagoas, Brazil",200.21831647018882,,,7602,BRA
Alberta,Canada,2020-05-26 16:33:35,53.9333,-116.5765,6879,138,5979,762,,,"Alberta, Canada",155.8751965151391,,,12401,CAN
Amapa,Brazil,2020-05-26 16:33:35,0.902,-52.003,6584,168,0,6416,,,"Amapa, Brazil",778.4981276552472,,,7603,BRA
Amazonas,Brazil,2020-05-26 16:33:35,-3.4168,-65.8561,30282,1781,0,28501,,,"Amazonas, Brazil",730.6379848269928,,,7604,BRA
Andalusia,Spain,2020-05-26 16:33:35,37.5443,-4.7278,12612,1404,10671,537,,,"Andalusia, Spain",149.65460898105644,,,72401,ESP
Anguilla,United Kingdom,2020-05-26 16:33:35,18.2206,-63.0686,3,0,3,0,,,"Anguilla, United Kingdom",19.99733368884149,,,660,AIA
Anhui,China,2020-05-26 16:33:35,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.5670461733080334,,,15601,CHN
Antofagasta,Chile,2020-05-26 16:33:35,-23.6509,-70.3975,2063,23,0,2040,,,"Antofagasta, Chile",339.5694726550284,,,15201,CHL
Aragon,Spain,2020-05-26 16:33:35,41.5976,-0.9057,5600,826,3772,1002,,,"Aragon, Spain",424.0541698912453,,,72402,ESP
Araucania,Chile,2020-05-26 16:33:35,-38.9489,-72.3311,1883,45,0,1838,,,"Araucania, Chile",196.71466657751998,,,15202,CHL
Arica y Parinacota,Chile,2020-05-26 16:33:35,-18.594,-69.4785,522,7,0,515,,,"Arica y Parinacota, Chile",230.9039757948936,,,15203,CHL
Aruba,Netherlands,2020-05-26 16:33:35,12.5211,-69.9683,101,3,95,3,,,"Aruba, Netherlands",94.59940430474121,,,533,ABW
Asturias,Spain,2020-05-26 16:33:35,43.3614,-5.8593,2399,310,1063,1026,,,"Asturias, Spain",234.6887366037145,,,72403,ESP
Atacama,Chile,2020-05-26 16:33:35,-23.8634,-69.1328,188,0,0,188,,,"Atacama, Chile",65.69567526767493,,,15204,CHL
Australian Capital Territory,Australia,2020-05-26 16:33:35,-35.4735,149.0124,107,3,104,0,,,"Australian Capital Territory, Australia",24.994160242933887,,,3601,AUS
Aysen,Chile,2020-05-26 16:33:35,-45.9864,-73.7669,12,0,0,12,,,"Aysen, Chile",11.632641191182456,,,15205,CHL
Baden-Wurttemberg,Germany,2020-05-26 16:33:35,48.6616,9.3501,34466,1707,31400,1359,,,"Baden-Wurttemberg, Germany",311.3591151496635,,,27601,DEU
Bahia,Brazil,2020-05-26 16:33:35,-12.5797,-41.7007,14204,477,0,13727,,,"Bahia, Brazil",95.50150527154324,,,7605,BRA
Baja California,Mexico,2020-05-26 16:33:35,30.8406,-115.2838,4250,705,2992,553,,,"Baja California, Mexico",116.92309046710913,,,48402,MEX
Baja California Sur,Mexico,2020-05-26 16:33:35,26.0444,-111.6661,541,32,430,79,,,"Baja California Sur, Mexico",67.22935524438678,,,48403,MEX
Baleares,Spain,2020-05-26 16:33:35,39.710358,2.995148,2111,209,1533,369,,,"Baleares, Spain",177.66070256349838,,,72404,ESP
Basilicata,Italy,2020-05-26 16:33:35,40.63947052,15.80514834,399,27,336,36,,,"Basilicata, Italy",70.8868315718222,,,38017,ITA
Bayern,Germany,2020-05-26 16:33:35,48.7904,11.4979,46745,2419,42100,2226,,,"Bayern, Germany",357.4672886268661,,,27602,DEU
Beijing,China,2020-05-26 16:33:35,40.1824,116.4142,593,9,581,3,,,"Beijing, China",2.7530176415970287,,,15602,CHN
Berlin,Germany,2020-05-26 16:33:35,52.52,13.405,6652,191,6086,375,,,"Berlin, Germany",182.50528283105967,,,27603,DEU
Bermuda,United Kingdom,2020-05-26 16:33:35,32.3078,-64.7505,133,9,89,35,,,"Bermuda, United Kingdom",213.57570696770668,,,60,BMU
Biobio,Chile,2020-05-26 16:33:35,-37.4464,-72.1416,1502,10,0,1492,,,"Biobio, Chile",96.47964902476545,,,15206,CHL
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-26 16:33:35,12.1784,-68.2385,6,0,6,0,,,"Bonaire, Sint Eustatius and Saba, Netherlands",22.88242248579383,,,535,BES
Brandenburg,Germany,2020-05-26 16:33:35,52.4125,12.5316,3246,170,3000,76,,,"Brandenburg, Germany",129.22401496546266,,,27604,DEU
Bremen,Germany,2020-05-26 16:33:35,53.0793,8.8017,1323,42,1100,181,,,"Bremen, Germany",193.70821656666462,,,27605,DEU
British Columbia,Canada,2020-05-26 16:33:35,53.7267,-127.6476,2530,161,2102,267,,,"British Columbia, Canada",49.501879995312,,,12402,CAN
British Virgin Islands,United Kingdom,2020-05-26 16:33:35,18.4207,-64.64,8,1,6,1,,,"British Virgin Islands, United Kingdom",26.457651222012768,,,92,VGB
C. Valenciana,Spain,2020-05-26 16:33:35,39.484,-0.7533,11089,1332,9970,-213,,,"C. Valenciana, Spain",222.89586126064304,,,72411,ESP
Calabria,Italy,2020-05-26 16:33:35,38.90597598,16.59440194,1157,96,823,238,,,"Calabria, Italy",59.42075802809365,,,38018,ITA
Campania,Italy,2020-05-26 16:33:35,40.83956555,14.25084984,4767,405,3178,1184,,,"Campania, Italy",82.16568545865586,,,38015,ITA
Campeche,Mexico,2020-05-26 16:33:35,19.8301,-90.5349,443,57,284,102,,,"Campeche, Mexico",44.272683754123705,,,48404,MEX
Canarias,Spain,2020-05-26 16:33:35,28.2916,-16.6291,2323,150,1537,636,,,"Canarias, Spain",105.2607253338505,,,72405,ESP
Cantabria,Spain,2020-05-26 16:33:35,43.1828,-3.9878,2283,202,2287,-206,,,"Cantabria, Spain",392.5101566086297,,,72406,ESP
Castilla - La Mancha,Spain,2020-05-26 16:33:35,39.2796,-3.0977,16992,2945,6392,7655,,,"Castilla - La Mancha, Spain",835.0381865832678,,,72407,ESP
Castilla y Leon,Spain,2020-05-26 16:33:35,41.8357,-4.3976,18591,1922,8716,7953,,,"Castilla y Leon, Spain",772.1371098871845,,,72408,ESP
Catalonia,Spain,2020-05-26 16:33:35,41.5912,1.5209,57569,5583,26203,25783,,,"Catalonia, Spain",760.8474854260878,,,72409,ESP
Cayman Islands,United Kingdom,2020-05-26 16:33:35,19.3133,-81.2546,134,1,61,72,,,"Cayman Islands, United Kingdom",203.89531345100426,,,136,CYM
Ceara,Brazil,2020-05-26 16:33:35,-5.4984,-39.3206,36185,2493,0,33692,,,"Ceara, Brazil",396.24059277636485,,,7606,BRA
Ceuta,Spain,2020-05-26 16:33:35,35.8894,-5.3213,124,5,163,-44,,,"Ceuta, Spain",146.17642551485932,,,72410,ESP
Channel Islands,United Kingdom,2020-05-26 16:33:35,49.3723,-2.3644,559,45,517,-3,,,"Channel Islands, United Kingdom",327.8611604760145,,,8261,GBR
Chiapas,Mexico,2020-05-26 16:33:35,16.7569,-93.1292,1224,72,659,493,,,"Chiapas, Mexico",21.359888467876488,,,48405,MEX
Chihuahua,Mexico,2020-05-26 16:33:35,28.63300000000001,-106.0691,1193,255,843,95,,,"Chihuahua, Mexico",31.38245639140684,,,48406,MEX
Chongqing,China,2020-05-26 16:33:35,30.0572,107.874,579,6,573,0,,,"Chongqing, China",1.8665377176015476,,,15603,CHN
Ciudad de Mexico,Mexico,2020-05-26 16:33:35,19.4326,-99.1332,20235,2024,14557,3654,,,"Ciudad de Mexico, Mexico",224.3685165565337,,,48407,MEX
Coahuila,Mexico,2020-05-26 16:33:35,27.0587,-101.7068,876,68,656,152,,,"Coahuila, Mexico",27.21578764229259,,,48408,MEX
Colima,Mexico,2020-05-26 16:33:35,19.1223,-104.0072,115,18,52,45,,,"Colima, Mexico",14.646826796815398,,,48409,MEX
Coquimbo,Chile,2020-05-26 16:33:35,-29.959,-71.3389,384,2,0,382,,,"Coquimbo, Chile",50.68731470750515,,,15207,CHL
Curacao,Netherlands,2020-05-26 16:33:35,12.1696,-68.99,18,1,14,3,,,"Curacao, Netherlands",10.968921389396709,,,531,CUW
Diamond Princess,Canada,2020-05-26 16:33:35,,,1,1,0,0,,,"Diamond Princess, Canada",,,,12413,CAN
Diamond Princess,US,2020-05-26 16:33:35,,,49,0,0,49,,88888.0,"Diamond Princess, US",,,,84088888,USA
Distrito Federal,Brazil,2020-05-26 16:33:35,-15.7998,-47.8645,6930,114,0,6816,,,"Distrito Federal, Brazil",229.8303169071539,,,7607,BRA
Durango,Mexico,2020-05-26 16:33:35,24.5593,-104.6588,246,26,150,70,,,"Durango, Mexico",13.162146949485178,,,48410,MEX
Emilia-Romagna,Italy,2020-05-26 16:33:35,44.49436681,11.341720800000001,27611,4076,19389,4146,,,"Emilia-Romagna, Italy",619.1533222393567,,,38008,ITA
Espirito Santo,Brazil,2020-05-26 16:33:35,-19.1834,-40.3089,10365,465,0,9900,,,"Espirito Santo, Brazil",257.92243663916986,,,7608,BRA
Extremadura,Spain,2020-05-26 16:33:35,39.4937,-6.0679,2955,507,2652,-204,,,"Extremadura, Spain",277.3543678385319,,,72412,ESP
Falkland Islands (Malvinas),United Kingdom,2020-05-26 16:33:35,-51.7963,-59.5236,13,0,13,0,,,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,,,238,FLK
Faroe Islands,Denmark,2020-05-26 16:33:35,61.8926,-6.9118,187,0,187,0,,,"Faroe Islands, Denmark",382.686994781541,,,234,FRO
French Guiana,France,2020-05-26 16:33:35,4.0,-53.0,353,1,146,206,,,"French Guiana, France",118.18589670619588,,,254,GUF
French Polynesia,France,2020-05-26 16:33:35,-17.6797,-149.4068,60,0,60,0,,,"French Polynesia, France",21.359610400706288,,,258,PYF
Friuli Venezia Giulia,Italy,2020-05-26 16:33:35,45.6494354,13.76813649,3251,329,2547,375,,,"Friuli Venezia Giulia, Italy",267.5235759780122,,,38006,ITA
Fujian,China,2020-05-26 16:33:35,26.0789,117.9874,357,1,355,1,,,"Fujian, China",0.905861456483126,,,15604,CHN
Galicia,Spain,2020-05-26 16:33:35,42.5751,-8.1339,9108,607,9204,-703,,,"Galicia, Spain",337.27824455338964,,,72413,ESP
Gansu,China,2020-05-26 16:33:35,35.7518,104.2861,139,2,137,0,,,"Gansu, China",0.5271141448615851,,,15605,CHN
Gibraltar,United Kingdom,2020-05-26 16:33:35,36.1408,-5.3536,154,0,147,7,,,"Gibraltar, United Kingdom",457.0953667151465,,,292,GIB
Goias,Brazil,2020-05-26 16:33:35,-15.827,-49.8362,2512,96,0,2416,,,"Goias, Brazil",35.791868007797845,,,7609,BRA
Grand Princess,Canada,2020-05-26 16:33:35,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Grand Princess,US,2020-05-26 16:33:35,,,103,3,0,100,,99999.0,"Grand Princess, US",,,,84099999,USA
Greenland,Denmark,2020-05-26 16:33:35,71.7069,-42.6043,12,0,11,1,,,"Greenland, Denmark",21.13718030014796,,,304,GRL
Guadeloupe,France,2020-05-26 16:33:35,16.265,-61.551,161,14,115,32,,,"Guadeloupe, France",40.237224681163724,,,312,GLP
Guam,US,2020-05-26 16:33:35,13.4443,144.7937,166,5,0,161,,66.0,"Guam, US",101.07837227286291,,,316,GUM
Guanajuato,Mexico,2020-05-26 16:33:35,21.019,-101.2574,1127,91,666,370,,,"Guanajuato, Mexico",18.095188397885412,,,48411,MEX
Guangdong,China,2020-05-26 16:33:35,23.3417,113.4244,1592,8,1581,3,,,"Guangdong, China",1.4031376696633175,,,15606,CHN
Guangxi,China,2020-05-26 16:33:35,23.8298,108.7881,254,2,252,0,,,"Guangxi, China",0.5156313438895656,,,15607,CHN
Guerrero,Mexico,2020-05-26 16:33:35,17.4392,-99.5451,1301,174,795,332,,,"Guerrero, Mexico",35.57514148023214,,,48412,MEX
Guizhou,China,2020-05-26 16:33:35,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-05-26 16:33:35,19.1959,109.7453,169,6,162,1,,,"Hainan, China",1.809421841541756,,,15609,CHN
Hamburg,Germany,2020-05-26 16:33:35,53.5511,9.9937,5069,241,4700,128,,,"Hamburg, Germany",275.3127208163899,,,27606,DEU
Hebei,China,2020-05-26 16:33:35,37.8957,114.9042,328,6,322,0,,,"Hebei, China",0.4340921122286924,,,15610,CHN
Heilongjiang,China,2020-05-26 16:33:35,47.862,127.7615,945,13,932,0,,,"Heilongjiang, China",2.504638218923933,,,15611,CHN
Henan,China,2020-05-26 16:33:35,33.882,113.614,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hessen,Germany,2020-05-26 16:33:35,50.6521,9.1624,9804,462,8600,742,,,"Hessen, Germany",156.4682230179694,,,27607,DEU
Hidalgo,Mexico,2020-05-26 16:33:35,20.0911,-98.7624,1319,215,698,406,,,"Hidalgo, Mexico",42.73567965930688,,,48413,MEX
Hong Kong,China,2020-05-26 16:33:35,22.3,114.2,1065,4,1033,28,,,"Hong Kong, China",14.205705011132471,,,344,HKG
Hubei,China,2020-05-26 16:33:35,30.9756,112.2707,68135,4512,63617,6,,,"Hubei, China",115.15125908399528,,,15613,CHN
Hunan,China,2020-05-26 16:33:35,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-05-26 16:33:35,44.0935,113.9448,232,1,204,27,,,"Inner Mongolia, China",0.9155485398579322,,,15615,CHN
Isle of Man,United Kingdom,2020-05-26 16:33:35,54.2361,-4.5481,336,24,306,6,,,"Isle of Man, United Kingdom",395.14535704205474,,,833,IMN
Jalisco,Mexico,2020-05-26 16:33:35,20.6595,-103.3494,1238,116,742,380,,,"Jalisco, Mexico",14.721108130819992,,,48414,MEX
Jiangsu,China,2020-05-26 16:33:35,32.9711,119.455,653,0,653,0,,,"Jiangsu, China",0.8110793690224817,,,15616,CHN
Jiangxi,China,2020-05-26 16:33:35,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2020-05-26 16:33:35,43.6661,126.1923,155,2,128,25,,,"Jilin, China",0.5732248520710059,,,15618,CHN
La Rioja,Spain,2020-05-26 16:33:35,42.2871,-2.5396,4044,360,3107,577,,,"La Rioja, Spain",1289.6600769841598,,,72419,ESP
Lazio,Italy,2020-05-26 16:33:35,41.89277044,12.48366722,7661,693,3430,3538,,,"Lazio, Italy",130.3094598782599,,,38012,ITA
Liaoning,China,2020-05-26 16:33:35,41.2956,122.6085,149,2,147,0,,,"Liaoning, China",0.3418215186969488,,,15619,CHN
Liguria,Italy,2020-05-26 16:33:35,44.41149315,8.9326992,9550,1431,6681,1438,,,"Liguria, Italy",615.8747355930453,,,38007,ITA
Lombardia,Italy,2020-05-26 16:33:35,45.46679409,9.190347404,87417,15896,47044,24477,,,"Lombardia, Italy",868.9066846484108,,,38003,ITA
Los Lagos,Chile,2020-05-26 16:33:35,-41.9198,-72.1416,781,13,0,768,,,"Los Lagos, Chile",94.24308682913643,,,15208,CHL
Los Rios,Chile,2020-05-26 16:33:35,-40.231,-72.3311,304,6,0,298,,,"Los Rios, Chile",78.9944833786772,,,15209,CHL
Macau,China,2020-05-26 16:33:35,22.1667,113.55,45,0,45,0,,,"Macau, China",6.930092308829553,,,446,MAC
Madrid,Spain,2020-05-26 16:33:35,40.4168,-3.7038,68066,8691,40736,18639,,,"Madrid, Spain",1024.8358502534536,,,72414,ESP
Magallanes,Chile,2020-05-26 16:33:35,-52.368,-70.9863,1031,18,0,1013,,,"Magallanes, Chile",619.0965154053551,,,15210,CHL
Manitoba,Canada,2020-05-26 16:33:35,53.7609,-98.8139,292,7,268,17,,,"Manitoba, Canada",21.19756053827285,,,12403,CAN
Maranhao,Brazil,2020-05-26 16:33:35,-4.9609,-45.2744,22786,784,0,22002,,,"Maranhao, Brazil",322.0553650853596,,,7610,BRA
Marche,Italy,2020-05-26 16:33:35,43.61675973,13.5188753,6718,996,4147,1575,,,"Marche, Italy",440.44632068661895,,,38011,ITA
Martinique,France,2020-05-26 16:33:35,14.6415,-61.0242,197,14,91,92,,,"Martinique, France",52.49623599323145,,,474,MTQ
Mato Grosso,Brazil,2020-05-26 16:33:35,-12.6819,-56.9211,1500,41,0,1459,,,"Mato Grosso, Brazil",43.048203081906955,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-05-26 16:33:35,-20.7722,-54.7852,1023,17,0,1006,,,"Mato Grosso do Sul, Brazil",36.81198825758747,,,7612,BRA
Maule,Chile,2020-05-26 16:33:35,-35.5183,-71.6885,1013,15,0,998,,,"Maule, Chile",96.94243743719795,,,15211,CHL
Mayotte,France,2020-05-26 16:33:35,-12.8275,45.166244,1634,20,894,720,,,"Mayotte, France",598.9450649345888,,,175,MYT
Mecklenburg-Vorpommern,Germany,2020-05-26 16:33:35,53.6127,12.4296,760,20,707,33,,,"Mecklenburg-Vorpommern, Germany",47.21449982139253,,,27608,DEU
Melilla,Spain,2020-05-26 16:33:35,35.2923,-2.9381,121,2,125,-6,,,"Melilla, Spain",142.8756981426159,,,72415,ESP
Metropolitana,Chile,2020-05-26 16:33:35,-33.4376,-70.6505,62285,567,0,61718,,,"Metropolitana, Chile",875.673854826392,,,15212,CHL
Mexico,Mexico,2020-05-26 16:33:35,19.4969,-99.7233,11523,872,9229,1422,,,"Mexico, Mexico",66.11853826560912,,,48415,MEX
Michoacan,Mexico,2020-05-26 16:33:35,19.5665,-101.7068,1402,119,935,348,,,"Michoacan, Mexico",29.054580127123113,,,48416,MEX
Minas Gerais,Brazil,2020-05-26 16:33:35,-18.5122,-44.555,6962,230,0,6732,,,"Minas Gerais, Brazil",32.888037866687796,,,7613,BRA
Molise,Italy,2020-05-26 16:33:35,41.55774754,14.65916051,432,22,236,174,,,"Molise, Italy",141.3533932994565,,,38014,ITA
Montserrat,United Kingdom,2020-05-26 16:33:35,16.742498,-62.187366000000004,11,1,10,0,,,"Montserrat, United Kingdom",220.0440088017604,,,500,MSR
Morelos,Mexico,2020-05-26 16:33:35,18.6813,-99.1013,1232,239,779,214,,,"Morelos, Mexico",60.272262333064916,,,48417,MEX
Murcia,Spain,2020-05-26 16:33:35,37.9922,-1.1307,1587,148,2180,-741,,,"Murcia, Spain",106.67738594022974,,,72416,ESP
Navarra,Spain,2020-05-26 16:33:35,42.6954,-1.6761,5199,490,3905,804,,,"Navarra, Spain",799.9126081243672,,,72417,ESP
Nayarit,Mexico,2020-05-26 16:33:35,21.7514,-104.8455,439,42,275,122,,,"Nayarit, Mexico",34.06874747297588,,,48418,MEX
New Brunswick,Canada,2020-05-26 16:33:35,46.5653,-66.4619,121,0,120,1,,,"New Brunswick, Canada",15.512959731689902,,,12404,CAN
New Caledonia,France,2020-05-26 16:33:35,-20.904304999999997,165.618042,18,0,18,0,,,"New Caledonia, France",6.3049273006854865,,,540,NCL
New South Wales,Australia,2020-05-26 16:33:35,-33.8688,151.2093,3092,48,2661,383,,,"New South Wales, Australia",38.08819906380882,,,3602,AUS
Newfoundland and Labrador,Canada,2020-05-26 16:33:35,53.1355,-57.6604,260,3,254,3,,,"Newfoundland and Labrador, Canada",49.869093629223286,,,12405,CAN
Niedersachsen,Germany,2020-05-26 16:33:35,52.6367,9.8451,11646,580,10300,766,,,"Niedersachsen, Germany",145.8950938358759,,,27609,DEU
Ningxia,China,2020-05-26 16:33:35,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Nordrhein-Westfalen,Germany,2020-05-26 16:33:35,51.4332,7.6616,37395,1571,33800,2024,,,"Nordrhein-Westfalen, Germany",208.5302390594676,,,27610,DEU
Northern Mariana Islands,US,2020-05-26 16:33:35,15.0979,145.6739,22,2,0,20,,69.0,"Northern Mariana Islands, US",39.895546206296245,,,580,MNP
Northern Territory,Australia,2020-05-26 16:33:35,-12.4634,130.8456,29,0,29,0,,,"Northern Territory, Australia",11.807817589576548,,,3603,AUS
Northwest Territories,Canada,2020-05-26 16:33:35,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories, Canada",11.134865490824868,,,12406,CAN
Nova Scotia,Canada,2020-05-26 16:33:35,44.682,-63.7443,1051,58,974,19,,,"Nova Scotia, Canada",107.52391153779655,,,12407,CAN
Nuble,Chile,2020-05-26 16:33:35,-36.7226,-71.7622,1147,22,0,1125,,,"Nuble, Chile",238.65553911807731,,,15213,CHL
