Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,0.0,Unassigned,6.0,0.0,0.0,6.0,6.0,10955,345,10955,357
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29219.0,Warren,0.0,0.0,0.0,0.0,0.0,10970,346,10970,358
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29187.0,St. Francois,2.0,0.0,0.0,2.0,2.0,10985,347,10985,359
2020-03-24 23:37:31,38.7604815,-92.5617875,US,Missouri,29217.0,Vernon,0.0,0.0,0.0,0.0,0.0,11031,348,11031,360
2020-03-24 23:37:31,38.89366125,-76.98788325388195,US,District of Columbia,11001.0,District of Columbia,141.0,2.0,0.0,139.0,139.0,8894,3,8894,15
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53003.0,Asotin,0.0,0.0,0.0,0.0,0.0,7966,82,7966,104
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53001.0,Adams,1.0,0.0,0.0,1.0,1.0,7988,83,7988,105
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53005.0,Benton,9.0,3.0,0.0,6.0,6.0,8089,84,8089,106
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53077.0,Yakima,25.0,0.0,0.0,25.0,25.0,8370,85,8370,107
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53075.0,Whitman,2.0,0.0,0.0,2.0,2.0,8414,86,8414,108
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53073.0,Whatcom,48.0,2.0,0.0,46.0,46.0,8479,87,8479,109
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53007.0,Chelan,6.0,0.0,0.0,6.0,6.0,8578,88,8578,110
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53011.0,Clark,13.0,4.0,0.0,9.0,9.0,8617,89,8617,111
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53009.0,Clallam,4.0,0.0,0.0,4.0,4.0,8627,90,8627,112
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53015.0,Cowlitz,3.0,0.0,0.0,3.0,3.0,8721,91,8721,113
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53013.0,Columbia,1.0,0.0,0.0,1.0,1.0,8724,92,8724,114
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53017.0,Douglas,1.0,0.0,0.0,1.0,1.0,8918,93,8918,115
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53019.0,Ferry,0.0,0.0,0.0,0.0,0.0,9015,94,9015,116
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53021.0,Franklin,5.0,0.0,0.0,5.0,5.0,9097,95,9097,117
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53023.0,Garfield,0.0,0.0,0.0,0.0,0.0,9111,96,9111,118
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53025.0,Grant,23.0,1.0,0.0,22.0,22.0,9135,97,9135,119
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53027.0,Grays Harbor,1.0,0.0,0.0,1.0,1.0,9216,98,9216,120
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53029.0,Island,25.0,1.0,0.0,24.0,24.0,9473,99,9473,121
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53031.0,Jefferson,8.0,0.0,0.0,8.0,8.0,9539,100,9539,122
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53035.0,Kitsap,18.0,0.0,0.0,18.0,18.0,9607,101,9607,123
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53033.0,King,1170.0,87.0,0.0,1083.0,1083.0,9621,102,9621,124
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53037.0,Kittitas,5.0,0.0,0.0,5.0,5.0,9635,103,9635,125
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53039.0,Klickitat,4.0,0.0,0.0,4.0,4.0,9639,104,9639,126
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53041.0,Lewis,2.0,0.0,0.0,2.0,2.0,9766,105,9766,127
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53043.0,Lincoln,1.0,0.0,0.0,1.0,1.0,9798,106,9798,128
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53045.0,Mason,1.0,0.0,0.0,1.0,1.0,9946,107,9946,129
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53047.0,Okanogan,0.0,0.0,0.0,0.0,0.0,10237,108,10237,130
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53049.0,Pacific,0.0,0.0,0.0,0.0,0.0,10276,109,10276,131
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53051.0,Pend Oreille,0.0,0.0,0.0,0.0,0.0,10336,110,10336,132
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53053.0,Pierce,138.0,1.0,0.0,137.0,137.0,10630,111,10630,133
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53055.0,San Juan,1.0,0.0,0.0,1.0,1.0,10679,112,10679,134
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53057.0,Skagit,45.0,1.0,0.0,44.0,44.0,10735,113,10735,135
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53059.0,Skamania,0.0,0.0,0.0,0.0,0.0,10737,114,10737,136
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53061.0,Snohomish,614.0,16.0,0.0,598.0,598.0,10744,115,10744,137
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53063.0,Spokane,29.0,0.0,0.0,29.0,29.0,10762,116,10762,138
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53065.0,Stevens,1.0,0.0,0.0,1.0,1.0,10814,117,10814,139
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53067.0,Thurston,11.0,0.0,0.0,11.0,11.0,10907,118,10907,140
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,0.0,Unassigned,112.0,0.0,0.0,112.0,112.0,10996,119,10996,141
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53069.0,Wahkiakum,0.0,0.0,0.0,0.0,0.0,11044,120,11044,142
2020-03-24 23:37:31,38.894893200000006,-77.0365529,US,Washington,53071.0,Walla Walla,1.0,0.0,0.0,1.0,1.0,11078,121,11078,143
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49001.0,Beaver,0.0,0.0,0.0,0.0,0.0,8083,59,8083,71
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49003.0,Box Elder,1.0,0.0,0.0,1.0,1.0,8173,60,8173,72
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49005.0,Cache,3.0,0.0,0.0,3.0,3.0,8259,61,8259,73
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49007.0,Carbon,0.0,0.0,0.0,0.0,0.0,8309,62,8309,74
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49055.0,Wayne,0.0,0.0,0.0,0.0,0.0,8467,63,8467,75
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49057.0,Weber,9.0,0.0,0.0,9.0,9.0,8502,64,8502,76
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49053.0,Washington,5.0,0.0,0.0,5.0,5.0,8530,65,8530,77
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49009.0,Daggett,0.0,0.0,0.0,0.0,0.0,8765,66,8765,78
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49011.0,Davis,31.0,1.0,0.0,30.0,30.0,8883,67,8883,79
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49013.0,Duchesne,0.0,0.0,0.0,0.0,0.0,8925,68,8925,80
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49015.0,Emery,0.0,0.0,0.0,0.0,0.0,8979,69,8979,81
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49017.0,Garfield,0.0,0.0,0.0,0.0,0.0,9157,70,9157,82
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49019.0,Grand,0.0,0.0,0.0,0.0,0.0,9192,71,9192,83
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49021.0,Iron,0.0,0.0,0.0,0.0,0.0,9467,72,9467,84
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49023.0,Juab,0.0,0.0,0.0,0.0,0.0,9576,73,9576,85
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49025.0,Kane,0.0,0.0,0.0,0.0,0.0,9588,74,9588,86
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49027.0,Millard,0.0,0.0,0.0,0.0,0.0,10034,75,10034,87
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49029.0,Morgan,0.0,0.0,0.0,0.0,0.0,10151,76,10151,88
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,0.0,Out of UT,13.0,0.0,0.0,13.0,13.0,10291,77,10291,89
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49031.0,Piute,0.0,0.0,0.0,0.0,0.0,10353,78,10353,90
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49033.0,Rich,0.0,0.0,0.0,0.0,0.0,10582,79,10582,91
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49035.0,Salt Lake,124.0,0.0,0.0,124.0,124.0,10616,80,10616,92
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49039.0,Sanpete,0.0,0.0,0.0,0.0,0.0,10642,81,10642,93
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49037.0,San Juan,0.0,0.0,0.0,0.0,0.0,10678,82,10678,94
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49041.0,Sevier,0.0,0.0,0.0,0.0,0.0,10695,83,10695,95
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49043.0,Summit,82.0,0.0,0.0,82.0,82.0,10841,84,10841,96
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49047.0,Uintah,0.0,0.0,0.0,0.0,0.0,10963,85,10963,97
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49045.0,Tooele,2.0,0.0,0.0,2.0,2.0,10975,86,10975,98
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49049.0,Utah,13.0,0.0,0.0,13.0,13.0,11009,87,11009,99
2020-03-24 23:37:31,39.4225192,-111.71435840000001,US,Utah,49051.0,Wasatch,15.0,0.0,0.0,15.0,15.0,11081,88,11081,100
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32510.0,Carson City,2.0,0.0,0.0,2.0,2.0,8389,38,8389,50
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32033.0,White Pine,0.0,0.0,0.0,0.0,0.0,8495,39,8495,51
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32031.0,Washoe,44.0,0.0,0.0,44.0,44.0,8525,40,8525,52
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32001.0,Churchill,0.0,0.0,0.0,0.0,0.0,8619,41,8619,53
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32003.0,Clark,212.0,4.0,0.0,208.0,208.0,8688,42,8688,54
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32005.0,Douglas,2.0,0.0,0.0,2.0,2.0,8915,43,8915,55
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32007.0,Elko,0.0,0.0,0.0,0.0,0.0,8968,44,8968,56
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32007.0,Elko County,2.0,0.0,0.0,2.0,2.0,8970,45,8970,57
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32009.0,Esmeralda,0.0,0.0,0.0,0.0,0.0,8995,46,8995,58
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32011.0,Eureka,0.0,0.0,0.0,0.0,0.0,9005,47,9005,59
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32013.0,Humboldt,0.0,0.0,0.0,0.0,0.0,9408,48,9408,60
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32015.0,Lander,0.0,0.0,0.0,0.0,0.0,9680,49,9680,61
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32017.0,Lincoln,0.0,0.0,0.0,0.0,0.0,9791,50,9791,62
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32019.0,Lyon,0.0,0.0,0.0,0.0,0.0,9857,51,9857,63
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32021.0,Mineral,0.0,0.0,0.0,0.0,0.0,10045,52,10045,64
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32023.0,Nye,1.0,0.0,0.0,1.0,1.0,10219,53,10219,65
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32027.0,Pershing,0.0,0.0,0.0,0.0,0.0,10358,54,10358,66
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,32029.0,Storey,0.0,0.0,0.0,0.0,0.0,10874,55,10874,67
2020-03-24 23:37:31,39.515882500000004,-116.85372269999999,US,Nevada,0.0,Unassigned,15.0,0.0,0.0,15.0,15.0,10954,56,10954,68
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24001.0,Allegany,0.0,0.0,0.0,0.0,0.0,7940,48,7940,60
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24005.0,Baltimore,42.0,1.0,0.0,41.0,41.0,8018,49,8018,61
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24011.0,Caroline,1.0,0.0,0.0,1.0,1.0,8044,50,8044,62
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24510.0,Baltimore City,41.0,0.0,0.0,41.0,41.0,8055,51,8055,63
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24003.0,Anne Arundel,24.0,0.0,0.0,24.0,24.0,8114,52,8114,64
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24009.0,Calvert,3.0,0.0,0.0,3.0,3.0,8213,53,8213,65
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24013.0,Carroll,5.0,0.0,0.0,5.0,5.0,8328,54,8328,66
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24047.0,Worcester,2.0,0.0,0.0,2.0,2.0,8408,55,8408,67
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24045.0,Wicomico,4.0,0.0,0.0,4.0,4.0,8459,56,8459,68
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24015.0,Cecil,3.0,0.0,0.0,3.0,3.0,8545,57,8545,69
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24017.0,Charles,5.0,0.0,0.0,5.0,5.0,8557,58,8557,70
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24019.0,Dorchester,0.0,0.0,0.0,0.0,0.0,8884,59,8884,71
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24021.0,Frederick,4.0,0.0,0.0,4.0,4.0,9099,60,9099,72
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24023.0,Garrett,3.0,0.0,0.0,3.0,3.0,9131,61,9131,73
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24025.0,Harford,5.0,0.0,0.0,5.0,5.0,9320,62,9320,74
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24027.0,Howard,30.0,0.0,0.0,30.0,30.0,9423,63,9423,75
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24029.0,Kent,0.0,0.0,0.0,0.0,0.0,9578,64,9578,76
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24031.0,Montgomery,107.0,1.0,0.0,106.0,106.0,10097,65,10097,77
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24033.0,Prince George's,63.0,2.0,0.0,61.0,61.0,10462,66,10462,78
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24035.0,Queen Anne's,1.0,0.0,0.0,1.0,1.0,10486,67,10486,79
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24039.0,Somerset,1.0,0.0,0.0,1.0,1.0,10710,68,10710,80
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24037.0,St. Mary's,2.0,0.0,0.0,2.0,2.0,10788,69,10788,81
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24041.0,Talbot,1.0,0.0,0.0,1.0,1.0,10866,70,10866,82
2020-03-24 23:37:31,39.5162234,-76.9382069,US,Maryland,24043.0,Washington,2.0,0.0,0.0,2.0,2.0,11049,71,11049,83
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34001.0,Atlantic,6.0,0.0,0.0,6.0,6.0,8023,44,8023,56
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34003.0,Bergen,701.0,6.0,0.0,695.0,695.0,8088,45,8088,57
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34007.0,Camden,51.0,1.0,0.0,50.0,50.0,8139,46,8139,58
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34005.0,Burlington,42.0,0.0,0.0,42.0,42.0,8216,47,8216,59
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34009.0,Cape May,3.0,0.0,0.0,3.0,3.0,8306,48,8306,60
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34011.0,Cumberland,2.0,0.0,0.0,2.0,2.0,8797,49,8797,61
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34013.0,Essex,342.0,4.0,0.0,338.0,338.0,8997,50,8997,62
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34015.0,Gloucester,19.0,0.0,0.0,19.0,19.0,9169,51,9169,63
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34017.0,Hudson,234.0,1.0,0.0,233.0,233.0,9430,52,9430,64
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34019.0,Hunterdon,25.0,0.0,0.0,25.0,25.0,9440,53,9440,65
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34023.0,Middlesex,277.0,0.0,0.0,277.0,277.0,10005,54,10005,66
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34021.0,Mercer,58.0,0.0,0.0,58.0,58.0,10011,55,10011,67
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34025.0,Monmouth,288.0,3.0,0.0,285.0,285.0,10064,56,10064,68
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34027.0,Morris,204.0,1.0,0.0,203.0,203.0,10105,57,10105,69
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34029.0,Ocean,180.0,1.0,0.0,179.0,179.0,10223,58,10223,70
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34031.0,Passaic,216.0,0.0,0.0,216.0,216.0,10348,59,10348,71
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34033.0,Salem,1.0,0.0,0.0,1.0,1.0,10682,60,10682,72
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34035.0,Somerset,102.0,1.0,0.0,101.0,101.0,10701,61,10701,73
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34037.0,Sussex,18.0,0.0,0.0,18.0,18.0,10879,62,10879,74
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34041.0,Warren,15.0,0.0,0.0,15.0,15.0,10923,63,10923,75
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,0.0,Unassigned,645.0,26.0,0.0,619.0,619.0,10952,64,10952,76
2020-03-24 23:37:31,40.0757384,-74.4041622,US,New Jersey,34039.0,Union,246.0,0.0,0.0,246.0,246.0,10969,65,10969,77
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17001.0,Adams,1.0,0.0,0.0,1.0,1.0,7931,206,7931,225
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17003.0,Alexander,0.0,0.0,0.0,0.0,0.0,7956,207,7956,226
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17007.0,Boone,0.0,0.0,0.0,0.0,0.0,8124,208,8124,227
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17005.0,Bond,0.0,0.0,0.0,0.0,0.0,8149,209,8149,228
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17009.0,Brown,0.0,0.0,0.0,0.0,0.0,8206,210,8206,229
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17011.0,Bureau,0.0,0.0,0.0,0.0,0.0,8234,211,8234,230
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17013.0,Calhoun,0.0,0.0,0.0,0.0,0.0,8274,212,8274,231
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17015.0,Carroll,0.0,0.0,0.0,0.0,0.0,8324,213,8324,232
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17017.0,Cass,0.0,0.0,0.0,0.0,0.0,8349,214,8349,233
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17203.0,Woodford,3.0,0.0,0.0,3.0,3.0,8364,215,8364,234
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17199.0,Williamson,0.0,0.0,0.0,0.0,0.0,8420,216,8420,235
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17201.0,Winnebago,5.0,0.0,0.0,5.0,5.0,8431,217,8431,236
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17197.0,Will,28.0,1.0,0.0,27.0,27.0,8451,218,8451,237
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17193.0,White,0.0,0.0,0.0,0.0,0.0,8471,219,8471,238
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17195.0,Whiteside,1.0,0.0,0.0,1.0,1.0,8493,220,8493,239
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17021.0,Christian,1.0,0.0,0.0,1.0,1.0,8541,221,8541,240
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17019.0,Champaign,4.0,0.0,0.0,4.0,4.0,8554,222,8554,241
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17023.0,Clark,0.0,0.0,0.0,0.0,0.0,8634,223,8634,242
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17191.0,Wayne,0.0,0.0,0.0,0.0,0.0,8644,224,8644,243
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17025.0,Clay,0.0,0.0,0.0,0.0,0.0,8655,225,8655,244
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17027.0,Clinton,3.0,0.0,0.0,3.0,3.0,8680,226,8680,245
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17029.0,Coles,0.0,0.0,0.0,0.0,0.0,8707,227,8707,246
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17031.0,Cook,1194.0,9.0,0.0,1185.0,1185.0,8718,228,8718,247
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17033.0,Crawford,0.0,0.0,0.0,0.0,0.0,8771,229,8771,248
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17035.0,Cumberland,1.0,0.0,0.0,1.0,1.0,8805,230,8805,249
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17039.0,De Witt,0.0,0.0,0.0,0.0,0.0,8843,231,8843,250
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17037.0,DeKalb,1.0,0.0,0.0,1.0,1.0,8846,232,8846,251
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17043.0,DuPage,103.0,0.0,0.0,103.0,103.0,8923,233,8923,252
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17047.0,Edwards,0.0,0.0,0.0,0.0,0.0,8933,234,8933,253
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17055.0,Franklin,0.0,0.0,0.0,0.0,0.0,8935,235,8935,254
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17045.0,Edgar,0.0,0.0,0.0,0.0,0.0,8952,236,8952,255
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17049.0,Effingham,0.0,0.0,0.0,0.0,0.0,8986,237,8986,256
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17053.0,Ford,0.0,0.0,0.0,0.0,0.0,9014,238,9014,257
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17051.0,Fayette,0.0,0.0,0.0,0.0,0.0,9030,239,9030,258
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17041.0,Douglas,0.0,0.0,0.0,0.0,0.0,9043,240,9043,259
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17059.0,Gallatin,0.0,0.0,0.0,0.0,0.0,9122,241,9122,260
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17061.0,Greene,0.0,0.0,0.0,0.0,0.0,9228,242,9228,261
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17063.0,Grundy,1.0,0.0,0.0,1.0,1.0,9253,243,9253,262
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17065.0,Hamilton,0.0,0.0,0.0,0.0,0.0,9276,244,9276,263
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17067.0,Hancock,0.0,0.0,0.0,0.0,0.0,9292,245,9292,264
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17071.0,Henderson,0.0,0.0,0.0,0.0,0.0,9331,246,9331,265
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17057.0,Fulton,0.0,0.0,0.0,0.0,0.0,9334,247,9334,266
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17073.0,Henry,0.0,0.0,0.0,0.0,0.0,9367,248,9367,267
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17069.0,Hardin,0.0,0.0,0.0,0.0,0.0,9435,249,9435,268
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17077.0,Jackson,1.0,0.0,0.0,1.0,1.0,9460,250,9460,269
2020-03-24 23:37:31,40.079660600000004,-89.4337288,US,Illinois,17075.0,Iroquois,0.0,0.0,0.0,0.0,0.0,9469,251,9469,270
