Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39013.0,Belmont,3.0,0.0,0.0,3.0,3.0,11288,270,11288,282
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39015.0,Brown,0.0,0.0,0.0,0.0,0.0,11382,271,11382,283
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39017.0,Butler,18.0,0.0,0.0,18.0,18.0,11421,272,11421,284
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39019.0,Carroll,3.0,0.0,0.0,3.0,3.0,11496,273,11496,285
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39021.0,Champaign,1.0,0.0,0.0,1.0,1.0,11562,274,11562,286
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39023.0,Clark,2.0,0.0,0.0,2.0,2.0,11622,275,11622,287
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39025.0,Clermont,5.0,0.0,0.0,5.0,5.0,11658,276,11658,288
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39027.0,Clinton,2.0,0.0,0.0,2.0,2.0,11670,277,11670,289
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39029.0,Columbiana,4.0,0.0,0.0,4.0,4.0,11706,278,11706,290
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39031.0,Coshocton,4.0,0.0,0.0,4.0,4.0,11731,279,11731,291
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39033.0,Crawford,1.0,0.0,0.0,1.0,1.0,11756,280,11756,292
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39035.0,Cuyahoga,206.0,2.0,0.0,204.0,204.0,11792,281,11792,293
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39037.0,Darke,1.0,0.0,0.0,1.0,1.0,11836,282,11836,294
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39039.0,Defiance,2.0,0.0,0.0,2.0,2.0,11848,283,11848,295
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39041.0,Delaware,12.0,0.0,0.0,12.0,12.0,11853,284,11853,296
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39045.0,Fairfield,5.0,0.0,0.0,5.0,5.0,11902,285,11902,297
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39047.0,Fayette,1.0,0.0,0.0,1.0,1.0,11972,286,11972,298
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39081.0,Jefferson,0.0,0.0,0.0,0.0,0.0,12050,287,12050,299
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39049.0,Franklin,88.0,2.0,0.0,86.0,86.0,12133,288,12133,300
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39051.0,Fulton,0.0,0.0,0.0,0.0,0.0,12138,289,12138,301
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39043.0,Erie,2.0,1.0,0.0,1.0,1.0,12215,290,12215,302
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39053.0,Gallia,1.0,1.0,0.0,0.0,0.0,12238,291,12238,303
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39055.0,Geauga,4.0,0.0,0.0,4.0,4.0,12265,292,12265,304
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39057.0,Greene,3.0,0.0,0.0,3.0,3.0,12287,293,12287,305
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39059.0,Guernsey,0.0,0.0,0.0,0.0,0.0,12334,294,12334,306
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39063.0,Hancock,1.0,0.0,0.0,1.0,1.0,12349,295,12349,307
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39075.0,Holmes,0.0,0.0,0.0,0.0,0.0,12358,296,12358,308
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39067.0,Harrison,0.0,0.0,0.0,0.0,0.0,12395,297,12395,309
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39071.0,Highland,1.0,0.0,0.0,1.0,1.0,12410,298,12410,310
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39069.0,Henry,0.0,0.0,0.0,0.0,0.0,12420,299,12420,311
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39077.0,Huron,2.0,0.0,0.0,2.0,2.0,12441,300,12441,312
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39073.0,Hocking,0.0,0.0,0.0,0.0,0.0,12454,301,12454,313
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39085.0,Lake,14.0,0.0,0.0,14.0,14.0,12495,302,12495,314
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39079.0,Jackson,0.0,0.0,0.0,0.0,0.0,12546,303,12546,315
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39083.0,Knox,2.0,0.0,0.0,2.0,2.0,12561,304,12561,316
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39061.0,Hamilton,48.0,0.0,0.0,48.0,48.0,12595,305,12595,317
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39065.0,Hardin,0.0,0.0,0.0,0.0,0.0,12612,306,12612,318
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39087.0,Lawrence,1.0,0.0,0.0,1.0,1.0,12720,307,12720,319
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39091.0,Logan,2.0,0.0,0.0,2.0,2.0,12784,308,12784,320
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39093.0,Lorain,37.0,0.0,0.0,37.0,37.0,12811,309,12811,321
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39095.0,Lucas,23.0,2.0,0.0,21.0,21.0,12826,310,12826,322
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39097.0,Madison,2.0,0.0,0.0,2.0,2.0,12868,311,12868,323
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39099.0,Mahoning,42.0,0.0,0.0,42.0,42.0,12875,312,12875,324
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39089.0,Licking,3.0,0.0,0.0,3.0,3.0,12881,313,12881,325
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39101.0,Marion,4.0,0.0,0.0,4.0,4.0,12897,314,12897,326
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39103.0,Medina,22.0,0.0,0.0,22.0,22.0,12979,315,12979,327
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39105.0,Meigs,0.0,0.0,0.0,0.0,0.0,12983,316,12983,328
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39107.0,Mercer,1.0,0.0,0.0,1.0,1.0,12998,317,12998,329
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39109.0,Miami,19.0,1.0,0.0,18.0,18.0,13009,318,13009,330
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39111.0,Monroe,0.0,0.0,0.0,0.0,0.0,13065,319,13065,331
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39129.0,Pickaway,1.0,0.0,0.0,1.0,1.0,13079,320,13079,332
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39113.0,Montgomery,14.0,0.0,0.0,14.0,14.0,13087,321,13087,333
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39115.0,Morgan,0.0,0.0,0.0,0.0,0.0,13108,322,13108,334
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39117.0,Morrow,0.0,0.0,0.0,0.0,0.0,13118,323,13118,335
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39119.0,Muskingum,0.0,0.0,0.0,0.0,0.0,13134,324,13134,336
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39121.0,Noble,0.0,0.0,0.0,0.0,0.0,13252,325,13252,337
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39123.0,Ottawa,0.0,0.0,0.0,0.0,0.0,13270,326,13270,338
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39125.0,Paulding,0.0,0.0,0.0,0.0,0.0,13306,327,13306,339
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39127.0,Perry,0.0,0.0,0.0,0.0,0.0,13337,328,13337,340
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39131.0,Pike,0.0,0.0,0.0,0.0,0.0,13372,329,13372,341
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39133.0,Portage,4.0,0.0,0.0,4.0,4.0,13426,330,13426,342
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39135.0,Preble,0.0,0.0,0.0,0.0,0.0,13437,331,13437,343
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39137.0,Putnam,0.0,0.0,0.0,0.0,0.0,13465,332,13465,344
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39139.0,Richland,4.0,0.0,0.0,4.0,4.0,13517,333,13517,345
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39141.0,Ross,0.0,0.0,0.0,0.0,0.0,13566,334,13566,346
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39143.0,Sandusky,1.0,0.0,0.0,1.0,1.0,13619,335,13619,347
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39145.0,Scioto,0.0,0.0,0.0,0.0,0.0,13645,336,13645,348
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39147.0,Seneca,1.0,0.0,0.0,1.0,1.0,13670,337,13670,349
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39149.0,Shelby,0.0,0.0,0.0,0.0,0.0,13692,338,13692,350
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39151.0,Stark,13.0,2.0,0.0,11.0,11.0,13781,339,13781,351
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39153.0,Summit,42.0,0.0,0.0,42.0,42.0,13850,340,13850,352
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39155.0,Trumbull,9.0,0.0,0.0,9.0,9.0,13931,341,13931,353
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39157.0,Tuscarawas,3.0,0.0,0.0,3.0,3.0,13940,342,13940,354
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39159.0,Union,3.0,0.0,0.0,3.0,3.0,13983,343,13983,355
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39161.0,Van Wert,0.0,0.0,0.0,0.0,0.0,14005,344,14005,356
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39163.0,Vinton,0.0,0.0,0.0,0.0,0.0,14020,345,14020,357
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39165.0,Warren,8.0,0.0,0.0,8.0,8.0,14061,346,14061,358
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39167.0,Washington,1.0,0.0,0.0,1.0,1.0,14090,347,14090,359
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39169.0,Wayne,1.0,0.0,0.0,1.0,1.0,14119,348,14119,360
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39171.0,Williams,0.0,0.0,0.0,0.0,0.0,14181,349,14181,361
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39173.0,Wood,3.0,0.0,0.0,3.0,3.0,14210,350,14210,362
2020-03-25 23:33:19,40.225356899999994,-82.6881395,US,Ohio,39175.0,Wyandot,0.0,0.0,0.0,0.0,0.0,14248,351,14248,363
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18001.0,Adams,1.0,0.0,0.0,1.0,1.0,11115,277,11115,289
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18003.0,Allen,7.0,1.0,0.0,6.0,6.0,11119,278,11119,290
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18005.0,Bartholomew,5.0,0.0,0.0,5.0,5.0,11234,279,11234,291
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18007.0,Benton,0.0,0.0,0.0,0.0,0.0,11275,280,11275,292
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18009.0,Blackford,0.0,0.0,0.0,0.0,0.0,11313,281,11313,293
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18011.0,Boone,4.0,0.0,0.0,4.0,4.0,11325,282,11325,294
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18013.0,Brown,1.0,0.0,0.0,1.0,1.0,11378,283,11378,295
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18017.0,Cass,0.0,0.0,0.0,0.0,0.0,11514,284,11514,296
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18021.0,Clay,0.0,0.0,0.0,0.0,0.0,11613,285,11613,297
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18019.0,Clark,6.0,0.0,0.0,6.0,6.0,11617,286,11617,298
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18023.0,Clinton,0.0,0.0,0.0,0.0,0.0,11686,287,11686,299
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18015.0,Carroll,0.0,0.0,0.0,0.0,0.0,11736,288,11736,300
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18025.0,Crawford,0.0,0.0,0.0,0.0,0.0,11751,289,11751,301
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18033.0,DeKalb,1.0,0.0,0.0,1.0,1.0,11809,290,11809,302
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18027.0,Daviess,0.0,0.0,0.0,0.0,0.0,11816,291,11816,303
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18029.0,Dearborn,2.0,0.0,0.0,2.0,2.0,11841,292,11841,304
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18031.0,Decatur,7.0,0.0,0.0,7.0,7.0,11843,293,11843,305
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18035.0,Delaware,7.0,1.0,0.0,6.0,6.0,11850,294,11850,306
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18043.0,Floyd,6.0,0.0,0.0,6.0,6.0,11939,295,11939,307
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18037.0,Dubois,1.0,0.0,0.0,1.0,1.0,11941,296,11941,308
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18039.0,Elkhart,5.0,0.0,0.0,5.0,5.0,11949,297,11949,309
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18079.0,Jennings,3.0,0.0,0.0,3.0,3.0,11961,298,11961,310
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18041.0,Fayette,3.0,0.0,0.0,3.0,3.0,11963,299,11963,311
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18075.0,Jay,0.0,0.0,0.0,0.0,0.0,12016,300,12016,312
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18071.0,Jackson,1.0,0.0,0.0,1.0,1.0,12017,301,12017,313
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18081.0,Johnson,24.0,3.0,0.0,21.0,21.0,12036,302,12036,314
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18077.0,Jefferson,0.0,0.0,0.0,0.0,0.0,12040,303,12040,315
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18047.0,Franklin,7.0,0.0,0.0,7.0,7.0,12104,304,12104,316
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18053.0,Grant,3.0,0.0,0.0,3.0,3.0,12119,305,12119,317
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18049.0,Fulton,0.0,0.0,0.0,0.0,0.0,12141,306,12141,318
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18045.0,Fountain,0.0,0.0,0.0,0.0,0.0,12180,307,12180,319
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18051.0,Gibson,2.0,0.0,0.0,2.0,2.0,12273,308,12273,320
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18073.0,Jasper,1.0,0.0,0.0,1.0,1.0,12285,309,12285,321
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18061.0,Harrison,2.0,0.0,0.0,2.0,2.0,12316,310,12316,322
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18055.0,Greene,0.0,0.0,0.0,0.0,0.0,12344,311,12344,323
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18063.0,Hendricks,15.0,0.0,0.0,15.0,15.0,12387,312,12387,324
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18065.0,Henry,0.0,0.0,0.0,0.0,0.0,12416,313,12416,325
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18069.0,Huntington,0.0,0.0,0.0,0.0,0.0,12439,314,12439,326
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18067.0,Howard,6.0,1.0,0.0,5.0,5.0,12450,315,12450,327
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18089.0,Lake,19.0,0.0,0.0,19.0,19.0,12530,316,12530,328
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18083.0,Knox,0.0,0.0,0.0,0.0,0.0,12531,317,12531,329
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18085.0,Kosciusko,0.0,0.0,0.0,0.0,0.0,12567,318,12567,330
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18087.0,LaGrange,0.0,0.0,0.0,0.0,0.0,12574,319,12574,331
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18091.0,LaPorte,2.0,0.0,0.0,2.0,2.0,12576,320,12576,332
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18057.0,Hamilton,30.0,0.0,0.0,30.0,30.0,12590,321,12590,333
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18059.0,Hancock,8.0,1.0,0.0,7.0,7.0,12607,322,12607,334
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18093.0,Lawrence,1.0,0.0,0.0,1.0,1.0,12731,323,12731,335
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18095.0,Madison,4.0,0.0,0.0,4.0,4.0,12833,324,12833,336
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18097.0,Marion,226.0,6.0,0.0,220.0,220.0,12891,325,12891,337
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18099.0,Marshall,0.0,0.0,0.0,0.0,0.0,12909,326,12909,338
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18101.0,Martin,0.0,0.0,0.0,0.0,0.0,12920,327,12920,339
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18103.0,Miami,1.0,0.0,0.0,1.0,1.0,13005,328,13005,340
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18107.0,Montgomery,1.0,0.0,0.0,1.0,1.0,13056,329,13056,341
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18105.0,Monroe,4.0,0.0,0.0,4.0,4.0,13058,330,13058,342
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18109.0,Morgan,5.0,0.0,0.0,5.0,5.0,13091,331,13091,343
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18113.0,Noble,1.0,0.0,0.0,1.0,1.0,13106,332,13106,344
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18111.0,Newton,0.0,0.0,0.0,0.0,0.0,13171,333,13171,345
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18115.0,Ohio,1.0,0.0,0.0,1.0,1.0,13220,334,13220,346
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18117.0,Orange,0.0,0.0,0.0,0.0,0.0,13243,335,13243,347
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18121.0,Parke,0.0,0.0,0.0,0.0,0.0,13299,336,13299,348
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18123.0,Perry,0.0,0.0,0.0,0.0,0.0,13333,337,13333,349
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18125.0,Pike,0.0,0.0,0.0,0.0,0.0,13368,338,13368,350
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18119.0,Owen,4.0,0.0,0.0,4.0,4.0,13405,339,13405,351
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18127.0,Porter,3.0,0.0,0.0,3.0,3.0,13419,340,13419,352
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18129.0,Posey,0.0,0.0,0.0,0.0,0.0,13421,341,13421,353
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18131.0,Pulaski,0.0,0.0,0.0,0.0,0.0,13451,342,13451,354
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18133.0,Putnam,2.0,0.0,0.0,2.0,2.0,13462,343,13462,355
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18135.0,Randolph,0.0,0.0,0.0,0.0,0.0,13484,344,13484,356
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18137.0,Ripley,7.0,0.0,0.0,7.0,7.0,13531,345,13531,357
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18139.0,Rush,1.0,0.0,0.0,1.0,1.0,13571,346,13571,358
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18143.0,Scott,1.0,1.0,0.0,0.0,0.0,13649,347,13649,359
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18145.0,Shelby,2.0,0.0,0.0,2.0,2.0,13689,348,13689,360
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18147.0,Spencer,0.0,0.0,0.0,0.0,0.0,13742,349,13742,361
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18141.0,St. Joseph,19.0,0.0,0.0,19.0,19.0,13761,350,13761,362
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18149.0,Starke,1.0,0.0,0.0,1.0,1.0,13782,351,13782,363
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18151.0,Steuben,0.0,0.0,0.0,0.0,0.0,13794,352,13794,364
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18153.0,Sullivan,1.0,0.0,0.0,1.0,1.0,13817,353,13817,365
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18155.0,Switzerland,0.0,0.0,0.0,0.0,0.0,13848,354,13848,366
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18157.0,Tippecanoe,4.0,0.0,0.0,4.0,4.0,13899,355,13899,367
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18159.0,Tipton,2.0,0.0,0.0,2.0,2.0,13900,356,13900,368
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18163.0,Vanderburgh,1.0,0.0,0.0,1.0,1.0,14008,357,14008,369
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18165.0,Vermillion,0.0,0.0,0.0,0.0,0.0,14013,358,14013,370
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18167.0,Vigo,3.0,0.0,0.0,3.0,3.0,14018,359,14018,371
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18169.0,Wabash,0.0,0.0,0.0,0.0,0.0,14025,360,14025,372
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18171.0,Warren,0.0,0.0,0.0,0.0,0.0,14053,361,14053,373
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18173.0,Warrick,0.0,0.0,0.0,0.0,0.0,14065,362,14065,374
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18161.0,Union,0.0,0.0,0.0,0.0,0.0,14072,363,14072,375
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18175.0,Washington,2.0,0.0,0.0,2.0,2.0,14077,364,14077,376
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18177.0,Wayne,0.0,0.0,0.0,0.0,0.0,14110,365,14110,377
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18179.0,Wells,1.0,0.0,0.0,1.0,1.0,14138,366,14138,378
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18181.0,White,0.0,0.0,0.0,0.0,0.0,14159,367,14159,379
2020-03-25 23:33:19,40.327012700000004,-86.1746933,US,Indiana,18183.0,Whitley,0.0,0.0,0.0,0.0,0.0,14173,368,14173,380
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36001.0,Albany,152.0,0.0,0.0,152.0,152.0,11117,189,11117,201
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36003.0,Allegany,2.0,0.0,0.0,2.0,2.0,11135,190,11135,202
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36005.0,Bronx,0.0,0.0,0.0,0.0,0.0,11369,191,11369,203
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36007.0,Broome,11.0,2.0,0.0,9.0,9.0,11374,192,11374,204
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36009.0,Cattaraugus,0.0,0.0,0.0,0.0,0.0,11526,193,11526,205
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36011.0,Cayuga,2.0,0.0,0.0,2.0,2.0,11528,194,11528,206
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36013.0,Chautauqua,2.0,0.0,0.0,2.0,2.0,11557,195,11557,207
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36015.0,Chemung,3.0,0.0,0.0,3.0,3.0,11561,196,11561,208
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36017.0,Chenango,3.0,0.0,0.0,3.0,3.0,11587,197,11587,209
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36019.0,Clinton,10.0,0.0,0.0,10.0,10.0,11669,198,11669,210
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36021.0,Columbia,19.0,0.0,0.0,19.0,19.0,11711,199,11711,211
2020-03-25 23:33:19,40.7127281,-74.0060152,US,New York,36023.0,Cortland,3.0,0.0,0.0,3.0,3.0,11729,200,11729,212
