Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31153.0,Sarpy,8.0,0.0,0.0,8.0,8.0,12364,307,12364,319
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31155.0,Saunders,1.0,0.0,0.0,1.0,1.0,12366,308,12366,320
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31147.0,Richardson,0.0,0.0,0.0,0.0,0.0,12394,309,12394,321
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31145.0,Red Willow,0.0,0.0,0.0,0.0,0.0,12429,310,12429,322
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31149.0,Rock,0.0,0.0,0.0,0.0,0.0,12476,311,12476,323
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31167.0,Stanton,0.0,0.0,0.0,0.0,0.0,12582,312,12582,324
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31165.0,Sioux,0.0,0.0,0.0,0.0,0.0,12594,313,12594,325
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31161.0,Sheridan,0.0,0.0,0.0,0.0,0.0,12603,314,12603,326
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31159.0,Seward,0.0,0.0,0.0,0.0,0.0,12617,315,12617,327
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31163.0,Sherman,0.0,0.0,0.0,0.0,0.0,12631,316,12631,328
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31035.0,Clay,0.0,0.0,0.0,0.0,0.0,12761,317,12761,329
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31025.0,Cass,2.0,0.0,0.0,2.0,2.0,12790,318,12790,330
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31027.0,Cedar,0.0,0.0,0.0,0.0,0.0,12796,319,12796,331
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31031.0,Cherry,0.0,0.0,0.0,0.0,0.0,12837,320,12837,332
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31033.0,Cheyenne,0.0,0.0,0.0,0.0,0.0,12847,321,12847,333
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31029.0,Chase,0.0,0.0,0.0,0.0,0.0,12866,322,12866,334
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31045.0,Dawes,0.0,0.0,0.0,0.0,0.0,12886,323,12886,335
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31047.0,Dawson,0.0,0.0,0.0,0.0,0.0,12890,324,12890,336
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31043.0,Dakota,0.0,0.0,0.0,0.0,0.0,12910,325,12910,337
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31037.0,Colfax,0.0,0.0,0.0,0.0,0.0,12928,326,12928,338
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31049.0,Deuel,0.0,0.0,0.0,0.0,0.0,12930,327,12930,339
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31051.0,Dixon,0.0,0.0,0.0,0.0,0.0,12948,328,12948,340
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31041.0,Custer,0.0,0.0,0.0,0.0,0.0,12951,329,12951,341
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31039.0,Cuming,0.0,0.0,0.0,0.0,0.0,13048,330,13048,342
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31007.0,Banner,0.0,0.0,0.0,0.0,0.0,13103,331,13103,343
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31001.0,Adams,1.0,0.0,0.0,1.0,1.0,13226,332,13226,344
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31005.0,Arthur,0.0,0.0,0.0,0.0,0.0,13240,333,13240,345
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31003.0,Antelope,0.0,0.0,0.0,0.0,0.0,13274,334,13274,346
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31023.0,Butler,0.0,0.0,0.0,0.0,0.0,13290,335,13290,347
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31021.0,Burt,0.0,0.0,0.0,0.0,0.0,13300,336,13300,348
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31019.0,Buffalo,2.0,0.0,0.0,2.0,2.0,13306,337,13306,349
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31011.0,Boone,0.0,0.0,0.0,0.0,0.0,13388,338,13388,350
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31009.0,Blaine,0.0,0.0,0.0,0.0,0.0,13416,339,13416,351
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31017.0,Brown,0.0,0.0,0.0,0.0,0.0,13440,340,13440,352
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31015.0,Boyd,0.0,0.0,0.0,0.0,0.0,13455,341,13455,353
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31013.0,Box Butte,0.0,0.0,0.0,0.0,0.0,13474,342,13474,354
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31093.0,Howard,0.0,0.0,0.0,0.0,0.0,13520,343,13520,355
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31091.0,Hooker,0.0,0.0,0.0,0.0,0.0,13577,344,13577,356
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31085.0,Hayes,0.0,0.0,0.0,0.0,0.0,13594,345,13594,357
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31083.0,Harlan,0.0,0.0,0.0,0.0,0.0,13617,346,13617,358
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31087.0,Hitchcock,0.0,0.0,0.0,0.0,0.0,13639,347,13639,359
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31089.0,Holt,0.0,0.0,0.0,0.0,0.0,13650,348,13650,360
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31107.0,Knox,2.0,0.0,0.0,2.0,2.0,13694,349,13694,361
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31103.0,Keya Paha,0.0,0.0,0.0,0.0,0.0,13712,350,13712,362
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31105.0,Kimball,0.0,0.0,0.0,0.0,0.0,13714,351,13714,363
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31109.0,Lancaster,3.0,0.0,0.0,3.0,3.0,13744,352,13744,364
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31095.0,Jefferson,0.0,0.0,0.0,0.0,0.0,13778,353,13778,365
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31099.0,Kearney,0.0,0.0,0.0,0.0,0.0,13841,354,13841,366
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31101.0,Keith,0.0,0.0,0.0,0.0,0.0,13843,355,13843,367
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31097.0,Johnson,0.0,0.0,0.0,0.0,0.0,13860,356,13860,368
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31053.0,Dodge,0.0,0.0,0.0,0.0,0.0,13898,357,13898,369
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31059.0,Fillmore,0.0,0.0,0.0,0.0,0.0,13915,358,13915,370
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31063.0,Frontier,0.0,0.0,0.0,0.0,0.0,13931,359,13931,371
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31065.0,Furnas,0.0,0.0,0.0,0.0,0.0,13940,360,13940,372
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31067.0,Gage,1.0,0.0,0.0,1.0,1.0,13942,361,13942,373
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31061.0,Franklin,0.0,0.0,0.0,0.0,0.0,13958,362,13958,374
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31057.0,Dundy,0.0,0.0,0.0,0.0,0.0,14010,363,14010,375
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31069.0,Garden,0.0,0.0,0.0,0.0,0.0,14098,364,14098,376
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31071.0,Garfield,0.0,0.0,0.0,0.0,0.0,14107,365,14107,377
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31055.0,Douglas,43.0,0.0,0.0,43.0,43.0,14132,366,14132,378
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31081.0,Hamilton,0.0,0.0,0.0,0.0,0.0,14152,367,14152,379
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31079.0,Hall,0.0,0.0,0.0,0.0,0.0,14170,368,14170,380
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31075.0,Grant,0.0,0.0,0.0,0.0,0.0,14197,369,14197,381
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31073.0,Gosper,0.0,0.0,0.0,0.0,0.0,14224,370,14224,382
2020-03-25 23:33:19,41.7370229,-99.5873816,US,Nebraska,31077.0,Greeley,0.0,0.0,0.0,0.0,0.0,14240,371,14240,383
2020-03-25 23:33:19,41.7962409,-71.59923719999999,US,Rhode Island,44005.0,Newport,9.0,0.0,0.0,9.0,9.0,11251,18,11251,30
2020-03-25 23:33:19,41.7962409,-71.59923719999999,US,Rhode Island,44007.0,Providence,52.0,0.0,0.0,52.0,52.0,11383,19,11383,31
2020-03-25 23:33:19,41.7962409,-71.59923719999999,US,Rhode Island,44009.0,Washington,9.0,0.0,0.0,9.0,9.0,11942,20,11942,32
2020-03-25 23:33:19,41.7962409,-71.59923719999999,US,Rhode Island,0.0,Unassigned,31.0,0.0,0.0,31.0,31.0,12116,21,12116,33
2020-03-25 23:33:19,41.7962409,-71.59923719999999,US,Rhode Island,44001.0,Bristol,24.0,0.0,0.0,24.0,24.0,13473,22,13473,34
2020-03-25 23:33:19,41.7962409,-71.59923719999999,US,Rhode Island,44003.0,Kent,7.0,0.0,0.0,7.0,7.0,13702,23,13702,35
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19143.0,Osceola,0.0,0.0,0.0,0.0,0.0,11145,298,11145,310
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19141.0,O'Brien,0.0,0.0,0.0,0.0,0.0,11191,299,11191,311
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19139.0,Muscatine,6.0,0.0,0.0,6.0,6.0,11240,300,11240,312
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19155.0,Pottawattamie,2.0,0.0,0.0,2.0,2.0,11309,301,11309,313
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19149.0,Plymouth,0.0,0.0,0.0,0.0,0.0,11325,302,11325,314
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19151.0,Pocahontas,0.0,0.0,0.0,0.0,0.0,11327,303,11327,315
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19153.0,Polk,20.0,0.0,0.0,20.0,20.0,11334,304,11334,316
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19157.0,Poweshiek,4.0,0.0,0.0,4.0,4.0,11367,305,11367,317
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19145.0,Page,0.0,0.0,0.0,0.0,0.0,11422,306,11422,318
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19147.0,Palo Alto,0.0,0.0,0.0,0.0,0.0,11426,307,11426,319
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19115.0,Louisa,0.0,0.0,0.0,0.0,0.0,11496,308,11496,320
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19117.0,Lucas,0.0,0.0,0.0,0.0,0.0,11505,309,11505,321
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19121.0,Madison,0.0,0.0,0.0,0.0,0.0,11539,310,11539,322
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19123.0,Mahaska,0.0,0.0,0.0,0.0,0.0,11553,311,11553,323
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19119.0,Lyon,0.0,0.0,0.0,0.0,0.0,11567,312,11567,324
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19111.0,Lee,0.0,0.0,0.0,0.0,0.0,11604,313,11604,325
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19113.0,Linn,7.0,0.0,0.0,7.0,7.0,11614,314,11614,326
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19129.0,Mills,0.0,0.0,0.0,0.0,0.0,11704,315,11704,327
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19135.0,Monroe,0.0,0.0,0.0,0.0,0.0,11761,316,11761,328
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19131.0,Mitchell,0.0,0.0,0.0,0.0,0.0,11770,317,11770,329
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19133.0,Monona,0.0,0.0,0.0,0.0,0.0,11781,318,11781,330
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19137.0,Montgomery,0.0,0.0,0.0,0.0,0.0,11786,319,11786,331
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19127.0,Marshall,0.0,0.0,0.0,0.0,0.0,11811,320,11811,332
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19125.0,Marion,0.0,0.0,0.0,0.0,0.0,11823,321,11823,333
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19187.0,Webster,0.0,0.0,0.0,0.0,0.0,11906,322,11906,334
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19183.0,Washington,6.0,0.0,0.0,6.0,6.0,11958,323,11958,335
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19185.0,Wayne,0.0,0.0,0.0,0.0,0.0,11974,324,11974,336
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19197.0,Wright,0.0,0.0,0.0,0.0,0.0,12007,325,12007,337
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19195.0,Worth,0.0,0.0,0.0,0.0,0.0,12035,326,12035,338
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19189.0,Winnebago,0.0,0.0,0.0,0.0,0.0,12062,327,12062,339
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19193.0,Woodbury,2.0,0.0,0.0,2.0,2.0,12070,328,12070,340
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19191.0,Winneshiek,1.0,0.0,0.0,1.0,1.0,12082,329,12082,341
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19175.0,Union,0.0,0.0,0.0,0.0,0.0,12122,330,12122,342
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19179.0,Wapello,1.0,0.0,0.0,1.0,1.0,12208,331,12208,343
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19181.0,Warren,1.0,0.0,0.0,1.0,1.0,12230,332,12230,344
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19177.0,Van Buren,0.0,0.0,0.0,0.0,0.0,12281,333,12281,345
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19161.0,Sac,0.0,0.0,0.0,0.0,0.0,12314,334,12314,346
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19163.0,Scott,3.0,0.0,0.0,3.0,3.0,12382,335,12382,347
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19159.0,Ringgold,0.0,0.0,0.0,0.0,0.0,12408,336,12408,348
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19169.0,Story,2.0,0.0,0.0,2.0,2.0,12491,337,12491,349
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19171.0,Tama,4.0,0.0,0.0,4.0,4.0,12537,338,12537,350
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19173.0,Taylor,0.0,0.0,0.0,0.0,0.0,12550,339,12550,351
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19167.0,Sioux,1.0,0.0,0.0,1.0,1.0,12593,340,12593,352
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19165.0,Shelby,0.0,0.0,0.0,0.0,0.0,12619,341,12619,353
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19039.0,Clarke,0.0,0.0,0.0,0.0,0.0,12705,342,12705,354
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19041.0,Clay,0.0,0.0,0.0,0.0,0.0,12708,343,12708,355
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19045.0,Clinton,0.0,0.0,0.0,0.0,0.0,12754,344,12754,356
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19043.0,Clayton,0.0,0.0,0.0,0.0,0.0,12768,345,12768,357
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19033.0,Cerro Gordo,2.0,0.0,0.0,2.0,2.0,12798,346,12798,358
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19031.0,Cedar,1.0,0.0,0.0,1.0,1.0,12804,347,12804,359
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19029.0,Cass,0.0,0.0,0.0,0.0,0.0,12825,348,12825,360
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19035.0,Cherokee,0.0,0.0,0.0,0.0,0.0,12831,349,12831,361
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19037.0,Chickasaw,0.0,0.0,0.0,0.0,0.0,12848,350,12848,362
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19027.0,Carroll,1.0,0.0,0.0,1.0,1.0,12880,351,12880,363
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19051.0,Davis,0.0,0.0,0.0,0.0,0.0,12883,352,12883,364
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19049.0,Dallas,7.0,0.0,0.0,7.0,7.0,12915,353,12915,365
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19059.0,Dickinson,0.0,0.0,0.0,0.0,0.0,12937,354,12937,366
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19057.0,Des Moines,1.0,0.0,0.0,1.0,1.0,12955,355,12955,367
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19053.0,Decatur,0.0,0.0,0.0,0.0,0.0,12958,356,12958,368
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19055.0,Delaware,0.0,0.0,0.0,0.0,0.0,12965,357,12965,369
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19047.0,Crawford,0.0,0.0,0.0,0.0,0.0,13067,358,13067,370
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19009.0,Audubon,0.0,0.0,0.0,0.0,0.0,13107,359,13107,371
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19011.0,Benton,2.0,0.0,0.0,2.0,2.0,13136,360,13136,372
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19005.0,Allamakee,7.0,0.0,0.0,7.0,7.0,13191,361,13191,373
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19001.0,Adair,1.0,0.0,0.0,1.0,1.0,13206,362,13206,374
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19003.0,Adams,0.0,0.0,0.0,0.0,0.0,13207,363,13207,375
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19007.0,Appanoose,0.0,0.0,0.0,0.0,0.0,13251,364,13251,376
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19023.0,Butler,0.0,0.0,0.0,0.0,0.0,13299,365,13299,377
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19021.0,Buena Vista,0.0,0.0,0.0,0.0,0.0,13352,366,13352,378
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19025.0,Calhoun,0.0,0.0,0.0,0.0,0.0,13355,367,13355,379
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19019.0,Buchanan,1.0,0.0,0.0,1.0,1.0,13374,368,13374,380
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19015.0,Boone,0.0,0.0,0.0,0.0,0.0,13385,369,13385,381
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19013.0,Black Hawk,4.0,0.0,0.0,4.0,4.0,13411,370,13411,382
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19017.0,Bremer,0.0,0.0,0.0,0.0,0.0,13469,371,13469,383
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19091.0,Humboldt,0.0,0.0,0.0,0.0,0.0,13482,372,13482,384
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19093.0,Ida,0.0,0.0,0.0,0.0,0.0,13502,373,13502,385
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19089.0,Howard,0.0,0.0,0.0,0.0,0.0,13518,374,13518,386
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19097.0,Jackson,0.0,0.0,0.0,0.0,0.0,13533,375,13533,387
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19095.0,Iowa,0.0,0.0,0.0,0.0,0.0,13557,376,13557,388
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19085.0,Harrison,3.0,0.0,0.0,3.0,3.0,13601,377,13601,389
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19083.0,Hardin,0.0,0.0,0.0,0.0,0.0,13607,378,13607,390
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19087.0,Henry,1.0,0.0,0.0,1.0,1.0,13665,379,13665,391
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19107.0,Keokuk,0.0,0.0,0.0,0.0,0.0,13705,380,13705,392
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19109.0,Kossuth,1.0,0.0,0.0,1.0,1.0,13752,381,13752,393
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19101.0,Jefferson,0.0,0.0,0.0,0.0,0.0,13797,382,13797,394
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19099.0,Jasper,1.0,0.0,0.0,1.0,1.0,13806,383,13806,395
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19103.0,Johnson,43.0,0.0,0.0,43.0,43.0,13856,384,13856,396
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19105.0,Jones,0.0,0.0,0.0,0.0,0.0,13867,385,13867,397
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19067.0,Floyd,0.0,0.0,0.0,0.0,0.0,13897,386,13897,398
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19065.0,Fayette,1.0,0.0,0.0,1.0,1.0,13904,387,13904,399
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19069.0,Franklin,0.0,0.0,0.0,0.0,0.0,13926,388,13926,400
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19071.0,Fremont,0.0,0.0,0.0,0.0,0.0,13927,389,13927,401
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19061.0,Dubuque,6.0,1.0,0.0,5.0,5.0,14005,390,14005,402
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19063.0,Emmet,0.0,0.0,0.0,0.0,0.0,14060,391,14060,403
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19075.0,Grundy,0.0,0.0,0.0,0.0,0.0,14076,392,14076,404
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19077.0,Guthrie,0.0,0.0,0.0,0.0,0.0,14086,393,14086,405
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19073.0,Greene,0.0,0.0,0.0,0.0,0.0,14102,394,14102,406
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19081.0,Hancock,3.0,0.0,0.0,3.0,3.0,14144,395,14144,407
2020-03-25 23:33:19,41.9216734,-93.3122705,US,Iowa,19079.0,Hamilton,0.0,0.0,0.0,0.0,0.0,14150,396,14150,408
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25021.0,Norfolk,222.0,1.0,0.0,221.0,221.0,11123,49,11123,61
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25019.0,Nantucket,0.0,0.0,0.0,0.0,0.0,11273,50,11273,62
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25023.0,Plymouth,101.0,0.0,0.0,101.0,101.0,11326,51,11326,63
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25017.0,Middlesex,446.0,1.0,0.0,445.0,445.0,11692,52,11692,64
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25027.0,Worcester,129.0,2.0,0.0,127.0,127.0,12037,53,12037,65
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,0.0,Unassigned,159.0,9.0,0.0,150.0,150.0,12134,54,12134,66
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25025.0,Suffolk,342.0,1.0,0.0,341.0,341.0,12496,55,12496,67
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25001.0,Barnstable,51.0,1.0,0.0,50.0,50.0,13087,56,13087,68
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25003.0,Berkshire,71.0,0.0,0.0,71.0,71.0,13148,57,13148,69
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25005.0,Bristol,67.0,0.0,0.0,67.0,67.0,13454,58,13454,70
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25011.0,Franklin,14.0,0.0,0.0,14.0,14.0,13955,59,13955,71
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25007.0,Dukes,0.0,0.0,0.0,0.0,0.0,14007,60,14007,72
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,0.0,Dukes and Nantucket,3.0,0.0,0.0,3.0,3.0,14008,61,14008,73
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25009.0,Essex,177.0,0.0,0.0,177.0,177.0,14048,62,14048,74
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25013.0,Hampden,45.0,0.0,0.0,45.0,45.0,14158,63,14158,75
2020-03-25 23:33:19,42.3788774,-72.03236600000001,US,Massachusetts,25015.0,Hampshire,11.0,0.0,0.0,11.0,11.0,14159,64,14159,76
2020-03-25 23:33:19,43.1700264,-107.5685348,US,Wyoming,56027.0,Niobrara,0.0,0.0,0.0,0.0,0.0,11215,69,11215,81
2020-03-25 23:33:19,43.1700264,-107.5685348,US,Wyoming,56025.0,Natrona,4.0,0.0,0.0,4.0,4.0,11279,70,11279,82
