Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
US,1/25/20,1,0,,,0.0,,2.6001716113263478,,,Illinois,17.0,84000017,USA,2020/01/25
US,1/26/20,1,0,,,0.0,,2.6001716113263478,,,Illinois,17.0,84000017,USA,2020/01/26
US,1/27/20,1,0,,,0.0,,2.6001716113263478,,,Illinois,17.0,84000017,USA,2020/01/27
US,1/28/20,1,0,,,0.0,,2.6001716113263478,,,Illinois,17.0,84000017,USA,2020/01/28
US,1/29/20,1,0,,,0.0,,2.6001716113263478,,,Illinois,17.0,84000017,USA,2020/01/29
US,1/30/20,1,0,,,0.0,,2.6001716113263478,,,Illinois,17.0,84000017,USA,2020/01/30
US,1/31/20,2,0,,,1.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/01/31
US,2/1/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/01
US,2/2/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/02
US,2/3/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/03
US,2/4/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/04
US,2/5/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/05
US,2/6/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/06
US,2/7/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/07
US,2/8/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/08
US,2/9/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/09
US,2/10/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/10
US,2/11/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/11
US,2/12/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/12
US,2/13/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/13
US,2/14/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/14
US,2/15/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/15
US,2/16/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/16
US,2/17/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/17
US,2/18/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/18
US,2/19/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/19
US,2/20/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/20
US,2/21/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/21
US,2/22/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/22
US,2/23/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/23
US,2/24/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/24
US,2/25/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/25
US,2/26/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/26
US,2/27/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/27
US,2/28/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/28
US,2/29/20,2,0,,,0.0,,5.2003432226526956,,,Illinois,17.0,84000017,USA,2020/02/29
US,3/1/20,3,0,,,1.0,,7.800514833979043,,,Illinois,17.0,84000017,USA,2020/03/01
US,3/2/20,4,0,,,1.0,,10.400686445305391,,,Illinois,17.0,84000017,USA,2020/03/02
US,3/3/20,4,0,,,0.0,,10.400686445305391,,,Illinois,17.0,84000017,USA,2020/03/03
US,3/4/20,4,0,,,0.0,,10.400686445305391,,,Illinois,17.0,84000017,USA,2020/03/04
US,3/5/20,5,0,,,1.0,,13.000858056631738,,,Illinois,17.0,84000017,USA,2020/03/05
US,3/6/20,5,0,,,0.0,,13.000858056631738,,,Illinois,17.0,84000017,USA,2020/03/06
US,3/7/20,6,0,,,1.0,,15.601029667958086,,,Illinois,17.0,84000017,USA,2020/03/07
US,3/8/20,7,0,,,1.0,,18.201201279284433,,,Illinois,17.0,84000017,USA,2020/03/08
US,3/9/20,7,0,,,0.0,,18.201201279284433,,,Illinois,17.0,84000017,USA,2020/03/09
US,3/10/20,12,0,,,5.0,,31.20205933591617,,,Illinois,17.0,84000017,USA,2020/03/10
US,3/11/20,25,0,,,13.0,,65.00429028315868,,,Illinois,17.0,84000017,USA,2020/03/11
US,3/12/20,32,0,,,7.0,,83.20549156244311,,,Illinois,17.0,84000017,USA,2020/03/12
US,3/13/20,46,0,,,14.0,,119.60789412101198,,,Illinois,17.0,84000017,USA,2020/03/13
US,3/14/20,64,0,,,18.0,,166.41098312488626,,,Illinois,17.0,84000017,USA,2020/03/14
US,3/15/20,66,0,,,2.0,,171.61132634753898,,,Illinois,17.0,84000017,USA,2020/03/15
US,3/16/20,83,0,,,17.0,,215.81424374008685,,,Illinois,17.0,84000017,USA,2020/03/16
US,3/17/20,161,1,,,78.0,,418.62762942354203,,,Illinois,17.0,84000017,USA,2020/03/17
US,3/18/20,272,1,,,111.0,,707.2466782807666,,,Illinois,17.0,84000017,USA,2020/03/18
US,3/19/20,422,4,,,150.0,,1097.2724199797187,,,Illinois,17.0,84000017,USA,2020/03/19
US,3/20/20,585,5,,,163.0,,1521.1003926259134,,,Illinois,17.0,84000017,USA,2020/03/20
US,3/21/20,753,6,,,168.0,,1957.92922332874,,,Illinois,17.0,84000017,USA,2020/03/21
US,3/22/20,1049,9,,,296.0,,2727.5800202813384,,,Illinois,17.0,84000017,USA,2020/03/22
US,3/23/20,1285,12,,,236.0,,3341.220520554357,,,Illinois,17.0,84000017,USA,2020/03/23
US,3/24/20,1537,16,,,252.0,,3996.4637666085964,,,Illinois,17.0,84000017,USA,2020/03/24
US,3/25/20,1865,19,,,328.0,,4849.320055123638,,,Illinois,17.0,84000017,USA,2020/03/25
US,3/26/20,2538,26,,,673.0,,6599.235549546271,,,Illinois,17.0,84000017,USA,2020/03/26
US,3/27/20,3024,34,,,486.0,,7862.918952650875,,,Illinois,17.0,84000017,USA,2020/03/27
US,3/28/20,3491,47,,,467.0,,9077.19909514028,,,Illinois,17.0,84000017,USA,2020/03/28
US,3/29/20,4596,66,,,1105.0,,11950.388725655894,,,Illinois,17.0,84000017,USA,2020/03/29
US,3/30/20,5056,73,,,460.0,,13146.467666866014,,,Illinois,17.0,84000017,USA,2020/03/30
US,3/31/20,5994,99,,,938.0,,15585.428638290126,,,Illinois,17.0,84000017,USA,2020/03/31
US,4/1/20,6980,141,,,986.0,,18149.1978470579,,,Illinois,17.0,84000017,USA,2020/04/01
US,4/2/20,7695,163,,,715.0,,20008.320549156244,,,Illinois,17.0,84000017,USA,2020/04/02
US,4/3/20,8904,210,,,1209.0,,23151.9280272498,,,Illinois,17.0,84000017,USA,2020/04/03
US,4/4/20,10357,244,,,1453.0,,26929.97737850698,,,Illinois,17.0,84000017,USA,2020/04/04
US,4/5/20,11259,274,,,902.0,,29275.332171923346,,,Illinois,17.0,84000017,USA,2020/04/05
US,4/6/20,12262,307,,,1003.0,,31883.304298083676,,,Illinois,17.0,84000017,USA,2020/04/06
US,4/7/20,13553,380,,,1291.0,,35240.12584830599,,,Illinois,17.0,84000017,USA,2020/04/07
US,4/8/20,15078,462,,,1525.0,,39205.387555578665,,,Illinois,17.0,84000017,USA,2020/04/08
US,4/9/20,16422,528,,,1344.0,,42700.01820120128,,,Illinois,17.0,84000017,USA,2020/04/09
US,4/10/20,17887,597,,,1465.0,,46509.269611794385,,,Illinois,17.0,84000017,USA,2020/04/10
US,4/11/20,19180,677,,,1293.0,,49871.291505239344,,,Illinois,17.0,84000017,USA,2020/04/11
US,4/12/20,20852,720,,,1672.0,,54218.778439377005,,,Illinois,17.0,84000017,USA,2020/04/12
US,4/13/20,22025,798,,,1173.0,,57268.779739462814,,,Illinois,17.0,84000017,USA,2020/04/13
US,4/14/20,23248,868,,,1223.0,,60448.78962011492,,,Illinois,17.0,84000017,USA,2020/04/14
US,4/15/20,24593,949,,,1345.0,,63946.020437348874,,,Illinois,17.0,84000017,USA,2020/04/15
US,4/16/20,25734,1072,,,1141.0,,66912.81624587222,,,Illinois,17.0,84000017,USA,2020/04/16
US,4/17/20,27578,1132,,,1844.0,,71707.53269715799,,,Illinois,17.0,84000017,USA,2020/04/17
US,4/18/20,29160,1259,,,1582.0,,75821.00418627629,,,Illinois,17.0,84000017,USA,2020/04/18
US,4/19/20,30357,1290,,,1197.0,,78933.40960503393,,,Illinois,17.0,84000017,USA,2020/04/19
US,4/20/20,31513,1349,,,1156.0,,81939.20798772719,,,Illinois,17.0,84000017,USA,2020/04/20
US,4/21/20,33059,1468,,,1546.0,,85959.07329883773,,,Illinois,17.0,84000017,USA,2020/04/21
US,4/22/20,35107,1565,,,2048.0,,91284.22475883408,,,Illinois,17.0,84000017,USA,2020/04/22
US,4/23/20,36937,1688,,,1830.0,,96042.53880756132,,,Illinois,17.0,84000017,USA,2020/04/23
US,4/24/20,39658,1795,,,2721.0,,103117.60576198027,,,Illinois,17.0,84000017,USA,2020/04/24
US,4/25/20,41777,1875,,,2119.0,,108627.36940638082,,,Illinois,17.0,84000017,USA,2020/04/25
US,4/26/20,43903,1933,,,2126.0,,114155.33425206064,,,Illinois,17.0,84000017,USA,2020/04/26
US,4/27/20,45883,1983,,,1980.0,,119303.6740424868,,,Illinois,17.0,84000017,USA,2020/04/27
US,4/28/20,48102,2125,,,2219.0,,125073.45484801994,,,Illinois,17.0,84000017,USA,2020/04/28
US,4/29/20,50358,2215,,,2256.0,,130939.44200317221,,,Illinois,17.0,84000017,USA,2020/04/29
US,4/30/20,52918,2355,,,2560.0,,137595.88132816766,,,Illinois,17.0,84000017,USA,2020/04/30
US,5/1/20,56055,2457,,,3137.0,,145752.6196728984,,,Illinois,17.0,84000017,USA,2020/05/01
US,5/2/20,58505,2559,,,2450.0,,152123.04012064796,,,Illinois,17.0,84000017,USA,2020/05/02
US,5/3/20,61499,2618,,,2994.0,,159907.95392495903,,,Illinois,17.0,84000017,USA,2020/05/03
US,1/22/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/01/22
US,1/23/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/01/23
US,1/24/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/01/24
US,1/25/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/01/25
US,1/26/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/01/26
US,1/27/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/01/27
US,1/28/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/01/28
US,1/29/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/01/29
US,1/30/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/01/30
US,1/31/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/01/31
US,2/1/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/01
US,2/2/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/02
US,2/3/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/03
US,2/4/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/04
US,2/5/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/05
US,2/6/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/06
US,2/7/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/07
US,2/8/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/08
US,2/9/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/09
US,2/10/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/10
US,2/11/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/11
US,2/12/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/12
US,2/13/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/13
US,2/14/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/14
US,2/15/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/15
US,2/16/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/16
US,2/17/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/17
US,2/18/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/18
US,2/19/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/19
US,2/20/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/20
US,2/21/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/21
US,2/22/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/22
US,2/23/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/23
US,2/24/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/24
US,2/25/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/25
US,2/26/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/26
US,2/27/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/27
US,2/28/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/28
US,2/29/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/02/29
US,3/1/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/03/01
US,3/2/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/03/02
US,3/3/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/03/03
US,3/4/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/03/04
US,3/5/20,0,0,,,0.0,,0.0,,,Indiana,18.0,84000018,USA,2020/03/05
US,3/6/20,1,0,,,1.0,,2.9442939583087977,,,Indiana,18.0,84000018,USA,2020/03/06
US,3/7/20,1,0,,,0.0,,2.9442939583087977,,,Indiana,18.0,84000018,USA,2020/03/07
US,3/8/20,2,0,,,1.0,,5.888587916617595,,,Indiana,18.0,84000018,USA,2020/03/08
US,3/9/20,3,0,,,1.0,,8.832881874926393,,,Indiana,18.0,84000018,USA,2020/03/09
US,3/10/20,6,0,,,3.0,,17.665763749852786,,,Indiana,18.0,84000018,USA,2020/03/10
US,3/11/20,11,0,,,5.0,,32.38723354139677,,,Indiana,18.0,84000018,USA,2020/03/11
US,3/12/20,13,0,,,2.0,,38.27582145801437,,,Indiana,18.0,84000018,USA,2020/03/12
US,3/13/20,13,0,,,0.0,,38.27582145801437,,,Indiana,18.0,84000018,USA,2020/03/13
US,3/14/20,16,0,,,3.0,,47.10870333294076,,,Indiana,18.0,84000018,USA,2020/03/14
US,3/15/20,20,0,,,4.0,,58.885879166175954,,,Indiana,18.0,84000018,USA,2020/03/15
US,3/16/20,25,1,,,5.0,,73.60734895771994,,,Indiana,18.0,84000018,USA,2020/03/16
US,3/17/20,30,2,,,5.0,,88.32881874926393,,,Indiana,18.0,84000018,USA,2020/03/17
US,3/18/20,38,2,,,8.0,,111.88317041573431,,,Indiana,18.0,84000018,USA,2020/03/18
US,3/19/20,60,2,,,22.0,,176.65763749852786,,,Indiana,18.0,84000018,USA,2020/03/19
US,3/20/20,86,3,,,26.0,,253.2092804145566,,,Indiana,18.0,84000018,USA,2020/03/20
US,3/21/20,128,4,,,42.0,,376.86962666352616,,,Indiana,18.0,84000018,USA,2020/03/21
US,3/22/20,204,6,,,76.0,,600.6359674949947,,,Indiana,18.0,84000018,USA,2020/03/22
US,3/23/20,270,7,,,66.0,,794.9593687433752,,,Indiana,18.0,84000018,USA,2020/03/23
US,3/24/20,368,12,,,98.0,,1083.5001766576374,,,Indiana,18.0,84000018,USA,2020/03/24
US,3/25/20,477,14,,,109.0,,1404.4282181132965,,,Indiana,18.0,84000018,USA,2020/03/25
US,3/26/20,645,17,,,168.0,,1899.0696031091745,,,Indiana,18.0,84000018,USA,2020/03/26
US,3/27/20,979,25,,,334.0,,2882.4637851843127,,,Indiana,18.0,84000018,USA,2020/03/27
US,3/28/20,1233,31,,,254.0,,3630.314450594748,,,Indiana,18.0,84000018,USA,2020/03/28
US,3/29/20,1513,32,,,280.0,,4454.71675892121,,,Indiana,18.0,84000018,USA,2020/03/29
US,3/30/20,1786,35,,,273.0,,5258.509009539513,,,Indiana,18.0,84000018,USA,2020/03/30
US,3/31/20,2158,49,,,372.0,,6353.786362030384,,,Indiana,18.0,84000018,USA,2020/03/31
US,4/1/20,2564,65,,,406.0,,7549.169709103758,,,Indiana,18.0,84000018,USA,2020/04/01
US,4/2/20,3038,78,,,474.0,,8944.765045342127,,,Indiana,18.0,84000018,USA,2020/04/02
US,4/3/20,3437,102,,,399.0,,10119.538334707337,,,Indiana,18.0,84000018,USA,2020/04/03
US,4/4/20,3953,116,,,516.0,,11638.794017194678,,,Indiana,18.0,84000018,USA,2020/04/04
US,4/5/20,4411,127,,,458.0,,12987.280650100107,,,Indiana,18.0,84000018,USA,2020/04/05
US,4/6/20,4956,143,,,545.0,,14591.920857378402,,,Indiana,18.0,84000018,USA,2020/04/06
US,4/7/20,5510,173,,,554.0,,16223.059710281475,,,Indiana,18.0,84000018,USA,2020/04/07
US,4/8/20,5943,203,,,433.0,,17497.938994229185,,,Indiana,18.0,84000018,USA,2020/04/08
US,4/9/20,6351,245,,,408.0,,18699.21092921917,,,Indiana,18.0,84000018,USA,2020/04/09
US,4/10/20,6907,300,,,556.0,,20336.238370038864,,,Indiana,18.0,84000018,USA,2020/04/10
US,4/11/20,7435,330,,,528.0,,21890.825580025907,,,Indiana,18.0,84000018,USA,2020/04/11
US,4/12/20,7928,343,,,493.0,,23342.362501472147,,,Indiana,18.0,84000018,USA,2020/04/12
US,4/13/20,8359,350,,,431.0,,24611.353197503242,,,Indiana,18.0,84000018,USA,2020/04/13
US,4/14/20,8527,387,,,168.0,,25105.994582499115,,,Indiana,18.0,84000018,USA,2020/04/14
US,4/15/20,8960,436,,,433.0,,26380.873866446826,,,Indiana,18.0,84000018,USA,2020/04/15
US,4/16/20,9542,477,,,582.0,,28094.452950182545,,,Indiana,18.0,84000018,USA,2020/04/16
US,4/17/20,10154,522,,,612.0,,29896.36085266753,,,Indiana,18.0,84000018,USA,2020/04/17
US,4/18/20,10641,545,,,487.0,,31330.232010363918,,,Indiana,18.0,84000018,USA,2020/04/18
US,4/19/20,11211,562,,,570.0,,33008.479566599926,,,Indiana,18.0,84000018,USA,2020/04/19
US,4/20/20,11688,577,,,477.0,,34412.907784713236,,,Indiana,18.0,84000018,USA,2020/04/20
US,4/21/20,12097,635,,,409.0,,35617.124013661516,,,Indiana,18.0,84000018,USA,2020/04/21
US,4/22/20,12438,666,,,341.0,,36621.128253444826,,,Indiana,18.0,84000018,USA,2020/04/22
US,4/23/20,13039,706,,,601.0,,38390.64892238841,,,Indiana,18.0,84000018,USA,2020/04/23
US,4/24/20,13681,741,,,642.0,,40280.885643622656,,,Indiana,18.0,84000018,USA,2020/04/24
US,4/25/20,14399,786,,,718.0,,42394.888705688376,,,Indiana,18.0,84000018,USA,2020/04/25
US,4/26/20,15012,813,,,613.0,,44199.74090213167,,,Indiana,18.0,84000018,USA,2020/04/26
US,4/27/20,15961,844,,,949.0,,46993.87586856672,,,Indiana,18.0,84000018,USA,2020/04/27
US,4/28/20,16588,901,,,627.0,,48839.94818042634,,,Indiana,18.0,84000018,USA,2020/04/28
US,4/29/20,17182,964,,,594.0,,50588.858791661754,,,Indiana,18.0,84000018,USA,2020/04/29
US,4/30/20,17835,1114,,,653.0,,52511.4827464374,,,Indiana,18.0,84000018,USA,2020/04/30
US,5/1/20,18630,1175,,,795.0,,54852.1964432929,,,Indiana,18.0,84000018,USA,2020/05/01
US,5/2/20,19295,1115,,,665.0,,56810.15192556825,,,Indiana,18.0,84000018,USA,2020/05/02
US,5/3/20,19933,1132,,,638.0,,58688.611470969256,,,Indiana,18.0,84000018,USA,2020/05/03
US,1/22/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/01/22
US,1/23/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/01/23
US,1/24/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/01/24
US,1/25/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/01/25
US,1/26/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/01/26
US,1/27/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/01/27
US,1/28/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/01/28
US,1/29/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/01/29
US,1/30/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/01/30
US,1/31/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/01/31
US,2/1/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/01
US,2/2/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/02
US,2/3/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/03
US,2/4/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/04
US,2/5/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/05
US,2/6/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/06
US,2/7/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/07
US,2/8/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/08
US,2/9/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/09
US,2/10/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/10
US,2/11/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/11
US,2/12/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/12
US,2/13/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/13
US,2/14/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/14
US,2/15/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/15
US,2/16/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/16
US,2/17/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/17
US,2/18/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/18
US,2/19/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/19
US,2/20/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/20
US,2/21/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/21
US,2/22/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/22
US,2/23/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/23
US,2/24/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/24
US,2/25/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/25
US,2/26/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/26
US,2/27/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/27
US,2/28/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/28
US,2/29/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/02/29
US,3/1/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/03/01
US,3/2/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/03/02
US,3/3/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/03/03
US,3/4/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/03/04
US,3/5/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/03/05
US,3/6/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/03/06
US,3/7/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/03/07
US,3/8/20,0,0,,,0.0,,0.0,,,Iowa,19.0,84000019,USA,2020/03/08
US,3/9/20,3,0,,,3.0,,23.881547524279572,,,Iowa,19.0,84000019,USA,2020/03/09
US,3/10/20,8,0,,,5.0,,63.68412673141219,,,Iowa,19.0,84000019,USA,2020/03/10
US,3/11/20,13,0,,,5.0,,103.4867059385448,,,Iowa,19.0,84000019,USA,2020/03/11
US,3/12/20,14,0,,,1.0,,111.44722177997136,,,Iowa,19.0,84000019,USA,2020/03/12
US,3/13/20,17,0,,,3.0,,135.32876930425093,,,Iowa,19.0,84000019,USA,2020/03/13
US,3/14/20,17,0,,,0.0,,135.32876930425093,,,Iowa,19.0,84000019,USA,2020/03/14
US,3/15/20,18,0,,,1.0,,143.28928514567744,,,Iowa,19.0,84000019,USA,2020/03/15
US,3/16/20,23,0,,,5.0,,183.0918643528101,,,Iowa,19.0,84000019,USA,2020/03/16
US,3/17/20,23,0,,,0.0,,183.0918643528101,,,Iowa,19.0,84000019,USA,2020/03/17
US,3/18/20,38,0,,,15.0,,302.4996019742079,,,Iowa,19.0,84000019,USA,2020/03/18
US,3/19/20,44,0,,,6.0,,350.2626970227671,,,Iowa,19.0,84000019,USA,2020/03/19
US,3/20/20,45,0,,,1.0,,358.22321286419367,,,Iowa,19.0,84000019,USA,2020/03/20
US,3/21/20,69,0,,,24.0,,549.2755930584302,,,Iowa,19.0,84000019,USA,2020/03/21
US,3/22/20,90,0,,,21.0,,716.4464257283873,,,Iowa,19.0,84000019,USA,2020/03/22
US,3/23/20,105,0,,,15.0,,835.854163349785,,,Iowa,19.0,84000019,USA,2020/03/23
US,3/24/20,124,0,,,19.0,,987.103964336889,,,Iowa,19.0,84000019,USA,2020/03/24
US,3/25/20,146,1,,,22.0,,1162.2353128482725,,,Iowa,19.0,84000019,USA,2020/03/25
US,3/26/20,179,1,,,33.0,,1424.932335615348,,,Iowa,19.0,84000019,USA,2020/03/26
US,3/27/20,235,3,,,56.0,,1870.721222735233,,,Iowa,19.0,84000019,USA,2020/03/27
US,3/28/20,298,3,,,63.0,,2372.233720745104,,,Iowa,19.0,84000019,USA,2020/03/28
