Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
,Senegal,14.4974,-14.4524,2020-04-16,194,Recovered
,Senegal,14.4974,-14.4524,2020-04-16,335,Confirmed
,Senegal,14.4974,-14.4524,2020-04-17,2,Death
,Senegal,14.4974,-14.4524,2020-04-17,198,Recovered
,Senegal,14.4974,-14.4524,2020-04-17,342,Confirmed
,Senegal,14.4974,-14.4524,2020-04-18,3,Death
,Senegal,14.4974,-14.4524,2020-04-18,211,Recovered
,Senegal,14.4974,-14.4524,2020-04-18,350,Confirmed
,Senegal,14.4974,-14.4524,2020-04-19,3,Death
,Senegal,14.4974,-14.4524,2020-04-19,220,Recovered
,Senegal,14.4974,-14.4524,2020-04-19,367,Confirmed
,Senegal,14.4974,-14.4524,2020-04-20,5,Death
,Senegal,14.4974,-14.4524,2020-04-20,235,Recovered
,Senegal,14.4974,-14.4524,2020-04-20,377,Confirmed
,Senegal,14.4974,-14.4524,2020-04-21,5,Death
,Senegal,14.4974,-14.4524,2020-04-21,242,Recovered
,Senegal,14.4974,-14.4524,2020-04-21,412,Confirmed
,Senegal,14.4974,-14.4524,2020-04-22,6,Death
,Senegal,14.4974,-14.4524,2020-04-22,253,Recovered
,Senegal,14.4974,-14.4524,2020-04-22,442,Confirmed
,Senegal,14.4974,-14.4524,2020-04-23,6,Death
,Senegal,14.4974,-14.4524,2020-04-23,257,Recovered
,Senegal,14.4974,-14.4524,2020-04-23,479,Confirmed
,Senegal,14.4974,-14.4524,2020-04-24,7,Death
,Senegal,14.4974,-14.4524,2020-04-24,262,Recovered
,Senegal,14.4974,-14.4524,2020-04-24,545,Confirmed
,Senegal,14.4974,-14.4524,2020-04-25,7,Death
,Senegal,14.4974,-14.4524,2020-04-25,276,Recovered
,Senegal,14.4974,-14.4524,2020-04-25,614,Confirmed
,Senegal,14.4974,-14.4524,2020-04-26,9,Death
,Senegal,14.4974,-14.4524,2020-04-26,283,Recovered
,Senegal,14.4974,-14.4524,2020-04-26,671,Confirmed
,Senegal,14.4974,-14.4524,2020-04-27,9,Death
,Senegal,14.4974,-14.4524,2020-04-27,284,Recovered
,Senegal,14.4974,-14.4524,2020-04-27,736,Confirmed
,Senegal,14.4974,-14.4524,2020-04-28,9,Death
,Senegal,14.4974,-14.4524,2020-04-28,296,Recovered
,Senegal,14.4974,-14.4524,2020-04-28,823,Confirmed
,Senegal,14.4974,-14.4524,2020-04-29,9,Death
,Senegal,14.4974,-14.4524,2020-04-29,315,Recovered
,Senegal,14.4974,-14.4524,2020-04-29,882,Confirmed
,Senegal,14.4974,-14.4524,2020-04-30,9,Death
,Senegal,14.4974,-14.4524,2020-04-30,334,Recovered
,Senegal,14.4974,-14.4524,2020-04-30,933,Confirmed
,Senegal,14.4974,-14.4524,2020-05-01,9,Death
,Senegal,14.4974,-14.4524,2020-05-01,356,Recovered
,Senegal,14.4974,-14.4524,2020-05-01,1024,Confirmed
,Senegal,14.4974,-14.4524,2020-05-02,9,Death
,Senegal,14.4974,-14.4524,2020-05-02,368,Recovered
,Senegal,14.4974,-14.4524,2020-05-02,1115,Confirmed
,Senegal,14.4974,-14.4524,2020-05-03,9,Death
,Senegal,14.4974,-14.4524,2020-05-03,372,Recovered
,Senegal,14.4974,-14.4524,2020-05-03,1182,Confirmed
,Senegal,14.4974,-14.4524,2020-05-04,10,Death
,Senegal,14.4974,-14.4524,2020-05-04,415,Recovered
,Senegal,14.4974,-14.4524,2020-05-04,1271,Confirmed
,Senegal,14.4974,-14.4524,2020-05-05,11,Death
,Senegal,14.4974,-14.4524,2020-05-05,470,Recovered
,Senegal,14.4974,-14.4524,2020-05-05,1329,Confirmed
,Senegal,14.4974,-14.4524,2020-05-06,12,Death
,Senegal,14.4974,-14.4524,2020-05-06,493,Recovered
,Senegal,14.4974,-14.4524,2020-05-06,1433,Confirmed
,Senegal,14.4974,-14.4524,2020-05-07,13,Death
,Senegal,14.4974,-14.4524,2020-05-07,562,Recovered
,Senegal,14.4974,-14.4524,2020-05-07,1492,Confirmed
,Senegal,14.4974,-14.4524,2020-05-08,13,Death
,Senegal,14.4974,-14.4524,2020-05-08,611,Recovered
,Senegal,14.4974,-14.4524,2020-05-08,1551,Confirmed
,Senegal,14.4974,-14.4524,2020-05-09,17,Death
,Senegal,14.4974,-14.4524,2020-05-09,643,Recovered
,Senegal,14.4974,-14.4524,2020-05-09,1634,Confirmed
,Senegal,14.4974,-14.4524,2020-05-10,19,Death
,Senegal,14.4974,-14.4524,2020-05-10,650,Recovered
,Senegal,14.4974,-14.4524,2020-05-10,1709,Confirmed
,Senegal,14.4974,-14.4524,2020-05-11,19,Death
,Senegal,14.4974,-14.4524,2020-05-11,715,Recovered
,Senegal,14.4974,-14.4524,2020-05-11,1886,Confirmed
,Senegal,14.4974,-14.4524,2020-05-12,19,Death
,Senegal,14.4974,-14.4524,2020-05-12,742,Recovered
,Senegal,14.4974,-14.4524,2020-05-12,1995,Confirmed
,Senegal,14.4974,-14.4524,2020-05-13,21,Death
,Senegal,14.4974,-14.4524,2020-05-13,782,Recovered
,Senegal,14.4974,-14.4524,2020-05-13,2105,Confirmed
,Senegal,14.4974,-14.4524,2020-05-14,23,Death
,Senegal,14.4974,-14.4524,2020-05-14,842,Recovered
,Senegal,14.4974,-14.4524,2020-05-14,2189,Confirmed
,Senegal,14.4974,-14.4524,2020-05-15,25,Death
,Senegal,14.4974,-14.4524,2020-05-15,890,Recovered
,Senegal,14.4974,-14.4524,2020-05-15,2310,Confirmed
,Senegal,14.4974,-14.4524,2020-05-16,25,Death
,Senegal,14.4974,-14.4524,2020-05-16,949,Recovered
,Senegal,14.4974,-14.4524,2020-05-16,2429,Confirmed
,Senegal,14.4974,-14.4524,2020-05-17,25,Death
,Senegal,14.4974,-14.4524,2020-05-17,973,Recovered
,Senegal,14.4974,-14.4524,2020-05-17,2480,Confirmed
,Senegal,14.4974,-14.4524,2020-05-18,26,Death
,Senegal,14.4974,-14.4524,2020-05-18,1076,Recovered
,Senegal,14.4974,-14.4524,2020-05-18,2544,Confirmed
,Senegal,14.4974,-14.4524,2020-05-19,30,Death
,Senegal,14.4974,-14.4524,2020-05-19,1133,Recovered
,Senegal,14.4974,-14.4524,2020-05-19,2617,Confirmed
,Senegal,14.4974,-14.4524,2020-05-20,30,Death
,Senegal,14.4974,-14.4524,2020-05-20,1186,Recovered
,Senegal,14.4974,-14.4524,2020-05-20,2714,Confirmed
,Senegal,14.4974,-14.4524,2020-05-21,33,Death
,Senegal,14.4974,-14.4524,2020-05-21,1251,Recovered
,Senegal,14.4974,-14.4524,2020-05-21,2812,Confirmed
,Senegal,14.4974,-14.4524,2020-05-22,33,Death
,Senegal,14.4974,-14.4524,2020-05-22,1311,Recovered
,Senegal,14.4974,-14.4524,2020-05-22,2909,Confirmed
,Senegal,14.4974,-14.4524,2020-05-23,34,Death
,Senegal,14.4974,-14.4524,2020-05-23,1416,Recovered
,Senegal,14.4974,-14.4524,2020-05-23,2976,Confirmed
,Senegal,14.4974,-14.4524,2020-05-24,35,Death
,Senegal,14.4974,-14.4524,2020-05-24,1456,Recovered
,Senegal,14.4974,-14.4524,2020-05-24,3047,Confirmed
,Senegal,14.4974,-14.4524,2020-05-25,35,Death
,Senegal,14.4974,-14.4524,2020-05-25,1515,Recovered
,Senegal,14.4974,-14.4524,2020-05-25,3130,Confirmed
,Senegal,14.4974,-14.4524,2020-05-26,36,Death
,Senegal,14.4974,-14.4524,2020-05-26,1565,Recovered
,Senegal,14.4974,-14.4524,2020-05-26,3161,Confirmed
,Senegal,14.4974,-14.4524,2020-05-27,38,Death
,Senegal,14.4974,-14.4524,2020-05-27,1586,Recovered
,Senegal,14.4974,-14.4524,2020-05-27,3253,Confirmed
,Senegal,14.4974,-14.4524,2020-05-28,39,Death
,Senegal,14.4974,-14.4524,2020-05-28,1686,Recovered
,Senegal,14.4974,-14.4524,2020-05-28,3348,Confirmed
,Senegal,14.4974,-14.4524,2020-05-29,41,Death
,Senegal,14.4974,-14.4524,2020-05-29,1738,Recovered
,Senegal,14.4974,-14.4524,2020-05-29,3429,Confirmed
,Senegal,14.4974,-14.4524,2020-05-30,42,Death
,Senegal,14.4974,-14.4524,2020-05-30,1761,Recovered
,Senegal,14.4974,-14.4524,2020-05-30,3535,Confirmed
,Serbia,44.0165,21.0059,2020-03-06,1,Confirmed
,Serbia,44.0165,21.0059,2020-03-07,1,Confirmed
,Serbia,44.0165,21.0059,2020-03-08,1,Confirmed
,Serbia,44.0165,21.0059,2020-03-09,1,Confirmed
,Serbia,44.0165,21.0059,2020-03-10,5,Confirmed
,Serbia,44.0165,21.0059,2020-03-11,12,Confirmed
,Serbia,44.0165,21.0059,2020-03-12,19,Confirmed
,Serbia,44.0165,21.0059,2020-03-13,35,Confirmed
,Serbia,44.0165,21.0059,2020-03-14,46,Confirmed
,Serbia,44.0165,21.0059,2020-03-15,48,Confirmed
,Serbia,44.0165,21.0059,2020-03-16,1,Recovered
,Serbia,44.0165,21.0059,2020-03-16,55,Confirmed
,Serbia,44.0165,21.0059,2020-03-17,1,Recovered
,Serbia,44.0165,21.0059,2020-03-17,65,Confirmed
,Serbia,44.0165,21.0059,2020-03-18,1,Recovered
,Serbia,44.0165,21.0059,2020-03-18,83,Confirmed
,Serbia,44.0165,21.0059,2020-03-19,1,Recovered
,Serbia,44.0165,21.0059,2020-03-19,103,Confirmed
,Serbia,44.0165,21.0059,2020-03-20,1,Death
,Serbia,44.0165,21.0059,2020-03-20,1,Recovered
,Serbia,44.0165,21.0059,2020-03-20,135,Confirmed
,Serbia,44.0165,21.0059,2020-03-21,1,Death
,Serbia,44.0165,21.0059,2020-03-21,1,Recovered
,Serbia,44.0165,21.0059,2020-03-21,171,Confirmed
,Serbia,44.0165,21.0059,2020-03-22,2,Death
,Serbia,44.0165,21.0059,2020-03-22,1,Recovered
,Serbia,44.0165,21.0059,2020-03-22,222,Confirmed
,Serbia,44.0165,21.0059,2020-03-23,3,Death
,Serbia,44.0165,21.0059,2020-03-23,1,Recovered
,Serbia,44.0165,21.0059,2020-03-23,249,Confirmed
,Serbia,44.0165,21.0059,2020-03-24,3,Death
,Serbia,44.0165,21.0059,2020-03-24,15,Recovered
,Serbia,44.0165,21.0059,2020-03-24,303,Confirmed
,Serbia,44.0165,21.0059,2020-03-25,4,Death
,Serbia,44.0165,21.0059,2020-03-25,15,Recovered
,Serbia,44.0165,21.0059,2020-03-25,384,Confirmed
,Serbia,44.0165,21.0059,2020-03-26,1,Death
,Serbia,44.0165,21.0059,2020-03-26,384,Confirmed
,Serbia,44.0165,21.0059,2020-03-27,1,Death
,Serbia,44.0165,21.0059,2020-03-27,457,Confirmed
,Serbia,44.0165,21.0059,2020-03-28,10,Death
,Serbia,44.0165,21.0059,2020-03-28,659,Confirmed
,Serbia,44.0165,21.0059,2020-03-29,13,Death
,Serbia,44.0165,21.0059,2020-03-29,741,Confirmed
,Serbia,44.0165,21.0059,2020-03-30,16,Death
,Serbia,44.0165,21.0059,2020-03-30,785,Confirmed
,Serbia,44.0165,21.0059,2020-03-31,16,Death
,Serbia,44.0165,21.0059,2020-03-31,900,Confirmed
,Serbia,44.0165,21.0059,2020-04-01,28,Death
,Serbia,44.0165,21.0059,2020-04-01,1060,Confirmed
,Serbia,44.0165,21.0059,2020-04-02,31,Death
,Serbia,44.0165,21.0059,2020-04-02,1171,Confirmed
,Serbia,44.0165,21.0059,2020-04-03,39,Death
,Serbia,44.0165,21.0059,2020-04-03,1476,Confirmed
,Serbia,44.0165,21.0059,2020-04-04,44,Death
,Serbia,44.0165,21.0059,2020-04-04,1624,Confirmed
,Serbia,44.0165,21.0059,2020-04-05,51,Death
,Serbia,44.0165,21.0059,2020-04-05,1908,Confirmed
,Serbia,44.0165,21.0059,2020-04-06,58,Death
,Serbia,44.0165,21.0059,2020-04-06,2200,Confirmed
,Serbia,44.0165,21.0059,2020-04-07,61,Death
,Serbia,44.0165,21.0059,2020-04-07,2447,Confirmed
,Serbia,44.0165,21.0059,2020-04-08,65,Death
,Serbia,44.0165,21.0059,2020-04-08,2666,Confirmed
,Serbia,44.0165,21.0059,2020-04-09,66,Death
,Serbia,44.0165,21.0059,2020-04-09,2867,Confirmed
,Serbia,44.0165,21.0059,2020-04-10,71,Death
,Serbia,44.0165,21.0059,2020-04-10,3105,Confirmed
,Serbia,44.0165,21.0059,2020-04-11,74,Death
,Serbia,44.0165,21.0059,2020-04-11,3380,Confirmed
,Serbia,44.0165,21.0059,2020-04-12,80,Death
,Serbia,44.0165,21.0059,2020-04-12,3630,Confirmed
,Serbia,44.0165,21.0059,2020-04-13,85,Death
,Serbia,44.0165,21.0059,2020-04-13,4054,Confirmed
,Serbia,44.0165,21.0059,2020-04-14,94,Death
,Serbia,44.0165,21.0059,2020-04-14,4465,Confirmed
,Serbia,44.0165,21.0059,2020-04-15,99,Death
,Serbia,44.0165,21.0059,2020-04-15,4873,Confirmed
,Serbia,44.0165,21.0059,2020-04-16,103,Death
,Serbia,44.0165,21.0059,2020-04-16,5318,Confirmed
,Serbia,44.0165,21.0059,2020-04-17,110,Death
,Serbia,44.0165,21.0059,2020-04-17,534,Recovered
,Serbia,44.0165,21.0059,2020-04-17,5690,Confirmed
,Serbia,44.0165,21.0059,2020-04-18,117,Death
,Serbia,44.0165,21.0059,2020-04-18,637,Recovered
,Serbia,44.0165,21.0059,2020-04-18,5994,Confirmed
,Serbia,44.0165,21.0059,2020-04-19,122,Death
,Serbia,44.0165,21.0059,2020-04-19,753,Recovered
,Serbia,44.0165,21.0059,2020-04-19,6318,Confirmed
,Serbia,44.0165,21.0059,2020-04-20,125,Death
,Serbia,44.0165,21.0059,2020-04-20,870,Recovered
,Serbia,44.0165,21.0059,2020-04-20,6630,Confirmed
,Serbia,44.0165,21.0059,2020-04-21,130,Death
,Serbia,44.0165,21.0059,2020-04-21,977,Recovered
,Serbia,44.0165,21.0059,2020-04-21,6890,Confirmed
,Serbia,44.0165,21.0059,2020-04-22,134,Death
,Serbia,44.0165,21.0059,2020-04-22,1025,Recovered
,Serbia,44.0165,21.0059,2020-04-22,7144,Confirmed
,Serbia,44.0165,21.0059,2020-04-23,139,Death
,Serbia,44.0165,21.0059,2020-04-23,1067,Recovered
,Serbia,44.0165,21.0059,2020-04-23,7276,Confirmed
,Serbia,44.0165,21.0059,2020-04-24,144,Death
,Serbia,44.0165,21.0059,2020-04-24,1094,Recovered
,Serbia,44.0165,21.0059,2020-04-24,7483,Confirmed
,Serbia,44.0165,21.0059,2020-04-25,151,Death
,Serbia,44.0165,21.0059,2020-04-25,1152,Recovered
,Serbia,44.0165,21.0059,2020-04-25,7779,Confirmed
,Serbia,44.0165,21.0059,2020-04-26,156,Death
,Serbia,44.0165,21.0059,2020-04-26,1182,Recovered
,Serbia,44.0165,21.0059,2020-04-26,8042,Confirmed
,Serbia,44.0165,21.0059,2020-04-27,162,Death
,Serbia,44.0165,21.0059,2020-04-27,1209,Recovered
,Serbia,44.0165,21.0059,2020-04-27,8275,Confirmed
,Serbia,44.0165,21.0059,2020-04-28,168,Death
,Serbia,44.0165,21.0059,2020-04-28,1260,Recovered
,Serbia,44.0165,21.0059,2020-04-28,8497,Confirmed
,Serbia,44.0165,21.0059,2020-04-29,173,Death
,Serbia,44.0165,21.0059,2020-04-29,1292,Recovered
,Serbia,44.0165,21.0059,2020-04-29,8724,Confirmed
,Serbia,44.0165,21.0059,2020-04-30,179,Death
,Serbia,44.0165,21.0059,2020-04-30,1343,Recovered
,Serbia,44.0165,21.0059,2020-04-30,9009,Confirmed
,Serbia,44.0165,21.0059,2020-05-01,179,Death
,Serbia,44.0165,21.0059,2020-05-01,1343,Recovered
,Serbia,44.0165,21.0059,2020-05-01,9009,Confirmed
,Serbia,44.0165,21.0059,2020-05-02,189,Death
,Serbia,44.0165,21.0059,2020-05-02,1426,Recovered
,Serbia,44.0165,21.0059,2020-05-02,9362,Confirmed
,Serbia,44.0165,21.0059,2020-05-03,193,Death
,Serbia,44.0165,21.0059,2020-05-03,1551,Recovered
,Serbia,44.0165,21.0059,2020-05-03,9464,Confirmed
,Serbia,44.0165,21.0059,2020-05-04,197,Death
,Serbia,44.0165,21.0059,2020-05-04,1574,Recovered
,Serbia,44.0165,21.0059,2020-05-04,9557,Confirmed
,Serbia,44.0165,21.0059,2020-05-05,200,Death
,Serbia,44.0165,21.0059,2020-05-05,1723,Recovered
,Serbia,44.0165,21.0059,2020-05-05,9677,Confirmed
,Serbia,44.0165,21.0059,2020-05-06,203,Death
,Serbia,44.0165,21.0059,2020-05-06,1971,Recovered
,Serbia,44.0165,21.0059,2020-05-06,9791,Confirmed
,Serbia,44.0165,21.0059,2020-05-07,206,Death
,Serbia,44.0165,21.0059,2020-05-07,2160,Recovered
,Serbia,44.0165,21.0059,2020-05-07,9848,Confirmed
,Serbia,44.0165,21.0059,2020-05-08,209,Death
,Serbia,44.0165,21.0059,2020-05-08,2453,Recovered
,Serbia,44.0165,21.0059,2020-05-08,9943,Confirmed
,Serbia,44.0165,21.0059,2020-05-09,215,Death
,Serbia,44.0165,21.0059,2020-05-09,2732,Recovered
,Serbia,44.0165,21.0059,2020-05-09,10032,Confirmed
,Serbia,44.0165,21.0059,2020-05-10,215,Death
,Serbia,44.0165,21.0059,2020-05-10,2732,Recovered
,Serbia,44.0165,21.0059,2020-05-10,10032,Confirmed
,Serbia,44.0165,21.0059,2020-05-11,218,Death
,Serbia,44.0165,21.0059,2020-05-11,3290,Recovered
,Serbia,44.0165,21.0059,2020-05-11,10176,Confirmed
,Serbia,44.0165,21.0059,2020-05-12,220,Death
,Serbia,44.0165,21.0059,2020-05-12,3600,Recovered
,Serbia,44.0165,21.0059,2020-05-12,10243,Confirmed
,Serbia,44.0165,21.0059,2020-05-13,222,Death
,Serbia,44.0165,21.0059,2020-05-13,3824,Recovered
,Serbia,44.0165,21.0059,2020-05-13,10295,Confirmed
,Serbia,44.0165,21.0059,2020-05-14,224,Death
,Serbia,44.0165,21.0059,2020-05-14,4084,Recovered
,Serbia,44.0165,21.0059,2020-05-14,10374,Confirmed
,Serbia,44.0165,21.0059,2020-05-15,225,Death
,Serbia,44.0165,21.0059,2020-05-15,4301,Recovered
,Serbia,44.0165,21.0059,2020-05-15,10438,Confirmed
,Serbia,44.0165,21.0059,2020-05-16,228,Death
,Serbia,44.0165,21.0059,2020-05-16,4479,Recovered
,Serbia,44.0165,21.0059,2020-05-16,10496,Confirmed
,Serbia,44.0165,21.0059,2020-05-17,230,Death
,Serbia,44.0165,21.0059,2020-05-17,4713,Recovered
,Serbia,44.0165,21.0059,2020-05-17,10610,Confirmed
,Serbia,44.0165,21.0059,2020-05-18,231,Death
,Serbia,44.0165,21.0059,2020-05-18,4799,Recovered
,Serbia,44.0165,21.0059,2020-05-18,10699,Confirmed
,Serbia,44.0165,21.0059,2020-05-19,234,Death
,Serbia,44.0165,21.0059,2020-05-19,4904,Recovered
,Serbia,44.0165,21.0059,2020-05-19,10733,Confirmed
,Serbia,44.0165,21.0059,2020-05-20,235,Death
,Serbia,44.0165,21.0059,2020-05-20,5067,Recovered
,Serbia,44.0165,21.0059,2020-05-20,10833,Confirmed
,Serbia,44.0165,21.0059,2020-05-21,237,Death
,Serbia,44.0165,21.0059,2020-05-21,5370,Recovered
,Serbia,44.0165,21.0059,2020-05-21,10919,Confirmed
,Serbia,44.0165,21.0059,2020-05-22,237,Death
,Serbia,44.0165,21.0059,2020-05-22,5541,Recovered
,Serbia,44.0165,21.0059,2020-05-22,11024,Confirmed
,Serbia,44.0165,21.0059,2020-05-23,238,Death
,Serbia,44.0165,21.0059,2020-05-23,5699,Recovered
,Serbia,44.0165,21.0059,2020-05-23,11092,Confirmed
,Serbia,44.0165,21.0059,2020-05-24,238,Death
,Serbia,44.0165,21.0059,2020-05-24,5857,Recovered
,Serbia,44.0165,21.0059,2020-05-24,11159,Confirmed
,Serbia,44.0165,21.0059,2020-05-25,239,Death
,Serbia,44.0165,21.0059,2020-05-25,5920,Recovered
,Serbia,44.0165,21.0059,2020-05-25,11193,Confirmed
,Serbia,44.0165,21.0059,2020-05-26,239,Death
,Serbia,44.0165,21.0059,2020-05-26,6067,Recovered
,Serbia,44.0165,21.0059,2020-05-26,11227,Confirmed
,Serbia,44.0165,21.0059,2020-05-27,240,Death
,Serbia,44.0165,21.0059,2020-05-27,6277,Recovered
,Serbia,44.0165,21.0059,2020-05-27,11275,Confirmed
,Serbia,44.0165,21.0059,2020-05-28,241,Death
,Serbia,44.0165,21.0059,2020-05-28,6438,Recovered
,Serbia,44.0165,21.0059,2020-05-28,11300,Confirmed
,Serbia,44.0165,21.0059,2020-05-29,242,Death
,Serbia,44.0165,21.0059,2020-05-29,6524,Recovered
,Serbia,44.0165,21.0059,2020-05-29,11354,Confirmed
,Serbia,44.0165,21.0059,2020-05-30,242,Death
,Serbia,44.0165,21.0059,2020-05-30,6606,Recovered
,Serbia,44.0165,21.0059,2020-05-30,11381,Confirmed
,Seychelles,-4.6796,55.492,2020-03-14,2,Confirmed
,Seychelles,-4.6796,55.492,2020-03-15,2,Confirmed
,Seychelles,-4.6796,55.492,2020-03-16,3,Confirmed
,Seychelles,-4.6796,55.492,2020-03-17,4,Confirmed
,Seychelles,-4.6796,55.492,2020-03-18,4,Confirmed
,Seychelles,-4.6796,55.492,2020-03-19,6,Confirmed
,Seychelles,-4.6796,55.492,2020-03-20,7,Confirmed
,Seychelles,-4.6796,55.492,2020-03-21,7,Confirmed
,Seychelles,-4.6796,55.492,2020-03-22,7,Confirmed
,Seychelles,-4.6796,55.492,2020-03-23,7,Confirmed
,Seychelles,-4.6796,55.492,2020-03-24,7,Confirmed
,Seychelles,-4.6796,55.492,2020-03-25,7,Confirmed
,Seychelles,-4.6796,55.492,2020-03-26,7,Confirmed
,Seychelles,-4.6796,55.492,2020-03-27,7,Confirmed
,Seychelles,-4.6796,55.492,2020-03-28,8,Confirmed
,Seychelles,-4.6796,55.492,2020-03-29,8,Confirmed
,Seychelles,-4.6796,55.492,2020-03-30,8,Confirmed
,Seychelles,-4.6796,55.492,2020-03-31,10,Confirmed
,Seychelles,-4.6796,55.492,2020-04-01,10,Confirmed
,Seychelles,-4.6796,55.492,2020-04-02,10,Confirmed
,Seychelles,-4.6796,55.492,2020-04-03,10,Confirmed
,Seychelles,-4.6796,55.492,2020-04-04,10,Confirmed
,Seychelles,-4.6796,55.492,2020-04-05,10,Confirmed
,Seychelles,-4.6796,55.492,2020-04-06,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-07,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-08,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-09,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-10,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-11,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-12,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-13,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-14,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-15,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-16,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-17,5,Recovered
,Seychelles,-4.6796,55.492,2020-04-17,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-18,5,Recovered
,Seychelles,-4.6796,55.492,2020-04-18,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-19,5,Recovered
,Seychelles,-4.6796,55.492,2020-04-19,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-20,5,Recovered
,Seychelles,-4.6796,55.492,2020-04-20,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-21,5,Recovered
,Seychelles,-4.6796,55.492,2020-04-21,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-22,5,Recovered
,Seychelles,-4.6796,55.492,2020-04-22,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-23,6,Recovered
,Seychelles,-4.6796,55.492,2020-04-23,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-24,6,Recovered
,Seychelles,-4.6796,55.492,2020-04-24,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-25,6,Recovered
,Seychelles,-4.6796,55.492,2020-04-25,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-26,6,Recovered
,Seychelles,-4.6796,55.492,2020-04-26,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-27,6,Recovered
,Seychelles,-4.6796,55.492,2020-04-27,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-28,6,Recovered
,Seychelles,-4.6796,55.492,2020-04-28,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-29,6,Recovered
,Seychelles,-4.6796,55.492,2020-04-29,11,Confirmed
,Seychelles,-4.6796,55.492,2020-04-30,6,Recovered
,Seychelles,-4.6796,55.492,2020-04-30,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-01,6,Recovered
,Seychelles,-4.6796,55.492,2020-05-01,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-02,6,Recovered
,Seychelles,-4.6796,55.492,2020-05-02,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-03,6,Recovered
,Seychelles,-4.6796,55.492,2020-05-03,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-04,6,Recovered
,Seychelles,-4.6796,55.492,2020-05-04,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-05,8,Recovered
,Seychelles,-4.6796,55.492,2020-05-05,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-06,8,Recovered
,Seychelles,-4.6796,55.492,2020-05-06,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-07,8,Recovered
,Seychelles,-4.6796,55.492,2020-05-07,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-08,8,Recovered
,Seychelles,-4.6796,55.492,2020-05-08,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-09,8,Recovered
,Seychelles,-4.6796,55.492,2020-05-09,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-10,10,Recovered
,Seychelles,-4.6796,55.492,2020-05-10,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-11,10,Recovered
,Seychelles,-4.6796,55.492,2020-05-11,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-12,10,Recovered
,Seychelles,-4.6796,55.492,2020-05-12,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-13,10,Recovered
,Seychelles,-4.6796,55.492,2020-05-13,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-14,10,Recovered
,Seychelles,-4.6796,55.492,2020-05-14,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-15,10,Recovered
,Seychelles,-4.6796,55.492,2020-05-15,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-16,10,Recovered
,Seychelles,-4.6796,55.492,2020-05-16,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-17,10,Recovered
,Seychelles,-4.6796,55.492,2020-05-17,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-18,11,Recovered
,Seychelles,-4.6796,55.492,2020-05-18,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-19,11,Recovered
,Seychelles,-4.6796,55.492,2020-05-19,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-20,11,Recovered
,Seychelles,-4.6796,55.492,2020-05-20,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-21,11,Recovered
,Seychelles,-4.6796,55.492,2020-05-21,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-22,11,Recovered
,Seychelles,-4.6796,55.492,2020-05-22,11,Confirmed
,Seychelles,-4.6796,55.492,2020-05-23,11,Recovered
