Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
New Jersey,US,40.2989,-74.521,2020-03-13,29,Confirmed
New Jersey,US,40.2989,-74.521,2020-03-14,1,Death
New Jersey,US,40.2989,-74.521,2020-03-14,69,Confirmed
New Jersey,US,40.2989,-74.521,2020-03-15,2,Death
New Jersey,US,40.2989,-74.521,2020-03-15,98,Confirmed
New Jersey,US,40.2989,-74.521,2020-03-16,2,Death
New Jersey,US,40.2989,-74.521,2020-03-16,1,Recovered
New Jersey,US,40.2989,-74.521,2020-03-16,178,Confirmed
New Jersey,US,40.2989,-74.521,2020-03-17,3,Death
New Jersey,US,40.2989,-74.521,2020-03-17,1,Recovered
New Jersey,US,40.2989,-74.521,2020-03-17,267,Confirmed
New Jersey,US,40.2989,-74.521,2020-03-18,3,Death
New Jersey,US,40.2989,-74.521,2020-03-18,267,Confirmed
New Jersey,US,40.2989,-74.521,2020-03-19,9,Death
New Jersey,US,40.2989,-74.521,2020-03-19,742,Confirmed
New Jersey,US,40.2989,-74.521,2020-03-20,11,Death
New Jersey,US,40.2989,-74.521,2020-03-20,890,Confirmed
New Mexico,US,34.8405,-106.2485,2020-03-11,3,Confirmed
New Mexico,US,34.8405,-106.2485,2020-03-12,5,Confirmed
New Mexico,US,34.8405,-106.2485,2020-03-13,10,Confirmed
New Mexico,US,34.8405,-106.2485,2020-03-14,10,Confirmed
New Mexico,US,34.8405,-106.2485,2020-03-15,13,Confirmed
New Mexico,US,34.8405,-106.2485,2020-03-16,17,Confirmed
New Mexico,US,34.8405,-106.2485,2020-03-17,23,Confirmed
New Mexico,US,34.8405,-106.2485,2020-03-18,23,Confirmed
New Mexico,US,34.8405,-106.2485,2020-03-19,35,Confirmed
New Mexico,US,34.8405,-106.2485,2020-03-20,43,Confirmed
New York,US,42.1657,-74.9481,2020-03-10,173,Confirmed
New York,US,42.1657,-74.9481,2020-03-11,220,Confirmed
New York,US,42.1657,-74.9481,2020-03-12,328,Confirmed
New York,US,42.1657,-74.9481,2020-03-13,421,Confirmed
New York,US,42.1657,-74.9481,2020-03-14,2,Death
New York,US,42.1657,-74.9481,2020-03-14,525,Confirmed
New York,US,42.1657,-74.9481,2020-03-15,3,Death
New York,US,42.1657,-74.9481,2020-03-15,732,Confirmed
New York,US,42.1657,-74.9481,2020-03-16,10,Death
New York,US,42.1657,-74.9481,2020-03-16,967,Confirmed
New York,US,42.1657,-74.9481,2020-03-17,13,Death
New York,US,42.1657,-74.9481,2020-03-17,1706,Confirmed
New York,US,42.1657,-74.9481,2020-03-18,16,Death
New York,US,42.1657,-74.9481,2020-03-18,2495,Confirmed
New York,US,42.1657,-74.9481,2020-03-19,34,Death
New York,US,42.1657,-74.9481,2020-03-19,5365,Confirmed
New York,US,42.1657,-74.9481,2020-03-20,42,Death
New York,US,42.1657,-74.9481,2020-03-20,8310,Confirmed
"New York County, NY",US,40.7128,-74.006,2020-03-02,1,Confirmed
"New York County, NY",US,40.7128,-74.006,2020-03-03,1,Confirmed
"New York County, NY",US,40.7128,-74.006,2020-03-04,1,Confirmed
"New York County, NY",US,40.7128,-74.006,2020-03-05,4,Confirmed
"New York County, NY",US,40.7128,-74.006,2020-03-06,11,Confirmed
"New York County, NY",US,40.7128,-74.006,2020-03-07,11,Confirmed
"New York County, NY",US,40.7128,-74.006,2020-03-08,12,Confirmed
"New York County, NY",US,40.7128,-74.006,2020-03-09,19,Confirmed
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-03,1,Confirmed
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-04,1,Confirmed
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-05,1,Confirmed
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-06,2,Confirmed
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-07,2,Confirmed
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-08,6,Confirmed
"Norfolk County, MA",US,42.1767,-71.1449,2020-03-09,6,Confirmed
North Carolina,US,35.6301,-79.8064,2020-03-10,7,Confirmed
North Carolina,US,35.6301,-79.8064,2020-03-11,7,Confirmed
North Carolina,US,35.6301,-79.8064,2020-03-12,15,Confirmed
North Carolina,US,35.6301,-79.8064,2020-03-13,17,Confirmed
North Carolina,US,35.6301,-79.8064,2020-03-14,24,Confirmed
North Carolina,US,35.6301,-79.8064,2020-03-15,33,Confirmed
North Carolina,US,35.6301,-79.8064,2020-03-16,38,Confirmed
North Carolina,US,35.6301,-79.8064,2020-03-17,64,Confirmed
North Carolina,US,35.6301,-79.8064,2020-03-18,70,Confirmed
North Carolina,US,35.6301,-79.8064,2020-03-19,123,Confirmed
North Carolina,US,35.6301,-79.8064,2020-03-20,172,Confirmed
North Dakota,US,47.5289,-99.78399999999999,2020-03-12,1,Confirmed
North Dakota,US,47.5289,-99.78399999999999,2020-03-13,1,Confirmed
North Dakota,US,47.5289,-99.78399999999999,2020-03-14,1,Confirmed
North Dakota,US,47.5289,-99.78399999999999,2020-03-15,1,Confirmed
North Dakota,US,47.5289,-99.78399999999999,2020-03-16,1,Confirmed
North Dakota,US,47.5289,-99.78399999999999,2020-03-17,3,Confirmed
North Dakota,US,47.5289,-99.78399999999999,2020-03-18,6,Confirmed
North Dakota,US,47.5289,-99.78399999999999,2020-03-19,18,Confirmed
North Dakota,US,47.5289,-99.78399999999999,2020-03-20,19,Confirmed
Ohio,US,40.3888,-82.7649,2020-03-10,3,Confirmed
Ohio,US,40.3888,-82.7649,2020-03-11,4,Confirmed
Ohio,US,40.3888,-82.7649,2020-03-12,5,Confirmed
Ohio,US,40.3888,-82.7649,2020-03-13,13,Confirmed
Ohio,US,40.3888,-82.7649,2020-03-14,26,Confirmed
Ohio,US,40.3888,-82.7649,2020-03-15,37,Confirmed
Ohio,US,40.3888,-82.7649,2020-03-16,50,Confirmed
Ohio,US,40.3888,-82.7649,2020-03-17,67,Confirmed
Ohio,US,40.3888,-82.7649,2020-03-18,86,Confirmed
Ohio,US,40.3888,-82.7649,2020-03-19,119,Confirmed
Ohio,US,40.3888,-82.7649,2020-03-20,2,Death
Ohio,US,40.3888,-82.7649,2020-03-20,173,Confirmed
"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-08,1,Confirmed
"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-09,1,Confirmed
Oklahoma,US,35.5653,-96.9289,2020-03-10,2,Confirmed
Oklahoma,US,35.5653,-96.9289,2020-03-11,2,Confirmed
Oklahoma,US,35.5653,-96.9289,2020-03-12,2,Confirmed
Oklahoma,US,35.5653,-96.9289,2020-03-13,2,Confirmed
Oklahoma,US,35.5653,-96.9289,2020-03-14,4,Confirmed
Oklahoma,US,35.5653,-96.9289,2020-03-15,7,Confirmed
Oklahoma,US,35.5653,-96.9289,2020-03-16,10,Confirmed
Oklahoma,US,35.5653,-96.9289,2020-03-17,19,Confirmed
Oklahoma,US,35.5653,-96.9289,2020-03-18,19,Confirmed
Oklahoma,US,35.5653,-96.9289,2020-03-19,1,Death
Oklahoma,US,35.5653,-96.9289,2020-03-19,44,Confirmed
Oklahoma,US,35.5653,-96.9289,2020-03-20,1,Death
Oklahoma,US,35.5653,-96.9289,2020-03-20,49,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-01-26,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-01-27,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-01-28,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-01-29,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-01-30,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-01-31,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-01,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-02,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-03,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-04,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-05,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-06,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-07,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-08,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-09,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-10,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-11,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-12,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-13,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-14,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-15,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-16,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-17,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-18,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-19,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-20,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-21,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-22,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-23,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-24,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-25,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-26,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-27,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-28,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-29,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-03-01,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-03-02,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-03-03,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-03-04,3,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-03-05,3,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-03-06,3,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-03-07,3,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-03-08,3,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-03-09,4,Confirmed
Oregon,US,44.571999999999996,-122.0709,2020-03-10,15,Confirmed
Oregon,US,44.571999999999996,-122.0709,2020-03-11,19,Confirmed
Oregon,US,44.571999999999996,-122.0709,2020-03-12,24,Confirmed
Oregon,US,44.571999999999996,-122.0709,2020-03-13,30,Confirmed
Oregon,US,44.571999999999996,-122.0709,2020-03-14,32,Confirmed
Oregon,US,44.571999999999996,-122.0709,2020-03-15,1,Death
Oregon,US,44.571999999999996,-122.0709,2020-03-15,36,Confirmed
Oregon,US,44.571999999999996,-122.0709,2020-03-16,1,Death
Oregon,US,44.571999999999996,-122.0709,2020-03-16,39,Confirmed
Oregon,US,44.571999999999996,-122.0709,2020-03-17,1,Death
Oregon,US,44.571999999999996,-122.0709,2020-03-17,66,Confirmed
Oregon,US,44.571999999999996,-122.0709,2020-03-18,2,Death
Oregon,US,44.571999999999996,-122.0709,2020-03-18,68,Confirmed
Oregon,US,44.571999999999996,-122.0709,2020-03-19,3,Death
Oregon,US,44.571999999999996,-122.0709,2020-03-19,88,Confirmed
Oregon,US,44.571999999999996,-122.0709,2020-03-20,3,Death
Oregon,US,44.571999999999996,-122.0709,2020-03-20,114,Confirmed
Pennsylvania,US,40.5908,-77.2098,2020-03-10,12,Confirmed
Pennsylvania,US,40.5908,-77.2098,2020-03-11,16,Confirmed
Pennsylvania,US,40.5908,-77.2098,2020-03-12,22,Confirmed
Pennsylvania,US,40.5908,-77.2098,2020-03-13,41,Confirmed
Pennsylvania,US,40.5908,-77.2098,2020-03-14,47,Confirmed
Pennsylvania,US,40.5908,-77.2098,2020-03-15,66,Confirmed
Pennsylvania,US,40.5908,-77.2098,2020-03-16,77,Confirmed
Pennsylvania,US,40.5908,-77.2098,2020-03-17,112,Confirmed
Pennsylvania,US,40.5908,-77.2098,2020-03-18,152,Confirmed
Pennsylvania,US,40.5908,-77.2098,2020-03-19,1,Death
Pennsylvania,US,40.5908,-77.2098,2020-03-19,206,Confirmed
Pennsylvania,US,40.5908,-77.2098,2020-03-20,1,Death
Pennsylvania,US,40.5908,-77.2098,2020-03-20,303,Confirmed
"Pierce County, WA",US,47.0676,-122.1295,2020-03-07,1,Confirmed
"Pierce County, WA",US,47.0676,-122.1295,2020-03-08,4,Confirmed
"Pierce County, WA",US,47.0676,-122.1295,2020-03-09,4,Confirmed
"Pinal County, AZ",US,32.8162,-111.2845,2020-03-07,2,Confirmed
"Pinal County, AZ",US,32.8162,-111.2845,2020-03-08,2,Confirmed
"Pinal County, AZ",US,32.8162,-111.2845,2020-03-09,2,Confirmed
"Placer County, CA",US,39.0916,-120.8039,2020-03-02,1,Confirmed
"Placer County, CA",US,39.0916,-120.8039,2020-03-03,1,Confirmed
"Placer County, CA",US,39.0916,-120.8039,2020-03-04,1,Death
"Placer County, CA",US,39.0916,-120.8039,2020-03-04,2,Confirmed
"Placer County, CA",US,39.0916,-120.8039,2020-03-05,1,Death
"Placer County, CA",US,39.0916,-120.8039,2020-03-05,2,Confirmed
"Placer County, CA",US,39.0916,-120.8039,2020-03-06,1,Death
"Placer County, CA",US,39.0916,-120.8039,2020-03-06,5,Confirmed
"Placer County, CA",US,39.0916,-120.8039,2020-03-07,1,Death
"Placer County, CA",US,39.0916,-120.8039,2020-03-07,5,Confirmed
"Placer County, CA",US,39.0916,-120.8039,2020-03-08,1,Death
"Placer County, CA",US,39.0916,-120.8039,2020-03-08,5,Confirmed
"Placer County, CA",US,39.0916,-120.8039,2020-03-09,1,Death
"Placer County, CA",US,39.0916,-120.8039,2020-03-09,7,Confirmed
"Polk County, GA",US,34.0132,-85.1479,2020-03-06,1,Confirmed
"Polk County, GA",US,34.0132,-85.1479,2020-03-07,1,Confirmed
"Polk County, GA",US,34.0132,-85.1479,2020-03-08,1,Confirmed
"Polk County, GA",US,34.0132,-85.1479,2020-03-09,1,Confirmed
"Providence County, RI",US,41.8882,-71.4774,2020-03-01,1,Confirmed
"Providence County, RI",US,41.8882,-71.4774,2020-03-02,2,Confirmed
"Providence County, RI",US,41.8882,-71.4774,2020-03-03,2,Confirmed
"Providence County, RI",US,41.8882,-71.4774,2020-03-04,2,Confirmed
"Providence County, RI",US,41.8882,-71.4774,2020-03-05,2,Confirmed
"Providence County, RI",US,41.8882,-71.4774,2020-03-06,2,Confirmed
"Providence County, RI",US,41.8882,-71.4774,2020-03-07,3,Confirmed
"Providence County, RI",US,41.8882,-71.4774,2020-03-08,3,Confirmed
"Providence County, RI",US,41.8882,-71.4774,2020-03-09,3,Confirmed
Puerto Rico,US,18.2208,-66.5901,2020-03-14,3,Confirmed
Puerto Rico,US,18.2208,-66.5901,2020-03-15,5,Confirmed
Puerto Rico,US,18.2208,-66.5901,2020-03-16,5,Confirmed
Puerto Rico,US,18.2208,-66.5901,2020-03-17,5,Confirmed
Puerto Rico,US,18.2208,-66.5901,2020-03-18,5,Confirmed
Puerto Rico,US,18.2208,-66.5901,2020-03-19,5,Confirmed
Puerto Rico,US,18.2208,-66.5901,2020-03-20,14,Confirmed
"Ramsey County, MN",US,44.9964,-93.0616,2020-03-06,1,Confirmed
"Ramsey County, MN",US,44.9964,-93.0616,2020-03-07,1,Confirmed
"Ramsey County, MN",US,44.9964,-93.0616,2020-03-08,1,Confirmed
"Ramsey County, MN",US,44.9964,-93.0616,2020-03-09,1,Confirmed
Rhode Island,US,41.6809,-71.5118,2020-03-10,3,Confirmed
Rhode Island,US,41.6809,-71.5118,2020-03-11,5,Confirmed
Rhode Island,US,41.6809,-71.5118,2020-03-12,5,Confirmed
Rhode Island,US,41.6809,-71.5118,2020-03-13,14,Confirmed
Rhode Island,US,41.6809,-71.5118,2020-03-14,20,Confirmed
Rhode Island,US,41.6809,-71.5118,2020-03-15,20,Confirmed
Rhode Island,US,41.6809,-71.5118,2020-03-16,21,Confirmed
Rhode Island,US,41.6809,-71.5118,2020-03-17,23,Confirmed
Rhode Island,US,41.6809,-71.5118,2020-03-18,33,Confirmed
Rhode Island,US,41.6809,-71.5118,2020-03-19,44,Confirmed
Rhode Island,US,41.6809,-71.5118,2020-03-20,54,Confirmed
"Riverside County, CA",US,33.9533,-117.3961,2020-03-08,1,Confirmed
"Riverside County, CA",US,33.9533,-117.3961,2020-03-09,1,Confirmed
"Rockingham County, NH",US,42.9931,-71.0498,2020-03-08,1,Confirmed
"Rockingham County, NH",US,42.9931,-71.0498,2020-03-09,1,Confirmed
"Rockland County, NY",US,41.1489,-73.983,2020-03-07,2,Confirmed
"Rockland County, NY",US,41.1489,-73.983,2020-03-08,2,Confirmed
"Rockland County, NY",US,41.1489,-73.983,2020-03-09,4,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-21,1,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-22,1,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-23,1,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-24,1,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-25,1,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,1,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-27,2,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-28,2,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-29,2,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-01,2,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-02,2,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-03,2,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-04,2,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-05,2,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-06,2,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-07,2,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-08,2,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-09,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-03,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-04,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-05,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-07,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-08,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-09,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-10,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-11,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-12,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-13,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-14,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-15,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-16,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-17,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-18,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-19,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-20,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-21,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-22,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-23,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-24,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-25,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-26,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-27,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-28,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-29,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-03-01,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-03-02,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-03-03,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-03-04,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-03-05,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-03-06,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-03-07,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-03-08,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-03-09,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-11,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-16,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-18,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-19,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-23,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-23,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-24,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-24,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-27,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-27,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-28,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-28,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-29,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-29,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-03-01,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-03-01,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-03-02,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-03-02,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-03-03,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-03-03,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-03-04,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-03-04,2,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-03-05,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-03-05,3,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-03-06,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-03-06,3,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-03-07,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-03-07,3,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-03-08,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-03-08,3,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-03-09,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-03-09,3,Confirmed
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-05,2,Confirmed
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-06,2,Confirmed
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-07,9,Confirmed
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-08,9,Confirmed
"San Francisco County, CA",US,37.7749,-122.4194,2020-03-09,9,Confirmed
"San Mateo, CA",US,37.563,-122.3255,2020-03-02,1,Confirmed
"San Mateo, CA",US,37.563,-122.3255,2020-03-03,2,Confirmed
"San Mateo, CA",US,37.563,-122.3255,2020-03-04,2,Confirmed
"San Mateo, CA",US,37.563,-122.3255,2020-03-05,2,Confirmed
"San Mateo, CA",US,37.563,-122.3255,2020-03-06,2,Confirmed
"San Mateo, CA",US,37.563,-122.3255,2020-03-07,2,Confirmed
"San Mateo, CA",US,37.563,-122.3255,2020-03-08,2,Confirmed
"San Mateo, CA",US,37.563,-122.3255,2020-03-09,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-31,1,Confirmed
