Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
,Thailand,15.0,101.0,2020-03-13,35,Recovered
,Thailand,15.0,101.0,2020-03-13,75,Confirmed
,Thailand,15.0,101.0,2020-03-14,1,Death
,Thailand,15.0,101.0,2020-03-14,35,Recovered
,Thailand,15.0,101.0,2020-03-14,82,Confirmed
,Thailand,15.0,101.0,2020-03-15,1,Death
,Thailand,15.0,101.0,2020-03-15,35,Recovered
,Thailand,15.0,101.0,2020-03-15,114,Confirmed
,Thailand,15.0,101.0,2020-03-16,1,Death
,Thailand,15.0,101.0,2020-03-16,35,Recovered
,Thailand,15.0,101.0,2020-03-16,147,Confirmed
,Thailand,15.0,101.0,2020-03-17,1,Death
,Thailand,15.0,101.0,2020-03-17,41,Recovered
,Thailand,15.0,101.0,2020-03-17,177,Confirmed
,The Bahamas,24.25,-76.0,2020-03-16,1,Confirmed
,The Bahamas,24.25,-76.0,2020-03-17,1,Confirmed
,The Gambia,13.4667,-16.6,2020-03-17,1,Confirmed
,Togo,8.6195,0.8248,2020-03-06,1,Confirmed
,Togo,8.6195,0.8248,2020-03-07,1,Confirmed
,Togo,8.6195,0.8248,2020-03-08,1,Confirmed
,Togo,8.6195,0.8248,2020-03-09,1,Confirmed
,Togo,8.6195,0.8248,2020-03-10,1,Confirmed
,Togo,8.6195,0.8248,2020-03-11,1,Confirmed
,Togo,8.6195,0.8248,2020-03-12,1,Confirmed
,Togo,8.6195,0.8248,2020-03-13,1,Confirmed
,Togo,8.6195,0.8248,2020-03-14,1,Confirmed
,Togo,8.6195,0.8248,2020-03-15,1,Confirmed
,Togo,8.6195,0.8248,2020-03-16,1,Confirmed
,Togo,8.6195,0.8248,2020-03-17,1,Confirmed
,Trinidad and Tobago,10.6918,-61.2225,2020-03-14,2,Confirmed
,Trinidad and Tobago,10.6918,-61.2225,2020-03-15,2,Confirmed
,Trinidad and Tobago,10.6918,-61.2225,2020-03-16,4,Confirmed
,Trinidad and Tobago,10.6918,-61.2225,2020-03-17,5,Confirmed
,Tunisia,34.0,9.0,2020-03-04,1,Confirmed
,Tunisia,34.0,9.0,2020-03-05,1,Confirmed
,Tunisia,34.0,9.0,2020-03-06,1,Confirmed
,Tunisia,34.0,9.0,2020-03-07,1,Confirmed
,Tunisia,34.0,9.0,2020-03-08,2,Confirmed
,Tunisia,34.0,9.0,2020-03-09,2,Confirmed
,Tunisia,34.0,9.0,2020-03-10,5,Confirmed
,Tunisia,34.0,9.0,2020-03-11,7,Confirmed
,Tunisia,34.0,9.0,2020-03-12,7,Confirmed
,Tunisia,34.0,9.0,2020-03-13,16,Confirmed
,Tunisia,34.0,9.0,2020-03-14,18,Confirmed
,Tunisia,34.0,9.0,2020-03-15,18,Confirmed
,Tunisia,34.0,9.0,2020-03-16,20,Confirmed
,Tunisia,34.0,9.0,2020-03-17,24,Confirmed
,Turkey,38.9637,35.2433,2020-03-11,1,Confirmed
,Turkey,38.9637,35.2433,2020-03-12,1,Confirmed
,Turkey,38.9637,35.2433,2020-03-13,5,Confirmed
,Turkey,38.9637,35.2433,2020-03-14,5,Confirmed
,Turkey,38.9637,35.2433,2020-03-15,6,Confirmed
,Turkey,38.9637,35.2433,2020-03-16,18,Confirmed
,Turkey,38.9637,35.2433,2020-03-17,1,Death
,Turkey,38.9637,35.2433,2020-03-17,47,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-22,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-23,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-24,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-01-24,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-25,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-01-25,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-01-26,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-26,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-26,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-01-26,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-01-27,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-27,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-27,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-01-27,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-01-28,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-28,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-28,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-01-28,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-01-29,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-29,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-29,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-01-29,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-01-30,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-30,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-30,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-30,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-01-30,1,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-31,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-01-31,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-31,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-01-31,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-01-31,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-01,1,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-01,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-01,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-01,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-01,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-01,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-02,1,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-02,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-02,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-02,1,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-02,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-02,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-03,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-03,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-03,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-03,1,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-03,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-03,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-03,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-04,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-04,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-04,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-04,1,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-04,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-04,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-04,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-05,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-05,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-05,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-05,1,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-05,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-05,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-05,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-06,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-06,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-06,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-06,1,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-06,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-06,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-07,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-07,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-07,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-07,1,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-07,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-07,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-07,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-08,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-08,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-08,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-08,1,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-08,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-08,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-08,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-08,2,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-09,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-09,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-09,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-09,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-09,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-09,1,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-09,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-09,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-09,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-09,2,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-10,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-10,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-10,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-10,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-10,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-10,1,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-10,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-10,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-10,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-10,2,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-11,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-11,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-11,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-11,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-11,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-11,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-11,1,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-11,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-11,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-11,2,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-12,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-12,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-12,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-12,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-12,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-12,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-12,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-12,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-12,2,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-13,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-13,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-13,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-13,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-13,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-13,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-13,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-13,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-13,2,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-14,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-14,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-14,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-14,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-14,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-14,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-14,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-14,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-14,2,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-15,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-15,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-15,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-15,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-15,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-15,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-15,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-15,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-15,2,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-16,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-16,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-16,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-16,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-16,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-16,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-16,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-16,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-16,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-16,2,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-17,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-17,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-17,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-17,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-17,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-17,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-17,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-17,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-17,2,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-18,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-18,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-18,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-18,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-18,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-18,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-18,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-18,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-18,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-18,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-18,2,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-19,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-19,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-19,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-19,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-19,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-19,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-19,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-19,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-19,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-19,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-19,2,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-20,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-20,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-20,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-20,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-20,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-20,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-20,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-20,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-20,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-21,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-21,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-21,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-21,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-21,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-21,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-21,1,Confirmed
"Humboldt County, CA",US,40.745,-123.8695,2020-02-21,1,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-21,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-21,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-21,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-21,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-22,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-22,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-22,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-22,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-22,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-22,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-22,1,Confirmed
"Humboldt County, CA",US,40.745,-123.8695,2020-02-22,1,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-22,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-22,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-22,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-22,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-23,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-23,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-23,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-23,2,Recovered
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-23,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-23,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-23,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-23,1,Confirmed
"Humboldt County, CA",US,40.745,-123.8695,2020-02-23,1,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-23,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-23,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-23,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-23,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-23,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-24,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-24,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-24,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-24,2,Recovered
Diamond Princess,US,35.4437,139.638,2020-02-24,36,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-24,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-24,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-24,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-24,1,Confirmed
"Humboldt County, CA",US,40.745,-123.8695,2020-02-24,1,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-24,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-24,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-24,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-24,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-24,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-24,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-25,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-25,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-25,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-25,2,Recovered
Diamond Princess,US,35.4437,139.638,2020-02-25,36,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-25,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-25,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-25,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-25,1,Confirmed
"Humboldt County, CA",US,40.745,-123.8695,2020-02-25,1,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-25,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-25,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-25,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-25,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-25,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-26,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-26,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,1,Recovered
"King County, WA",US,47.6062,-122.3321,2020-02-26,1,Recovered
"Cook County, IL",US,41.7377,-87.6976,2020-02-26,2,Recovered
Diamond Princess,US,35.4437,139.638,2020-02-26,42,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-26,2,Confirmed
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-26,1,Confirmed
"Orange County, CA",US,33.7879,-117.8531,2020-02-26,1,Confirmed
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-26,1,Confirmed
"Humboldt County, CA",US,40.745,-123.8695,2020-02-26,1,Confirmed
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,1,Confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,2,Confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-26,2,Confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,1,Confirmed
"King County, WA",US,47.6062,-122.3321,2020-02-26,1,Confirmed
"Cook County, IL",US,41.7377,-87.6976,2020-02-26,2,Confirmed
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-27,1,Recovered
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-27,1,Recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-27,1,Recovered
