Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Saint Barthelemy,France,2020-03-14T16:33:03,1.0,0.0,0.0,17.9,-62.8333
,Gabon,2020-03-14T13:33:04,1.0,0.0,0.0,-0.8037,11.6094
,Guadeloupe,2020-03-13T12:33:03,1.0,0.0,0.0,16.265,-61.551
,Guatemala,2020-03-14T01:33:03,1.0,0.0,0.0,15.7835,-90.2308
,Guernsey,2020-03-13T22:22:03,1.0,0.0,0.0,49.45,-2.58
,Guinea,2020-03-13T15:33:33,1.0,0.0,0.0,9.9456,-9.6966
,Guyana,2020-03-14T23:33:02,1.0,1.0,0.0,4.8604,-58.9302
,Holy See,2020-03-13T22:22:02,1.0,0.0,0.0,41.9029,12.4534
,Jordan,2020-03-14T12:53:07,1.0,0.0,1.0,30.5852,36.2384
,Kenya,2020-03-13T22:22:03,1.0,0.0,0.0,-0.0236,37.9062
,Mauritania,2020-03-14T12:53:07,1.0,0.0,0.0,21.0079,10.9408
,Mongolia,2020-03-13T22:22:02,1.0,0.0,0.0,46.8625,103.8467
,Nepal,2020-03-13T22:22:03,1.0,0.0,1.0,28.3949,84.124
,Rwanda,2020-03-14T12:53:07,1.0,0.0,0.0,-1.9403,29.8739
,Saint Lucia,2020-03-14T16:15:18,1.0,0.0,0.0,13.9094,-60.9789
,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1.0,0.0,0.0,12.9843,-61.2872
,Sudan,2020-03-14T01:13:32,1.0,1.0,0.0,12.8628,30.2176
,Suriname,2020-03-14T16:33:03,1.0,0.0,0.0,3.9193,-56.0278
,Togo,2020-03-13T22:22:02,1.0,0.0,0.0,8.6195,0.8248
North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0,47.5289,-99.784
"Virgin Islands, U.S.",US,2020-03-14T16:15:18,1.0,0.0,0.0,18.3358,-64.8963
Gibraltar,United Kingdom,2020-03-14T16:33:03,1.0,0.0,1.0,36.1408,-5.3536
From Diamond Princess,Australia,2020-03-14T02:33:04,0.0,0.0,0.0,35.4437,139.638
West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,38.4912,-80.9545
,occupied Palestinian territory,2020-03-11T20:53:02,0.0,0.0,0.0,31.9522,35.2332
Hubei,Mainland China,2020-02-15T23:13:05,56249.0,1596.0,5623.0,,
Guangdong,Mainland China,2020-02-15T14:03:04,1294.0,2.0,410.0,,
Henan,Mainland China,2020-02-15T12:13:08,1212.0,13.0,391.0,,
Zhejiang,Mainland China,2020-02-15T11:23:17,1162.0,0.0,428.0,,
Hunan,Mainland China,2020-02-15T13:03:04,1001.0,2.0,425.0,,
Anhui,Mainland China,2020-02-15T12:13:08,950.0,6.0,221.0,,
Jiangxi,Mainland China,2020-02-15T01:33:02,913.0,1.0,210.0,,
Jiangsu,Mainland China,2020-02-15T12:13:08,604.0,0.0,186.0,,
Chongqing,Mainland China,2020-02-15T23:23:07,544.0,5.0,184.0,,
Shandong,Mainland China,2020-02-15T11:23:17,532.0,2.0,156.0,,
Sichuan,Mainland China,2020-02-15T08:43:03,470.0,1.0,119.0,,
Heilongjiang,Mainland China,2020-02-15T11:43:01,425.0,11.0,68.0,,
Beijing,Mainland China,2020-02-15T09:53:01,375.0,4.0,98.0,,
Shanghai,Mainland China,2020-02-15T03:13:06,326.0,1.0,124.0,,
Hebei,Mainland China,2020-02-15T13:03:04,291.0,3.0,101.0,,
Fujian,Mainland China,2020-02-15T13:03:04,285.0,0.0,71.0,,
Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285.0,0.0,0.0,,
Guangxi,Mainland China,2020-02-15T06:33:01,235.0,2.0,44.0,,
Shaanxi,Mainland China,2020-02-15T12:13:08,232.0,0.0,60.0,,
Yunnan,Mainland China,2020-02-15T06:33:01,168.0,0.0,42.0,,
Hainan,Mainland China,2020-02-15T11:23:17,162.0,4.0,39.0,,
Guizhou,Mainland China,2020-02-15T14:53:04,143.0,1.0,41.0,,
Shanxi,Mainland China,2020-02-15T23:13:05,128.0,0.0,46.0,,
Tianjin,Mainland China,2020-02-15T13:43:01,122.0,3.0,37.0,,
Liaoning,Mainland China,2020-02-15T09:53:01,119.0,1.0,31.0,,
Gansu,Mainland China,2020-02-15T12:13:08,90.0,2.0,49.0,,
Jilin,Mainland China,2020-02-15T12:13:08,88.0,1.0,26.0,,
,Singapore,2020-02-15T23:53:02,72.0,0.0,18.0,,
Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0,,
Xinjiang,Mainland China,2020-02-15T09:53:01,70.0,1.0,10.0,,
Inner Mongolia,Mainland China,2020-02-15T14:03:04,68.0,0.0,7.0,,
Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0,,
,Japan,2020-02-15T17:43:06,43.0,1.0,12.0,,
,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,,
,South Korea,2020-02-15T23:33:02,28.0,0.0,9.0,,
,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0,,
Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0,,
Taiwan,Taiwan,2020-02-15T03:43:02,18.0,0.0,2.0,,
,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,,
,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,,
,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0,,
,UK,2020-02-12T19:03:06,9.0,0.0,1.0,,
,United Arab Emirates,2020-02-15T06:03:03,8.0,0.0,3.0,,
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,,
,India,2020-02-13T18:53:02,3.0,0.0,0.0,,
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,,
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,,
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-17T23:13:06,59989.0,1789.0,7862.0,,
Guangdong,Mainland China,2020-02-17T12:43:02,1322.0,4.0,524.0,,
Henan,Mainland China,2020-02-17T14:53:02,1246.0,16.0,509.0,,
Zhejiang,Mainland China,2020-02-17T11:23:06,1171.0,0.0,507.0,,
Hunan,Mainland China,2020-02-17T11:43:01,1006.0,3.0,498.0,,
Anhui,Mainland China,2020-02-17T09:13:07,973.0,6.0,280.0,,
Jiangxi,Mainland China,2020-02-17T01:33:02,930.0,1.0,275.0,,
Jiangsu,Mainland China,2020-02-17T10:23:04,626.0,0.0,258.0,,
Chongqing,Mainland China,2020-02-17T23:13:06,553.0,5.0,225.0,,
Shandong,Mainland China,2020-02-17T11:03:06,541.0,2.0,191.0,,
Sichuan,Mainland China,2020-02-17T13:13:09,495.0,3.0,156.0,,
Heilongjiang,Mainland China,2020-02-17T08:03:06,457.0,11.0,85.0,,
Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454.0,0.0,0.0,,
Beijing,Mainland China,2020-02-17T01:23:02,381.0,4.0,114.0,,
Shanghai,Mainland China,2020-02-17T23:53:02,333.0,1.0,161.0,,
Hebei,Mainland China,2020-02-17T13:03:06,301.0,3.0,122.0,,
Fujian,Mainland China,2020-02-17T10:23:04,290.0,0.0,90.0,,
Shaanxi,Mainland China,2020-02-17T11:43:01,240.0,0.0,79.0,,
Guangxi,Mainland China,2020-02-17T10:23:04,238.0,2.0,53.0,,
Yunnan,Mainland China,2020-02-17T10:23:04,171.0,0.0,47.0,,
Hainan,Mainland China,2020-02-17T11:03:06,163.0,4.0,59.0,,
Guizhou,Mainland China,2020-02-17T11:13:16,146.0,1.0,57.0,,
Shanxi,Mainland China,2020-02-17T22:53:01,130.0,0.0,53.0,,
Tianjin,Mainland China,2020-02-17T12:43:02,125.0,3.0,46.0,,
Liaoning,Mainland China,2020-02-17T11:13:16,121.0,1.0,43.0,,
Gansu,Mainland China,2020-02-17T14:53:02,91.0,2.0,58.0,,
Jilin,Mainland China,2020-02-17T11:03:06,89.0,1.0,34.0,,
,Singapore,2020-02-17T14:33:04,77.0,0.0,24.0,,
Xinjiang,Mainland China,2020-02-17T01:53:01,75.0,1.0,12.0,,
Inner Mongolia,Mainland China,2020-02-17T02:03:06,72.0,0.0,8.0,,
Ningxia,Mainland China,2020-02-17T11:03:06,70.0,0.0,35.0,,
,Japan,2020-02-17T14:33:04,66.0,1.0,12.0,,
Hong Kong,Hong Kong,2020-02-17T22:53:01,60.0,1.0,2.0,,
,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0,,
,South Korea,2020-02-17T23:43:01,30.0,0.0,10.0,,
,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0,,
Taiwan,Taiwan,2020-02-17T15:43:02,22.0,1.0,2.0,,
Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0,,
,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,,
,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,,
,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0,,
,UK,2020-02-16T16:23:06,9.0,0.0,8.0,,
,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0,,
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,,
British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,,
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,,
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,,
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,,
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-23T11:33:03,64084.0,2346.0,15343.0,,
Guangdong,Mainland China,2020-02-23T08:53:02,1342.0,6.0,755.0,,
Henan,Mainland China,2020-02-23T10:23:02,1271.0,19.0,868.0,,
Zhejiang,Mainland China,2020-02-23T13:43:02,1205.0,1.0,760.0,,
Hunan,Mainland China,2020-02-23T10:33:03,1016.0,4.0,714.0,,
Anhui,Mainland China,2020-02-23T10:53:02,989.0,6.0,637.0,,
Jiangxi,Mainland China,2020-02-23T09:23:02,934.0,1.0,613.0,,
Shandong,Mainland China,2020-02-23T11:33:03,754.0,4.0,321.0,,
Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691.0,3.0,0.0,,
Jiangsu,Mainland China,2020-02-23T08:53:02,631.0,0.0,418.0,,
,South Korea,2020-02-23T23:33:07,602.0,6.0,18.0,,
Chongqing,Mainland China,2020-02-23T23:13:05,575.0,6.0,335.0,,
Sichuan,Mainland China,2020-02-23T08:53:02,526.0,3.0,261.0,,
Heilongjiang,Mainland China,2020-02-23T13:43:02,480.0,12.0,222.0,,
Beijing,Mainland China,2020-02-23T01:13:13,399.0,4.0,189.0,,
Shanghai,Mainland China,2020-02-23T03:13:07,335.0,3.0,249.0,,
Hebei,Mainland China,2020-02-23T11:33:03,311.0,6.0,219.0,,
Fujian,Mainland China,2020-02-23T10:33:03,293.0,1.0,170.0,,
Guangxi,Mainland China,2020-02-23T10:33:03,249.0,2.0,106.0,,
Shaanxi,Mainland China,2020-02-23T12:13:14,245.0,1.0,163.0,,
Yunnan,Mainland China,2020-02-23T05:33:03,174.0,2.0,115.0,,
Hainan,Mainland China,2020-02-23T23:23:03,168.0,5.0,106.0,,
,Italy,2020-02-23T23:43:02,155.0,3.0,2.0,,
,Japan,2020-02-23T23:33:07,147.0,1.0,22.0,,
Guizhou,Mainland China,2020-02-23T12:43:02,146.0,2.0,102.0,,
Tianjin,Mainland China,2020-02-23T12:43:02,135.0,3.0,81.0,,
Shanxi,Mainland China,2020-02-23T23:03:08,132.0,0.0,88.0,,
Liaoning,Mainland China,2020-02-23T13:33:02,121.0,1.0,73.0,,
Gansu,Mainland China,2020-02-23T13:23:06,91.0,2.0,78.0,,
Jilin,Mainland China,2020-02-23T12:43:02,91.0,1.0,54.0,,
,Singapore,2020-02-23T15:13:15,89.0,0.0,51.0,,
Xinjiang,Mainland China,2020-02-23T14:43:04,76.0,2.0,28.0,,
Inner Mongolia,Mainland China,2020-02-23T09:43:02,75.0,0.0,27.0,,
Hong Kong,Hong Kong,2020-02-23T09:53:02,74.0,2.0,11.0,,
Ningxia,Mainland China,2020-02-23T05:33:03,71.0,0.0,56.0,,
,Iran,2020-02-23T15:13:15,43.0,8.0,0.0,,
,Thailand,2020-02-23T15:03:05,35.0,0.0,21.0,,
Taiwan,Taiwan,2020-02-23T09:53:02,28.0,1.0,2.0,,
,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0,,
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,,
,Germany,2020-02-21T23:03:13,16.0,0.0,14.0,,
,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0,,
,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0,,
,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0,,
Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0,,
,UK,2020-02-16T16:23:06,9.0,0.0,8.0,,
From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0,,
British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0,,
Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0,,
"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,,
,India,2020-02-16T07:43:02,3.0,0.0,3.0,,
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,,
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0,,
"Toronto, ON",Canada,2020-02-21T05:23:04,2.0,0.0,2.0,,
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,,
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,,
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,,
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0,,
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,,
,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0,,
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,,
From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0,,
,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,,
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,,
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,,
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,,
"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,,
None,Iraq,2020-02-23T18:23:06,0.0,0.0,0.0,,
Hubei,Mainland China,2020-03-05T14:53:03,67466.0,2902.0,40592.0,30.9756,112.2707
,South Korea,2020-03-05T09:03:09,6088.0,35.0,41.0,36.0,128.0
,Italy,2020-03-05T17:43:03,3858.0,148.0,414.0,43.0,12.0
,Iran,2020-03-05T13:43:04,3513.0,107.0,739.0,32.0,53.0
Guangdong,Mainland China,2020-03-05T09:23:03,1351.0,7.0,1181.0,23.3417,113.4244
Henan,Mainland China,2020-03-05T01:48:26,1272.0,22.0,1239.0,33.882,113.614
Zhejiang,Mainland China,2020-03-05T09:43:03,1215.0,1.0,1124.0,29.1832,120.0934
Hunan,Mainland China,2020-03-05T08:43:03,1018.0,4.0,938.0,27.6104,111.7088
Anhui,Mainland China,2020-03-05T04:33:02,990.0,6.0,970.0,31.8257,117.2264
Jiangxi,Mainland China,2020-03-05T01:16:58,935.0,1.0,901.0,27.614,115.7221
Shandong,Mainland China,2020-03-05T14:53:03,758.0,6.0,578.0,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706.0,6.0,10.0,35.4437,139.638
Jiangsu,Mainland China,2020-03-05T14:53:03,631.0,0.0,583.0,32.9711,119.455
Chongqing,Mainland China,2020-03-05T23:23:02,576.0,6.0,512.0,30.0572,107.874
Sichuan,Mainland China,2020-03-05T14:53:03,539.0,3.0,425.0,30.6171,102.7103
,Germany,2020-03-05T17:43:03,482.0,0.0,16.0,51.0,9.0
Heilongjiang,Mainland China,2020-03-05T00:23:06,481.0,13.0,379.0,47.862,127.7615
Beijing,Mainland China,2020-03-04T23:23:01,418.0,8.0,297.0,40.1824,116.4142
,France,2020-03-05T15:13:22,377.0,6.0,12.0,47.0,2.0
,Japan,2020-03-05T13:43:04,360.0,6.0,43.0,36.0,138.0
Shanghai,Mainland China,2020-03-05T06:23:06,339.0,3.0,303.0,31.202,121.4491
Hebei,Mainland China,2020-03-05T14:53:03,318.0,6.0,304.0,38.0428,114.5149
Fujian,Mainland China,2020-03-05T09:33:03,296.0,1.0,277.0,26.0789,117.9874
,Spain,2020-03-05T17:43:03,259.0,3.0,2.0,40.0,-4.0
Guangxi,Mainland China,2020-03-05T10:03:08,252.0,2.0,214.0,23.8298,108.7881
Shaanxi,Mainland China,2020-03-05T06:03:08,245.0,1.0,224.0,35.1917,108.8701
Yunnan,Mainland China,2020-03-03T03:43:02,174.0,2.0,169.0,24.974,101.487
Hainan,Mainland China,2020-03-05T06:13:10,168.0,6.0,158.0,19.1959,109.7453
Guizhou,Mainland China,2020-03-02T01:13:06,146.0,2.0,114.0,26.8154,106.8748
Tianjin,Mainland China,2020-03-05T03:33:27,136.0,3.0,128.0,39.3054,117.323
Shanxi,Mainland China,2020-03-05T14:53:03,133.0,0.0,126.0,37.5777,112.2922
Liaoning,Mainland China,2020-03-03T14:33:03,125.0,1.0,106.0,41.2956,122.6085
,Singapore,2020-03-05T13:43:04,117.0,0.0,78.0,1.2833,103.8333
,UK,2020-03-05T18:03:03,115.0,1.0,8.0,55.0,-3.0
,Switzerland,2020-03-05T17:43:03,114.0,1.0,3.0,46.8182,8.2275
Hong Kong,Hong Kong,2020-03-05T00:23:07,105.0,2.0,43.0,22.3,114.2
Gansu,Mainland China,2020-03-05T15:13:13,102.0,2.0,87.0,36.0611,103.8343
,Sweden,2020-03-05T18:03:03,94.0,0.0,0.0,63.0,16.0
Jilin,Mainland China,2020-03-05T14:53:03,93.0,1.0,88.0,43.6661,126.1923
,Norway,2020-03-05T17:43:03,87.0,0.0,0.0,60.472,8.4689
,Netherlands,2020-03-05T14:23:03,82.0,0.0,0.0,52.1326,5.2913
Xinjiang,Mainland China,2020-03-05T06:03:08,76.0,3.0,70.0,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-05T23:53:01,75.0,1.0,65.0,44.0935,113.9448
Ningxia,Mainland China,2020-03-04T01:33:07,75.0,0.0,69.0,37.2692,106.1655
,Kuwait,2020-03-05T13:43:04,58.0,0.0,0.0,29.5,47.75
,Bahrain,2020-03-05T13:53:03,55.0,0.0,0.0,26.0275,50.55
"King County, WA",US,2020-03-05T22:03:17,51.0,10.0,1.0,47.548,-121.9836
,Belgium,2020-03-05T13:53:03,50.0,0.0,1.0,50.8333,4.0
,Malaysia,2020-03-04T13:03:08,50.0,0.0,22.0,2.5,112.5
,Thailand,2020-03-05T06:23:06,47.0,1.0,31.0,15.0,101.0
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,35.4437,139.638
Taiwan,Taiwan,2020-03-05T14:53:03,44.0,1.0,12.0,23.7,121.0
,Austria,2020-03-05T17:53:02,41.0,0.0,0.0,47.5162,14.5501
,Iraq,2020-03-04T20:43:02,35.0,2.0,0.0,33.0,44.0
,Iceland,2020-03-05T13:53:03,34.0,0.0,0.0,64.9631,-19.0208
,Greece,2020-03-05T14:23:03,31.0,0.0,0.0,39.0742,21.8243
,India,2020-03-05T13:53:03,30.0,0.0,3.0,21.0,78.0
,United Arab Emirates,2020-03-05T23:53:02,29.0,0.0,5.0,24.0,54.0
New South Wales,Australia,2020-03-04T20:43:03,22.0,1.0,4.0,-33.8688,151.2093
"Toronto, ON",Canada,2020-03-05T17:53:03,21.0,0.0,2.0,43.6532,-79.3832
,San Marino,2020-03-05T13:53:03,21.0,1.0,0.0,43.9424,12.4578
"Santa Clara, CA",US,2020-03-05T22:53:03,20.0,0.0,1.0,37.3541,-121.9552
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,35.7452,95.9956
"Snohomish County, WA",US,2020-03-05T20:23:07,18.0,1.0,0.0,48.033,-121.8339
"Westchester County, NY",US,2020-03-05T21:33:03,18.0,0.0,0.0,41.122,-73.7949
,Israel,2020-03-05T17:53:02,16.0,0.0,1.0,31.0,35.0
,Lebanon,2020-03-05T17:53:02,16.0,0.0,1.0,33.8547,35.8623
,Oman,2020-03-05T17:53:02,16.0,0.0,2.0,21.0,57.0
,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,16.0,108.0
Queensland,Australia,2020-03-05T17:33:06,13.0,0.0,8.0,-28.0167,153.4
British Columbia,Canada,2020-03-05T04:43:03,13.0,0.0,3.0,49.2827,-123.1207
,Ecuador,2020-03-05T17:53:02,13.0,0.0,0.0,-1.8312,-78.1834
,Algeria,2020-03-04T19:33:03,12.0,0.0,0.0,28.0339,1.6596
,Czech Republic,2020-03-05T17:53:02,12.0,0.0,0.0,49.8175,15.473
,Finland,2020-03-05T13:53:03,12.0,0.0,1.0,64.0,26.0
"Los Angeles, CA",US,2020-03-05T21:03:14,11.0,0.0,0.0,34.0522,-118.2437
Victoria,Australia,2020-03-05T18:33:03,10.0,0.0,7.0,-37.8136,144.9631
,Croatia,2020-03-04T16:53:02,10.0,0.0,0.0,45.1667,15.5
,Denmark,2020-03-04T00:03:15,10.0,0.0,0.0,56.2639,9.5018
Macau,Macau,2020-03-03T12:33:02,10.0,0.0,9.0,22.1667,113.55
,Portugal,2020-03-05T13:53:03,8.0,0.0,0.0,39.3999,-8.2245
,Qatar,2020-03-04T00:03:15,8.0,0.0,0.0,25.3548,51.1839
,Azerbaijan,2020-03-05T13:53:03,6.0,0.0,0.0,40.1431,47.5769
,Belarus,2020-03-04T12:43:03,6.0,0.0,0.0,53.7098,27.9534
,Ireland,2020-03-04T21:13:07,6.0,0.0,0.0,53.1424,-7.6921
,Romania,2020-03-05T06:23:06,6.0,0.0,1.0,46.0,25.0
South Australia,Australia,2020-03-04T21:03:07,5.0,0.0,2.0,-34.9285,138.6007
,Mexico,2020-03-03T10:03:04,5.0,0.0,1.0,23.0,-102.0
,Pakistan,2020-03-03T04:33:03,5.0,0.0,0.0,30.3753,69.3451
,Saudi Arabia,2020-03-05T17:53:03,5.0,0.0,0.0,24.0,45.0
"Cook County, IL",US,2020-03-05T18:33:03,5.0,0.0,2.0,41.7377,-87.6976
,Brazil,2020-03-04T20:33:02,4.0,0.0,0.0,-14.235,-51.9253
,Chile,2020-03-05T18:13:04,4.0,0.0,0.0,-35.6751,-71.543
,Georgia,2020-03-05T13:53:03,4.0,0.0,0.0,42.3154,43.3569
,Palestine,2020-03-05T13:53:03,4.0,0.0,0.0,31.9522,35.2332
